name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 139,20250624_185106i139thomp___-1d00f49e9f7c784d0fd344277e53eeba,24,0.0,0.0,0.0,4.0,283.0,3451.0,1332.0,854.0,17.005810397553518,54.0,1349.0,228.0,3.0,23.0,1931.46812915802,49.932122230529785,40.60427248477936,215.50431698560715,2.333278179168701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 140,20250624_185106i140thomp___-b42fb5c9e296a8d294dff6e47fc3aaec,24,0.0,0.0,6.0,4.0,307.0,3506.0,1127.0,782.0,16.815963302752294,80.0,1412.0,255.0,1.0,21.0,1472.1094369888306,58.159977197647095,84.28094387054443,390.923011302948,2.89810562133789,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 141,20250624_185106i141thomp___-42e2b1dced0817dd271e7b292b40557f,24,1.0,0.0,5.0,13.0,441.0,3302.0,1137.0,580.0,15.928562691131498,112.0,1839.0,280.0,1.0,22.0,1946.203112602234,91.75414443016052,64.34420347213745,323.15622568130493,1.415972352027893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
Schedule 142,20250624_185106i142thomp___-3fde71f6f7460bea33be581c3f2b66a8,24,0.0,0.0,2.0,7.0,408.0,3580.0,1135.0,759.0,16.113700305810397,89.0,1550.0,223.0,4.0,21.0,1266.4153575897217,8.571836352348328,62.86895275115967,318.664824962616,0.1997779905796051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Schedule 143,20250624_185106i143thomp___-13901f1c3d4515ba0ac9a9c178494626,24,0.0,1.0,3.0,5.0,274.0,3141.0,1322.0,714.0,17.04507645259939,73.0,1626.0,213.0,2.0,23.0,1361.7925345897677,64.41709399223328,95.2029824256897,224.8148426413536,2.3340883255004883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 145,20250624_185106i145thomp___-aa26e44ad8505238615ce792d6d4740f,22,2.0,0.0,6.0,4.0,382.0,3621.0,653.0,497.0,15.100611620795108,165.0,1963.0,231.0,3.0,20.0,1235.5674654245377,36.26220226287842,0.8520651608705521,219.94280964136124,0.4190843403339386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Schedule 144,20250624_185106i144thomp___-17162dbdad7d8b145fb324a66cd18d7d,24,0.0,0.0,10.0,9.0,340.0,3103.0,1097.0,619.0,16.511070336391438,105.0,1791.0,227.0,2.0,22.0,1304.2843341827393,80.47090172767639,92.53831505775452,384.2802047729492,1.0427802801132202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 146,20250624_185106i146thomp___-183ddcfbcbcca0c124f5c3fcecd7fb5c,21,2.0,0.0,8.0,11.0,409.0,3003.0,527.0,420.0,14.734189602446484,151.0,2354.0,277.0,3.0,20.0,1490.0254905223846,93.81501078605652,30.71114420890808,263.84977102279663,3.7066593170166016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Schedule 147,20250624_185106i147thomp___-c2ff5adf05f90d07758f17e04602001f,24,1.0,0.0,5.0,9.0,419.0,2634.0,1291.0,670.0,16.503975535168195,92.0,1897.0,203.0,3.0,20.0,1222.105294466019,39.87002074718475,49.68521296977997,322.87137508392334,2.5614113807678223,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
Schedule 148,20250624_185106i148thomp___-092d11d9d1c69a2b789985b069a7949d,24,0.0,0.0,3.0,7.0,436.0,2698.0,783.0,734.0,16.162262996941894,95.0,2107.0,274.0,2.0,22.0,1583.4928154945374,23.923209309577945,80.29177784919739,385.2259755134583,0.8757132887840271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 149,20250624_185106i149thomp___-a2daf67633a5d7a882dcf91a1d9c5a30,23,0.0,0.0,4.0,13.0,364.0,3380.0,1003.0,627.0,15.69211009174312,111.0,1938.0,255.0,1.0,21.0,1695.8409547805786,29.467463493347168,15.977232158184052,252.04854011535645,0.7363247275352478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 150,20250624_185106i150thomp___-9a9a34e9c330b2e56944891f1869f09e,24,1.0,0.0,3.0,7.0,319.0,3060.0,1281.0,762.0,16.835474006116208,85.0,1853.0,280.0,1.0,22.0,1712.4825716018677,78.00493240356445,88.39660286903381,242.06313490867612,3.434248924255371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
Schedule 151,20250624_185106i151thomp___-2760d3928fec4b9785d2241853ddd4dc,24,2.0,2.0,3.0,11.0,422.0,2989.0,1028.0,741.0,16.08354740061162,112.0,1945.0,275.0,3.0,21.0,1633.1021785736084,75.35491585731506,94.09648180007936,333.64367485046387,2.6468405723571777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1
Schedule 152,20250624_185106i152thomp___-5202b966f43c968a93e773f4eb6eab32,24,0.0,0.0,3.0,4.0,254.0,3351.0,924.0,689.0,16.032660550458715,85.0,1723.0,251.0,0.0,21.0,1057.0975244045258,45.25795876979828,79.46092486381531,284.0953290462494,1.991177201271057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
Schedule 153,20250624_185106i153thomp___-e37199b472439e056db8438e692d76eb,23,0.0,0.0,3.0,13.0,466.0,3895.0,1127.0,514.0,15.130948012232416,147.0,1925.0,222.0,2.0,20.0,1668.8610315322876,81.63619041442871,43.62429082393646,244.39104795455933,0.6942158341407776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
Schedule 154,20250624_185106i154thomp___-bd81e29e290371a2c1460131c9cfbe17,24,0.0,0.0,2.0,7.0,359.0,3475.0,1064.0,714.0,16.059388379204893,106.0,1669.0,223.0,4.0,21.0,1194.5485472679138,87.65940070152283,69.20748353004456,332.200288772583,0.1280636191368103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Schedule 155,20250624_185106i155thomp___-99203f9bdd784adedcf71dc2f3d1413a,24,0.0,0.0,2.0,5.0,315.0,3456.0,1574.0,700.0,16.776880733944953,103.0,1833.0,222.0,4.0,21.0,1658.3189964294434,87.82654404640198,76.45633816719055,236.31937205791476,2.6674160957336426,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Schedule 156,20250624_185106i156thomp___-1bc99a320d40c5b7d70dafe46ca5b248,23,2.0,0.0,6.0,12.0,454.0,3584.0,888.0,509.0,15.04091743119266,156.0,1907.0,231.0,3.0,20.0,1285.9047651290894,38.46849799156189,69.81843709945679,247.0254361629486,1.927537202835083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
Schedule 157,20250624_185106i157thomp___-8792a4f371781223e6ed1330fb96a523,24,0.0,1.0,7.0,17.0,425.0,3691.0,906.0,656.0,15.32428134556575,120.0,1704.0,269.0,3.0,20.0,1671.8177795410156,29.047095775604248,34.214502573013306,351.6534805297852,0.7507513761520386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 158,20250624_185106i158thomp___-a0e0fa5a7a4dc5f89d867b5c26349ad1,24,0.0,0.0,1.0,3.0,304.0,2988.0,1256.0,737.0,16.840550458715597,66.0,1522.0,206.0,6.0,23.0,1959.0917229652405,91.59660339355467,14.950649440288544,219.4043055176735,2.366666793823242,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 159,20250624_185106i159thomp___-982fea2ee0af10c0e8df5dd83d1f3b7a,21,2.0,0.0,5.0,10.0,497.0,3141.0,502.0,357.0,14.631804281345566,188.0,2354.0,277.0,3.0,20.0,1120.757408440113,89.51613306999207,62.30539679527283,208.68499279022217,3.0707755088806152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Schedule 160,20250624_185106i160thomp___-b0b63c8d8dab8bce888d4d27cc22cb5d,24,0.0,0.0,3.0,5.0,449.0,3484.0,1034.0,666.0,16.53131498470948,114.0,1584.0,218.0,1.0,21.0,1996.7235326766968,13.157880306243896,69.01036500930786,362.87089586257935,2.471771717071533,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 161,20250624_185106i161thomp___-4e37816d1c92411d8bd25742a69e3dd8,24,0.0,0.0,3.0,5.0,287.0,3334.0,974.0,792.0,16.7617125382263,92.0,1472.0,286.0,5.0,23.0,1207.8721821308136,98.94130229949953,9.255429357290268,289.68172669410706,3.5259344577789307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 162,20250624_185106i162thomp___-1c451c04f09722644c220cf3eacf0ed0,23,2.0,0.0,3.0,5.0,321.0,3381.0,1011.0,721.0,16.023180428134555,87.0,1442.0,273.0,2.0,20.0,1786.3818407058716,22.173447906970974,28.58774960041046,270.1484680175781,1.2765421867370603,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 163,20250624_185106i163thomp___-18df7499957293a2aea565ec6aefca5a,24,0.0,0.0,4.0,4.0,264.0,3589.0,1203.0,716.0,16.435412844036698,65.0,1637.0,228.0,3.0,23.0,1372.2327053546906,98.1201946735382,13.810333609580994,277.16700434684753,2.764652729034424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 164,20250624_185106i164thomp___-3dd3aced77fb79f243a98f3e87951271,24,0.0,0.0,4.0,2.0,293.0,3553.0,1195.0,749.0,16.44525993883792,92.0,1698.0,265.0,4.0,21.0,1105.7200655341148,45.13581395149231,53.51625084877014,252.62357592582703,3.0522143840789795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
Schedule 165,20250624_185106i165thomp___-607d3439c5aa615b1307213b59bc414c,24,1.0,0.0,2.0,6.0,343.0,3427.0,1248.0,763.0,16.594311926605506,89.0,1565.0,208.0,5.0,20.0,1295.6326007843018,25.577640533447266,44.0616101026535,375.544810295105,2.940537929534912,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 166,20250624_185106i166thomp___-8d35eff975cf5c12e254020b85895342,22,4.0,1.0,3.0,16.0,402.0,3208.0,605.0,479.0,15.005688073394497,137.0,2076.0,228.0,3.0,20.0,1496.644526720047,40.282803773880005,17.98262894153595,311.59846782684326,1.4852203130722046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Schedule 167,20250624_185106i167thomp___-20ddc43cf4e71848d6d0aad92f9a255e,24,0.0,0.0,3.0,5.0,272.0,3962.0,1358.0,874.0,17.141467889908256,68.0,1296.0,266.0,2.0,23.0,1457.3479294776917,67.30758547782898,76.8656313419342,317.0618534088135,2.643676996231079,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 168,20250624_185106i168thomp___-efcad3f5a811729ff5b549328b6562e9,24,0.0,0.0,1.0,3.0,320.0,3594.0,1138.0,906.0,16.51840978593272,79.0,1497.0,221.0,2.0,21.0,1179.781436920166,44.98118758201599,51.12292170524597,388.41655254364014,2.857700824737549,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Schedule 169,20250624_185106i169thomp___-c9ade7ab0cce016a8c80e4f8641e0449,24,2.0,0.0,6.0,9.0,340.0,3526.0,1169.0,786.0,15.96960244648318,130.0,1880.0,231.0,3.0,20.0,1833.1565856933596,10.666386038064957,33.18085968494415,341.91529750823975,2.4897241592407227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
Schedule 170,20250624_185106i170thomp___-a480b77d39e75b98b042dda863c4dd06,24,0.0,0.0,2.0,4.0,269.0,3581.0,1175.0,761.0,16.771865443425078,69.0,1484.0,228.0,3.0,23.0,1987.0181679725647,67.30489730834961,40.71406126022339,215.21944552659988,2.535662174224853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 171,20250624_185106i171thomp___-419bf179183cbe3e9b5e87baa670797a,24,0.0,0.0,2.0,4.0,277.0,3360.0,1285.0,735.0,17.147461773700307,79.0,1527.0,255.0,1.0,21.0,1922.557353973389,26.005753874778748,99.09318685531616,292.44410395622253,3.3075804710388184,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
Schedule 172,20250624_185106i172thomp___-690ead1544a0ec0f8f0fc7e67d4d7ee3,21,1.0,0.0,10.0,9.0,423.0,3566.0,668.0,476.0,14.716024464831804,186.0,1921.0,265.0,0.0,20.0,1423.4201312065125,44.46697235107422,73.75993132591248,221.2725415825844,0.6409922242164612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
Schedule 173,20250624_185106i173thomp___-a8d34982a2bf86a4937bf0f90835fdee,24,0.0,0.0,3.0,3.0,339.0,3138.0,1174.0,733.0,16.515229357798166,75.0,1700.0,266.0,2.0,23.0,1808.729112148285,79.59817051887512,19.54941898584366,201.96282155811787,0.0499578341841697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 174,20250624_185106i174thomp___-120363fa957bb2a83cd118d84b9eff6f,24,0.0,0.0,3.0,8.0,310.0,3136.0,1096.0,839.0,16.405688073394494,70.0,1724.0,293.0,0.0,22.0,1034.136574715376,52.48997211456299,57.343727350234985,221.12798243761063,1.8455177545547483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
Schedule 175,20250624_185106i175thomp___-edd2e6019045496a7fc0a08a003cbb23,24,0.0,0.0,2.0,6.0,314.0,3105.0,1441.0,802.0,16.924954128440366,68.0,1669.0,293.0,0.0,22.0,1166.6821986436844,30.349349975585938,48.038142919540405,330.2102923393249,2.5061442852020264,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Schedule 176,20250624_185106i176thomp___-3b4275b990c0c4441a7cbc93939a3e48,24,2.0,0.0,4.0,3.0,361.0,3147.0,1120.0,606.0,16.303669724770643,66.0,1647.0,202.0,6.0,21.0,1427.8428554534912,32.54527151584625,99.72648620605467,310.3437185287476,2.8477461338043213,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Schedule 177,20250624_185106i177thomp___-975c2b88979b05ed3540da0d55135e80,23,0.0,0.0,7.0,7.0,330.0,3474.0,893.0,643.0,15.782018348623852,119.0,1744.0,218.0,1.0,21.0,1581.5498232841492,7.482707500457764,49.33973550796509,288.0372405052185,2.526421308517456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 179,20250624_185106i179thomp___-52f8b16b8306df2a765f54f98f70956b,24,2.0,0.0,8.0,8.0,396.0,3310.0,1233.0,634.0,16.42599388379205,114.0,1653.0,231.0,3.0,20.0,1406.763643026352,1.7292194068431854,71.27963304519653,258.45030546188354,1.4574055671691897,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 180,20250624_185106i180thomp___-024229139d5101270c6d4e1d638dd513,24,0.0,0.0,3.0,14.0,345.0,3093.0,1084.0,782.0,16.418715596330276,151.0,2065.0,227.0,2.0,22.0,1338.437020778656,21.574586629867557,7.760477811098099,240.66005051136017,1.434483766555786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 178,20250624_185106i178thomp___-c2ce5fb0d17197825520abe79bcb2160,24,2.0,0.0,3.0,2.0,243.0,3928.0,1156.0,638.0,16.915351681957187,88.0,1517.0,273.0,2.0,20.0,1941.4408206939695,59.580957889556885,72.7880597114563,373.0446696281433,2.958847999572754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1
Schedule 181,20250624_185106i181thomp___-72020ee3b18dded2f53592b71a870927,24,2.0,0.0,3.0,13.0,367.0,3300.0,1360.0,802.0,17.152048929663607,116.0,1871.0,275.0,3.0,21.0,1595.3155755996704,36.33819222450256,86.14692687988281,320.80395221710205,2.9859015941619877,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Schedule 182,20250624_185106i182thomp___-61c7c9ba6fb212a5b67c488b5895f05f,24,0.0,0.0,3.0,6.0,389.0,3093.0,1162.0,775.0,16.177798165137613,138.0,1865.0,252.0,4.0,21.0,1324.6157467365265,45.15923857688904,56.34914040565491,298.97417426109314,1.7927061319351196,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
Schedule 184,20250624_185106i184thomp___-5046eba37737658dcb0579cd3321a355,24,2.0,1.0,3.0,9.0,432.0,2909.0,911.0,603.0,15.215535168195718,121.0,2044.0,202.0,6.0,21.0,1063.2128566503525,60.77060103416443,98.66678714752196,264.8193895816803,0.0309166386723518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 183,20250624_185106i183thomp___-148d6016ae9f372f2d66bf00c798a600,24,1.0,0.0,1.0,7.0,270.0,3713.0,870.0,741.0,16.236391437308868,90.0,1307.0,268.0,2.0,21.0,1671.404480934143,36.30436956882477,25.335252285003666,291.22921228408813,1.2975603342056274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
Schedule 185,20250624_185106i185thomp___-6f50d26aa0e3ed0e797f77bb361a1879,23,0.0,0.0,4.0,5.0,376.0,3311.0,933.0,582.0,15.859633027522936,128.0,1982.0,283.0,0.0,21.0,1349.21994805336,42.56417453289032,30.17042279243469,242.85300374031067,1.1203665733337402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 186,20250624_185106i186thomp___-38a0c89b1e0e818f0e64e6f70494a252,24,1.0,0.0,4.0,6.0,454.0,3327.0,1159.0,652.0,16.07064220183486,66.0,1605.0,208.0,5.0,20.0,1424.17511343956,10.32128781080246,13.245877623558044,262.65459060668945,2.7564237117767334,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
Schedule 187,20250624_185106i187thomp___-62a512e232284a454c91f754ccb2809f,22,2.0,0.0,2.0,6.0,327.0,3745.0,856.0,752.0,16.067400611620794,82.0,1549.0,273.0,2.0,20.0,1882.5548887252808,29.06677722930908,27.769383788108826,205.68935722112656,2.8181755542755127,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
Schedule 188,20250624_185106i188thomp___-7eec91bd14feeed9bb9a2e21ebb06713,24,0.0,2.0,0.0,2.0,324.0,3490.0,1297.0,761.0,16.530948012232415,83.0,1629.0,213.0,2.0,23.0,1076.14204287529,46.436986327171326,34.01879966259003,297.9144334793091,0.3769567310810089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Schedule 189,20250624_185106i189thomp___-bb9f6ab7961f20f7f5ba337b6e5b2f56,24,0.0,0.0,7.0,6.0,373.0,4330.0,1531.0,802.0,16.936024464831803,79.0,1413.0,221.0,2.0,21.0,1748.304307460785,35.221123695373535,43.33836436271668,306.18269443511963,3.5964114665985107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 190,20250624_185106i190thomp___-fc29cc161b760094d772aa67c2dda936,24,0.0,1.0,3.0,6.0,298.0,3134.0,1147.0,730.0,16.77987767584098,86.0,1533.0,213.0,2.0,23.0,1151.1608213186264,63.62081170082092,31.285297870635983,274.4121789932251,2.3909857273101807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 191,20250624_185106i191thomp___-cd19b1b0bf2799acfc370e2b265c87de,24,0.0,0.0,3.0,12.0,468.0,3073.0,931.0,440.0,15.41119266055046,183.0,2148.0,217.0,0.0,21.0,1415.8686697483065,25.87968707084656,3.685197234153748,362.5292420387268,0.5906515717506409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
Schedule 192,20250624_185106i192thomp___-7dd8b801e1e568d5840a48560b1c3b46,24,0.0,0.0,3.0,7.0,305.0,3610.0,1309.0,789.0,16.694311926605504,130.0,1559.0,259.0,3.0,22.0,1925.3088235855105,30.637338757514957,60.74141263961792,326.5773177146912,3.6222269535064697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 193,20250624_185106i193thomp___-1addec63d77a590ce8e204691d6e3d41,24,0.0,0.0,2.0,4.0,359.0,2973.0,1046.0,663.0,16.58085626911315,94.0,2143.0,218.0,0.0,21.0,1053.8718923926351,2.5792062282562256,26.21348202228546,310.7191205024719,2.8040311336517334,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 194,20250624_185106i194thomp___-11736156fb412e4655c26da640cbc3cb,24,0.0,0.0,4.0,5.0,401.0,3136.0,1140.0,664.0,16.58678899082569,81.0,1876.0,286.0,4.0,23.0,1639.753818511963,30.686962604522705,0.1488195732235908,345.94759941101074,2.8258635997772217,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 196,20250624_185106i196thomp___-d9ab28aa831988f06985e68e19c5007f,23,2.0,0.0,8.0,11.0,421.0,3743.0,990.0,565.0,15.702079510703363,143.0,1981.0,275.0,3.0,21.0,1112.0623350143433,27.940374612808228,21.030820906162266,226.43187046051025,1.1753599643707275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 195,20250624_185106i195thomp___-1d65394c3c8b5b73b62082d52b11150b,24,1.0,0.0,5.0,23.0,454.0,2849.0,1084.0,593.0,16.097186544342506,115.0,2014.0,266.0,0.0,22.0,1454.920470714569,63.44362497329712,8.037655800580978,375.3326296806336,0.4960729479789734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
Schedule 197,20250624_185106i197thomp___-4591bf0a221fc587cb2ae80ae071b3e5,24,0.0,0.0,1.0,8.0,300.0,3197.0,1272.0,775.0,16.282813455657493,72.0,1871.0,255.0,1.0,21.0,1739.2545342445374,63.23722004890442,3.989892080426216,280.0616979598999,1.269734263420105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 198,20250624_185106i198thomp___-516538b3d8e2ddb073cd904c54fe6475,24,0.0,0.0,5.0,4.0,289.0,2874.0,1212.0,682.0,16.64868501529052,95.0,1852.0,213.0,2.0,23.0,1298.3169555664062,25.079569220542908,69.74433660507202,376.8932819366455,0.1297389268875122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 199,20250624_185106i199thomp___-43dffa9fba7030ccca546acb0589f11d,23,0.0,0.0,7.0,8.0,413.0,3170.0,834.0,574.0,15.479816513761468,128.0,1853.0,218.0,1.0,21.0,1116.2212938070295,7.736127823591232,49.762433767318726,273.3784258365631,0.18343485891819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 200,20250624_185106i200thomp___-89e39d48f095b180a88541ce87f4a3ac,24,0.0,1.0,6.0,14.0,394.0,3205.0,1075.0,773.0,16.206666666666667,97.0,1998.0,259.0,0.0,20.0,1745.5989122390747,5.310847982764244,63.746899366378784,280.5967926979065,2.4704620838165283,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
Schedule 201,20250624_185106i201thomp___-a728fc20a19a2d33741860f2012b4d0c,24,0.0,0.0,2.0,7.0,289.0,2896.0,1072.0,734.0,16.808929663608563,80.0,1661.0,213.0,2.0,23.0,1579.1561603546145,75.28566122055054,41.44436419010162,391.41223430633545,3.03966760635376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 202,20250624_185106i202thomp___-974e652d145604424f82e7431c9dd20b,24,0.0,0.0,1.0,4.0,247.0,3550.0,1328.0,743.0,16.993149847094802,63.0,1385.0,223.0,4.0,21.0,1268.7508165836334,73.88250827789307,8.980218321084976,344.73578929901123,2.7918589115142822,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 203,20250624_185106i203thomp___-1e7e2cf79bf12fddacc348fafecc9639,24,0.0,1.0,3.0,7.0,338.0,4101.0,933.0,768.0,16.099816513761468,133.0,1438.0,255.0,1.0,21.0,1393.973469734192,19.370633363723755,47.305965423583984,397.5916504859924,1.9077818393707275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 205,20250624_185106i205thomp___-30dea531f6fc07c95f8b721ff44e4a14,24,2.0,0.0,9.0,6.0,441.0,3174.0,1033.0,695.0,15.97131498470948,135.0,1986.0,231.0,3.0,20.0,1781.94659948349,44.34606432914734,40.27395248413086,396.68102264404297,0.8999710083007812,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
Schedule 204,20250624_185106i204thomp___-9eedb84c080c23c6ad07033c54c78521,24,0.0,0.0,8.0,15.0,440.0,3233.0,1154.0,712.0,16.28770642201835,112.0,1754.0,251.0,2.0,23.0,1539.66224193573,11.65272295475006,83.80071520805359,307.85237550735474,2.5896711349487305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 206,20250624_185106i206thomp___-24525c7214b7ac7e22b7c77121b9d2bd,24,1.0,0.0,2.0,4.0,295.0,3242.0,1013.0,785.0,16.45051987767584,93.0,1657.0,217.0,0.0,22.0,1812.3968839645383,37.17591464519501,65.21433591842651,220.0815886259079,1.3685146570205688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
Schedule 207,20250624_185106i207thomp___-8628f1588530e16ce555f77aa1dde321,24,1.0,0.0,5.0,17.0,500.0,3752.0,739.0,553.0,15.027461773700306,178.0,1879.0,243.0,0.0,20.0,1089.188031852245,71.58138751983643,99.52068328857422,272.4499225616455,0.3031371831893921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1
Schedule 208,20250624_185106i208thomp___-b92cada832ec0fa857650f42f66cbde1,24,0.0,0.0,3.0,8.0,372.0,2751.0,1225.0,878.0,16.572721712538225,83.0,1663.0,275.0,1.0,20.0,1653.2028317451477,57.30604529380798,83.55861902236938,327.78120040893555,2.393031597137451,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
