Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
549,549,549,549,549,549,549,1-9643,12,4,1-9643,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,9,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,1,1-8899,3,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,2,1-20100,31,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,13,1-11209,35,0,0,0,0.0,0.0
193,193,193,193,193,193,193,1-7943,1,13,1-7943,68,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,2,1-3309,12,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,21,1-8300,53,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,21,1-3141,14,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,13,1-7481,1,0,0,0,0.0,0.0
133,133,133,133,133,133,133,MLG47,15,1,MLG47,106,0,0,0,0.0,0.0
476,476,476,476,476,476,476,1-7910,9,11,1-7910,15,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,2,1-4609,7,0,0,0,0.0,0.0
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,4,1-20780,12,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,1,1-3079,34,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,13,1-6654,66,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,21,1-7332,53,0,0,0,0.0,0.0
474,474,474,474,474,474,474,1-19108,4,1,1-19108,16,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
454,454,454,454,454,454,454,1-20046,20,16,1-20046,18,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,18,1-9586,18,0,0,0,0.0,0.0
573,573,573,573,573,573,573,1-20283,1,13,1-20283,1,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,13,1-2429,10,0,0,0,0.0,0.0
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,0,0,0,0.0,0.0
427,427,427,427,427,427,427,1-9287,14,2,1-9287,21,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,5,1-21180,1,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,13,1-7178,8,0,0,0,0.0,0.0
493,493,493,493,493,493,493,1-9318,23,21,1-9318,13,0,0,0,0.0,0.0
491,491,491,491,491,491,491,1-9259,19,17,1-9259,13,0,0,0,0.0,0.0
293,293,293,293,293,293,293,1-8545,15,1,1-8545,42,0,0,0,0.0,0.0
191,191,191,191,191,191,191,1-0429,14,2,1-0429,69,0,0,0,0.0,0.0
410,410,410,410,410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,0,0.0,0.0
444,444,444,444,444,444,444,1-7467,15,1,1-7467,20,0,0,0,0.0,0.0
480,480,480,480,480,480,480,1-10882,14,2,1-10882,14,0,0,0,0.0,0.0
253,253,253,253,253,253,253,1-2829,1,13,1-2829,52,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,21,1-9958,1,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,8,1-18953,5,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,18,1-6661,32,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,13,1-20045,45,0,0,0,0.0,0.0
379,379,379,379,379,379,379,1-11388,12,4,1-11388,28,0,0,0,0.0,0.0
