Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,23,1-5873,3,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9584,23,23,1-9584,8,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,1,1-7737,11,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
259,259,259,259,259,259,259,1-2432,23,23,1-2432,50,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,19,1-3734,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,17,1-5713,2,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,1,1-4387,1,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,10,1-19109,30,0,0,0,0.0,0.0
474,474,474,474,474,474,474,1-19108,4,18,1-19108,16,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,23,1-7356,4,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,16,1-18953,5,0,0,0,0.0,0.0
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,0,0.0,0.0
380,380,380,380,380,380,380,1-20077,9,13,1-20077,28,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,12,1-10725,27,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,2,1-11209,35,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,23,1-3075,45,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,0,0.0,0.0
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,6,1-6816,14,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,23,1-8729,53,0,0,0,0.0,0.0
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,10,1-9643,4,0,0,0,0.0,0.0
574,574,574,574,574,574,574,1-4618,23,28,1-4618,1,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,7,1-19192,5,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,20,1-8899,3,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,13,1-19133,58,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,11,1-7711,8,0,0,0,0.0,0.0
261,261,261,261,261,261,261,1-18956,1,2,1-18956,49,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,0,0.0,0.0
451,451,451,451,451,451,451,1-7146,9,5,1-7146,18,0,0,0,0.0,0.0
573,573,573,573,573,573,573,1-20283,1,2,1-20283,1,0,0,0,0.0,0.0
523,523,523,523,523,523,523,1-3699,3,19,1-3699,9,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
278,278,278,278,278,278,278,1-8750,20,5,1-8750,45,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,23,1-8300,53,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
