Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
553,553,553,553,553,553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,5,1-8039,12,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,13,1-4387,1,0,0,0,0.0,0.0
423,423,423,423,423,423,423,1-1636,15,1,1-1636,22,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,13,1-7886,7,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,21,1-9958,1,0,0,0,0.0,0.0
441,441,441,441,441,441,441,1-19987,12,11,1-19987,20,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,1,1-8899,3,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,13,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,4,1-5713,2,0,0,0,0.0,0.0
405,405,405,405,405,405,405,1-6558,15,1,1-6558,24,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,7,1-2699,36,0,0,0,0.0,0.0
535,535,535,535,535,535,535,1-3117,23,21,1-3117,7,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,13,1-7481,1,0,0,0,0.0,0.0
502,502,502,502,502,502,502,1-0305,16,1,1-0305,12,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,9,1-10725,27,0,0,0,0.0,0.0
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
355,355,355,355,355,355,355,1-5537,1,13,1-5537,32,0,0,0,0.0,0.0
538,538,538,538,538,538,538,1-5965,12,11,1-5965,6,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,10,1-3702,6,0,0,0,0.0,0.0
273,273,273,273,273,273,273,1-8537,11,10,1-8537,47,0,0,0,0.0,0.0
447,447,447,447,447,447,447,1-9473,19,19,1-9473,20,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
525,525,525,525,525,525,525,1-19067,9,8,1-19067,8,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,13,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,13,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,13,1-9486,2,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,18,1-19192,5,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,22,1-7737,11,0,0,0,0.0,0.0
253,253,253,253,253,253,253,1-2829,1,13,1-2829,52,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,21,1-8300,53,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,10,1-7711,8,0,0,0,0.0,0.0
431,431,431,431,431,431,431,1-6533,1,13,1-6533,21,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,21,1-8729,53,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,13,1-5199,3,0,0,0,0.0,0.0
552,552,552,552,552,552,552,1-5303,9,8,1-5303,4,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,2,1-3309,12,0,0,0,0.0,0.0
286,286,286,286,286,286,286,1-3489,23,21,1-3489,43,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,10,1-21180,1,0,0,0,0.0,0.0
163,163,163,163,163,163,163,1-7870,23,21,1-7870,82,0,0,0,0.0,0.0
444,444,444,444,444,444,444,1-7467,15,1,1-7467,20,0,0,0,0.0,0.0
443,443,443,443,443,443,443,1-4136,12,11,1-4136,20,0,0,0,0.0,0.0
514,514,514,514,514,514,514,1-10823,15,1,1-10823,10,0,0,0,0.0,0.0
256,256,256,256,256,256,256,1-0984,15,1,1-0984,50,0,0,0,0.0,0.0
