Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
336,336,336,336,336,336,336,336,336,336,336,336,1-1827,19,21,1-1827,24,0,0,5,0.40876876562833786,0.017032031901180744
446,446,446,446,446,446,446,446,446,446,446,446,1-3534,19,21,1-3534,279,0,0,58,4.741717681288719,0.016995403875586807
73,73,73,73,73,73,73,73,73,73,73,73,1-5355,9,23,1-5355,53,0,0,11,0.8992912843823433,0.01696776008268572
277,277,277,277,277,277,277,277,277,277,277,277,1-4051,4,14,1-4051,5,0,0,1,0.08175375312566757,0.016350750625133515
378,378,378,378,378,378,378,378,378,378,378,378,1-6561,9,23,1-6561,65,0,0,13,1.0627987906336784,0.016350750625133515
46,46,46,46,46,46,46,46,46,46,46,46,1-8566,12,7,1-8566,5,0,0,1,0.08175375312566757,0.016350750625133515
309,309,309,309,309,309,309,309,309,309,309,309,1-3516,19,21,1-3516,156,0,0,31,2.5343663468956947,0.01624593812112625
286,286,286,286,286,286,286,286,286,286,286,286,1-3587,19,21,1-3587,46,0,0,9,0.7357837781310081,0.015995299524587135
227,227,227,227,227,227,227,227,227,227,227,227,1-3068,19,21,1-3068,180,0,0,35,2.861381359398365,0.015896563107768696
83,83,83,83,83,83,83,83,83,83,83,83,1-18423,14,13,1-18423,47,0,0,9,0.7357837781310081,0.015654974002787408
360,360,360,360,360,360,360,360,360,360,360,360,1-6611,19,21,1-6611,89,0,0,17,1.3898138031363487,0.0156158854284983
340,340,340,340,340,340,340,340,340,340,340,340,1-3362,19,21,1-3362,117,0,0,22,1.7985825687646866,0.015372500587732364
469,469,469,469,469,469,469,469,469,469,469,469,1-8578,13,11,1-8578,11,0,0,2,0.16350750625133514,0.014864318750121376
350,350,350,350,350,350,350,350,350,350,350,350,1-2282,9,23,1-2282,219,0,0,39,3.1883963719010353,0.014558887542927102
522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,6,1-5282,17,0,0,3,0.24526125937700272,0.014427132904529572
481,481,481,481,481,481,481,481,481,481,481,481,1-10038,11,1,1-10038,76,1,0,1,1.0817537531256676,0.014233602014811416
288,288,288,288,288,288,288,288,288,288,288,288,1-8590,17,19,1-8590,24,0,0,4,0.3270150125026703,0.013625625520944595
477,477,477,477,477,477,477,477,477,477,477,477,1-9055,1,1,1-9055,12,0,0,2,0.16350750625133514,0.013625625520944595
112,112,112,112,112,112,112,112,112,112,112,112,1-10698,12,7,1-10698,6,0,0,1,0.08175375312566757,0.013625625520944595
490,490,490,490,490,490,490,490,490,490,490,490,1-3551,4,16,1-3551,6,0,0,1,0.08175375312566757,0.013625625520944595
435,435,435,435,435,435,435,435,435,435,435,435,1-9610,9,23,1-9610,49,0,0,8,0.6540300250053406,0.013347551530721237
374,374,374,374,374,374,374,374,374,374,374,374,1-6919,19,21,1-6919,43,0,0,7,0.572276271879673,0.013308750508829605
452,452,452,452,452,452,452,452,452,452,452,452,1-8529,13,11,1-8529,56,0,0,9,0.7357837781310081,0.013138996038053716
406,406,406,406,406,406,406,406,406,406,406,406,1-17907,19,21,1-17907,119,0,0,19,1.5533213093876839,0.013053120246955327
97,97,97,97,97,97,97,97,97,97,97,97,1-9237,11,1,1-9237,38,0,0,6,0.49052251875400543,0.012908487335631722
196,196,196,196,196,196,196,196,196,196,196,196,1-9646,11,1,1-9646,105,1,0,4,1.3270150125026703,0.012638238214311145
44,44,44,44,44,44,44,44,44,44,44,44,1-5214,11,1,1-5214,40,0,0,6,0.49052251875400543,0.012263062968850135
71,71,71,71,71,71,71,71,71,71,71,71,1-6532,9,23,1-6532,27,0,0,4,0.3270150125026703,0.01211166712972853
555,555,555,555,555,555,555,555,555,555,555,555,1-3646,5,4,1-3646,7,0,0,1,0.08175375312566757,0.011679107589381081
93,93,93,93,93,93,93,93,93,93,93,93,1-20003,21,8,1-20003,21,0,0,3,0.24526125937700272,0.011679107589381081
544,544,544,544,544,544,544,544,544,544,544,544,1-5799,20,1,1-5799,7,0,0,1,0.08175375312566757,0.011679107589381081
19,19,19,19,19,19,19,19,19,19,19,19,1-2596,17,10,1-2596,35,0,0,5,0.40876876562833786,0.011679107589381081
138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,19,1-5515,29,0,0,4,0.3270150125026703,0.011276379741471389
458,458,458,458,458,458,458,458,458,458,458,458,1-7182,15,13,1-7182,22,0,0,3,0.24526125937700272,0.011148239062591032
92,92,92,92,92,92,92,92,92,92,92,92,1-7807,19,21,1-7807,239,0,0,30,2.452612593770027,0.010261977379790909
213,213,213,213,213,213,213,213,213,213,213,213,1-18563,9,23,1-18563,8,0,0,1,0.08175375312566757,0.010219219140708447
557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,1,1-9806,8,0,0,1,0.08175375312566757,0.010219219140708447
533,533,533,533,533,533,533,533,533,533,533,533,1-7530,19,21,1-7530,25,0,0,3,0.24526125937700272,0.00981045037508011
504,504,504,504,504,504,504,504,504,504,504,504,1-5425,4,23,1-5425,17,0,0,2,0.16350750625133514,0.009618088603019714
104,104,104,104,104,104,104,104,104,104,104,104,1-8267,19,21,1-8267,133,0,0,15,1.2263062968850136,0.0092203480968798
503,503,503,503,503,503,503,503,503,503,503,503,1-9076,2,12,1-9076,9,0,0,1,0.08175375312566757,0.009083750347296396
491,491,491,491,491,491,491,491,491,491,491,491,MLG09,11,1,MLG09,125,1,0,1,1.0817537531256676,0.00865403002500534
361,361,361,361,361,361,361,361,361,361,361,361,1-0008,10,23,1-0008,230,0,0,24,1.9620900750160217,0.008530826413113137
197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,23,1-8646,20,0,0,2,0.16350750625133514,0.008175375312566758
342,342,342,342,342,342,342,342,342,342,342,342,MLG65,9,23,MLG65,201,0,0,20,1.6350750625133514,0.008134701803549011
210,210,210,210,210,210,210,210,210,210,210,210,1-7842,2,19,1-7842,21,0,0,2,0.16350750625133514,0.007786071726254055
98,98,98,98,98,98,98,98,98,98,98,98,1-8127,9,23,1-8127,32,0,0,3,0.24526125937700272,0.007664414355531335
243,243,243,243,243,243,243,243,243,243,243,243,1-1015,19,21,1-1015,155,0,0,14,1.144552543759346,0.0073842099597377165
203,203,203,203,203,203,203,203,203,203,203,203,1-1250,19,21,1-1250,34,0,0,3,0.24526125937700272,0.007213566452264786
255,255,255,255,255,255,255,255,255,255,255,255,1-9946,3,23,1-9946,12,0,0,1,0.08175375312566757,0.006812812760472298
449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,3,1-1935,12,0,0,1,0.08175375312566757,0.006812812760472298
70,70,70,70,70,70,70,70,70,70,70,70,1-2584,12,7,1-2584,36,0,0,3,0.24526125937700272,0.006812812760472298
502,502,502,502,502,502,502,502,502,502,502,502,1-20012,1,6,1-20012,12,0,0,1,0.08175375312566757,0.006812812760472298
191,191,191,191,191,191,191,191,191,191,191,191,1-8328,19,21,1-8328,114,0,0,9,0.7357837781310081,0.006454243667815861
247,247,247,247,247,247,247,247,247,247,247,247,1-20467,14,13,1-20467,13,0,0,1,0.08175375312566757,0.006288750240435967
29,29,29,29,29,29,29,29,29,29,29,29,1-18735,18,9,1-18735,27,0,0,2,0.16350750625133514,0.006055833564864265
173,173,173,173,173,173,173,173,173,173,173,173,1-9588,5,4,1-9588,14,0,0,1,0.08175375312566757,0.005839553794690541
521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,6,1-19549,29,0,0,2,0.16350750625133514,0.0056381898707356945
222,222,222,222,222,222,222,222,222,222,222,222,1-4149,11,1,1-4149,16,0,0,1,0.08175375312566757,0.005109609570354223
334,334,334,334,334,334,334,334,334,334,334,334,1-20641,21,8,1-20641,16,0,0,1,0.08175375312566757,0.005109609570354223
129,129,129,129,129,129,129,129,129,129,129,129,1-2573,9,23,1-2573,37,0,0,2,0.16350750625133514,0.004419121790576626
438,438,438,438,438,438,438,438,438,438,438,438,MLG10,9,23,MLG10,60,0,0,3,0.24526125937700272,0.004087687656283379
48,48,48,48,48,48,48,48,48,48,48,48,1-0405,9,23,1-0405,64,0,0,3,0.24526125937700272,0.0038322071777656674
310,310,310,310,310,310,310,310,310,310,310,310,1-4855,9,23,1-4855,22,0,0,1,0.08175375312566757,0.003716079687530344
59,59,59,59,59,59,59,59,59,59,59,59,1-9331,18,9,1-9331,25,0,0,1,0.08175375312566757,0.003270150125026703
21,21,21,21,21,21,21,21,21,21,21,21,1-3519,12,7,1-3519,27,0,0,1,0.08175375312566757,0.0030279167824321324
308,308,308,308,308,308,308,308,308,308,308,308,1-6743,9,23,1-6743,58,0,0,2,0.16350750625133514,0.0028190949353678473
118,118,118,118,118,118,118,118,118,118,118,118,1-6543,10,15,1-6543,12,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,1-3178,7,12,1-3178,6,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,1-9733,8,1,1-9733,4,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,6,1-8093,4,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,1-8352,6,2,1-8352,1,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,1-19927,10,15,1-19927,1,0,0,0,0.0,0.0
164,164,164,164,164,164,164,164,164,164,164,164,1-9740,9,23,1-9740,34,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,1-8174,16,18,1-8174,45,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,1-5406,16,18,1-5406,10,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,90,1-19222,6,2,1-19222,15,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,1-2178,5,10,1-2178,12,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,1-8021,13,11,1-8021,58,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,1-8623,17,10,1-8623,5,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,1-8020,6,2,1-8020,56,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,1-7525,6,2,1-7525,6,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,1-9253,7,12,1-9253,24,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,1-9861,2,21,1-9861,8,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,78,1-4088,13,11,1-4088,30,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,278,1-10762,10,8,1-10762,6,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,1-10232,9,23,1-10232,5,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,1-6971,13,11,1-6971,10,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,14,1-7321,7,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,1-7527,3,3,1-7527,1,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,1-8379,20,17,1-8379,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,1-10948,7,12,1-10948,2,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,1-17645,13,11,1-17645,9,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,147,147,147,1-17657,4,1,1-17657,8,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,1-9034,20,1,1-9034,3,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,1-7608,6,13,1-7608,4,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,1-2869,14,13,1-2869,9,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,1-19598,9,23,1-19598,11,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,1-5555,8,23,1-5555,10,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,1-8401,9,23,1-8401,57,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,1-0022,15,5,1-0022,18,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,1-8641,10,15,1-8641,30,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,1-21195,12,7,1-21195,1,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,1-19567,1,1,1-19567,2,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,1-6931,7,12,1-6931,1,0,0,0,0.0,0.0
369,369,369,369,369,369,369,369,369,369,369,369,1-6594,1,1,1-6594,70,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,1-3647,13,11,1-3647,5,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,1-9836,5,8,1-9836,5,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,10,1-4361,10,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,1-8113,17,10,1-8113,9,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,1-3521,8,1,1-3521,22,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,1-7599,12,7,1-7599,3,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,1-9643,11,15,1-9643,8,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,1-2153,15,18,1-2153,13,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,1-4136,16,18,1-4136,5,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,1-6028,2,7,1-6028,2,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,1-19924,13,11,1-19924,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,1,1-5914,3,0,0,0,0.0,0.0
113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,15,1-4499,12,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,1-19568,5,4,1-19568,2,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,1-9712,10,15,1-9712,10,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,1-4910,7,12,1-4910,4,0,0,0,0.0,0.0
159,159,159,159,159,159,159,159,159,159,159,159,1-10696,17,23,1-10696,24,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,1-10922,17,10,1-10922,1,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,23,1-5167,24,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,1-9455,1,12,1-9455,2,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,1-10978,6,2,1-10978,1,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,1-7721,14,13,1-7721,20,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,1-4842,7,23,1-4842,6,0,0,0,0.0,0.0
