Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
469,469,469,469,469,469,469,469,469,469,469,469,1-6543,7,1-6543,18,12,0,0,1,0.8366697430610657,0.06972247858842213
477,477,477,477,477,477,477,477,477,477,477,477,1-8222,1,1-8222,1,12,0,0,1,0.8366697430610657,0.06972247858842213
473,473,473,473,473,473,473,473,473,473,473,473,1-5161,22,1-5161,4,12,0,0,1,0.8366697430610657,0.06972247858842213
472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,1,0.8366697430610657,0.06972247858842213
10,10,10,10,10,10,10,10,10,10,10,10,MLG62,14,MLG62,9,525,31,0,6,36.020018458366394,0.06860955896831694
197,197,197,197,197,197,197,197,197,197,197,197,1-6006,22,1-6006,21,57,3,0,1,3.8366697430610657,0.0673099954922994
444,444,444,444,444,444,444,444,444,444,444,444,1-8906,7,1-8906,18,15,1,0,0,1.0,0.06666666666666667
445,445,445,445,445,445,445,445,445,445,445,445,1-5654,21,1-5654,4,15,1,0,0,1.0,0.06666666666666667
230,230,230,230,230,230,230,230,230,230,230,230,1-9345,21,1-9345,10,47,3,0,0,3.0,0.06382978723404255
305,305,305,305,305,305,305,305,305,305,305,305,1-8127,16,1-8127,13,32,2,0,0,2.0,0.0625
32,32,32,32,32,32,32,32,32,32,32,32,1-7874,18,1-7874,14,258,1,0,18,16.060055375099182,0.06224827664767125
144,144,144,144,144,144,144,144,144,144,144,144,1-7058,22,1-7058,3,80,4,0,1,4.836669743061066,0.06045837178826332
107,107,107,107,107,107,107,107,107,107,107,107,MLG37,21,MLG37,10,116,7,0,0,7.0,0.0603448275862069
216,216,216,216,216,216,216,216,216,216,216,216,1-8397,21,1-8397,21,51,3,0,0,3.0,0.058823529411764705
186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,1,0,3,3.510009229183197,0.05850015381971995
110,110,110,110,110,110,110,110,110,110,110,110,1-9137,14,1-9137,9,111,3,0,4,6.346678972244263,0.0571772880382366
120,120,120,120,120,120,120,120,120,120,120,120,1-2670,3,1-2670,21,104,5,0,1,5.836669743061066,0.056121824452510245
446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,1,0.8366697430610657,0.055777982870737715
180,180,180,180,180,180,180,180,180,180,180,180,1-10539,22,1-10539,3,63,1,0,3,3.510009229183197,0.0557144322092571
42,42,42,42,42,42,42,42,42,42,42,42,1-8541,17,1-8541,12,232,6,0,8,12.693357944488525,0.054712749760726404
402,402,402,402,402,402,402,402,402,402,402,402,1-18603,21,1-18603,10,19,1,0,0,1.0,0.05263157894736842
205,205,205,205,205,205,205,205,205,205,205,205,1-8398,8,1-8398,19,54,2,0,1,2.8366697430610657,0.05253092116779751
427,427,427,427,427,427,427,427,427,427,427,427,1-3104,18,1-3104,14,16,0,0,1,0.8366697430610657,0.052291858941316605
252,252,252,252,252,252,252,252,252,252,252,252,1-6918,17,1-6918,12,43,2,0,0,2.0,0.046511627906976744
284,284,284,284,284,284,284,284,284,284,284,284,1-2584,9,1-2584,7,36,0,0,2,1.6733394861221313,0.04648165239228143
379,379,379,379,379,379,379,379,379,379,379,379,1-7182,10,1-7182,5,22,1,0,0,1.0,0.045454545454545456
187,187,187,187,187,187,187,187,187,187,187,187,1-9955,15,1-9955,11,60,0,0,3,2.510009229183197,0.04183348715305328
396,396,396,396,396,396,396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,1,0.8366697430610657,0.04183348715305328
44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,1,0,10,9.366697430610657,0.040724771437437635
41,41,41,41,41,41,41,41,41,41,41,41,1-9283,21,1-9283,10,235,9,0,0,9.0,0.03829787234042553
382,382,382,382,382,382,382,382,382,382,382,382,1-18409,13,1-18409,8,22,0,0,1,0.8366697430610657,0.03803044286641208
383,383,383,383,383,383,383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,1,0.8366697430610657,0.03803044286641208
380,380,380,380,380,380,380,380,380,380,380,380,1-9722,6,1-9722,17,22,0,0,1,0.8366697430610657,0.03803044286641208
367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,0,0,1,0.8366697430610657,0.03486123929421107
225,225,225,225,225,225,225,225,225,225,225,225,1-8767,13,1-8767,8,48,0,0,2,1.6733394861221313,0.03486123929421107
338,338,338,338,338,338,338,338,338,338,338,338,1-3589,17,1-3589,12,27,0,0,1,0.8366697430610657,0.03098776826152095
342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,1,0.8366697430610657,0.03098776826152095
207,207,207,207,207,207,207,207,207,207,207,207,1-8622,1,1-8622,1,54,0,0,2,1.6733394861221313,0.03098776826152095
188,188,188,188,188,188,188,188,188,188,188,188,1-7722,7,1-7722,18,60,1,0,1,1.8366697430610657,0.030611162384351093
293,293,293,293,293,293,293,293,293,293,293,293,1-1250,22,1-1250,3,34,1,0,0,1.0,0.029411764705882353
283,283,283,283,283,283,283,283,283,283,283,283,1-6909,5,1-6909,16,36,1,0,0,1.0,0.027777777777777776
273,273,273,273,273,273,273,273,273,273,273,273,1-9237,5,1-9237,16,38,1,0,0,1.0,0.02631578947368421
198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,1,0.8366697430610657,0.014678416544930977
167,167,167,167,167,167,167,167,167,167,167,167,72-12387,16,72-12387,13,71,0,0,1,0.8366697430610657,0.011784080888184023
164,164,164,164,164,164,164,164,164,164,164,164,72-0103,18,72-0103,14,71,0,0,1,0.8366697430610657,0.011784080888184023
119,119,119,119,119,119,119,119,119,119,119,119,1-9646,7,1-9646,18,105,1,0,0,1.0,0.009523809523809525
530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1-9455,1,2,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,1-8532,8,1-8532,1,4,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,1-2153,7,1-2153,18,13,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,1-9836,6,1-9836,17,5,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,1-5929,18,1-5929,14,4,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,1-6971,15,1-6971,11,10,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,1-7527,17,1-7527,1,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,1-20791,21,1-20791,10,13,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,1-2869,21,1-2869,10,9,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,1-8566,12,1-8566,6,5,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,1-8021,6,1-8021,17,58,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,1-6642,21,1-6642,10,36,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,1-10232,13,1-10232,8,5,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,1-8113,11,1-8113,4,9,0,0,0,0.0,0.0
474,474,474,474,474,474,474,474,474,474,474,474,1-18004,15,1-18004,11,12,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,1-17657,12,1-17657,6,8,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,1-6916,20,1-6916,20,43,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,1-9838,1,1-9838,21,3,0,0,0,0.0,0.0
539,539,539,539,539,539,539,539,539,539,539,539,1-21192,17,1-21192,12,4,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,1-7321,10,1-7321,5,7,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,1-2178,14,1-2178,9,12,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
360,360,360,360,360,360,360,360,360,360,360,360,1-7993,18,1-7993,14,24,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,1-18498,16,1-18498,13,13,0,0,0,0.0,0.0
259,259,259,259,259,259,259,259,259,259,259,259,1-7509,6,1-7509,17,40,0,0,0,0.0,0.0
453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,MLG39,10,23,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,1-6028,10,1-6028,2,2,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,1-3175,17,1-3175,12,6,0,0,0,0.0,0.0
459,459,459,459,459,459,459,459,459,459,459,459,1-19839,18,1-19839,14,13,0,0,0,0.0,0.0
349,349,349,349,349,349,349,349,349,349,349,349,1-8186,5,1-8186,16,26,0,0,0,0.0,0.0
491,491,491,491,491,491,491,491,491,491,491,491,1-5555,21,1-5555,8,10,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,1-9447,1,7,0,0,0,0.0,0.0
501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,1-18563,1,8,0,0,0,0.0,0.0
483,483,483,483,483,483,483,483,483,483,483,483,1-8578,18,1-8578,14,11,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,P-16454,5,P-16454,16,8,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,1-10951,7,1-10951,18,1,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,1-17645,7,1-17645,18,9,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,1-19567,22,1-19567,4,2,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,1-9731,14,1-9731,9,11,0,0,0,0.0,0.0
514,514,514,514,514,514,514,514,514,514,514,514,P-0009,6,P-0009,17,7,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,1-7599,12,1-7599,6,3,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,1-3519,7,1-3519,18,27,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,1-5406,8,1-5406,19,10,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,1-8125,6,1-8125,17,21,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,1-4136,7,1-4136,18,5,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,1-10698,12,1-10698,6,6,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,1-8093,15,1-8093,11,4,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,1-4847,21,1-4847,10,2,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,1-8174,14,1-8174,9,45,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,1-9806,1,1-9806,1,8,0,0,0,0.0,0.0
524,524,524,524,524,524,524,524,524,524,524,524,1-7525,11,1-7525,4,6,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,1-5167,12,1-5167,6,24,0,0,0,0.0,0.0
419,419,419,419,419,419,419,419,419,419,419,419,1-0001,4,1-0001,15,17,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,1-7608,1,1-7608,1,4,0,0,0,0.0,0.0
339,339,339,339,339,339,339,339,339,339,339,339,1-9850,18,1-9850,14,27,0,0,0,0.0,0.0
533,533,533,533,533,533,533,533,533,533,533,533,1-3217,18,1-3217,14,5,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,1-18202,11,1-18202,4,23,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,1-9034,8,1-9034,19,3,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,0,0.0,0.0
488,488,488,488,488,488,488,488,488,488,488,488,1-9576,8,1-9576,19,10,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,1-9739,6,1-9739,17,31,0,0,0,0.0,0.0
