Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,17,1-9850,27,0,0,5,2.4221687018871307,0.08970995192174558
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,8,22,1-8174,45,4,0,0,4.0,0.08888888888888889
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,12,1-19547,66,1,0,10,5.8443374037742615,0.08855056672385245
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,9,1-7770,11,0,0,2,0.9688674807548523,0.08807886188680475
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,13,1-5877,79,4,0,6,6.906602442264557,0.08742534737043743
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,11,1-6647,62,2,0,7,5.391036182641983,0.08695219649422553
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,1,1-1204,39,0,0,7,3.391036182641983,0.0869496457087688
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,17,1-5214,40,0,0,7,3.391036182641983,0.08477590456604958
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,9,1-7070,129,7,0,8,10.87546992301941,0.0843059683954993
43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,4,1-8705,48,4,0,0,4.0,0.08333333333333333
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,10,1-9614,30,2,0,1,2.484433740377426,0.08281445801258087
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,1,1-9345,47,0,0,8,3.875469923019409,0.08245680687275339
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,10,1-6909,36,1,0,4,2.9377349615097046,0.08160374893082513
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,20,1-7525,6,0,0,1,0.48443374037742615,0.08073895672957103
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,15,1-9495,18,0,0,3,1.4533012211322784,0.08073895672957103
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,7,1-5744,18,0,0,3,1.4533012211322784,0.08073895672957103
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,3,1-6217,44,3,0,1,3.484433740377426,0.07919167591766878
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,1,1-3523,543,0,0,88,42.6301691532135,0.07850859880886464
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,8,1-2153,13,0,0,2,0.9688674807548523,0.07452826775037326
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,1,1-3584,26,0,0,4,1.9377349615097046,0.07452826775037326
69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,3,1-18498,13,0,0,2,0.9688674807548523,0.07452826775037326
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,15,1-6914,73,2,0,7,5.391036182641983,0.07384981072112305
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,4,1-8398,54,3,0,2,3.9688674807548523,0.07349754593990467
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,23,1-8172,40,1,0,4,2.9377349615097046,0.07344337403774262
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,1,1-17758,40,0,0,6,2.906602442264557,0.07266506105661392
22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,11,1-7995,14,1,0,0,1.0,0.07142857142857142
264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,21,P-0009,7,0,0,1,0.48443374037742615,0.06920482005391802
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,23,1-9770,50,2,0,3,3.4533012211322784,0.06906602442264557
191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,1,1-8328,114,0,0,16,7.750939846038818,0.06799070040384929
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,1,1-11350,100,0,0,14,6.782072365283966,0.06782072365283966
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,23,1-7897,95,4,0,5,6.422168701887131,0.06760177580933822
34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,11,1-6642,36,0,0,5,2.4221687018871307,0.06728246394130918
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,23,1-9768,241,7,0,19,16.204241067171097,0.06723751480153982
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,8,1-9137,111,5,0,5,7.422168701887131,0.06686638470168586
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,1,1-5515,29,0,0,4,1.9377349615097046,0.0668184469486105
268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,20,MLG44,59,2,0,4,3.9377349615097046,0.06674127053406279
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,7,1-0008,230,12,0,5,14.42216870188713,0.06270508131255274
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,17,1-4531,94,0,0,12,5.813204884529114,0.06184260515456504
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,23,1-9610,49,2,0,2,2.9688674807548523,0.06058913226030311
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,23,1-3089,16,0,0,2,0.9688674807548523,0.06055421754717827
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,6,1-9444,24,0,0,3,1.4533012211322784,0.06055421754717827
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,9,1-1827,24,0,0,3,1.4533012211322784,0.06055421754717827
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,12,1-9115,16,0,0,2,0.9688674807548523,0.06055421754717827
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,1,1-9855,8,0,0,1,0.48443374037742615,0.06055421754717827
186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,7,72-11994,8,0,0,1,0.48443374037742615,0.06055421754717827
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,10,1-18028,309,9,0,20,18.688674807548523,0.060481148244493604
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,5,1-7722,60,3,0,1,3.484433740377426,0.0580738956729571
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,23,1-8450,52,2,0,2,2.9688674807548523,0.057093605399131775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,23,72-0103,71,3,0,2,3.9688674807548523,0.055899541982462705
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,13,1-6531,27,0,0,3,1.4533012211322784,0.05382597115304735
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,12,1-9076,9,0,0,1,0.48443374037742615,0.05382597115304735
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,1,1-6532,27,0,0,3,1.4533012211322784,0.05382597115304735
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,1,1-8094,58,0,0,6,2.906602442264557,0.050113835211457874
240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,22,MLG33,20,1,0,0,1.0,0.05
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,23,1-6974,207,3,0,15,10.266506105661392,0.049596647853436676
110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,17,72-18936,20,0,0,2,0.9688674807548523,0.04844337403774261
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,12,1-0033,10,0,0,1,0.48443374037742615,0.04844337403774261
167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,9,1-4929,10,0,0,1,0.48443374037742615,0.04844337403774261
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,7,MLG73,10,0,0,1,0.48443374037742615,0.04844337403774261
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,22,1-1972,32,1,0,1,1.4844337403774261,0.04638855438679457
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,1,1-1580,400,0,0,37,17.924048393964767,0.04481012098491192
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,23,1-6538,44,1,0,2,1.9688674807548523,0.044746988198973915
469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,17,1-8578,11,0,0,1,0.48443374037742615,0.044039430943402375
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,11,1-9731,11,0,0,1,0.48443374037742615,0.044039430943402375
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,14,1-7993,24,1,0,0,1.0,0.041666666666666664
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,4,1-20467,13,0,0,1,0.48443374037742615,0.03726413387518663
215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,7,1-19839,13,0,0,1,0.48443374037742615,0.03726413387518663
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,1,1-19897,53,0,0,4,1.9377349615097046,0.03656103700961707
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,2,1,1-18735,27,0,0,2,0.9688674807548523,0.03588398076869823
151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,9,1-9870,27,0,0,2,0.9688674807548523,0.03588398076869823
96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,1,MLG37,116,0,0,8,3.875469923019409,0.03340922347430525
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,20,1-9955,60,2,0,0,2.0,0.03333333333333333
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,8,1-9504,30,0,0,2,0.9688674807548523,0.03229558269182841
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,5,1-9739,31,0,0,2,0.9688674807548523,0.03125378970176943
83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,1,1-18423,47,0,0,3,1.4533012211322784,0.03092130257728252
7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,5,1-8767,48,0,0,3,1.4533012211322784,0.030277108773589134
42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,17,1-1207,66,0,0,4,1.9377349615097046,0.029359620628934918
486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,1,1-8678,17,0,0,1,0.48443374037742615,0.028496102375142714
66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,1,1-7536,17,0,0,1,0.48443374037742615,0.028496102375142714
491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,10,MLG09,125,1,0,5,3.4221687018871307,0.027377349615097045
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,23,1-9394,117,2,0,2,2.9688674807548523,0.025374935732947454
165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,7,11,1-7721,20,0,0,1,0.48443374037742615,0.024221687018871306
48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,11,19,1-0405,64,0,0,3,1.4533012211322784,0.02270783158019185
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,19,1-6918,43,0,0,2,0.9688674807548523,0.02253180187801982
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,1,1-18409,22,0,0,1,0.48443374037742615,0.022019715471701187
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,4,1-9331,25,0,0,1,0.48443374037742615,0.019377349615097045
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,14,20,1-4088,30,0,0,1,0.48443374037742615,0.016147791345914205
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,6,5,1-10071,30,0,0,1,0.48443374037742615,0.016147791345914205
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,7,11,1-2584,36,0,0,1,0.48443374037742615,0.013456492788261838
2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,14,MLG17,153,2,0,0,2.0,0.013071895424836602
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,12,3,1-2025,41,0,0,1,0.48443374037742615,0.011815457082376248
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,1,1-6216,45,0,0,1,0.48443374037742615,0.01076519423060947
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,4,1-9646,105,1,0,0,1.0,0.009523809523809525
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,21,1-2670,104,0,0,1,0.48443374037742615,0.004658016734398329
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,1,1-9606,16,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,11,1-21192,4,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,7,1-8566,5,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,17,1-2869,9,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,15,4,1-19927,1,0,0,0,0.0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,5,1-2596,35,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,23,1-3217,5,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,17,1-17645,9,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,10,1-8401,57,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,11,1-9712,10,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,1,1-7527,1,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,8,1-4361,10,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,1,1-9455,2,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,19,1-0022,18,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,9,1-4847,2,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,20,1-8021,58,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,3,1-3647,5,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,23,1-8186,26,0,0,0,0.0,0.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,20,1-0001,17,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,10,1-19568,2,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,9,13,1-6971,10,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,8,22,1-8352,1,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,4,1-21195,1,0,0,0,0.0,0.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,1,1-20641,16,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,1,1-10444,8,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,7,11,1-8623,5,0,0,0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,4,1-19813,20,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,11,1-3216,5,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,1,1-10951,1,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,17,8,1-4910,4,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,11,1-9733,4,0,0,0,0.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,6,1-18603,19,0,0,0,0.0,0.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,20,1-20003,21,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,17,1-4051,5,0,0,0,0.0,0.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,1,1-3564,41,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,15,4,1-10978,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,16,6,1-6931,1,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,1,1-9643,8,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,15,1-5167,24,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,12,P-16454,8,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,4,1-8020,56,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,22,1-10698,6,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,11,1-19222,15,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,7,1-3175,6,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,7,1-2104,36,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,16,6,1-19924,1,0,0,0,0.0,0.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,2,1,1-0031,13,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,7,1-4842,6,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,21,1-3646,7,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,17,8,1-5406,10,0,0,0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,7,1-9907,17,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,13,1-18202,23,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,16,6,1-10948,2,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,4,1-3519,27,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,5,17,1-8113,9,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,10,1-8641,30,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,4,1-10232,5,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,1,1-3521,22,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,4,12,1-10922,1,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,15,4,1-9253,24,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,4,1-2178,12,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,11,1-5990,5,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,6,1-3178,6,0,0,0,0.0,0.0
