Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,12,1-1005,18,125,18,0,10,26.245636224746704,0.20996508979797363
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,20,1-5981,7,28,5,0,1,5.82456362247467,0.20802012937409536
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,1,1-1957,14,47,4,0,7,9.771945357322693,0.2079137310068658
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,1,1-1833,14,124,20,0,7,25.771945357322693,0.20783826901066688
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,11,1-3206,7,45,6,0,4,9.298254489898682,0.20662787755330403
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,9,1-9861,1,8,0,0,2,1.6491272449493408,0.2061409056186676
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,21,1-9733,19,4,0,0,1,0.8245636224746704,0.2061409056186676
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,20,1-1836,12,20,0,0,5,4.122818112373352,0.2061409056186676
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,9,1-4910,1,4,0,0,1,0.8245636224746704,0.2061409056186676
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,19,1-4149,16,16,0,0,4,3.2982544898986816,0.2061409056186676
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,9,1-4926,1,4,0,0,1,0.8245636224746704,0.2061409056186676
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,21,1-9606,19,16,0,0,4,3.2982544898986816,0.2061409056186676
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,22,1-10451,15,46,7,0,3,9.473690867424011,0.20594980146573938
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,7,1-19166,4,45,1,0,10,9.245636224746704,0.20545858277214898
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,15,1-2294,10,75,12,0,4,15.298254489898682,0.20397672653198243
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,2,1-7204,23,26,2,0,4,5.298254489898682,0.203779018842257
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,3,1-5549,22,35,3,0,5,7.122818112373352,0.20350908892495292
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,17,1-0037,13,35,3,0,5,7.122818112373352,0.20350908892495292
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,2,1-11206,23,14,2,0,1,2.8245636224746704,0.20175454446247645
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,22,1-5406,15,10,2,0,0,2.0,0.2
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,15,1-4929,1,10,2,0,0,2.0,0.2
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,13,MLG15,9,105,16,0,6,20.947381734848022,0.19949887366521926
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,13,1-8529,7,56,2,0,11,11.070199847221375,0.1976821401289531
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,2,1-8705,23,48,7,0,3,9.473690867424011,0.19736855973800024
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,19,1-8450,16,52,2,0,10,10.245636224746704,0.19703146586051354
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,7,1-18423,4,47,1,0,10,9.245636224746704,0.19671566435631285
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,7,MLG07,4,90,6,0,14,17.543890714645386,0.1949321190516154
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,2,MLG39,23,23,2,0,3,4.473690867424011,0.19450829858365265
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,15,1-3312,10,36,2,0,6,6.9473817348480225,0.19298282596800062
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,13,1-20578,9,19,2,0,2,3.649127244949341,0.19205932868154427
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,23,1-1204,21,39,5,0,3,7.473690867424011,0.19163309916471824
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,15,1-1972,10,32,2,0,5,6.122818112373352,0.19133806601166725
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,2,1-4052,23,13,0,0,3,2.4736908674240112,0.19028391287877008
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,11,1-20467,7,13,0,0,3,2.4736908674240112,0.19028391287877008
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,2,1-7995,23,14,1,0,2,2.649127244949341,0.18922337463923863
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,7,1-8094,4,58,6,0,6,10.947381734848022,0.18874796094565555
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,18,1-8181,17,30,4,0,2,5.649127244949341,0.18830424149831135
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,3,1-9902,1,30,4,0,2,5.649127244949341,0.18830424149831135
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,7,1-6216,4,45,1,0,9,8.421072602272034,0.1871349467171563
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,4,1-7839,20,24,2,0,3,4.473690867424011,0.18640378614266714
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,18,1-9995,1,24,2,0,3,4.473690867424011,0.18640378614266714
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,2,1-5744,23,18,0,0,4,3.2982544898986816,0.18323636054992676
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,9,1-6531,1,27,0,0,6,4.9473817348480225,0.18323636054992676
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,18,1-3108,17,18,0,0,4,3.2982544898986816,0.18323636054992676
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,17,1-8398,13,54,0,0,12,9.894763469696045,0.18323636054992676
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,7,1-6914,4,73,1,0,15,13.368454337120056,0.18312951146739803
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,9,1-4634,1,48,3,0,7,8.771945357322693,0.18274886161088943
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,5,1-5515,7,29,2,0,4,5.298254489898682,0.18269843068616143
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,2,1-5555,23,10,1,0,1,1.8245636224746704,0.18245636224746703
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,2,MLG84,23,63,9,0,3,11.473690867424011,0.1821220772606986
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,7,1-7874,4,258,22,0,30,46.73690867424011,0.18115080881488416
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,6,1-1608,5,307,20,0,43,55.45623576641083,0.1806392044508496
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,6,1-3068,5,180,10,0,27,32.2632178068161,0.17924009892675613
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,16,1-7993,11,24,1,0,4,4.298254489898682,0.17909393707911173
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,4,1-7004,20,381,22,0,56,68.17556285858154,0.1789384851931274
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,1-7964,1,202,18,0,22,36.14039969444275,0.17891286977446905
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,3,1-7070,22,129,9,0,17,23.017581582069397,0.17843086497728214
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,3,MLG13,22,140,15,0,12,24.894763469696045,0.17781973906925747
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,MLG10,2,60,9,0,2,10.64912724494934,0.177485454082489
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,22,1-11329,15,14,0,0,3,2.4736908674240112,0.17669220481600081
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,4,1-13247,21,29,1,0,5,5.122818112373352,0.1766489004266673
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,14,1-8938,17,30,2,0,4,5.298254489898682,0.1766084829966227
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,4,1-1770,20,35,2,0,5,6.122818112373352,0.17493766035352434
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,22,1-6980,15,128,13,0,11,22.070199847221375,0.172423436306417
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,9,1-19004,1,60,2,0,10,10.245636224746704,0.1707606037457784
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,3,1-9651,22,38,4,0,3,6.473690867424011,0.1703602859848424
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,4,1-6611,20,89,6,0,11,15.070199847221375,0.16932808817102668
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,23,1-0055,21,18,3,0,0,3.0,0.16666666666666666
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,2,MLG46,23,17,2,0,1,2.8245636224746704,0.16615080132203944
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,5,1-9500,13,33,3,0,3,5.473690867424011,0.16586942022497003
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,2,1-5508,23,38,3,0,4,6.298254489898682,0.16574353920786003
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,16,1-8573,11,184,14,0,20,30.491272449493408,0.16571343722550766
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,6,MLG53,5,91,6,0,11,15.070199847221375,0.16560659172770742
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,7,1-9712,4,10,0,0,2,1.6491272449493408,0.16491272449493408
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,9,1-7721,1,20,0,0,4,3.2982544898986816,0.16491272449493408
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,2,1.6491272449493408,0.16491272449493408
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,9,72-18936,1,20,0,0,4,3.2982544898986816,0.16491272449493408
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,23,1-3217,16,5,0,0,1,0.8245636224746704,0.16491272449493408
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,22,MLG48,13,159,16,0,12,25.894763469696045,0.16286014760815123
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,22,1-6909,15,36,5,0,1,5.82456362247467,0.16179343395762974
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,22,MLG12,15,146,3,0,25,23.61409056186676,0.1617403463141559
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,3,1-8551,22,38,2,0,5,6.122818112373352,0.16112679243087769
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,4,1-17907,20,119,5,0,17,19.017581582069397,0.15981160993335627
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,21,1-9655,19,27,1,0,4,4.298254489898682,0.1591946107369882
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,12,1-8084,18,82,8,0,6,12.947381734848022,0.15789489920546368
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,19,1-7019,16,107,6,0,13,16.719327092170715,0.15625539338477304
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,3,1-5282,22,17,1,0,2,2.649127244949341,0.15583101440878475
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,11,MLG37,7,116,3,0,18,17.842145204544067,0.15381159659089713
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,22,1-4640,15,87,10,0,4,13.298254489898682,0.15285349988389288
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,1,1-9946,12,12,1,0,1,1.8245636224746704,0.15204696853955588
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,22,1-5161,15,12,1,0,1,1.8245636224746704,0.15204696853955588
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,1,MLG57,14,629,43,0,63,94.94750821590424,0.15094993357059497
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,18,1-6734,17,44,0,0,8,6.596508979797363,0.14992065863175827
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,22,1-9607,15,19,2,0,1,2.8245636224746704,0.14866124328814054
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,7,1-9110,4,29,1,0,4,4.298254489898682,0.1482156720654718
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,19,1-7897,16,95,5,0,11,14.070199847221375,0.14810736681285658
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,7,1-9818,4,28,0,0,5,4.122818112373352,0.147243504013334
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,1-9887,1,36,2,0,4,5.298254489898682,0.14717373583051893
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,1,1-8172,14,40,5,0,1,5.82456362247467,0.14561409056186675
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,6,1-18935,5,30,1,0,4,4.298254489898682,0.1432751496632894
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,1,MLG43,17,14,2,0,0,2.0,0.14285714285714285
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,7,47,0,0,8,6.596508979797363,0.1403512548893056
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,19,1-19839,16,13,1,0,1,1.8245636224746704,0.14035104788266695
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,19,1-1183,12,45,3,0,4,6.298254489898682,0.13996121088663738
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,5,1-8127,6,32,2,0,3,4.473690867424011,0.13980283960700035
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,1-4747,13,25,1,0,3,3.4736908674240112,0.13894763469696045
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,3,1-0278,22,79,6,0,6,10.947381734848022,0.1385744523398484
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,22,1-1390,15,98,11,0,3,13.473690867424011,0.13748664150432666
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,20,1-7525,12,6,0,0,1,0.8245636224746704,0.13742727041244507
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,11,1-9614,7,30,0,0,5,4.122818112373352,0.13742727041244507
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,6,1-1250,5,34,3,0,2,4.649127244949341,0.13673903661615708
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,1,1-18409,14,22,3,0,0,3.0,0.13636363636363635
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,6,1-8910,5,137,2,0,20,18.491272449493408,0.13497279160214168
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,9,1-8576,1,55,0,0,9,7.421072602272034,0.13492859276858243
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,2,1-18613,23,25,0,0,4,3.2982544898986816,0.13193017959594727
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,19,1-19897,16,53,2,0,6,6.9473817348480225,0.13108267424241551
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,1,MLG50,14,319,25,0,20,41.49127244949341,0.1300666847946502
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,21,1-9768,19,241,9,0,27,31.2632178068161,0.12972289546396723
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,2,1-7182,23,22,2,0,1,2.8245636224746704,0.12838925556703049
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,7,1-8541,4,232,0,0,36,29.684290409088135,0.1279495276253799
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,20,1-9806,12,8,1,0,0,1.0,0.125
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,7,1-7042,4,117,8,0,8,14.596508979797363,0.12475648700681508
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,21,1-5775,19,244,14,0,19,29.666708827018738,0.12158487224188007
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,14,14,0,0,2,1.6491272449493408,0.1177948032106672
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,5,1-5799,13,7,0,0,1,0.8245636224746704,0.1177948032106672
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,11,1-9907,7,17,2,0,0,2.0,0.11764705882352941
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,22,1-1177,23,17,2,0,0,2.0,0.11764705882352941
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,4,1-8157,20,75,7,0,2,8.64912724494934,0.11532169659932455
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,6,1-6217,5,44,5,0,0,5.0,0.11363636363636363
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,19,1-9722,16,22,0,0,3,2.4736908674240112,0.1124404939738187
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,18,1-1258,17,435,19,0,36,48.684290409088135,0.1119179089864095
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,15,1-9549,10,18,2,0,0,2.0,0.1111111111111111
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,8,1-1207,2,66,4,0,4,7.298254489898682,0.11057961348331335
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,23,1-3639,13,17,1,0,1,1.8245636224746704,0.10732727191027473
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,2,1-5425,23,17,1,0,1,1.8245636224746704,0.10732727191027473
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,9,1-2324,1,25,1,0,2,2.649127244949341,0.10596508979797363
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,19,1-5531,5,8,0,0,1,0.8245636224746704,0.1030704528093338
