Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
40,40,40,40,40,40,40,40,40,40,40,1-7722,9,6,1-7722,60,3,0,1,3.6665831804275513,0.06110971967379252
108,108,108,108,108,108,108,108,108,108,108,1-9731,20,14,1-9731,11,0,0,1,0.6665831804275513,0.060598470947959206
96,96,96,96,96,96,96,96,96,96,96,MLG37,1,2,MLG37,116,7,0,0,7.0,0.0603448275862069
239,239,239,239,239,239,239,239,239,239,239,1-7042,10,23,1-7042,117,5,0,3,6.999749541282654,0.059826919156261996
504,504,504,504,504,504,504,504,504,504,504,1-5425,13,22,1-5425,17,1,0,0,1.0,0.058823529411764705
562,562,562,562,562,562,562,562,562,562,562,1-0003,2,23,1-0003,17,1,0,0,1.0,0.058823529411764705
63,63,63,63,63,63,63,63,63,63,63,1-7066,10,23,1-7066,23,0,0,2,1.3331663608551025,0.057963754819787064
45,45,45,45,45,45,45,45,45,45,45,1-9444,3,10,1-9444,24,0,0,2,1.3331663608551025,0.05554859836896261
59,59,59,59,59,59,59,59,59,59,59,1-9331,10,23,1-9331,25,0,0,2,1.3331663608551025,0.053326654434204104
341,341,341,341,341,341,341,341,341,341,341,1-0031,1,21,1-0031,13,0,0,1,0.6665831804275513,0.05127562926365779
215,215,215,215,215,215,215,215,215,215,215,1-19839,2,21,1-19839,13,0,0,1,0.6665831804275513,0.05127562926365779
56,56,56,56,56,56,56,56,56,56,56,1-5877,13,22,1-5877,79,4,0,0,4.0,0.05063291139240506
111,111,111,111,111,111,111,111,111,111,111,1-19897,1,2,1-19897,53,2,0,1,2.6665831804275513,0.05031289019674625
41,41,41,41,41,41,41,41,41,41,41,1-7509,3,10,1-7509,40,2,0,0,2.0,0.05
421,421,421,421,421,421,421,421,421,421,421,1-8398,11,16,1-8398,54,2,0,1,2.6665831804275513,0.04938117000791761
2,2,2,2,2,2,2,2,2,2,2,MLG17,13,22,MLG17,153,6,0,2,7.3331663608551025,0.04792919190101374
101,101,101,101,101,101,101,101,101,101,101,1-9892,6,19,1-9892,22,1,0,0,1.0,0.045454545454545456
196,196,196,196,196,196,196,196,196,196,196,1-9646,9,6,1-9646,105,4,0,1,4.666583180427551,0.04444364933740525
532,532,532,532,532,532,532,532,532,532,532,1-19447,13,22,1-19447,15,0,0,1,0.6665831804275513,0.04443887869517008
159,159,159,159,159,159,159,159,159,159,159,1-10696,1,2,1-10696,24,1,0,0,1.0,0.041666666666666664
457,457,457,457,457,457,457,457,457,457,457,1-8503,21,1,1-8503,16,0,0,1,0.6665831804275513,0.041661448776721954
366,366,366,366,366,366,366,366,366,366,366,1-5163,23,20,1-5163,16,0,0,1,0.6665831804275513,0.041661448776721954
76,76,76,76,76,76,76,76,76,76,76,1-8541,10,23,1-8541,232,0,0,14,9.332164525985718,0.04022484709476602
52,52,52,52,52,52,52,52,52,52,52,72-12387,14,18,72-12387,71,2,0,1,2.6665831804275513,0.03755750958348664
134,134,134,134,134,134,134,134,134,134,134,1-9465,14,16,1-9465,18,0,0,1,0.6665831804275513,0.037032398912641734
55,55,55,55,55,55,55,55,55,55,55,1-8095,22,1,1-8095,46,1,0,1,1.6665831804275513,0.03623006913972938
91,91,91,91,91,91,91,91,91,91,91,72-12171,8,1,72-12171,19,0,0,1,0.6665831804275513,0.03508332528566059
17,17,17,17,17,17,17,17,17,17,17,1-18603,19,7,1-18603,19,0,0,1,0.6665831804275513,0.03508332528566059
416,416,416,416,416,416,416,416,416,416,416,1-18203,4,15,1-18203,29,1,0,0,1.0,0.034482758620689655
518,518,518,518,518,518,518,518,518,518,518,1-1850,10,23,1-1850,30,1,0,0,1.0,0.03333333333333333
197,197,197,197,197,197,197,197,197,197,197,1-8646,13,6,1-8646,20,0,0,1,0.6665831804275513,0.033329159021377563
163,163,163,163,163,163,163,163,163,163,163,1-9137,1,2,1-9137,111,3,0,1,3.6665831804275513,0.033032280904752714
61,61,61,61,61,61,61,61,61,61,61,1-7341,4,15,1-7341,110,0,0,5,3.3329159021377563,0.030299235473979603
365,365,365,365,365,365,365,365,365,365,365,MLG48,10,23,MLG48,159,2,0,4,4.666332721710205,0.029348004539057893
29,29,29,29,29,29,29,29,29,29,29,1-18735,11,17,1-18735,27,0,0,1,0.6665831804275513,0.02468826594176116
23,23,23,23,23,23,23,23,23,23,23,1-2025,9,6,1-2025,41,1,0,0,1.0,0.024390243902439025
369,369,369,369,369,369,369,369,369,369,369,1-6594,4,15,1-6594,70,1,0,1,1.6665831804275513,0.02380833114896502
62,62,62,62,62,62,62,62,62,62,62,1-9818,2,8,1-9818,28,0,0,1,0.6665831804275513,0.02380654215812683
0,0,0,0,0,0,0,0,0,0,0,72-0103,7,1,72-0103,71,1,0,1,1.6665831804275513,0.023473002541233117
372,372,372,372,372,372,372,372,372,372,372,1-6916,22,1,1-6916,43,1,0,0,1.0,0.023255813953488372
431,431,431,431,431,431,431,431,431,431,431,1-7614,22,1,1-7614,72,1,0,1,1.6665831804275513,0.02314698861704932
181,181,181,181,181,181,181,181,181,181,181,1-8641,17,12,1-8641,30,0,0,1,0.6665831804275513,0.02221943934758504
78,78,78,78,78,78,78,78,78,78,78,1-4088,17,12,1-4088,30,0,0,1,0.6665831804275513,0.02221943934758504
79,79,79,79,79,79,79,79,79,79,79,1-9739,10,23,1-9739,31,0,0,1,0.6665831804275513,0.02150268323959843
468,468,468,468,468,468,468,468,468,468,468,1-6228,8,1,1-6228,48,0,0,1,0.6665831804275513,0.013887149592240652
409,409,409,409,409,409,409,409,409,409,409,1-9645,11,16,1-9645,69,0,0,1,0.6665831804275513,0.009660625803297844
564,564,564,564,564,564,564,564,564,564,564,1-9034,7,1,1-9034,3,0,0,0,0.0,0.0
53,53,53,53,53,53,53,53,53,53,53,1-9850,6,19,1-9850,27,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,1-8021,15,13,1-8021,58,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,1-9447,12,4,1-9447,7,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,1-10978,12,4,1-10978,1,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,1-8767,6,16,1-8767,48,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,1-9836,1,2,1-9836,5,0,0,0,0.0,0.0
418,418,418,418,418,418,418,418,418,418,418,1-6216,22,1,1-6216,45,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,1-18202,20,1,1-18202,23,0,0,0,0.0,0.0
220,220,220,220,220,220,220,220,220,220,220,MLG73,21,4,MLG73,10,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,1-7721,15,13,1-7721,20,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,1-4847,4,17,1-4847,2,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,1-10698,17,12,1-10698,6,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,1-10948,12,4,1-10948,2,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,1-19598,1,2,1-19598,11,0,0,0,0.0,0.0
404,404,404,404,404,404,404,404,404,404,404,1-4682,12,23,1-4682,16,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,1-18377,1,2,1-18377,14,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,1-3647,20,14,1-3647,5,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,1-19567,6,15,1-19567,2,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,1-5167,8,23,1-5167,24,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,1-9733,4,15,1-9733,4,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,1-8093,12,4,1-8093,4,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,1-4361,20,14,1-4361,10,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,1-8174,14,16,1-8174,45,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,1-3178,18,5,1-3178,6,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,1-8352,12,4,1-8352,1,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,1-10232,13,22,1-10232,5,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,1-3216,2,21,1-3216,5,0,0,0,0.0,0.0
405,405,405,405,405,405,405,405,405,405,405,1-3104,15,1,1-3104,16,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,1-3521,15,14,1-3521,22,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,1-2178,20,14,1-2178,12,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,1-0022,10,23,1-0022,18,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,1-4910,6,19,1-4910,4,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,1-7599,20,14,1-7599,3,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,1-3175,12,6,1-3175,6,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,277,277,1-4051,2,1,1-4051,5,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,1-7527,6,1,1-7527,1,0,0,0,0.0,0.0
512,512,512,512,512,512,512,512,512,512,512,1-3033,10,23,1-3033,7,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,1-6971,15,13,1-6971,10,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,1-8532,2,21,1-8532,4,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,1-9806,11,17,1-9806,8,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,1-21195,12,4,1-21195,1,0,0,0,0.0,0.0
11,11,11,11,11,11,11,11,11,11,11,1-9722,13,22,1-9722,22,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,1-17645,15,13,1-17645,9,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,1-5929,9,6,1-5929,4,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,1-8113,6,19,1-8113,9,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,1-19924,8,11,1-19924,1,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,1-3519,5,3,1-3519,27,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,1-8623,19,7,1-8623,5,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,1-10951,15,4,1-10951,1,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,1-20791,15,13,1-20791,13,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,1-19927,20,14,1-19927,1,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,1-7453,7,20,1-7453,13,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,1-7525,1,2,1-7525,6,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,1-10922,8,11,1-10922,1,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,1-8401,15,13,1-8401,57,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,1-19568,15,13,1-19568,2,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,1-8020,12,4,1-8020,56,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,1-5990,12,4,1-5990,5,0,0,0,0.0,0.0
54,54,54,54,54,54,54,54,54,54,54,1-8125,10,23,1-8125,21,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,1-2104,19,7,1-2104,36,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,1-20467,17,12,1-20467,13,0,0,0,0.0,0.0
449,449,449,449,449,449,449,449,449,449,449,1-1935,2,1,1-1935,12,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,1-6642,4,15,1-6642,36,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,1-4136,1,19,1-4136,5,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,1-9253,19,7,1-9253,24,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,1-6931,8,11,1-6931,1,0,0,0,0.0,0.0
