Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
280,280,280,280,280,280,280,280,1-7608,1,18,1-7608,4,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,1-6971,3,12,1-6971,10,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,1-3519,4,11,1-3519,27,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,1-8623,16,22,1-8623,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,1-10948,5,17,1-10948,2,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,1-10951,2,6,1-10951,1,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,1-2869,9,1,1-2869,9,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,1-8093,2,6,1-8093,4,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,1-7527,21,9,1-7527,1,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,1-4051,5,17,1-4051,5,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,1-18377,9,1,1-18377,14,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,1-4847,12,13,1-4847,2,0,0,0,0.0,0.0
37,37,37,37,37,37,37,37,1-5508,10,7,1-5508,38,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,1-3216,4,4,1-3216,5,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,1-5424,4,11,1-5424,5,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,1-3217,4,11,1-3217,5,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,1-10444,13,1,1-10444,8,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,1-8532,21,6,1-8532,4,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,1-4136,1,23,1-4136,5,0,0,0,0.0,0.0
219,219,219,219,219,219,219,219,1-5653,5,17,1-5653,11,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,1-4910,5,17,1-4910,4,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,1-19839,8,20,1-19839,13,0,0,0,0.0,0.0
59,59,59,59,59,59,59,59,1-9331,17,2,1-9331,25,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,1-4361,1,23,1-4361,10,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,1-8352,1,23,1-8352,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,1-6931,1,23,1-6931,1,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,1-8020,6,19,1-8020,56,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,1-17645,10,7,1-17645,9,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,1-5799,1,23,1-5799,7,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,1-9838,14,12,1-9838,3,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,1-4088,10,7,1-4088,30,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,1-5167,16,22,1-5167,24,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,1-3551,16,1,1-3551,6,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,1-10978,5,17,1-10978,1,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,1-3176,16,22,1-3176,3,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,1-19567,3,12,1-19567,2,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,1-18202,17,2,1-18202,23,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,1-9447,10,1,1-9447,7,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,1-19568,4,11,1-19568,2,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,1-4926,14,1,1-4926,4,0,0,0,0.0,0.0
167,167,167,167,167,167,167,167,1-4929,3,1,1-4929,10,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,1-5929,21,1,1-5929,4,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,1-10698,15,4,1-10698,6,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,1-5914,21,9,1-5914,3,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,1-9576,9,1,1-9576,10,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,1-8021,22,5,1-8021,58,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,1-7599,12,1,1-7599,3,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,1-8566,2,14,1-8566,5,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,1-10762,2,14,1-10762,6,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,1-3521,9,1,1-3521,22,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,1-3178,11,6,1-3178,6,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,1-10922,5,17,1-10922,1,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,1-21195,2,14,1-21195,1,0,0,0,0.0,0.0
213,213,213,213,213,213,213,213,1-18563,13,18,1-18563,8,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,1-19927,1,23,1-19927,1,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,1-9733,12,17,1-9733,4,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,1-10232,11,1,1-10232,5,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,1-8641,3,12,1-8641,30,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,1-1850,1,23,1-1850,30,0,0,0,0.0,0.0
173,173,173,173,173,173,173,173,1-9588,4,11,1-9588,14,0,0,0,0.0,0.0
452,452,452,452,452,452,452,452,1-8529,17,4,1-8529,56,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,1-9034,11,2,1-9034,3,0,0,0,0.0,0.0
66,66,66,66,66,66,66,66,1-7536,11,6,1-7536,17,0,0,0,0.0,0.0
