Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,12,1-6217,8,44,0,0,7,1.9119377434253693,0.04345313053239475
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,23,1-9156,17,268,0,0,42,11.471626460552216,0.04280457634534409
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,14,1-7453,4,13,0,0,2,0.5462679266929626,0.04202060974561251
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,16,1-20047,21,20,0,0,3,0.819401890039444,0.0409700945019722
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,20,72-12387,13,71,2,0,3,2.819401890039444,0.039709885775203436
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,11,1-9137,9,111,3,0,5,4.365669816732407,0.03933035870930096
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,23,P-0009,17,7,0,0,1,0.2731339633464813,0.0390191376209259
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,1-9447,1,7,0,0,1,0.2731339633464813,0.0390191376209259
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,23,1-8074,9,145,0,0,20,5.4626792669296265,0.037673650116756045
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,20,MLG07,13,90,2,0,5,3.3656698167324066,0.03739633129702674
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,23,1-9892,17,22,0,0,3,0.819401890039444,0.037245540456338364
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,3,0.819401890039444,0.037245540456338364
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,0,0,10,2.7313396334648132,0.0369099950468218
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,16,28,1,0,0,1.0,0.03571428571428571
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,23,1-8573,17,184,0,0,24,6.555215120315552,0.035626169132149735
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,19,1-3104,14,16,0,0,2,0.5462679266929626,0.034141745418310165
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,12,72-11994,8,8,0,0,1,0.2731339633464813,0.034141745418310165
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,0,0,3,0.819401890039444,0.034141745418310165
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,23,1-10444,17,8,0,0,1,0.2731339633464813,0.034141745418310165
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,1,1-9643,1,8,0,0,1,0.2731339633464813,0.034141745418310165
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,4,P-16454,16,8,0,0,1,0.2731339633464813,0.034141745418310165
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,8,72-0103,14,71,1,0,5,2.3656698167324066,0.03331929319341418
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,0,0,80,21.850717067718506,0.03315738553523294
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,0,0,3,0.819401890039444,0.03277607560157776
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,9,1-6918,12,43,0,0,5,1.3656698167324066,0.03175976317982341
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,23,1-9655,17,27,0,0,3,0.819401890039444,0.030348218149609037
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,18,1-2869,10,9,0,0,1,0.2731339633464813,0.030348218149609037
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,21,1-9607,7,19,0,0,2,0.5462679266929626,0.02875094351015593
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,5,1-9110,2,29,0,0,3,0.819401890039444,0.028255237587567032
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,23,1-2335,17,145,0,0,15,4.09700945019722,0.028255237587567032
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,13,155,3,0,5,4.365669816732407,0.028165611720854238
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,0,0,26,7.101483047008514,0.027958594673261866
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,4,1-19813,16,20,0,0,2,0.5462679266929626,0.027313396334648132
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,1,0.2731339633464813,0.027313396334648132
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,1,0.2731339633464813,0.027313396334648132
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,16,1-6228,21,48,1,0,1,1.2731339633464813,0.02652362423638503
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,5,1-7722,18,60,1,0,2,1.5462679266929626,0.025771132111549376
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,23,1-6538,17,44,0,0,4,1.0925358533859253,0.024830360304225575
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,23,1-7770,17,11,0,0,1,0.2731339633464813,0.024830360304225575
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,0,0,18,4.916411340236664,0.024338670001171604
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,10,1-18004,11,12,0,0,1,0.2731339633464813,0.022761163612206776
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,21,1-2584,7,36,0,0,3,0.819401890039444,0.022761163612206776
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,11,1-2178,9,12,0,0,1,0.2731339633464813,0.022761163612206776
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,4,1-2714,16,61,0,0,5,1.3656698167324066,0.02238802978249847
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1-7744,1,37,0,0,3,0.819401890039444,0.02214599702809308
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,20,1-7530,6,25,0,0,2,0.5462679266929626,0.021850717067718507
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,20,1-10451,13,46,1,0,0,1.0,0.021739130434782608
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,0,0,12,3.277607560157776,0.021706010332170702
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,0,0,24,6.555215120315552,0.0204850472509861
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,18,1-8397,21,51,1,0,0,1.0,0.0196078431372549
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,1,1-9578,2,42,0,0,3,0.819401890039444,0.01950956881046295
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,18,1-6919,3,43,0,0,3,0.819401890039444,0.019055857907894047
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,23,1-18203,17,29,0,0,2,0.5462679266929626,0.018836825058378023
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,0,0,2,0.5462679266929626,0.018836825058378023
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,0,0,2,0.5462679266929626,0.018208930889765423
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,4,1.0925358533859253,0.018208930889765423
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,10,1-19222,11,15,0,0,1,0.2731339633464813,0.018208930889765423
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,23,1-6974,17,207,0,0,13,3.550741523504257,0.01715334069325728
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,16,1-9606,21,16,0,0,1,0.2731339633464813,0.017070872709155083
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,16,1-6594,21,70,0,0,4,1.0925358533859253,0.015607655048370361
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,2,0.5462679266929626,0.015607655048370361
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,1,1-5744,4,18,0,0,1,0.2731339633464813,0.015174109074804518
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,0,0,2,0.5462679266929626,0.015174109074804518
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,1,1-8622,1,54,0,0,3,0.819401890039444,0.015174109074804518
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,23,MLG17,17,153,0,0,8,2.1850717067718506,0.014281514423345429
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,0,0,4,1.0925358533859253,0.0138295677643788
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,1,0.2731339633464813,0.013656698167324066
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,10,1-9955,11,60,0,0,3,0.819401890039444,0.013656698167324066
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,23,1-2701,17,61,0,0,3,0.819401890039444,0.013432817869499082
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,23,1-9333,17,102,0,0,5,1.3656698167324066,0.013388919771886339
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,1,1-8066,1,86,0,0,4,1.0925358533859253,0.012703905271929364
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,1,0.2731339633464813,0.012415180152112787
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,23,1-0358,17,22,0,0,1,0.2731339633464813,0.012415180152112787
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,12,1-18409,8,22,0,0,1,0.2731339633464813,0.012415180152112787
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,11,1-8174,9,45,0,0,2,0.5462679266929626,0.012139287259843614
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,10,2.7313396334648132,0.01187538971071658
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,12,1-8767,8,48,0,0,2,0.5462679266929626,0.011380581806103388
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,23,1-8186,16,26,0,0,1,0.2731339633464813,0.010505152436403127
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,1,1-18735,1,27,0,0,1,0.2731339633464813,0.010116072716536346
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,16,1-2670,21,104,1,0,0,1.0,0.009615384615384616
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,23,1-9739,17,31,0,0,1,0.2731339633464813,0.008810773011176817
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,23,1-7897,17,95,0,0,3,0.819401890039444,0.008625283053046778
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,23,1-7509,17,40,0,0,1,0.2731339633464813,0.006828349083662033
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,1,0.2731339633464813,0.006351952635964682
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,7,1-6216,5,45,0,0,1,0.2731339633464813,0.006069643629921807
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,5,1-9646,18,105,0,0,1,0.2731339633464813,0.00260127584139506
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,14,1-3176,4,3,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,12,1-10232,8,5,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,9,1-3175,12,6,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,6,1-5406,19,10,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,23,1-8125,17,21,0,0,0,0.0,0.0
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,20,1-5530,13,7,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,23,1-13247,17,29,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,16,1-8379,21,5,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,13,1-7599,6,3,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,23,1-5803,17,15,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,14,1-8113,4,9,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,16,1-0022,21,18,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,11,1-9731,9,11,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,20,1-7995,4,14,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,0,0.0,0.0
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,MLG72,7,9,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,6,1-7527,1,1,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,10,1-6971,11,10,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,13,1-5167,6,24,0,0,0,0.0,0.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,23,1-9855,6,8,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,23,1-9836,17,5,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,21,1-9712,7,10,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,21,1-3216,7,5,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1-9455,1,2,0,0,0,0.0,0.0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,8,1-19839,14,13,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,1,1-6028,2,2,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,13,1-10698,6,6,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,6,1-9034,19,3,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,5,1-10951,18,1,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,5,1-3519,18,27,0,0,0,0.0,0.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,23,1-9722,17,22,0,0,0,0.0,0.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,23,1-9697,6,20,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,18,1-6642,10,36,0,0,0,0.0,0.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,23,1-19897,17,53,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,16,1-9838,21,3,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,14,1-18202,4,23,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,13,1-17657,6,8,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,23,MLG42,17,14,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,5,1-6543,18,12,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,16,1-9907,21,17,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,5,1-2153,18,13,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,1,1-5990,1,5,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,0,0.0,0.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,23,1-9549,17,18,0,0,0,0.0,0.0
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,16,1-10762,21,6,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,4,1-9237,16,38,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,1,1-8222,1,12,0,0,0,0.0,0.0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,14,1-7525,4,6,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,0,0.0,0.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,5,1-17645,18,9,0,0,0,0.0,0.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,0,0.0,0.0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,23,1-5282,17,17,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,1,1-17790,1,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,1-18563,1,8,0,0,0,0.0,0.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,23,1-8021,17,58,0,0,0,0.0,0.0
