Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,20,7,1-3087,26,4,0,1,4.861142456531525,0.1869670175589048
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,19,1,1-4640,87,5,0,13,16.19485193490982,0.18614772338976807
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,6,8,1-8634,10,1,0,1,1.8611424565315247,0.18611424565315246
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,12,11,1-0033,10,1,0,1,1.8611424565315247,0.18611424565315246
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,10,1-20003,21,3,0,1,3.8611424565315247,0.18386392650150118
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,7,13,1-6918,43,1,0,8,7.889139652252197,0.18346836400586505
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,4,1-7614,72,2,0,13,13.19485193490982,0.18326183242930305
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,16,22,1-11350,100,14,0,5,18.305712282657623,0.18305712282657624
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,17,14,MLG08,107,10,0,11,19.47256702184677,0.18198660768081096
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,5,19,1-9457,11,2,0,0,2.0,0.18181818181818182
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,5,19,1-1769,89,11,0,6,16.166854739189148,0.18165005324931627
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,4,3,1-18603,19,0,0,4,3.4445698261260986,0.18129314874347888
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,2,10,1-9497,150,8,0,22,26.945134043693542,0.17963422695795694
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,2,10,MLG29,164,18,0,13,29.19485193490982,0.1780173898470111
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,14,23,1-8018,58,6,0,5,10.305712282657623,0.1776846945285797
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,6,8,1-9768,241,10,0,38,42.72341334819794,0.1772755740589126
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,15,5,MLG15,105,16,0,3,18.583427369594574,0.17698502256756737
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,23,15,1-7204,26,2,0,3,4.583427369594574,0.17628566806132978
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,13,20,1-17733,74,7,0,7,13.027997195720673,0.17605401615838748
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,3,9,1-7897,95,14,0,3,16.583427369594574,0.1745623933641534
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,16,22,1-2282,219,33,0,6,38.16685473918915,0.17427787552141163
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,7,13,1-7066,23,4,0,0,4.0,0.17391304347826086
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,6,8,1-9712,10,0,0,2,1.7222849130630493,0.17222849130630494
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,4,12,1-3217,5,0,0,1,0.8611424565315247,0.17222849130630494
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,8,17,1-8659,91,1,0,17,15.63942176103592,0.1718617775938013
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,3,1-8397,51,1,0,9,8.750282108783722,0.17157415899575926
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,11,4,1-7842,21,1,0,3,3.583427369594574,0.17063939855212257
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,3,1-9115,16,1,0,2,2.7222849130630493,0.17014280706644058
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,20,1-7770,11,1,0,1,1.8611424565315247,0.16919476877559314
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,16,22,1-9394,117,18,0,2,19.72228491306305,0.1685665377184876
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,19,1,1-1177,17,2,0,1,2.8611424565315247,0.16830249744303086
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,12,11,1-0001,17,2,0,1,2.8611424565315247,0.16830249744303086
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,22,21,1-5549,35,5,0,1,5.861142456531525,0.16746121304375786
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,13,20,1-3175,6,1,0,0,1.0,0.16666666666666666
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,12,11,1-6543,12,2,0,0,2.0,0.16666666666666666
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,17,14,1-19897,53,7,0,2,8.72228491306305,0.1645714134540198
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,22,21,1-7058,80,7,0,7,13.027997195720673,0.1628499649465084
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,3,9,1-1183,45,3,0,5,7.305712282657623,0.16234916183683606
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,18,16,1-9651,38,1,0,6,6.166854739189148,0.16228565103129336
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,8,17,1-6974,207,6,0,32,33.55655860900879,0.16210897878748207
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,7,13,1-9553,23,2,0,2,3.7222849130630493,0.16183847448100214
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,14,23,MLG78,80,6,0,8,12.889139652252197,0.16111424565315247
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,11,4,1-6538,44,1,0,7,7.027997195720673,0.15972720899365164
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,8,17,1-0037,35,3,0,3,5.583427369594574,0.15952649627413068
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,22,21,1-6532,27,0,0,5,4.305712282657623,0.15947082528361567
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,2,10,1-9465,18,2,0,1,2.8611424565315247,0.1589523586961958
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,19,1,1-7807,239,19,0,22,37.94513404369354,0.15876625122884327
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,2,10,1-20167,56,2,0,8,8.889139652252197,0.15873463664736068
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,1,1,1-6006,57,2,0,8,8.889139652252197,0.15594981846056485
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,5,19,1-4499,12,1,0,1,1.8611424565315247,0.1550952047109604
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,19,1,1-2400,49,5,0,3,7.583427369594574,0.154763823869277
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,11,4,1-2324,25,3,0,1,3.8611424565315247,0.15444569826126098
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,20,7,MLG17,153,15,0,10,23.611424565315247,0.15432303637460945
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,12,11,MLG07,90,13,0,1,13.861142456531525,0.1540126939614614
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,11,4,1-18994,28,0,0,5,4.305712282657623,0.1537754386663437
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,13,20,1-8820,83,5,0,9,12.750282108783722,0.153617856732334
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,12,11,MLG54,595,34,0,66,90.83540213108063,0.15266454139677416
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,19,1,1-3534,279,9,0,39,42.58455580472946,0.15263281650440666
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,11,4,1-3108,18,1,0,2,2.7222849130630493,0.15123805072572497
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,1,12,1-2584,36,1,0,5,5.305712282657623,0.14738089674048954
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,19,1,1-7496,246,10,0,30,35.83427369594574,0.14566777925181196
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,16,7,1-3551,6,0,0,1,0.8611424565315247,0.14352374275525412
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,12,11,1-1935,12,0,0,2,1.7222849130630493,0.14352374275525412
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,1,12,1-1827,24,0,0,4,3.4445698261260986,0.14352374275525412
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,19,1,1-3362,117,9,0,9,16.750282108783722,0.1431648043485788
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,16,22,1-6718,20,2,0,1,2.8611424565315247,0.14305712282657623
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,13,20,1-3646,7,1,0,0,1.0,0.14285714285714285
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,12,11,1-5530,7,1,0,0,1.0,0.14285714285714285
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,3,9,1-7995,14,2,0,0,2.0,0.14285714285714285
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,19,1,1-17907,119,10,0,8,16.889139652252197,0.14192554329623694
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,5,19,1-8067,322,34,0,13,45.19485193490982,0.14035668302767024
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,5,19,1-9831,132,1,0,20,18.222849130630493,0.13805188735326132
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,10,18,1-17758,40,2,0,4,5.444569826126099,0.13611424565315247
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,13,20,1-6787,56,5,0,3,7.583427369594574,0.13541834588561738
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,6,8,1-9578,42,3,0,3,5.583427369594574,0.1329387468951089
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,20,7,1-5891,96,10,0,3,12.583427369594574,0.1310773684332768
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,13,20,1-0358,22,2,0,1,2.8611424565315247,0.13005192984234204
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,14,23,MLG48,159,1,0,22,19.945134043693542,0.1254410946144248
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,13,20,1-18563,8,1,0,0,1.0,0.125
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,17,14,1-3104,16,2,0,0,2.0,0.125
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,8,17,1-8928,39,3,0,2,4.722284913063049,0.12108422854007819
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,17,14,1-6642,36,0,0,5,4.305712282657623,0.11960311896271175
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,8,17,1-6909,36,0,0,5,4.305712282657623,0.11960311896271175
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,17,14,1-18423,47,3,0,3,5.583427369594574,0.11879632701265051
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,1,1,1-13247,29,0,0,4,3.4445698261260986,0.1187782698664172
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,21,2,MLG12,146,11,0,7,17.027997195720673,0.11663011777890872
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,13,7,1-6916,43,5,0,0,5.0,0.11627906976744186
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,12,11,1-10071,30,0,0,4,3.4445698261260986,0.11481899420420329
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,7,13,1-8910,137,13,0,3,15.583427369594574,0.11374764503353704
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,9,6,1-7019,107,6,0,7,12.027997195720673,0.11241118874505301
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,22,21,1-7467,64,2,0,6,7.166854739189148,0.11198210529983044
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,18,1-5744,18,2,0,0,2.0,0.1111111111111111
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,3,7,1-9076,9,1,0,0,1.0,0.1111111111111111
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,14,23,MLG72,9,1,0,0,1.0,0.1111111111111111
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,17,14,1-20641,16,0,0,2,1.7222849130630493,0.10764280706644058
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,13,14,1-10444,8,0,0,1,0.8611424565315247,0.10764280706644058
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,21,2,1-9606,16,0,0,2,1.7222849130630493,0.10764280706644058
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,19,1,1-7004,381,3,0,44,40.890268087387085,0.10732353828710521
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,21,2,1-7042,117,6,0,7,12.027997195720673,0.10280339483521943
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,14,23,1-7964,202,10,0,12,20.333709478378296,0.10066192811078364
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,3,9,1-6971,10,1,0,0,1.0,0.1
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,20,7,1-7521,10,1,0,0,1.0,0.1
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,18,4,MLG73,10,1,0,0,1.0,0.1
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,2,4,1-0405,64,2,0,5,6.305712282657623,0.09852675441652536
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,19,1,1-4634,48,3,0,2,4.722284913063049,0.09838093568881352
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,14,23,1-2382,139,10,0,4,13.444569826126099,0.09672352392896474
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,6,14,1-8172,40,3,0,1,3.8611424565315247,0.09652856141328811
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,1,1-2701,61,5,0,1,5.861142456531525,0.09608430256609057
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,14,23,1-9870,27,0,0,3,2.583427369594574,0.09568249517016941
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,14,23,1-9614,30,2,0,1,2.8611424565315247,0.09537141521771748
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,5,19,1-5653,11,1,0,0,1.0,0.09090909090909091
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,8,1,1-1592,32,2,0,1,2.8611424565315247,0.08941070176661015
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,20,7,1-1207,66,5,0,1,5.861142456531525,0.08880518873532613
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,14,23,1-8573,184,6,0,12,16.333709478378296,0.0887701602085777
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,16,1,1-6919,43,2,0,2,3.7222849130630493,0.08656476542007091
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,9,6,72-18936,20,0,0,2,1.7222849130630493,0.08611424565315247
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,4,3,MLG37,116,3,0,8,9.889139652252197,0.08525120389872584
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,21,2,1-8127,32,1,0,2,2.7222849130630493,0.08507140353322029
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,3,9,1-18409,22,1,0,1,1.8611424565315247,0.08459738438779657
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,16,22,1-7182,22,1,0,1,1.8611424565315247,0.08459738438779657
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,5,1-2178,12,1,0,0,1.0,0.08333333333333333
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,8,17,1-19205,12,1,0,0,1.0,0.08333333333333333
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,3,1,1-9055,12,1,0,0,1.0,0.08333333333333333
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,12,11,1-8222,12,1,0,0,1.0,0.08333333333333333
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,18,16,1-9500,33,1,0,2,2.7222849130630493,0.0824934822140318
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,18,9,1-8578,11,0,0,1,0.8611424565315247,0.07828567786650224
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,16,1-7991,46,1,0,3,3.583427369594574,0.07790059499118639
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,14,23,1-19004,60,2,0,3,4.583427369594574,0.07639045615990957
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,6,1,1-8398,54,4,0,0,4.0,0.07407407407407407
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,16,22,1-9498,64,3,0,2,4.722284913063049,0.07378570176661015
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,6,8,1-18004,12,0,0,1,0.8611424565315247,0.07176187137762706
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,8,17,1-9946,12,0,0,1,0.8611424565315247,0.07176187137762706
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,4,1,1-9588,14,1,0,0,1.0,0.07142857142857142
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,1,12,1-19547,66,2,0,3,4.583427369594574,0.06944586923628142
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,20,7,1-9850,27,1,0,1,1.8611424565315247,0.06893120209376018
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,19,1,1-7530,25,0,0,2,1.7222849130630493,0.06889139652252198
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,19,1,1-3068,180,8,0,5,12.305712282657623,0.06836506823698679
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,19,1,1-7152,109,4,0,4,7.444569826126099,0.06829880574427613
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,14,23,1-1390,98,4,0,3,6.583427369594574,0.06717783030198544
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,7,13,1-8906,15,1,0,0,1.0,0.06666666666666667
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,2,10,1-8174,45,3,0,0,3.0,0.06666666666666667
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,4,3,1-18498,13,0,0,1,0.8611424565315247,0.0662417274255019
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,5,19,1-0031,13,0,0,1,0.8611424565315247,0.0662417274255019
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,6,8,1-2153,13,0,0,1,0.8611424565315247,0.0662417274255019
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,19,1,1-9655,27,0,0,2,1.7222849130630493,0.06378833011344627
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,10,18,1-6216,45,2,0,1,2.8611424565315247,0.06358094347847833
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,19,1,1-8328,114,2,0,6,7.166854739189148,0.06286714683499253
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,21,2,1-7341,110,0,0,8,6.889139652252197,0.06262854229320179
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,15,5,1-9739,31,1,0,1,1.8611424565315247,0.060036853436500795
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,21,2,1-10451,46,1,0,2,2.7222849130630493,0.05918010680571846
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,22,21,1-3639,17,1,0,0,1.0,0.058823529411764705
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,5,19,1-6217,44,0,0,3,2.583427369594574,0.05871425839987668
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,1,12,1-2670,104,6,0,0,6.0,0.057692307692307696
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,18,16,1-9630,33,1,0,1,1.8611424565315247,0.05639825625853105
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,10,18,1-0055,18,1,0,0,1.0,0.05555555555555555
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,14,23,1-19813,20,1,0,0,1.0,0.05
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,2,10,1-0022,18,0,0,1,0.8611424565315247,0.047841247585084706
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,21,2,MLG09,125,5,0,1,5.861142456531525,0.0468891396522522
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,17,14,1-7721,20,0,0,1,0.8611424565315247,0.043057122826576234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,9,1,72-0103,71,3,0,0,3.0,0.04225352112676056
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,10,18,1-7993,24,1,0,0,1.0,0.041666666666666664
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,16,22,1-5877,79,3,0,0,3.0,0.0379746835443038
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,23,15,1-6594,70,0,0,3,2.583427369594574,0.03690610527992248
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,4,3,1-9444,24,0,0,1,0.8611424565315247,0.03588093568881353
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,17,14,1-9331,25,0,0,1,0.8611424565315247,0.03444569826126099
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,18,16,1-7722,60,2,0,0,2.0,0.03333333333333333
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,7,1,1-18735,27,0,0,1,0.8611424565315247,0.031894165056723135
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,4,3,1-3519,27,0,0,1,0.8611424565315247,0.031894165056723135
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,3,9,1-8641,30,0,0,1,0.8611424565315247,0.02870474855105082
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,10,18,1-7509,40,1,0,0,1.0,0.025
