Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,3,1-5799,21,7,0,0,2,1.3796212673187256,0.19708875247410365
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,11,1-3646,11,7,0,0,2,1.3796212673187256,0.19708875247410365
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,1,1-7995,4,14,0,0,4,2.759242534637451,0.19708875247410365
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,21,1-4390,20,45,4,0,7,8.82867443561554,0.19619276523590087
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,6,1-18371,17,120,18,0,8,23.518485069274902,0.19598737557729085
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,3,1-9500,21,33,5,0,2,6.379621267318726,0.19332185658541592
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,6,1-2701,17,61,9,0,4,11.759242534637451,0.19277446778094182
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,3,1-9740,21,34,1,0,8,6.518485069274902,0.19172014909632065
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,3,1-8421,21,109,5,0,23,20.865644574165344,0.19142793187307655
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,18,MLG64,13,245,22,0,36,46.83318281173706,0.19115584821117168
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,19,1-1250,3,34,3,0,5,6.449053168296814,0.189678034361671
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,14,MLG68,5,642,81,0,58,121.00901675224304,0.18848756503464648
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,9,1-17758,8,40,2,0,8,7.518485069274902,0.18796212673187257
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,8,1-9237,16,38,3,0,6,7.138863801956177,0.1878648368935836
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,6,1-9655,17,27,3,0,3,5.069431900978088,0.18775673707326254
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,2,1-18714,2,32,6,0,0,6.0,0.1875
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,14,1-9115,5,16,3,0,0,3.0,0.1875
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,17,1-4640,7,87,1,0,22,16.17583394050598,0.18592912575294232
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,21,0,22,36.17583394050598,0.18551709713079992
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,3,1-19549,21,29,4,0,2,5.379621267318726,0.1855041816316802
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,19,1-7070,3,129,8,0,23,23.865644574165344,0.18500499669895615
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,6,1-9892,17,22,4,0,0,4.0,0.18181818181818182
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,10,1-5653,21,11,2,0,0,2.0,0.18181818181818182
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,17,1-9607,7,19,0,0,5,3.449053168296814,0.18152911412088493
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,1,1-3087,4,26,4,0,1,4.689810633659363,0.18037733206382164
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,12,244,24,0,29,44.00450837612152,0.18034634580377673
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,1,1-3083,4,78,3,0,16,14.036970138549805,0.1799611556224334
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,18,1-9971,15,15,2,0,1,2.689810633659363,0.17932070891062418
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,13,1-9850,14,27,0,0,7,4.8286744356155396,0.17883979391168664
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,20,1-2382,10,139,17,0,11,24.58791697025299,0.17689148899462584
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,21,1-9498,20,64,3,0,12,11.277727603912354,0.17621449381113052
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,20,1-8285,10,72,9,0,5,12.449053168296814,0.17290351622634464
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,3,1-20047,21,20,0,0,5,3.449053168296814,0.1724526584148407
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,11,1-8093,11,4,0,0,1,0.6898106336593628,0.1724526584148407
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,15,1-9643,1,8,0,0,2,1.3796212673187256,0.1724526584148407
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,15,1-4910,1,4,0,0,1,0.6898106336593628,0.1724526584148407
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,11,1-3106,11,34,1,0,7,5.8286744356155396,0.17143160104751587
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,11,1-6787,11,56,2,0,11,9.58791697025299,0.17121280304023198
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,4,1-0278,19,79,8,0,8,13.518485069274902,0.17112006416803674
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,3,1-2103,21,26,1,0,5,4.449053168296814,0.17111742954987746
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,4,1-18994,19,28,2,0,4,4.759242534637451,0.16997294766562326
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,3,1-6980,21,128,1,0,30,21.694319009780884,0.16948686726391315
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,18,1-4494,12,16,2,0,1,2.689810633659363,0.16811316460371017
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,18,1-19229,13,38,5,0,2,6.379621267318726,0.16788477019259804
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,17,1-8267,7,133,5,0,25,22.24526584148407,0.16725763790589526
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,1,1-9946,21,12,2,0,0,2.0,0.16666666666666666
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,19,1-8826,14,123,10,0,15,20.347159504890442,0.16542406101536944
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,56,0,41,84.28223598003387,0.1649358825440976
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,12,1-3589,12,27,1,0,5,4.449053168296814,0.16477974697395606
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,8,1-2714,16,61,10,0,0,10.0,0.16393442622950818
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,13,1-7066,14,23,1,0,4,3.759242534637451,0.16344532759293265
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,17,1-1177,7,17,0,0,4,2.759242534637451,0.1623083843904383
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,6,1-9333,17,102,11,0,8,16.518485069274902,0.16194593205171473
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,11,1-8181,11,30,0,0,7,4.8286744356155396,0.160955814520518
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,21,1-3596,20,223,15,0,30,35.694319009780884,0.1600642108061923
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,21,1-4052,20,13,0,0,3,2.0694319009780884,0.1591870693060068
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,1,54,1,0,11,8.58791697025299,0.15903549944912945
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,18,MLG44,13,59,8,0,2,9.379621267318726,0.15897663164946993
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,2,1-1608,2,307,37,0,17,48.72678077220917,0.15871915560980185
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,5,1-1850,18,30,2,0,4,4.759242534637451,0.15864141782124838
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,2,1-1972,2,32,3,0,3,5.069431900978088,0.15841974690556526
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,20,MLG46,10,17,2,0,1,2.689810633659363,0.15822415492113898
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,3,1-0405,21,64,10,0,0,10.0,0.15625
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,9,1-1769,8,89,7,0,10,13.898106336593628,0.15615849816397334
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,5,1-7614,18,72,5,0,9,11.208295702934265,0.1556707736518648
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,4,1-9768,19,241,29,0,12,37.27772760391235,0.1546793676510886
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,8,1-8186,16,26,4,0,0,4.0,0.15384615384615385
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,6,1-0358,17,22,2,0,2,3.3796212673187256,0.15361914851448752
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,9,1-8578,14,11,1,0,1,1.6898106336593628,0.15361914851448752
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,4,1-8172,19,40,2,0,6,6.138863801956177,0.15347159504890442
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,17,MLG72,7,9,0,0,2,1.3796212673187256,0.15329125192430285
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,11,1-9465,11,18,0,0,4,2.759242534637451,0.15329125192430285
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,6,1-1957,17,47,3,0,6,7.138863801956177,0.15189071919055694
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,1,1-4020,4,37,0,0,8,5.518485069274902,0.1491482451155379
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,3,1-20641,21,16,1,0,2,2.3796212673187256,0.14872632920742035
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,1,1-9452,4,16,1,0,2,2.3796212673187256,0.14872632920742035
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,1-0037,20,35,1,0,6,5.138863801956177,0.14682468005589078
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,20,1-1207,10,66,8,0,2,9.379621267318726,0.14211547374725342
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,5,1-4136,18,5,0,0,1,0.6898106336593628,0.13796212673187255
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,5,1-8906,18,15,0,0,3,2.0694319009780884,0.13796212673187255
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,23,1-8566,6,5,0,0,1,0.6898106336593628,0.13796212673187255
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,15,1-5990,1,5,0,0,1,0.6898106336593628,0.13796212673187255
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,1,1-5654,4,15,0,0,3,2.0694319009780884,0.13796212673187255
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,17,1-9712,7,10,0,0,2,1.3796212673187256,0.13796212673187255
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,1,1-5424,14,5,0,0,1,0.6898106336593628,0.13796212673187255
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,20,1-9345,10,47,3,0,5,6.449053168296814,0.13721389719780455
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,19,1-7058,3,80,2,0,13,10.967538237571716,0.13709422796964646
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,1,1-7268,4,70,4,0,8,9.518485069274902,0.13597835813249862
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,15,1-9504,1,30,2,0,3,4.069431900978088,0.13564773003260294
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,6,1-6718,17,20,2,0,1,2.689810633659363,0.13449053168296815
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,8,1-19813,16,20,2,0,1,2.689810633659363,0.13449053168296815
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,21,1-9610,20,49,1,0,8,6.518485069274902,0.1330303075362225
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,23,1-7204,13,26,0,0,5,3.449053168296814,0.132655891088339
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,9,1-6743,8,58,0,0,11,7.587916970252991,0.13082615465953432
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,11,1-20467,11,13,1,0,1,1.6898106336593628,0.12998543335841253
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,18,1-8503,7,16,0,0,3,2.0694319009780884,0.12933949381113052
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,21,1-10038,20,76,2,0,11,9.58791697025299,0.12615680224017092
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,21,1-1390,20,98,2,0,15,12.347159504890442,0.1259914235192902
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,11,1-9614,11,30,1,0,4,3.759242534637451,0.12530808448791503
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,15,1-9861,1,8,1,0,0,1.0,0.125
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,8,1-8590,16,24,3,0,0,3.0,0.125
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,6,1-5531,17,8,1,0,0,1.0,0.125
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,3,1-4747,21,25,1,0,3,3.0694319009780884,0.12277727603912353
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,23,1-0003,6,17,0,0,3,2.0694319009780884,0.12173128829282873
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,7,1-0001,15,17,0,0,3,2.0694319009780884,0.12173128829282873
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,23,1-8678,6,17,0,0,3,2.0694319009780884,0.12173128829282873
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,15,1-2423,1,79,2,0,11,9.58791697025299,0.12136603759813912
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,19,1-10539,3,63,2,0,8,7.518485069274902,0.11934103284563337
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,19,MLG12,3,146,5,0,18,17.41659140586853,0.11929172195800364
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,21,1-1833,20,124,5,0,14,14.657348871231079,0.1182044263808958
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,5,1-7991,18,46,4,0,2,5.379621267318726,0.11694828841997229
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,18,1-8018,13,58,6,0,1,6.689810633659363,0.11534156264929936
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,18,1-1592,13,32,3,0,1,3.689810633659363,0.11530658230185509
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,6,1-6974,17,207,19,0,7,23.82867443561554,0.11511436925418135
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,2,1-2596,2,35,4,0,0,4.0,0.11428571428571428
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,17,1-2400,7,49,0,0,8,5.518485069274902,0.11262214427091638
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,20,MLG37,10,116,8,0,7,12.82867443561554,0.11059202099668569
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,23,1-7530,6,25,0,0,4,2.759242534637451,0.11036970138549805
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,1,1-1989,4,46,3,0,3,5.069431900978088,0.11020504132561061
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,6,1-6538,17,44,2,0,4,4.759242534637451,0.10816460305994208
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,18,1-9650,8,25,2,0,1,2.689810633659363,0.10759242534637452
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,1,1-19448,4,45,0,0,7,4.8286744356155396,0.107303876347012
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,5,1-2153,18,13,0,0,2,1.3796212673187256,0.1061247128706712
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,21,1-8314,21,36,1,0,4,3.759242534637451,0.1044234037399292
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,3,1-9839,21,20,0,0,3,2.0694319009780884,0.10347159504890442
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,20,1-9286,10,81,7,0,2,8.379621267318726,0.10345211441134229
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,1,1-6240,4,698,8,0,91,70.77276766300201,0.10139364994699429
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,4,1-9576,19,10,1,0,0,1.0,0.1
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,21,MLG55,20,92,5,0,6,9.138863801956177,0.09933547610821931
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,1,1-7839,20,24,1,0,2,2.3796212673187256,0.09915088613828023
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,3,1-9667,21,14,0,0,2,1.3796212673187256,0.09854437623705183
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,1,1-3033,4,7,0,0,1,0.6898106336593628,0.09854437623705183
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,1,MLG57,4,629,38,0,33,60.76375091075897,0.0966037375369777
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,3,1-9996,21,28,2,0,1,2.689810633659363,0.09606466548783439
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,23,1-9338,6,29,0,0,4,2.759242534637451,0.09514629429784315
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,17,1-6916,20,43,2,0,3,4.069431900978088,0.09463795118553694
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,1,1-8094,4,58,2,0,5,5.449053168296814,0.09394919255684162
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,6,1-9549,17,18,1,0,1,1.6898106336593628,0.09387836853663127
