Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
199,199,199,199,199,199,199,199,199,MLG39,14,1,MLG39,23,0,0,1,0.09584154933691025,0.004167023884213489
303,303,303,303,303,303,303,303,303,1-8157,17,23,1-8157,75,0,0,3,0.28752464801073074,0.00383366197347641
318,318,318,318,318,318,318,318,318,1-2324,8,14,1-2324,25,0,0,1,0.09584154933691025,0.00383366197347641
21,21,21,21,21,21,21,21,21,1-3519,10,22,1-3519,27,0,0,1,0.09584154933691025,0.003549687012478157
182,182,182,182,182,182,182,182,182,1-7752,20,3,1-7752,29,0,0,1,0.09584154933691025,0.003304881011617595
181,181,181,181,181,181,181,181,181,1-8641,12,12,1-8641,30,0,0,1,0.09584154933691025,0.0031947183112303414
19,19,19,19,19,19,19,19,19,1-2596,8,14,1-2596,35,0,0,1,0.09584154933691025,0.0027383299810545786
23,23,23,23,23,23,23,23,23,1-2025,11,2,1-2025,41,0,0,1,0.09584154933691025,0.002337598764314884
7,7,7,7,7,7,7,7,7,1-8767,7,9,1-8767,48,0,0,1,0.09584154933691025,0.0019966989445189634
178,178,178,178,178,178,178,178,178,1-7525,1,19,1-7525,6,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,1-7721,12,12,1-7721,20,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,1-5555,14,1,1-5555,10,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,1-10948,18,9,1-10948,2,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,1-5914,2,7,1-5914,3,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,1-21192,1,19,1-21192,4,0,0,0,0.0,0.0
455,455,455,455,455,455,455,455,455,1-17790,6,10,1-17790,5,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,1-19927,6,10,1-19927,1,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,1-10232,14,8,1-10232,5,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,1-6931,7,5,1-6931,1,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,1-9253,11,2,1-9253,24,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,1-3216,7,5,1-3216,5,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,1-4926,2,7,1-4926,4,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,1-8623,11,2,1-8623,5,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,1-8566,4,15,1-8566,5,0,0,0,0.0,0.0
93,93,93,93,93,93,93,93,93,1-20003,14,8,1-20003,21,0,0,0,0.0,0.0
196,196,196,196,196,196,196,196,196,1-9646,4,6,1-9646,105,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,1-10951,11,2,1-10951,1,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,1-5167,13,13,1-5167,24,0,0,0,0.0,0.0
36,36,36,36,36,36,36,36,36,1-2714,2,7,1-2714,61,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,1-3175,10,22,1-3175,6,0,0,0,0.0,0.0
0,0,0,0,0,0,0,0,0,72-0103,19,17,72-0103,71,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,1-3176,10,22,1-3176,3,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,1-5406,10,22,1-5406,10,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,1-18202,11,2,1-18202,23,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,1-21195,13,13,1-21195,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,1-8352,18,9,1-8352,1,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,1-10762,18,20,1-10762,6,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,1-8021,12,12,1-8021,58,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,P-16454,16,17,P-16454,8,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,1-20012,4,6,1-20012,12,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,1-5990,7,5,1-5990,5,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,1-2869,7,5,1-2869,9,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,1-3521,7,5,1-3521,22,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,1-19567,7,1,1-19567,2,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,1-8401,13,13,1-8401,57,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,1-10922,16,21,1-10922,1,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,1-19924,11,2,1-19924,1,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,1-9034,13,13,1-9034,3,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,1-8113,5,1,1-8113,9,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,1-8532,7,1,1-8532,4,0,0,0,0.0,0.0
377,377,377,377,377,377,377,377,377,1-7213,4,23,1-7213,23,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,1-5929,10,22,1-5929,4,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,1-9836,6,23,1-9836,5,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,1-20791,11,2,1-20791,13,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,1-9838,14,1,1-9838,3,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,1-4910,11,2,1-4910,4,0,0,0,0.0,0.0
17,17,17,17,17,17,17,17,17,1-18603,4,23,1-18603,19,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,1-7321,11,2,1-7321,7,0,0,0,0.0,0.0
467,467,467,467,467,467,467,467,467,1-13247,20,23,1-13247,29,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,1-9576,3,17,1-9576,10,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,1-6971,12,12,1-6971,10,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,1-6028,11,8,1-6028,2,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,1-2104,13,13,1-2104,36,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,1-9806,2,1,1-9806,8,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,1-10978,18,9,1-10978,1,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,1-8093,5,1,1-8093,4,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,1-6642,10,22,1-6642,36,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,1-18498,5,1,1-18498,13,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,1-2178,7,5,1-2178,12,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,1-7608,12,1,1-7608,4,0,0,0,0.0,0.0
264,264,264,264,264,264,264,264,264,P-0009,16,1,P-0009,7,0,0,0,0.0,0.0
108,108,108,108,108,108,108,108,108,1-9731,12,12,1-9731,11,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,1-3178,8,14,1-3178,6,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,1-7599,11,2,1-7599,3,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,1-9712,11,2,1-9712,10,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,1-7527,12,12,1-7527,1,0,0,0,0.0,0.0
226,226,226,226,226,226,226,226,226,1-9996,9,15,1-9996,28,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,1-17645,12,12,1-17645,9,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,1-10698,13,13,1-10698,6,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,110,72-18936,2,7,72-18936,20,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,1-17657,1,10,1-17657,8,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,1-8020,11,2,1-8020,56,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,1-19598,12,12,1-19598,11,0,0,0,0.0,0.0
