Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,15,18,1-5913,14,1,0,1,1.87198007106781,0.13371286221912929
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,14,21,1-5803,15,2,0,0,2.0,0.13333333333333333
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,14,21,1-9651,38,5,0,0,5.0,0.13157894736842105
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,5,5,1-9722,22,2,0,1,2.87198007106781,0.13054454868490045
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,13,17,1-18409,22,2,0,1,2.87198007106781,0.13054454868490045
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,6,4,1-19448,45,4,0,2,5.74396014213562,0.1276435587141249
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,19,1,1-4319,163,5,0,18,20.69564127922058,0.12696712441239622
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,13,17,MLG54,595,30,0,52,75.34296369552612,0.12662682974038003
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,12,21,1-9855,8,1,0,0,1.0,0.125
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,22,18,1-10444,8,1,0,0,1.0,0.125
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,1,9,1-9861,8,1,0,0,1.0,0.125
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,22,5,1-6647,62,6,0,2,7.74396014213562,0.12490258293767129
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,4,13,1-8551,38,3,0,2,4.74396014213562,0.12484105637199
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,8,11,1-8906,15,1,0,1,1.87198007106781,0.12479867140452067
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,4,4,P-0009,7,0,0,1,0.8719800710678101,0.12456858158111572
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,20,20,1-0008,230,5,0,27,28.54346191883087,0.12410200834274292
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,21,15,1-7152,109,10,0,4,13.48792028427124,0.12374238792909395
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,2,8,MLG15,105,6,0,8,12.97584056854248,0.12357943398611886
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,12,11,1-18423,47,4,0,2,5.74396014213562,0.12221191791777915
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,17,10,1-9283,235,11,0,20,28.4396014213562,0.12101958051640936
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,17,10,1-8427,189,8,0,17,22.82366120815277,0.12076011221244852
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,18,22,1-6900,67,1,0,8,7.9758405685424805,0.11904239654541016
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,6,9,1-1177,17,2,0,0,2.0,0.11764705882352941
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,8,17,1-5163,16,1,0,1,1.87198007106781,0.11699875444173813
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,22,1-7991,46,1,0,5,5.35990035533905,0.11651957294215327
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,2,8,1-2714,61,1,0,7,7.10386049747467,0.11645672946679787
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,9,24,1-5172,120,0,0,16,13.951681137084961,0.116264009475708
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,19,1,1-6858,23,0,0,3,2.61594021320343,0.11373653100884479
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,13,17,1-1207,66,4,0,4,7.48792028427124,0.11345333764047334
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,9,1-0001,17,1,0,1,1.87198007106781,0.11011647476869471
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,13,17,1-18563,8,0,0,1,0.8719800710678101,0.10899750888347626
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,21,24,1-3104,16,0,0,2,1.7439601421356201,0.10899750888347626
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,9,24,72-11994,8,0,0,1,0.8719800710678101,0.10899750888347626
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,17,10,1-5891,96,6,0,5,10.35990035533905,0.10791562870144844
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,14,21,1-3265,19,2,0,0,2.0,0.10526315789473684
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,16,1-5744,18,1,0,1,1.87198007106781,0.10399889283710056
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,17,7,1-13247,29,3,0,0,3.0,0.10344827586206896
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,19,1,1-8820,83,4,0,5,8.35990035533905,0.10072169102818133
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,14,21,1-5214,40,4,0,0,4.0,0.1
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,11,1,1-8493,38,2,0,2,3.74396014213562,0.09852526689830579
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,13,17,1-20167,56,1,0,5,5.35990035533905,0.09571250634534019
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,13,7,1-0405,64,0,0,7,6.10386049747467,0.09537282027304173
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,21,1-20003,21,2,0,0,2.0,0.09523809523809523
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,10,16,1-19229,38,1,0,3,3.61594021320343,0.09515632140009027
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,8,11,1-7752,29,1,0,2,2.74396014213562,0.09461931524605587
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,17,10,1-6718,20,1,0,1,1.87198007106781,0.0935990035533905
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,4,13,1-8267,133,5,0,8,11.97584056854248,0.09004391404919158
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,7,12,1-7842,21,1,0,1,1.87198007106781,0.08914190814608619
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,13,17,MLG07,90,8,0,0,8.0,0.08888888888888889
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,6,4,MLG73,10,0,0,1,0.8719800710678101,0.08719800710678101
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,15,18,1-19897,53,2,0,3,4.61594021320343,0.08709321156987604
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,21,15,1-7614,72,1,0,6,6.23188042640686,0.0865538948112064
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,17,10,1-10539,63,1,0,5,5.35990035533905,0.08507778341808016
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,6,4,1-9794,46,3,0,1,3.87198007106781,0.08417347980582196
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,5,14,1-7341,110,3,0,7,9.10386049747467,0.08276236815886064
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,5,14,1-7058,80,4,0,3,6.61594021320343,0.08269925266504288
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,5,1,1-5549,35,2,0,1,2.87198007106781,0.08205657345908028
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,19,1,1-9831,132,9,0,2,10.74396014213562,0.08139363744042137
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,18,22,1-8488,23,1,0,1,1.87198007106781,0.08139043787251347
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,22,24,1-10038,76,0,0,7,6.10386049747467,0.0803139539141404
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,12,18,1-6787,56,1,0,4,4.48792028427124,0.08014143364770072
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,15,18,1-9609,25,2,0,0,2.0,0.08
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,9,24,1-0358,22,0,0,2,1.7439601421356201,0.0792709155516191
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,12,12,1-5877,79,1,0,6,6.23188042640686,0.07888456235958051
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,6,4,1-9444,24,1,0,1,1.87198007106781,0.07799916962782542
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,21,15,1-8174,45,0,0,4,3.4879202842712402,0.077509339650472
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,12,1-18498,13,1,0,0,1.0,0.07692307692307693
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,10,1-2584,36,1,0,2,2.74396014213562,0.07622111505932277
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,3,4,1-18004,12,0,0,1,0.8719800710678101,0.0726650059223175
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,9,24,1-7993,24,0,0,2,1.7439601421356201,0.0726650059223175
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,11,2,1-11329,14,1,0,0,1.0,0.07142857142857142
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,16,6,1-9588,14,1,0,0,1.0,0.07142857142857142
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,1,9,1-7995,14,1,0,0,1.0,0.07142857142857142
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,10,7,1-8928,39,1,0,2,2.74396014213562,0.07035795236245179
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,16,12,1-8529,56,3,0,1,3.87198007106781,0.06914250126906804
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,22,21,1-8094,58,4,0,0,4.0,0.06896551724137931
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,6,4,1-8541,232,2,0,16,15.951681137084961,0.06875724628053863
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,19,1,1-6217,44,3,0,0,3.0,0.06818181818181818
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,9,24,1-20791,13,0,0,1,0.8719800710678101,0.06707539008213924
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,8,11,1-20467,13,0,0,1,0.8719800710678101,0.06707539008213924
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,16,13,1-9416,13,0,0,1,0.8719800710678101,0.06707539008213924
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,19,1,1-9674,144,7,0,3,9.61594021320343,0.06677736259169048
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,18,22,1-9850,27,0,0,2,1.7439601421356201,0.06459111637539333
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,19,1,MLG11,87,3,0,3,5.61594021320343,0.06455103693337276
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,9,24,1-1833,124,0,0,9,7.8478206396102905,0.06328887612588945
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,14,1-18377,14,0,0,1,0.8719800710678101,0.06228429079055786
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,6,24,1-8988,29,0,0,2,1.7439601421356201,0.06013655662536621
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,1,9,1-19447,15,0,0,1,0.8719800710678101,0.058132004737854
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,8,11,1-9137,111,2,0,5,6.35990035533905,0.0572963995976491
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,24,1-20641,16,0,0,1,0.8719800710678101,0.05449875444173813
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,21,15,1-8127,32,0,0,2,1.7439601421356201,0.05449875444173813
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,21,15,1-9761,35,1,0,1,1.87198007106781,0.053485144887651714
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,21,15,1-5508,38,2,0,0,2.0,0.05263157894736842
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,14,21,1-18603,19,1,0,0,1.0,0.05263157894736842
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,18,8,1-7536,17,0,0,1,0.8719800710678101,0.051292945356930006
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,9,1-9907,17,0,0,1,0.8719800710678101,0.051292945356930006
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,2,8,MLG09,125,0,0,7,6.10386049747467,0.04883088397979736
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,13,17,1-9549,18,0,0,1,0.8719800710678101,0.048443337281545006
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,16,6,1-6642,36,0,0,2,1.7439601421356201,0.048443337281545006
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,6,4,1-9465,18,0,0,1,0.8719800710678101,0.048443337281545006
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,24,1-0272,111,0,0,6,5.23188042640686,0.0471340578955573
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,9,24,1-1204,39,0,0,2,1.7439601421356201,0.04471692672142616
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,13,1-19547,66,2,0,1,2.87198007106781,0.043514849561633484
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,3,5,1-9645,69,3,0,0,3.0,0.043478260869565216
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,16,12,1-6228,48,2,0,0,2.0,0.041666666666666664
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,15,18,1-9436,21,0,0,1,0.8719800710678101,0.041522860527038574
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,9,24,1-9498,64,0,0,3,2.61594021320343,0.040874065831303596
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,7,24,1-7042,117,0,0,5,4.35990035533905,0.037264105601188466
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,15,18,1-2670,104,1,0,3,3.61594021320343,0.03476865589618683
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,10,21,1-9110,29,1,0,0,1.0,0.034482758620689655
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,9,24,1-8397,51,0,0,2,1.7439601421356201,0.034195296904620004
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,15,18,1-4088,30,1,0,0,1.0,0.03333333333333333
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,19,1,1-9938,55,0,0,2,1.7439601421356201,0.03170836622064764
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,5,14,1-2104,36,1,0,0,1.0,0.027777777777777776
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,9,24,1-7481,33,0,0,1,0.8719800710678101,0.026423638517206364
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,7,2,72-12387,71,1,0,1,1.87198007106781,0.026365916493912817
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,3,5,1-9237,38,1,0,0,1.0,0.02631578947368421
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,14,21,1-7509,40,1,0,0,1.0,0.025
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,9,24,1-8314,36,0,0,1,0.8719800710678101,0.024221668640772503
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,9,24,1-6909,36,0,0,1,0.8719800710678101,0.024221668640772503
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,10,13,1-6919,43,1,0,0,1.0,0.023255813953488372
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,9,24,1-6918,43,0,0,1,0.8719800710678101,0.02027860630390256
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,4,1-7722,60,0,0,1,0.8719800710678101,0.0145330011844635
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,16,6,1-9646,105,1,0,0,1.0,0.009523809523809525
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,7,24,1-3033,7,0,0,0,0.0,0.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,24,1-9818,28,0,0,0,0.0,0.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,21,15,1-3089,16,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,3,1,1-8093,4,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,7,24,1-19568,2,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,8,11,1-10922,1,0,0,0,0.0,0.0
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,19,1,1-5425,17,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,8,11,1-8020,56,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,10,16,1-10978,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,13,17,1-8352,1,0,0,0,0.0,0.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,10,1,1-18735,27,0,0,0,0.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,4,24,1-7066,23,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,12,12,1-7525,6,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,20,20,1-8401,57,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,14,21,1-21195,1,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,12,1,1-17657,8,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,7,2,1-10948,2,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,12,12,1-6931,1,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,7,2,1-5424,5,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,4,13,1-19924,1,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,13,17,1-3519,27,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,13,17,1-19222,15,0,0,0,0.0,0.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,19,1,1-9607,19,0,0,0,0.0,0.0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,3,24,1-11206,14,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,5,14,1-5167,24,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,1,9,1-8641,30,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,16,1-3175,6,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,4,6,1-10951,1,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,4,13,1-3178,6,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,2,8,1-4361,10,0,0,0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,8,24,1-19813,20,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,1,9,1-6971,10,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,9,1-9838,3,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,4,15,1-5531,8,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,10,16,1-2025,41,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,10,1,1-4136,5,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,2,9,1-6028,2,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,1,9,1-7453,13,0,0,0,0.0,0.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,24,1-0033,10,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,4,1-20012,12,0,0,0,0.0,0.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,10,15,1-10696,24,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,6,4,1-9643,8,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,12,12,1-8021,58,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,9,24,1-8767,48,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,3,1,1-4847,2,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,16,6,1-9447,7,0,0,0,0.0,0.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,7,2,1-0031,13,0,0,0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,21,15,72-0103,71,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,13,17,1-4910,4,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,2,4,1-9836,5,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,5,1,1-3216,5,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,7,1,1-18202,23,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,7,2,1-2178,12,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,11,7,1-17645,9,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,21,15,1-9955,60,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,13,1,1-9455,2,0,0,0,0.0,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,17,24,1-5515,29,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,11,13,1-5530,7,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,11,16,1-4051,5,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,5,14,1-10698,6,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,16,6,1-3521,22,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,21,1-9076,9,0,0,0,0.0,0.0
