Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,15,1-18563,1,8,0,0,1,0.6512083411216736,0.0814010426402092
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,7,1-6216,5,45,3,0,1,3.6512083411216736,0.08113796313603719
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,15,1-8988,1,29,1,0,2,2.302416682243347,0.07939367869804645
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,3,1-13247,17,29,1,0,2,2.302416682243347,0.07939367869804645
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,21,1-9498,20,64,3,0,3,4.953625023365021,0.07740039099007845
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,11,1-20467,11,13,1,0,0,1.0,0.07692307692307693
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,1-7536,14,17,0,0,2,1.3024166822433472,0.07661274601431455
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,23,1-3584,21,26,0,0,3,1.9536250233650208,0.07513942397557773
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,7,1-7182,5,22,1,0,1,1.6512083411216736,0.07505492459643971
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,21,1-7122,20,197,5,0,15,14.768125116825104,0.07496510211586348
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,1-7019,15,107,6,0,3,7.953625023365021,0.07433294414359833
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,23,1-5355,21,53,0,0,6,3.9072500467300415,0.07372169899490644
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,1-6900,15,67,1,0,6,4.9072500467300415,0.07324253801089614
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,12,MLG62,9,525,35,0,5,38.25604170560837,0.07286865086782546
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,8,1-8113,4,9,0,0,1,0.6512083411216736,0.07235648234685262
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,12,1-8418,9,46,2,0,2,3.302416682243347,0.07179166700529016
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,10,MLG37,10,116,7,0,2,8.302416682243347,0.0715725576055461
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,MLG17,17,153,8,0,4,10.604833364486694,0.06931263636919408
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,10,1-18603,10,19,0,0,2,1.3024166822433472,0.06854824643386037
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,23,1-9839,21,20,0,0,2,1.3024166822433472,0.06512083411216736
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,21,1-1836,20,20,0,0,2,1.3024166822433472,0.06512083411216736
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,23,1-4929,21,10,0,0,1,0.6512083411216736,0.06512083411216736
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,23,1-1570,21,142,0,0,14,9.11691677570343,0.06420363926551712
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,23,1-3564,21,41,0,0,4,2.6048333644866943,0.06353252108504133
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,15,1-20003,1,21,0,0,2,1.3024166822433472,0.06201984201158796
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,1-7024,15,498,19,0,18,30.721750140190125,0.061690261325682984
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,3,1-19897,17,53,0,0,5,3.256041705608368,0.06143474916242204
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,21,1-7042,20,117,0,0,11,7.163291752338409,0.061224715831952214
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,13,1-18409,8,22,0,0,2,1.3024166822433472,0.059200758283788506
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,1,1-0001,15,17,1,0,0,1.0,0.058823529411764705
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,1-7863,15,351,9,0,17,20.07054179906845,0.05718103076657678
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,23,1-6858,21,23,0,0,2,1.3024166822433472,0.056626812271449875
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,23,1-6035,21,23,0,0,2,1.3024166822433472,0.056626812271449875
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,10,1-9345,10,47,0,0,4,2.6048333644866943,0.05542198647844031
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,4,1-6543,18,12,0,0,1,0.6512083411216736,0.054267361760139465
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,23,1-19205,21,12,0,0,1,0.6512083411216736,0.054267361760139465
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,1,12,0,0,1,0.6512083411216736,0.054267361760139465
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,15,1-1935,1,12,0,0,1,0.6512083411216736,0.054267361760139465
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,9,1-6919,3,43,1,0,2,2.302416682243347,0.053544574005659235
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,1-1258,15,435,13,0,15,22.768125116825104,0.052340517509942765
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,8,1-9331,4,25,0,0,2,1.3024166822433472,0.05209666728973389
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,10,1-20791,10,13,0,0,1,0.6512083411216736,0.05009294931705181
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,5,1-8398,19,54,2,0,1,2.6512083411216736,0.04909645076151247
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,23,1-6532,21,27,0,0,2,1.3024166822433472,0.048237654897901744
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,1,54,0,0,4,2.6048333644866943,0.048237654897901744
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,18,1-9850,14,27,0,0,2,1.3024166822433472,0.048237654897901744
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,23,1-3141,21,136,0,0,10,6.512083411216736,0.047882966258946585
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,23,1-9667,21,14,0,0,1,0.6512083411216736,0.04651488150869097
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,18,1-18377,14,14,0,0,1,0.6512083411216736,0.04651488150869097
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,1-7066,14,23,1,0,0,1.0,0.043478260869565216
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,18,1-5508,14,38,1,0,1,1.6512083411216736,0.0434528510821493
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,MLG53,15,91,2,0,3,3.9536250233650208,0.04344642882818704
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,15,1-9504,1,30,0,0,2,1.3024166822433472,0.04341388940811157
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,11,1-19222,11,15,0,0,1,0.6512083411216736,0.04341388940811157
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,23,1-5043,21,123,0,0,8,5.209666728973389,0.042355014056694215
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,20,1-5167,6,24,1,0,0,1.0,0.041666666666666664
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,23,1-4531,21,94,0,0,6,3.9072500467300415,0.04156648985883023
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,23,1-20641,21,16,0,0,1,0.6512083411216736,0.0407005213201046
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,23,1-6561,21,65,0,0,4,2.6048333644866943,0.040074359453641455
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,23,1-9963,21,116,0,0,7,4.558458387851715,0.0392970550676872
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,23,1-9740,21,34,0,0,2,1.3024166822433472,0.03830637300715727
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,19,72-12387,13,71,2,0,1,2.6512083411216736,0.037340962551009486
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,23,1-0129,21,142,0,0,8,5.209666728973389,0.03668779386600978
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,6,1-2584,7,36,0,0,2,1.3024166822433472,0.03617824117342631
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,10,1-6642,10,36,0,0,2,1.3024166822433472,0.03617824117342631
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,18,1-8910,14,137,3,0,3,4.953625023365021,0.03615784688587606
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,23,1-6980,21,128,0,0,7,4.558458387851715,0.035612956155091524
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,11,1-9955,11,60,0,0,3,1.9536250233650208,0.03256041705608368
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,15,72-18936,1,20,0,0,1,0.6512083411216736,0.03256041705608368
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,16,1-18714,2,32,1,0,0,1.0,0.03125
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,3,1-9722,17,22,0,0,1,0.6512083411216736,0.029600379141894253
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,2,1-6909,16,36,1,0,0,1.0,0.027777777777777776
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,12,1-9137,9,111,3,0,0,3.0,0.02702702702702703
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,23,1-4747,21,25,0,0,1,0.6512083411216736,0.026048333644866944
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,3,1-7509,17,40,1,0,0,1.0,0.025
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,15,1-9870,1,27,0,0,1,0.6512083411216736,0.024118827448950872
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,23,1-8421,21,109,0,0,4,2.6048333644866943,0.023897553802630225
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,2,1-9818,16,28,0,0,1,0.6512083411216736,0.023257440754345486
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,23,1-5172,21,120,0,0,4,2.6048333644866943,0.021706944704055785
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,1,1-6647,15,62,0,0,2,1.3024166822433472,0.02100672068134431
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,23,1-5626,21,125,0,0,4,2.6048333644866943,0.020838666915893554
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,23,1-9500,21,33,0,0,1,0.6512083411216736,0.01973358609459617
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,23,1-8493,21,38,0,0,1,0.6512083411216736,0.017137061608465093
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,23,1-5877,21,79,0,0,2,1.3024166822433472,0.016486287117004395
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,1-6734,15,44,0,0,1,0.6512083411216736,0.014800189570947126
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,23,1-6228,21,48,0,0,1,0.6512083411216736,0.013566840440034866
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,23,MLG35,21,49,0,0,1,0.6512083411216736,0.013289966145340277
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,23,1-8397,21,51,0,0,1,0.6512083411216736,0.012768791002385756
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,23,1-6227,21,52,0,0,1,0.6512083411216736,0.012523237329262953
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,23,1-7341,21,110,0,0,2,1.3024166822433472,0.011840151656757702
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,23,1-6006,21,57,0,0,1,0.6512083411216736,0.01142470773897673
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,19,MLG07,13,90,1,0,0,1.0,0.011111111111111112
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,4,1-7722,18,60,0,0,1,0.6512083411216736,0.010853472352027892
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,4,1-9646,18,105,1,0,0,1.0,0.009523809523809525
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,23,1-2670,21,104,0,0,1,0.6512083411216736,0.006261618664631477
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,10,1-4847,10,2,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,15,1-2025,1,41,0,0,0,0.0,0.0
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,1,1-4149,15,16,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,15,1-2104,1,36,0,0,0,0.0,0.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,2,1-19813,16,20,0,0,0,0.0,0.0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,23,1-19549,21,29,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,23,1-0405,21,64,0,0,0,0.0,0.0
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,1-3089,6,16,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,15,1-9253,1,24,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,20,1-10698,6,6,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,15,1-3647,1,5,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,15,1-21195,1,1,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,1-19568,1,2,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,8,1-18202,4,23,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,13,1-10232,8,5,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,8,1-7995,4,14,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,4,1-4136,18,5,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,15,1-4910,1,4,0,0,0,0.0,0.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,3,1-18203,17,29,0,0,0,0.0,0.0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,3,P-0009,17,7,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,23,1-9907,21,17,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,15,1-6931,1,1,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,15,1-7608,1,4,0,0,0,0.0,0.0
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,23,1-9606,21,16,0,0,0,0.0,0.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,23,1-20047,21,20,0,0,0,0.0,0.0
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,23,1-9946,21,12,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,10,1-6028,2,2,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,15,1-19598,1,11,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,1-7527,1,1,0,0,0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,23,MLG09,21,125,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,6,1-9712,7,10,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,15,1-8020,1,56,0,0,0,0.0,0.0
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,18,1-3104,14,16,0,0,0,0.0,0.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,23,1-6594,21,70,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,4,1-8401,1,57,0,0,0,0.0,0.0
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,23,1-5799,21,7,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,10,1-2869,10,9,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,20,1-7599,6,3,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,3,1-8021,17,58,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,15,1-10978,1,1,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,2,P-16454,16,8,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,15,1-8641,1,30,0,0,0,0.0,0.0
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,23,1-9553,21,23,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,3,1-8125,17,21,0,0,0,0.0,0.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,1,1-9855,6,8,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,4,1-3519,18,27,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,11,1-6971,11,10,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,23,1-4499,21,12,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,17,1-3175,12,6,0,0,0,0.0,0.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,2,1-8186,16,26,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,15,1-8352,1,1,0,0,0,0.0,0.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,23,1-9996,21,28,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,15,1-3521,1,22,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,12,1-9731,9,11,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,0,0.0,0.0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,23,1-5653,21,11,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,11,1-8093,11,4,0,0,0,0.0,0.0
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,15,1-5036,1,14,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,4,1-8906,18,15,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,4,1-10951,18,1,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,15,1-19927,1,1,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,15,1-8623,1,5,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,7,1-7321,5,7,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,15,1-9455,1,2,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,23,1-10762,21,6,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,23,1-4088,21,30,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,15,1-19924,1,1,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,3,1-9739,17,31,0,0,0,0.0,0.0
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,19,1-5530,13,7,0,0,0,0.0,0.0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,5,1-9576,19,10,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,12,1-8174,9,45,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,4,1-2153,18,13,0,0,0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,2,1-2714,16,61,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,8,1-19567,4,2,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,18,1-5929,14,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,15,1-10922,1,1,0,0,0,0.0,0.0
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,23,1-11206,21,14,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,15,1-3178,1,6,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,23,1-9838,21,3,0,0,0,0.0,0.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,23,1-10696,21,24,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,4,1-17645,18,9,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,15,1-18735,1,27,0,0,0,0.0,0.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,23,1-8379,21,5,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,15,1-9806,1,8,0,0,0,0.0,0.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,15,1-7721,1,20,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,23,1-8314,21,36,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,19,1-18498,13,13,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,15,1-9643,1,8,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,15,1-10948,1,2,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,3,1-9836,17,5,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,12,1-2178,9,12,0,0,0,0.0,0.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,19,1-4051,13,5,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,23,1-0022,21,18,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,5,1-9034,19,3,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,3,1-10444,17,8,0,0,0,0.0,0.0
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,23,1-10071,21,30,0,0,0,0.0,0.0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,18,1-19839,14,13,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,5,1-5406,19,10,0,0,0,0.0,0.0
