Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
48,48,48,48,48,48,48,48,48,1-0405,8,8,1-0405,64,2,0,0,2.0,0.03125
29,29,29,29,29,29,29,29,29,1-18735,8,8,1-18735,27,0,0,1,0.7527604699134827,0.027880017404203063
181,181,181,181,181,181,181,181,181,1-8641,2,22,1-8641,30,0,0,1,0.7527604699134827,0.025092015663782757
23,23,23,23,23,23,23,23,23,1-2025,14,2,1-2025,41,1,0,0,1.0,0.024390243902439025
38,38,38,38,38,38,38,38,38,1-2104,2,22,1-2104,36,0,0,1,0.7527604699134827,0.020910013053152297
36,36,36,36,36,36,36,36,36,1-2714,9,14,1-2714,61,0,0,1,0.7527604699134827,0.012340335572352175
525,525,525,525,525,525,525,525,525,1-3175,3,1,1-3175,6,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,1-18202,3,23,1-18202,23,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,1-5929,2,22,1-5929,4,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,1-6543,9,14,1-6543,12,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,1-8401,8,8,1-8401,57,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,1-9076,21,23,1-9076,9,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,1-9806,5,5,1-9806,8,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,1-8566,1,5,1-8566,5,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,1-8093,2,9,1-8093,4,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,1-8623,1,19,1-8623,5,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,1-8379,1,19,1-8379,5,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,1-6931,1,19,1-6931,1,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,1-7525,6,3,1-7525,6,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,1-2178,5,20,1-2178,12,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,1-5530,10,5,1-5530,7,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,1-21195,1,19,1-21195,1,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,1-7527,3,23,1-7527,1,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,1-9034,4,12,1-9034,3,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,1-7608,5,1,1-7608,4,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,1-9253,11,6,1-9253,24,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,1-4910,1,19,1-4910,4,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,1-7599,5,20,1-7599,3,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,1-7453,1,19,1-7453,13,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,1-10698,13,1,1-10698,6,0,0,0,0.0,0.0
196,196,196,196,196,196,196,196,196,1-9646,8,8,1-9646,105,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,1-10948,1,19,1-10948,2,0,0,0,0.0,0.0
455,455,455,455,455,455,455,455,455,1-17790,7,12,1-17790,5,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,1-19598,2,22,1-19598,11,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,1-3551,14,9,1-3551,6,0,0,0,0.0,0.0
213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,1-3178,1,19,1-3178,6,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,1-5803,4,24,1-5803,15,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,1-10444,10,11,1-10444,8,0,0,0,0.0,0.0
63,63,63,63,63,63,63,63,63,1-7066,4,24,1-7066,23,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,1-10232,1,19,1-10232,5,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,1-6028,14,9,1-6028,2,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,1-19568,4,1,1-19568,2,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,1-18498,7,12,1-18498,13,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,1-17645,4,24,1-17645,9,0,0,0,0.0,0.0
186,186,186,186,186,186,186,186,186,72-11994,9,14,72-11994,8,0,0,0,0.0,0.0
70,70,70,70,70,70,70,70,70,1-2584,6,3,1-2584,36,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,1-4051,1,1,1-4051,5,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,1-5167,1,24,1-5167,24,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,1-3519,16,1,1-3519,27,0,0,0,0.0,0.0
274,274,274,274,274,274,274,274,274,1-0033,2,22,1-0033,10,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,1-2153,9,14,1-2153,13,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,1-9712,3,23,1-9712,10,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,1-21192,12,1,1-21192,4,0,0,0,0.0,0.0
421,421,421,421,421,421,421,421,421,1-8398,1,21,1-8398,54,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,1-10978,11,6,1-10978,1,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,1-8113,5,20,1-8113,9,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,1-19924,1,19,1-19924,1,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,1-9838,14,2,1-9838,3,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,1-2869,8,8,1-2869,9,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,1-18409,6,3,1-18409,22,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,1-9643,6,3,1-9643,8,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,1-19927,1,19,1-19927,1,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,1-10951,18,4,1-10951,1,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,1-3521,7,12,1-3521,22,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,1-3176,4,24,1-3176,3,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,1-8020,1,19,1-8020,56,0,0,0,0.0,0.0
264,264,264,264,264,264,264,264,264,P-0009,7,17,P-0009,7,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,1-8532,21,14,1-8532,4,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,1-6971,10,11,1-6971,10,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,1-3647,1,19,1-3647,5,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,1-4361,1,19,1-4361,10,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,1-7521,4,24,1-7521,10,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,1-3216,1,19,1-3216,5,0,0,0,0.0,0.0
195,195,195,195,195,195,195,195,195,1-2670,3,23,1-2670,104,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,1-7721,6,3,1-7721,20,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,1-5990,16,17,1-5990,5,0,0,0,0.0,0.0
