Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
26,26,26,26,26,26,26,26,26,26,26,1-9907,1,9,1-9907,17,0,0,1,0.6026735305786133,0.035451384151683134
276,276,276,276,276,276,276,276,276,276,276,1-9495,1,19,1-9495,18,0,0,1,0.6026735305786133,0.03348186280992296
34,34,34,34,34,34,34,34,34,34,34,1-6642,7,6,1-6642,36,0,0,2,1.2053470611572266,0.03348186280992296
181,181,181,181,181,181,181,181,181,181,181,1-8641,18,12,1-8641,30,1,0,0,1.0,0.03333333333333333
16,16,16,16,16,16,16,16,16,16,16,1-9955,14,18,1-9955,60,2,0,0,2.0,0.03333333333333333
2,2,2,2,2,2,2,2,2,2,2,MLG17,13,4,MLG17,153,2,0,5,5.013367652893066,0.032767108842438344
326,326,326,326,326,326,326,326,326,326,326,1-8826,5,1,1-8826,123,4,0,0,4.0,0.032520325203252036
17,17,17,17,17,17,17,17,17,17,17,1-18603,16,10,1-18603,19,0,0,1,0.6026735305786133,0.03171965950413754
25,25,25,25,25,25,25,25,25,25,25,1-9607,13,23,1-9607,19,0,0,1,0.6026735305786133,0.03171965950413754
308,308,308,308,308,308,308,308,308,308,308,1-6743,6,21,1-6743,58,0,0,3,1.8080205917358398,0.031172768823031723
270,270,270,270,270,270,270,270,270,270,270,1-1390,8,23,1-1390,98,0,0,5,3.0133676528930664,0.030748649519317005
539,539,539,539,539,539,539,539,539,539,539,1-9436,6,23,1-9436,21,0,0,1,0.6026735305786133,0.028698739551362536
529,529,529,529,529,529,529,529,529,529,529,1-6217,17,21,1-6217,44,0,0,2,1.2053470611572266,0.027394251389936966
285,285,285,285,285,285,285,285,285,285,285,1-18615,8,23,1-18615,22,0,0,1,0.6026735305786133,0.027394251389936966
268,268,268,268,268,268,268,268,268,268,268,MLG44,14,18,MLG44,59,1,0,1,1.6026735305786133,0.027163958145400225
163,163,163,163,163,163,163,163,163,163,163,1-9137,17,21,1-9137,111,0,0,5,3.0133676528930664,0.02714745633236997
344,344,344,344,344,344,344,344,344,344,344,1-6035,11,16,1-6035,23,0,0,1,0.6026735305786133,0.026203196981678837
491,491,491,491,491,491,491,491,491,491,491,MLG09,18,12,MLG09,125,2,0,2,3.2053470611572266,0.025642776489257814
45,45,45,45,45,45,45,45,45,45,45,1-9444,16,10,1-9444,24,0,0,1,0.6026735305786133,0.02511139710744222
44,44,44,44,44,44,44,44,44,44,44,1-5214,5,1,1-5214,40,1,0,0,1.0,0.025
21,21,21,21,21,21,21,21,21,21,21,1-3519,15,14,1-3519,27,0,0,1,0.6026735305786133,0.022321241873281973
168,168,168,168,168,168,168,168,168,168,168,1-9655,8,23,1-9655,27,0,0,1,0.6026735305786133,0.022321241873281973
28,28,28,28,28,28,28,28,28,28,28,1-10071,6,11,1-10071,30,0,0,1,0.6026735305786133,0.020089117685953777
1,1,1,1,1,1,1,1,1,1,1,1-9185,8,23,1-9185,31,0,0,1,0.6026735305786133,0.01944108163156817
137,137,137,137,137,137,137,137,137,137,137,1-1972,8,23,1-1972,32,0,0,1,0.6026735305786133,0.018833547830581665
76,76,76,76,76,76,76,76,76,76,76,1-8541,3,19,1-8541,232,0,0,6,3.6160411834716797,0.015586384411515861
374,374,374,374,374,374,374,374,374,374,374,1-6919,4,2,1-6919,43,0,0,1,0.6026735305786133,0.014015663501828216
372,372,372,372,372,372,372,372,372,372,372,1-6916,8,23,1-6916,43,0,0,1,0.6026735305786133,0.014015663501828216
83,83,83,83,83,83,83,83,83,83,83,1-18423,2,23,1-18423,47,0,0,1,0.6026735305786133,0.012822841076140708
48,48,48,48,48,48,48,48,48,48,48,1-0405,11,16,1-0405,64,0,0,1,0.6026735305786133,0.009416773915290833
369,369,369,369,369,369,369,369,369,369,369,1-6594,3,19,1-6594,70,0,0,1,0.6026735305786133,0.008609621865408762
0,0,0,0,0,0,0,0,0,0,0,72-0103,4,1,72-0103,71,0,0,1,0.6026735305786133,0.008488359585614271
32,32,32,32,32,32,32,32,32,32,32,1-0022,11,16,1-0022,18,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,1-8532,3,19,1-8532,4,0,0,0,0.0,0.0
148,148,148,148,148,148,148,148,148,148,148,1-0001,14,18,1-0001,17,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,1-10232,15,14,1-10232,5,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,1-4088,14,18,1-4088,30,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,1-6971,9,3,1-6971,10,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,1-4136,6,11,1-4136,5,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,1-9034,6,23,1-9034,3,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,1-4361,17,21,1-4361,10,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,1-19924,16,10,1-19924,1,0,0,0,0.0,0.0
196,196,196,196,196,196,196,196,196,196,196,1-9646,15,14,1-9646,105,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,110,110,110,72-18936,5,1,72-18936,20,0,0,0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,1-9549,7,6,1-9549,18,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,1-2153,17,21,1-2153,13,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,1-3175,1,9,1-3175,6,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,1-2104,1,9,1-2104,36,0,0,0,0.0,0.0
54,54,54,54,54,54,54,54,54,54,54,1-8125,3,19,1-8125,21,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,1-7525,14,18,1-7525,6,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,1-9806,8,23,1-9806,8,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,1-18234,1,19,1-18234,43,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,118,118,1-6543,1,9,1-6543,12,0,0,0,0.0,0.0
93,93,93,93,93,93,93,93,93,93,93,1-20003,14,18,1-20003,21,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,1-9643,2,7,1-9643,8,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,1-9861,17,21,1-9861,8,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,1-3647,12,15,1-3647,5,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,1-3216,7,6,1-3216,5,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,1-5530,5,1,1-5530,7,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,1-10951,13,5,1-10951,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,1-8623,7,6,1-8623,5,0,0,0,0.0,0.0
126,126,126,126,126,126,126,126,126,126,126,1-8488,16,19,1-8488,23,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,1-8021,14,18,1-8021,58,0,0,0,0.0,0.0
449,449,449,449,449,449,449,449,449,449,449,1-1935,3,19,1-1935,12,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,1-3646,3,19,1-3646,7,0,0,0,0.0,0.0
195,195,195,195,195,195,195,195,195,195,195,1-2670,3,18,1-2670,104,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,1-3521,9,1,1-3521,22,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,1-4910,17,21,1-4910,4,0,0,0,0.0,0.0
159,159,159,159,159,159,159,159,159,159,159,1-10696,12,1,1-10696,24,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,1-5555,20,23,1-5555,10,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,1-10978,15,14,1-10978,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,1-6931,16,10,1-6931,1,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,1-9836,3,19,1-9836,5,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,1-8113,5,1,1-8113,9,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,1-10948,16,10,1-10948,2,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,1-17645,5,1,1-17645,9,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,1-8352,8,23,1-8352,1,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,1-18498,12,15,1-18498,13,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,1-10922,4,2,1-10922,1,0,0,0,0.0,0.0
116,116,116,116,116,116,116,116,116,116,116,1-20047,3,19,1-20047,20,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,1-4847,6,1,1-4847,2,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,1-4926,16,12,1-4926,4,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,1-8020,15,14,1-8020,56,0,0,0,0.0,0.0
264,264,264,264,264,264,264,264,264,264,264,P-0009,3,19,P-0009,7,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,1-21195,15,14,1-21195,1,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,1-5167,10,18,1-5167,24,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,1-19222,7,23,1-19222,15,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,1-19567,3,19,1-19567,2,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,1-19598,14,18,1-19598,11,0,0,0,0.0,0.0
11,11,11,11,11,11,11,11,11,11,11,1-9722,3,19,1-9722,22,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,1-8174,8,23,1-8174,45,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,1-7599,18,12,1-7599,3,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,1-8401,18,12,1-8401,57,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,1-8566,1,15,1-8566,5,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,P-16454,4,2,P-16454,8,0,0,0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,1-19813,15,21,1-19813,20,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,1-3178,16,10,1-3178,6,0,0,0,0.0,0.0
439,439,439,439,439,439,439,439,439,439,439,MLG72,6,11,MLG72,9,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,1-7527,9,18,1-7527,1,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,1-5406,17,21,1-5406,10,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,1-20467,7,15,1-20467,13,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,1-10698,8,23,1-10698,6,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,1-9253,15,14,1-9253,24,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,1-19568,18,12,1-19568,2,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,1-9838,1,23,1-9838,3,0,0,0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,1-9331,15,14,1-9331,25,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,1-9455,6,11,1-9455,2,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,1-18202,9,3,1-18202,23,0,0,0,0.0,0.0
81,81,81,81,81,81,81,81,81,81,81,1-7770,20,13,1-7770,11,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,1-2025,12,15,1-2025,41,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,1-8093,10,5,1-8093,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,1-19927,15,14,1-19927,1,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,1-5990,7,18,1-5990,5,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,1-2178,15,14,1-2178,12,0,0,0,0.0,0.0
