Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
480,480,480,480,480,480,480,480,480,480,480,480,1-5653,15,1-5653,21,11,0,0,1,0.49301770329475403,0.044819791208614006
370,370,370,370,370,370,370,370,370,370,370,370,1-7066,8,1-7066,14,23,1,0,0,1.0,0.043478260869565216
286,286,286,286,286,286,286,286,286,286,286,286,1-1770,18,1-1770,4,35,0,0,3,1.479053109884262,0.04225866028240749
363,363,363,363,363,363,363,363,363,363,363,363,1-5167,17,1-5167,6,24,1,0,0,1.0,0.041666666666666664
360,360,360,360,360,360,360,360,360,360,360,360,1-7993,21,1-7993,14,24,1,0,0,1.0,0.041666666666666664
366,366,366,366,366,366,366,366,366,366,366,366,1-9444,6,1-9444,11,24,0,0,2,0.9860354065895081,0.04108480860789617
477,477,477,477,477,477,477,477,477,477,477,477,1-8222,1,1-8222,1,12,0,0,1,0.49301770329475403,0.04108480860789617
207,207,207,207,207,207,207,207,207,207,207,207,1-8622,1,1-8622,1,54,0,0,4,1.9720708131790161,0.03651982987368548
68,68,68,68,68,68,68,68,68,68,68,68,1-1015,21,1-1015,13,155,4,0,3,5.479053109884262,0.035348729741188786
453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,1,0.49301770329475403,0.03521555023533957
452,452,452,452,452,452,452,452,452,452,452,452,1-9588,4,1-9588,9,14,0,0,1,0.49301770329475403,0.03521555023533957
327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,0,0,2,0.9860354065895081,0.034001220916879585
135,135,135,135,135,135,135,135,135,135,135,135,MLG07,21,MLG07,13,90,3,0,0,3.0,0.03333333333333333
318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,0,0,2,0.9860354065895081,0.032867846886316936
315,315,315,315,315,315,315,315,315,315,315,315,1-9614,6,1-9614,11,30,0,0,2,0.9860354065895081,0.032867846886316936
116,116,116,116,116,116,116,116,116,116,116,116,MLG08,18,MLG08,4,107,2,0,3,3.479053109884262,0.032514515045647306
308,308,308,308,308,308,308,308,308,308,308,308,1-4700,22,1-4700,7,31,1,0,0,1.0,0.03225806451612903
96,96,96,96,96,96,96,96,96,96,96,96,MLG09,15,MLG09,21,125,2,0,4,3.972070813179016,0.031776566505432126
178,178,178,178,178,178,178,178,178,178,178,178,1-0405,15,1-0405,21,64,2,0,0,2.0,0.03125
428,428,428,428,428,428,428,428,428,428,428,428,1-9606,15,1-9606,21,16,0,0,1,0.49301770329475403,0.030813606455922127
167,167,167,167,167,167,167,167,167,167,167,167,72-12387,21,72-12387,13,71,2,0,0,2.0,0.028169014084507043
408,408,408,408,408,408,408,408,408,408,408,408,1-9495,3,1-9495,8,18,0,0,1,0.49301770329475403,0.027389872405264113
280,280,280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,21,36,0,0,2,0.9860354065895081,0.027389872405264113
273,273,273,273,273,273,273,273,273,273,273,273,1-9237,13,1-9237,16,38,1,0,0,1.0,0.02631578947368421
402,402,402,402,402,402,402,402,402,402,402,402,1-18603,5,1-18603,10,19,0,0,1,0.49301770329475403,0.025948300173408108
391,391,391,391,391,391,391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,1,0.49301770329475403,0.0246508851647377
252,252,252,252,252,252,252,252,252,252,252,252,1-6918,7,1-6918,12,43,0,0,2,0.9860354065895081,0.022931055967197862
380,380,380,380,380,380,380,380,380,380,380,380,1-9722,12,1-9722,17,22,0,0,1,0.49301770329475403,0.022409895604307003
382,382,382,382,382,382,382,382,382,382,382,382,1-18409,3,1-18409,8,22,0,0,1,0.49301770329475403,0.022409895604307003
234,234,234,234,234,234,234,234,234,234,234,234,1-10451,21,1-10451,13,46,1,0,0,1.0,0.021739130434782608
219,219,219,219,219,219,219,219,219,219,219,219,1-2400,22,1-2400,7,49,0,0,2,0.9860354065895081,0.020123171563051184
124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,4,1.9720708131790161,0.019919907203828444
341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,1,0.49301770329475403,0.01825991493684274
110,110,110,110,110,110,110,110,110,110,110,110,1-9137,4,1-9137,9,111,1,0,2,1.986035406589508,0.01789221087017575
333,333,333,333,333,333,333,333,333,333,333,333,1-9996,15,1-9996,21,28,0,0,1,0.49301770329475403,0.017607775117669786
188,188,188,188,188,188,188,188,188,188,188,188,1-7722,11,1-7722,18,60,0,0,2,0.9860354065895081,0.016433923443158468
241,241,241,241,241,241,241,241,241,241,241,241,1-6216,9,1-6216,5,45,0,0,1,0.49301770329475403,0.010955948962105645
119,119,119,119,119,119,119,119,119,119,119,119,1-9646,11,1-9646,18,105,1,0,0,1.0,0.009523809523809525
187,187,187,187,187,187,187,187,187,187,187,187,1-9955,6,1-9955,11,60,0,0,1,0.49301770329475403,0.008216961721579234
532,532,532,532,532,532,532,532,532,532,532,532,1-4136,11,1-4136,18,5,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,P-16454,13,P-16454,16,8,0,0,0,0.0,0.0
539,539,539,539,539,539,539,539,539,539,539,539,1-21192,7,1-21192,12,4,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,1-3033,18,1-3033,4,7,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,1-7453,18,1-7453,4,13,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,1-2584,22,1-2584,7,36,0,0,0,0.0,0.0
497,497,497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,7,9,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,1-8113,18,1-8113,4,9,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,510,510,510,1-10444,12,1-10444,17,8,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,1-2178,4,1-2178,9,12,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,1-8566,1,1-8566,6,5,0,0,0,0.0,0.0
488,488,488,488,488,488,488,488,488,488,488,488,1-9576,10,1-9576,19,10,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,1-20791,5,1-20791,10,13,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,1-6642,5,1-6642,10,36,0,0,0,0.0,0.0
534,534,534,534,534,534,534,534,534,534,534,534,1-8379,17,1-8379,21,5,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
443,443,443,443,443,443,443,443,443,443,443,443,1-19222,6,1-19222,11,15,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,1-18735,1,1-18735,1,27,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,1-6543,11,1-6543,18,12,0,0,0,0.0,0.0
310,310,310,310,310,310,310,310,310,310,310,310,1-10071,15,1-10071,21,30,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,1-2596,19,1-2596,2,35,0,0,0,0.0,0.0
405,405,405,405,405,405,405,405,405,405,405,405,1-9607,22,1-9607,7,19,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,1-7527,7,1-7527,1,1,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,1-10698,17,1-10698,6,6,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,1-10232,3,1-10232,8,5,0,0,0,0.0,0.0
259,259,259,259,259,259,259,259,259,259,259,259,1-7509,12,1-7509,17,40,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,1-9731,4,1-9731,9,11,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,1-8906,11,1-8906,18,15,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,1-0022,15,1-0022,21,18,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,1-10951,11,1-10951,18,1,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,1-8021,12,1-8021,17,58,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,1-9838,22,1-9838,21,3,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,1-2153,11,1-2153,18,13,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,0,0.0,0.0
320,320,320,320,320,320,320,320,320,320,320,320,1-18203,12,1-18203,17,29,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,0,0.0,0.0
396,396,396,396,396,396,396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,0,0.0,0.0
514,514,514,514,514,514,514,514,514,514,514,514,P-0009,12,P-0009,17,7,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,1-3519,11,1-3519,18,27,0,0,0,0.0,0.0
353,353,353,353,353,353,353,353,353,353,353,353,1-9331,18,1-9331,4,25,0,0,0,0.0,0.0
347,347,347,347,347,347,347,347,347,347,347,347,1-7204,9,1-7204,13,26,0,0,0,0.0,0.0
431,431,431,431,431,431,431,431,431,431,431,431,1-8503,22,1-8503,7,16,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,1-18202,18,1-18202,4,23,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,1-9836,12,1-9836,17,5,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,1-4847,5,1-4847,10,2,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,1-9712,22,1-9712,7,10,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,527,527,527,1-17790,1,1-17790,1,5,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,1-17645,11,1-17645,18,9,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,1-9447,1,7,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,1-6971,6,1-6971,11,10,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,1-9643,1,1-9643,1,8,0,0,0,0.0,0.0
524,524,524,524,524,524,524,524,524,524,524,524,1-7525,18,1-7525,4,6,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,1-8174,4,1-8174,9,45,0,0,0,0.0,0.0
459,459,459,459,459,459,459,459,459,459,459,459,1-19839,8,1-19839,14,13,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,1-9806,1,1-9806,1,8,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,1-9739,12,1-9739,17,31,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1-9455,1,2,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,1-8125,12,1-8125,17,21,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,1-19567,18,1-19567,4,2,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,1-9034,10,1-9034,19,3,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,1-7599,17,1-7599,6,3,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,1-2869,5,1-2869,10,9,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,1-4088,15,1-4088,21,30,0,0,0,0.0,0.0
457,457,457,457,457,457,457,457,457,457,457,457,1-11330,6,1-11330,11,14,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,1-5406,10,1-5406,19,10,0,0,0,0.0,0.0
354,354,354,354,354,354,354,354,354,354,354,354,1-7530,22,1-7530,6,25,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,1-10762,15,1-10762,21,6,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
487,487,487,487,487,487,487,487,487,487,487,487,1-4929,1,1-4929,21,10,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,1-3176,18,1-3176,4,3,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,1-7608,1,1-7608,1,4,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,1-3216,22,1-3216,7,5,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,72-11994,3,72-11994,8,8,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,1-6028,19,1-6028,2,2,0,0,0,0.0,0.0
