Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
340,340,340,340,340,340,340,340,340,1-3519,9,15,1-3519,27,0,0,0,0.0,0.0
419,419,419,419,419,419,419,419,419,1-0001,14,9,1-0001,17,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,1-10698,11,2,1-10698,6,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,1-3521,21,18,1-3521,22,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,1-9739,18,23,1-9739,31,0,0,0,0.0,0.0
370,370,370,370,370,370,370,370,370,1-7066,18,23,1-7066,23,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,1-5167,13,10,1-5167,24,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,1-19598,4,12,1-19598,11,0,0,0,0.0,0.0
361,361,361,361,361,361,361,361,361,1-10696,21,18,1-10696,24,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,1-9455,1,4,1-9455,2,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,1-18735,7,14,1-18735,27,0,0,0,0.0,0.0
436,436,436,436,436,436,436,436,436,1-9115,18,23,1-9115,16,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,1-8401,5,20,1-8401,57,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,1-4910,1,4,1-4910,4,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,1-9712,10,1,1-9712,10,0,0,0,0.0,0.0
422,422,422,422,422,422,422,422,422,1-7536,18,23,1-7536,17,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,P-16454,1,4,P-16454,8,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,1-9643,16,7,1-9643,8,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,1-8125,13,10,1-8125,21,0,0,0,0.0,0.0
349,349,349,349,349,349,349,349,349,1-8186,17,6,1-8186,26,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,1-18202,1,4,1-18202,23,0,0,0,0.0,0.0
268,268,268,268,268,268,268,268,268,1-8493,12,1,1-8493,38,0,0,0,0.0,0.0
512,512,512,512,512,512,512,512,512,1-5799,18,23,1-5799,7,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,1-5406,2,5,1-5406,10,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,1-10951,14,9,1-10951,1,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,1-6543,21,18,1-6543,12,0,0,0,0.0,0.0
539,539,539,539,539,539,539,539,539,1-21192,14,9,1-21192,4,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,1-6931,1,4,1-6931,1,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,1-2025,13,10,1-2025,41,0,0,0,0.0,0.0
491,491,491,491,491,491,491,491,491,1-5555,21,18,1-5555,10,0,0,0,0.0,0.0
411,411,411,411,411,411,411,411,411,1-8124,12,1,1-8124,18,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,1-10948,1,4,1-10948,2,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,1-8623,1,4,1-8623,5,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,1-3216,4,12,1-3216,5,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,1-18498,21,18,1-18498,13,0,0,0,0.0,0.0
310,310,310,310,310,310,310,310,310,1-10071,18,23,1-10071,30,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,1-17645,18,23,1-17645,9,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,1-4136,1,4,1-4136,5,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,1-8566,5,1,1-8566,5,0,0,0,0.0,0.0
96,96,96,96,96,96,96,96,96,MLG09,18,23,MLG09,125,0,0,0,0.0,0.0
434,434,434,434,434,434,434,434,434,1-4149,14,9,1-4149,16,0,0,0,0.0,0.0
505,505,505,505,505,505,505,505,505,1-9855,11,2,1-9855,8,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,1-6971,1,4,1-6971,10,0,0,0,0.0,0.0
395,395,395,395,395,395,395,395,395,1-1836,12,1,1-1836,20,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,1-19567,14,9,1-19567,2,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,1-10978,1,4,1-10978,1,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,1-10232,8,16,1-10232,5,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,1-10444,18,23,1-10444,8,0,0,0,0.0,0.0
521,521,521,521,521,521,521,521,521,1-3551,6,1,1-3551,6,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,1-8113,1,4,1-8113,9,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,1-8222,9,15,1-8222,12,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,1-21195,1,4,1-21195,1,0,0,0,0.0,0.0
197,197,197,197,197,197,197,197,197,1-6006,20,20,1-6006,57,0,0,0,0.0,0.0
417,417,417,417,417,417,417,417,417,1-5425,12,1,1-5425,17,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,1-19568,4,12,1-19568,2,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,1-3647,1,4,1-3647,5,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,1-17657,1,4,1-17657,8,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,1-8021,21,18,1-8021,58,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,1-8641,5,20,1-8641,30,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,1-7599,15,8,1-7599,3,0,0,0,0.0,0.0
289,289,289,289,289,289,289,289,289,1-5549,12,1,1-5549,35,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,1-19927,1,4,1-19927,1,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,1-17790,11,2,1-17790,5,0,0,0,0.0,0.0
362,362,362,362,362,362,362,362,362,1-1827,21,18,1-1827,24,0,0,0,0.0,0.0
379,379,379,379,379,379,379,379,379,1-7182,18,23,1-7182,22,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,1-5929,1,4,1-5929,4,0,0,0,0.0,0.0
380,380,380,380,380,380,380,380,380,1-9722,18,23,1-9722,22,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,1-9253,1,4,1-9253,24,0,0,0,0.0,0.0
347,347,347,347,347,347,347,347,347,1-7204,18,23,1-7204,26,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,1-3178,1,4,1-3178,6,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,1-8093,8,12,1-8093,4,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,1-7527,4,12,1-7527,1,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,1-3175,14,9,1-3175,6,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,1-9447,1,4,1-9447,7,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,1-10060,21,1,1-10060,36,0,0,0,0.0,0.0
481,481,481,481,481,481,481,481,481,1-7770,18,23,1-7770,11,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,1-4499,10,23,1-4499,12,0,0,0,0.0,0.0
474,474,474,474,474,474,474,474,474,1-18004,12,1,1-18004,12,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,1-4926,15,12,1-4926,4,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,1-9907,18,23,1-9907,17,0,0,0,0.0,0.0
