Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,14,9,1-11330,14,0,0,4,0.306814968585968,0.021915354898997715
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,20,1-5799,7,0,0,2,0.153407484292984,0.021915354898997715
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,13,8,1-8541,232,4,0,14,5.073852390050888,0.02187005340539176
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,11,15,1-9495,18,0,0,5,0.38351871073246,0.021306595040692225
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,8,1-18423,47,1,0,0,1.0,0.02127659574468085
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,7,3,1-4634,48,1,0,0,1.0,0.020833333333333332
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,1,1-7964,202,4,0,2,4.153407484292984,0.020561423189569227
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,1,11,1-9607,19,0,0,5,0.38351871073246,0.02018519530170842
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,11,1-4910,4,0,0,1,0.076703742146492,0.019175935536623
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,16,1-1836,20,0,0,5,0.38351871073246,0.019175935536623
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,20,17,1-8532,4,0,0,1,0.076703742146492,0.019175935536623
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,18,20,1-10444,8,0,0,2,0.153407484292984,0.019175935536623
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,18,1-9645,69,1,0,4,1.306814968585968,0.01893934737081113
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,20,1-9722,22,0,0,5,0.38351871073246,0.017432668669657272
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,19,21,1-6743,58,1,0,0,1.0,0.017241379310344827
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,8,1-7614,72,1,0,3,1.230111226439476,0.017084878144992724
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,18,MLG72,9,0,0,2,0.153407484292984,0.017045276032553777
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,14,9,1-9588,14,0,0,3,0.230111226439476,0.016436516174248288
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,13,8,1-1207,66,1,0,1,1.076703742146492,0.016313693062825638
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,21,18,1-6692,71,0,0,15,1.15055613219738,0.016205015946441973
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,18,1-1827,24,0,0,5,0.38351871073246,0.01597994628051917
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,20,1-1570,142,1,0,16,2.227259874343872,0.01568492869256248
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,21,1-9498,64,1,0,0,1.0,0.015625
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,21,18,1-3217,5,0,0,1,0.076703742146492,0.0153407484292984
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,11,1-3647,5,0,0,1,0.076703742146492,0.0153407484292984
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,1,11,1-4051,5,0,0,1,0.076703742146492,0.0153407484292984
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,1,11,1-4136,5,0,0,1,0.076703742146492,0.0153407484292984
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,21,18,1-5424,5,0,0,1,0.076703742146492,0.0153407484292984
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,8,2,1-9504,30,0,0,6,0.460222452878952,0.0153407484292984
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,1,11,1-9805,26,0,0,5,0.38351871073246,0.014750719643556155
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,4,6,1-5877,79,1,0,2,1.153407484292984,0.014600094737885873
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,20,1-7182,22,0,0,4,0.306814968585968,0.013946134935725819
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,13,1-2596,35,0,0,6,0.460222452878952,0.013149212939398629
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,21,18,1-4842,6,0,0,1,0.076703742146492,0.012783957024415335
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,4,1-3551,6,0,0,1,0.076703742146492,0.012783957024415335
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,5,5,1-8100,19,0,0,3,0.230111226439476,0.012111117181025054
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,21,18,1-1972,32,0,0,5,0.38351871073246,0.011984959710389376
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,15,1-0031,13,0,0,2,0.153407484292984,0.011800575714844923
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,10,23,1-3534,279,0,0,41,3.144853428006172,0.011271876086043627
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,23,1-6878,167,0,0,24,1.840889811515808,0.011023292284525798
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,23,1-18377,14,0,0,2,0.153407484292984,0.010957677449498857
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,4,6,P-0009,7,0,0,1,0.076703742146492,0.010957677449498857
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,11,1-9447,7,0,0,1,0.076703742146492,0.010957677449498857
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,20,1-7066,23,0,0,3,0.230111226439476,0.01000483593215113
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,10,23,1-5531,8,0,0,1,0.076703742146492,0.0095879677683115
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,10,23,1-8503,16,0,0,2,0.153407484292984,0.0095879677683115
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,1,11,1-17657,8,0,0,1,0.076703742146492,0.0095879677683115
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,23,1-9997,16,0,0,2,0.153407484292984,0.0095879677683115
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,8,1-3104,16,0,0,2,0.153407484292984,0.0095879677683115
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,18,20,1-9115,16,0,0,2,0.153407484292984,0.0095879677683115
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,4,1-7341,110,1,0,0,1.0,0.00909090909090909
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,21,MLG46,17,0,0,2,0.153407484292984,0.009023969664293177
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,14,9,1-0001,17,0,0,2,0.153407484292984,0.009023969664293177
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,8,2,1-17835,17,0,0,2,0.153407484292984,0.009023969664293177
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,23,MLG59,71,0,0,8,0.613629937171936,0.008642675171435719
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,11,1-2869,9,0,0,1,0.076703742146492,0.008522638016276889
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,21,18,1-9850,27,0,0,3,0.230111226439476,0.008522638016276889
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,18,1-8928,39,0,0,4,0.306814968585968,0.007867050476563282
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,1,11,1-19813,20,0,0,2,0.153407484292984,0.0076703742146492
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,15,10,1-18409,22,0,0,2,0.153407484292984,0.006973067467862909
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,7,3,1-7213,23,0,0,2,0.153407484292984,0.006669890621434088
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,2,12,1-2178,12,0,0,1,0.076703742146492,0.006391978512207667
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,18,1-10060,36,0,0,3,0.230111226439476,0.006391978512207667
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,21,18,1-6543,12,0,0,1,0.076703742146492,0.006391978512207667
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,9,1,1-19205,12,0,0,1,0.076703742146492,0.006391978512207667
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,18,1-10696,24,0,0,2,0.153407484292984,0.006391978512207667
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,23,1-1131,138,0,0,11,0.843741163611412,0.006114066402981247
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,12,16,1-2153,13,0,0,1,0.076703742146492,0.005900287857422462
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,9,1,1-5036,14,0,0,1,0.076703742146492,0.005478838724749429
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,14,9,1-8906,15,0,0,1,0.076703742146492,0.005113582809766134
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,10,23,1-8938,30,0,0,2,0.153407484292984,0.005113582809766134
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,18,1-19447,15,0,0,1,0.076703742146492,0.005113582809766134
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,21,18,1-2714,61,0,0,4,0.306814968585968,0.005029753583376525
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,1,1-4098,16,0,0,1,0.076703742146492,0.00479398388415575
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,9,1-4149,16,0,0,1,0.076703742146492,0.00479398388415575
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,20,1-9907,17,0,0,1,0.076703742146492,0.004511984832146589
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,20,1-7536,17,0,0,1,0.076703742146492,0.004511984832146589
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,21,18,1-9740,34,0,0,2,0.153407484292984,0.004511984832146589
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,10,23,1-9549,18,0,0,1,0.076703742146492,0.004261319008138444
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,11,15,1-2584,36,0,0,2,0.153407484292984,0.004261319008138444
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,1,11,1-18603,19,0,0,1,0.076703742146492,0.004037039060341685
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,7,3,1-6918,43,0,0,2,0.153407484292984,0.0035676159137903256
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,9,1,1-6531,27,0,0,1,0.076703742146492,0.0028408793387589633
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,21,18,1-9996,28,0,0,1,0.076703742146492,0.0027394193623747143
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,21,18,1-8021,58,0,0,2,0.153407484292984,0.0026449566257411034
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,18,20,1-9739,31,0,0,1,0.076703742146492,0.0024743142627900645
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,8,2,1-18714,32,0,0,1,0.076703742146492,0.002396991942077875
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,10,23,1-9651,38,0,0,1,0.076703742146492,0.0020185195301708424
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,1,11,1-8174,45,0,0,1,0.076703742146492,0.001704527603255378
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,9,1,1-8622,54,0,0,1,0.076703742146492,0.0014204396693794817
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,20,MLG09,125,0,0,1,0.076703742146492,0.0006136299371719361
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,4,6,1-7453,13,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,6,4,1-6642,36,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,5,5,1-5990,5,0,0,0,0.0,0.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,5,5,1-9465,18,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,5,5,1-8566,5,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,11,1-9253,24,0,0,0,0.0,0.0
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,10,23,1-8023,16,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,8,2,1-7321,7,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,9,1,1-7608,4,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,5,5,1-8401,57,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,21,18,1-8767,48,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,11,1-6931,1,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,5,5,1-6028,2,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,1,11,1-0022,18,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,9,1,MLG73,10,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,6,1-19568,2,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,18,1-9076,9,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,15,10,1-7599,3,0,0,0,0.0,0.0
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,6,4,1-0033,10,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,1,11,1-18202,23,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,13,8,1-5167,24,0,0,0,0.0,0.0
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,9,1,1-9995,24,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,13,8,1-2025,41,0,0,0,0.0,0.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,18,1-8379,5,0,0,0,0.0,0.0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,19,21,1-7722,60,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,11,1-2104,36,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,8,2,1-10232,5,0,0,0,0.0,0.0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,5,5,1-20467,13,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,9,1,1-3519,27,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,11,1-10922,1,0,0,0,0.0,0.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,7,3,1-9444,24,0,0,0,0.0,0.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,11,1,1-9855,8,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,8,2,1-8093,4,0,0,0,0.0,0.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,6,4,1-9870,27,0,0,0,0.0,0.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,15,10,1-8578,11,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,5,5,1-9955,60,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,1,11,P-16454,8,0,0,0,0.0,0.0
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,11,20,1-4929,10,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,2,12,1-5406,10,0,0,0,0.0,0.0
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,18,1-7752,29,0,0,0,0.0,0.0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,2,1-1177,17,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,9,1,1-9806,8,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,7,3,1-18735,27,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,14,9,1-10951,1,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,4,6,1-19598,11,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,11,1-8352,1,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,11,15,1-10698,6,0,0,0,0.0,0.0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,5,5,1-19839,13,0,0,0,0.0,0.0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,4,6,1-9576,10,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,6,1-7527,1,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,11,15,1-20791,13,0,0,0,0.0,0.0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,9,1,1-5653,11,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,11,1-19927,1,0,0,0,0.0,0.0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,1,1-5744,18,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,5,5,1-8641,30,0,0,0,0.0,0.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,19,21,1-9697,20,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,11,1-10948,2,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,20,20,1-10762,6,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,11,1-10978,1,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,10,23,1-9712,10,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,6,1-3216,5,0,0,0,0.0,0.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,1,11,1-9331,25,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,11,15,1-4088,30,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,1,11,1-6971,10,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,1,11,1-4847,2,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,1,1-8222,12,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,11,1-21195,1,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,21,18,1-3521,22,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,11,1-4361,10,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,18,20,1-17645,9,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,11,1-8020,56,0,0,0,0.0,0.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,7,3,1-7721,20,0,0,0,0.0,0.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,5,5,72-18936,20,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,16,1,1-9643,8,0,0,0,0.0,0.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,14,9,1-6594,70,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,7,3,1-20003,21,0,0,0,0.0,0.0
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,9,1,1-9902,30,0,0,0,0.0,0.0
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,23,1-6006,57,0,0,0,0.0,0.0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,23,1-4682,16,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,11,1-8623,5,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,19,21,1-5914,3,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,11,1-5929,4,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,1,72-11994,8,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,11,1-3178,6,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,21,18,1-9733,4,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,21,18,1-18498,13,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,13,8,1-8125,21,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,10,23,1-4499,12,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,11,1-19924,1,0,0,0,0.0,0.0
