Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
29,29,29,29,29,29,29,29,29,29,29,1-18735,11,20,1-18735,27,2,0,0,2.0,0.07407407407407407
53,53,53,53,53,53,53,53,53,53,53,1-9850,6,3,1-9850,27,2,0,0,2.0,0.07407407407407407
321,321,321,321,321,321,321,321,321,321,321,1-5172,20,10,1-5172,120,7,0,2,8.716233611106873,0.07263528009255728
476,476,476,476,476,476,476,476,476,476,476,1-19205,1,13,1-19205,12,0,0,1,0.8581168055534363,0.07150973379611969
34,34,34,34,34,34,34,34,34,34,34,1-6642,4,11,1-6642,36,0,0,3,2.574350416660309,0.07150973379611969
425,425,425,425,425,425,425,425,425,425,425,1-6006,22,1,1-6006,57,3,0,1,3.8581168055534363,0.06768625974655151
433,433,433,433,433,433,433,433,433,433,433,1-5654,9,6,1-5654,15,1,0,0,1.0,0.06666666666666667
69,69,69,69,69,69,69,69,69,69,69,1-18498,9,6,1-18498,13,0,0,1,0.8581168055534363,0.06600898504257202
481,481,481,481,481,481,481,481,481,481,481,1-10038,4,1,1-10038,76,5,0,0,5.0,0.06578947368421052
424,424,424,424,424,424,424,424,424,424,424,1-4700,3,23,1-4700,31,2,0,0,2.0,0.06451612903225806
513,513,513,513,513,513,513,513,513,513,513,1-8094,7,2,1-8094,58,2,0,2,3.7162336111068726,0.06407299329494608
39,39,39,39,39,39,39,39,39,39,39,1-7467,20,10,1-7467,64,3,0,1,3.8581168055534363,0.06028307508677244
2,2,2,2,2,2,2,2,2,2,2,MLG17,13,21,MLG17,153,4,0,6,9.148700833320618,0.05979543028314129
453,453,453,453,453,453,453,453,453,453,453,1-8397,10,12,1-8397,51,3,0,0,3.0,0.058823529411764705
90,90,90,90,90,90,90,90,90,90,90,1-19222,6,3,1-19222,15,0,0,1,0.8581168055534363,0.05720778703689575
152,152,152,152,152,152,152,152,152,152,152,1-9500,5,9,1-9500,33,1,0,1,1.8581168055534363,0.056306569865255646
52,52,52,52,52,52,52,52,52,52,52,72-12387,14,14,72-12387,71,3,0,1,3.8581168055534363,0.05433967331765403
369,369,369,369,369,369,369,369,369,369,369,1-6594,4,11,1-6594,70,1,0,3,3.574350416660309,0.05106214880943298
26,26,26,26,26,26,26,26,26,26,26,1-9907,20,10,1-9907,17,0,0,1,0.8581168055534363,0.05047745915020213
198,198,198,198,198,198,198,198,198,198,198,1-9839,3,23,1-9839,20,1,0,0,1.0,0.05
511,511,511,511,511,511,511,511,511,511,511,1-9697,2,22,1-9697,20,1,0,0,1.0,0.05
134,134,134,134,134,134,134,134,134,134,134,1-9465,14,12,1-9465,18,0,0,1,0.8581168055534363,0.047673155864079796
143,143,143,143,143,143,143,143,143,143,143,1-8928,2,22,1-8928,39,1,0,1,1.8581168055534363,0.047644020655216314
210,210,210,210,210,210,210,210,210,210,210,1-7842,11,18,1-7842,21,1,0,0,1.0,0.047619047619047616
458,458,458,458,458,458,458,458,458,458,458,1-7182,7,2,1-7182,22,1,0,0,1.0,0.045454545454545456
377,377,377,377,377,377,377,377,377,377,377,1-7213,13,9,1-7213,23,1,0,0,1.0,0.043478260869565216
41,41,41,41,41,41,41,41,41,41,41,1-7509,3,23,1-7509,40,0,0,2,1.7162336111068726,0.04290584027767182
116,116,116,116,116,116,116,116,116,116,116,1-20047,14,23,1-20047,20,0,0,1,0.8581168055534363,0.04290584027767182
159,159,159,159,159,159,159,159,159,159,159,1-10696,1,18,1-10696,24,1,0,0,1.0,0.041666666666666664
93,93,93,93,93,93,93,93,93,93,93,1-20003,2,22,1-20003,21,0,0,1,0.8581168055534363,0.040862705026354106
324,324,324,324,324,324,324,324,324,324,324,1-6734,1,18,1-6734,44,0,0,2,1.7162336111068726,0.03900530934333801
431,431,431,431,431,431,431,431,431,431,431,1-7614,22,1,1-7614,72,0,0,3,2.574350416660309,0.035754866898059845
6,6,6,6,6,6,6,6,6,6,6,1-8021,15,13,1-8021,58,2,0,0,2.0,0.034482758620689655
79,79,79,79,79,79,79,79,79,79,79,1-9739,10,17,1-9739,31,1,0,0,1.0,0.03225806451612903
515,515,515,515,515,515,515,515,515,515,515,1-6531,3,23,1-6531,27,0,0,1,0.8581168055534363,0.03178210390938653
61,61,61,61,61,61,61,61,61,61,61,1-7341,4,11,1-7341,110,0,0,4,3.432467222213745,0.03120424747467041
226,226,226,226,226,226,226,226,226,226,226,1-9996,18,7,1-9996,28,0,0,1,0.8581168055534363,0.03064702876976558
28,28,28,28,28,28,28,28,28,28,28,1-10071,18,7,1-10071,30,0,0,1,0.8581168055534363,0.028603893518447877
454,454,454,454,454,454,454,454,454,454,454,1-0272,6,23,1-0272,111,3,0,0,3.0,0.02702702702702703
163,163,163,163,163,163,163,163,163,163,163,1-9137,1,18,1-9137,111,1,0,2,2.7162336111068726,0.02447057307303489
0,0,0,0,0,0,0,0,0,0,0,72-0103,7,2,72-0103,71,0,0,2,1.7162336111068726,0.024172304381786937
38,38,38,38,38,38,38,38,38,38,38,1-2104,19,16,1-2104,36,0,0,1,0.8581168055534363,0.023836577932039898
372,372,372,372,372,372,372,372,372,372,372,1-6916,22,1,1-6916,43,1,0,0,1.0,0.023255813953488372
542,542,542,542,542,542,542,542,542,542,542,1-1191,6,23,1-1191,53,0,0,1,0.8581168055534363,0.01619088312364974
233,233,233,233,233,233,233,233,233,233,233,MLG07,8,1,MLG07,90,1,0,0,1.0,0.011111111111111112
204,204,204,204,204,204,204,204,204,204,204,1-9733,4,11,1-9733,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,1-19927,20,10,1-19927,1,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,1-8020,12,8,1-8020,56,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,1-3217,2,1,1-3217,5,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,1-5914,1,18,1-5914,3,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,1-2153,16,15,1-2153,13,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,1-3551,6,17,1-3551,6,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,1-10232,13,21,1-10232,5,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,1-17645,15,13,1-17645,9,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,1-10948,12,8,1-10948,2,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,1-6028,17,23,1-6028,2,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,1-4847,4,1,1-4847,2,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,1-18377,1,23,1-18377,14,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,1-3176,1,18,1-3176,3,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,P-16454,2,1,P-16454,8,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,1-19568,15,1,1-19568,2,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,1-19598,1,18,1-19598,11,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,1-2025,9,6,1-2025,41,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,1-3216,2,22,1-3216,5,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,1-8352,12,8,1-8352,1,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,1-10762,19,20,1-10762,6,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,1-3521,15,13,1-3521,22,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,1-9034,7,1,1-9034,3,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,1-3178,18,7,1-3178,6,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,1-4361,20,10,1-4361,10,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,1-2178,20,10,1-2178,12,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,1-5929,9,6,1-5929,4,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,1-8566,15,13,1-8566,5,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,1-8641,17,14,1-8641,30,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,1-7453,7,2,1-7453,13,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,1-9455,8,20,1-9455,2,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,1-18202,20,10,1-18202,23,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,1-8174,14,12,1-8174,45,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,1-8767,6,10,1-8767,48,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,1-6931,8,4,1-6931,1,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,1-8113,6,3,1-8113,9,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,1-9955,3,23,1-9955,60,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,1-4926,2,8,1-4926,4,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,1-19924,8,4,1-19924,1,0,0,0,0.0,0.0
173,173,173,173,173,173,173,173,173,173,173,1-9588,20,10,1-9588,14,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,1-6971,15,13,1-6971,10,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,1-4136,1,18,1-4136,5,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,1-9836,1,18,1-9836,5,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,1-0022,10,17,1-0022,18,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,1-7599,20,10,1-7599,3,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,1-9643,23,5,1-9643,8,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,1-21195,12,8,1-21195,1,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,1-5990,12,4,1-5990,5,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,1-8093,12,8,1-8093,4,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,1-19839,2,22,1-19839,13,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,1-9838,7,2,1-9838,3,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,1-9447,12,8,1-9447,7,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,1-5167,8,4,1-5167,24,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,1-7527,6,5,1-7527,1,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,1-3519,5,9,1-3519,27,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,1-8401,15,13,1-8401,57,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,1-19567,6,10,1-19567,2,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,1-9253,19,16,1-9253,24,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,1-8379,8,18,1-8379,5,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,1-7608,10,2,1-7608,4,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,1-10698,17,14,1-10698,6,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,1-4842,1,18,1-4842,6,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,1-8623,19,16,1-8623,5,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,1-18409,3,23,1-18409,22,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,1-10978,12,8,1-10978,1,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,1-10922,8,4,1-10922,1,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,1-7721,15,13,1-7721,20,0,0,0,0.0,0.0
