Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,8,72-11994,8,0,0,2,0.04931260645389557,0.006164075806736946
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,3,12,1-9861,8,0,0,2,0.04931260645389557,0.006164075806736946
544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,3,1-4910,4,0,0,1,0.024656303226947784,0.006164075806736946
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,12,20,1-18004,12,0,0,3,0.07396890968084335,0.006164075806736946
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,5,1-5515,29,0,0,7,0.1725941225886345,0.005951521468573603
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,13,1-7842,21,0,0,5,0.12328151613473892,0.00587054838736852
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,11,15,1-20791,13,0,0,3,0.07396890968084335,0.0056899161292956425
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,1,3,1-8314,36,0,0,8,0.19725042581558228,0.005479178494877285
279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,6,10,1-6642,36,0,0,8,0.19725042581558228,0.005479178494877285
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,21,17,1-8398,54,0,0,12,0.2958756387233734,0.005479178494877285
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,14,1,1-11330,14,0,0,3,0.07396890968084335,0.005283493548631668
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,21,1-5913,14,0,0,3,0.07396890968084335,0.005283493548631668
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,7,9,1-4634,48,0,0,10,0.24656303226947784,0.005136729838947455
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,11,15,1-17790,5,0,0,1,0.024656303226947784,0.004931260645389557
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,5,13,1-5990,5,0,0,1,0.024656303226947784,0.004931260645389557
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,1,3,1-9836,5,0,0,1,0.024656303226947784,0.004931260645389557
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,17,1-19447,15,0,0,3,0.07396890968084335,0.004931260645389557
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,1,3,1-4136,5,0,0,1,0.024656303226947784,0.004931260645389557
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,17,1-8379,5,0,0,1,0.024656303226947784,0.004931260645389557
530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,3,1-3647,5,0,0,1,0.024656303226947784,0.004931260645389557
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,21,17,1-3217,5,0,0,1,0.024656303226947784,0.004931260645389557
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,1,3,1-4051,5,0,0,1,0.024656303226947784,0.004931260645389557
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,1,3,1-9805,26,0,0,5,0.12328151613473892,0.004741596774413035
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,23,1-3104,16,0,0,3,0.07396890968084335,0.00462305685505271
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,14,1,1-8551,38,0,0,7,0.1725941225886345,0.004541950594437749
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,1,3,1-9818,28,0,0,5,0.12328151613473892,0.00440291129052639
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,14,1,1-8095,46,0,0,8,0.19725042581558228,0.004288052735121354
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,7,9,1-9444,24,0,0,4,0.09862521290779114,0.004109383871157964
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,5,13,1-9465,18,0,0,3,0.07396890968084335,0.004109383871157964
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,4,11,1-1935,12,0,0,2,0.04931260645389557,0.004109383871157964
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,1,1-2573,37,0,0,6,0.1479378193616867,0.003998319442207749
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,14,1,1-5508,38,0,0,6,0.1479378193616867,0.0038931005095180714
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,17,1-8928,39,0,0,6,0.1479378193616867,0.0037932774195304285
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,5,13,1-20467,13,0,0,2,0.04931260645389557,0.0037932774195304285
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,14,1,1-8341,197,0,0,30,0.7396890968084335,0.0037547669888752973
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,20,1-5799,7,0,0,1,0.024656303226947784,0.003522329032421112
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,17,5,1-3646,7,0,0,1,0.024656303226947784,0.003522329032421112
516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,3,1-9447,7,0,0,1,0.024656303226947784,0.003522329032421112
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,14,1,1-9588,14,0,0,2,0.04931260645389557,0.003522329032421112
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,7,1,1-9761,35,0,0,5,0.12328151613473892,0.003522329032421112
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,21,17,1-9996,28,0,0,4,0.09862521290779114,0.003522329032421112
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,14,1,1-4390,45,0,0,6,0.1479378193616867,0.0032875070969263713
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,1,3,1-19222,15,0,0,2,0.04931260645389557,0.0032875070969263713
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,14,1,1-1462,192,0,0,24,0.5917512774467468,0.003082037903368473
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,1,3,1-17657,8,0,0,1,0.024656303226947784,0.003082037903368473
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,17,1-10696,24,0,0,3,0.07396890968084335,0.003082037903368473
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,3,1-6900,67,0,0,8,0.19725042581558228,0.0029440362062027204
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,1,1-0205,34,0,0,4,0.09862521290779114,0.002900741556111504
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,21,17,1-9740,34,0,0,4,0.09862521290779114,0.002900741556111504
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,14,1,1-0001,17,0,0,2,0.04931260645389557,0.002900741556111504
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,14,1,1-3052,166,0,0,19,0.4684697613120079,0.0028221069958554693
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,21,17,1-1183,45,0,0,5,0.12328151613473892,0.0027395892474386427
500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,3,1-2869,9,0,0,1,0.024656303226947784,0.0027395892474386427
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,14,1,1-6216,45,0,0,5,0.12328151613473892,0.0027395892474386427
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,17,1-9076,9,0,0,1,0.024656303226947784,0.0027395892474386427
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,14,1,1-9516,76,0,0,8,0.19725042581558228,0.0025954003396787143
492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,9,8,MLG73,10,0,0,1,0.024656303226947784,0.0024656303226947784
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,14,1,MLG13,140,0,0,14,0.345188245177269,0.0024656303226947784
391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,5,13,72-18936,20,0,0,2,0.04931260645389557,0.0024656303226947784
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,1,3,1-19813,20,0,0,2,0.04931260645389557,0.0024656303226947784
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,4,11,1-9576,10,0,0,1,0.024656303226947784,0.0024656303226947784
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,19,19,1-9697,20,0,0,2,0.04931260645389557,0.0024656303226947784
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,14,1,1-6916,43,0,0,4,0.09862521290779114,0.0022936096025067704
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,7,9,1-7213,23,0,0,2,0.04931260645389557,0.002144026367560677
469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,21,17,1-6543,12,0,0,1,0.024656303226947784,0.002054691935578982
476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,2,4,1-2178,12,0,0,1,0.024656303226947784,0.002054691935578982
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,14,1,1-8826,123,0,0,10,0.24656303226947784,0.002004577498125836
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,14,1,1-7005,285,0,0,23,0.567094974219799,0.001989806927087014
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,17,5,1-8186,26,0,0,2,0.04931260645389557,0.0018966387097652142
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,21,17,1-9850,27,0,0,2,0.04931260645389557,0.0018263928316257618
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,1,1-18377,14,0,0,1,0.024656303226947784,0.001761164516210556
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,14,1,1-8906,15,0,0,1,0.024656303226947784,0.0016437535484631856
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,1,1-4149,16,0,0,1,0.024656303226947784,0.0015410189516842365
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,17,5,1-9646,105,0,0,6,0.1479378193616867,0.0014089316129684449
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,11,15,1-2584,36,0,0,2,0.04931260645389557,0.0013697946237193213
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,1,3,1-18603,19,0,0,1,0.024656303226947784,0.0012977001698393571
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,7,9,1-7721,20,0,0,1,0.024656303226947784,0.0012328151613473892
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,17,1-1827,24,0,0,1,0.024656303226947784,0.001027345967789491
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,15,1,1-18613,25,0,0,1,0.024656303226947784,0.0009862521290779113
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,20,1-7204,26,0,0,1,0.024656303226947784,0.0009483193548826071
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,14,1,1-7874,258,0,0,9,0.22190672904253006,0.000860103600940039
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,18,20,1-10071,30,0,0,1,0.024656303226947784,0.0008218767742315928
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,11,15,1-4088,30,0,0,1,0.024656303226947784,0.0008218767742315928
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,18,20,1-9739,31,0,0,1,0.024656303226947784,0.0007953646202241221
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,21,17,1-1972,32,0,0,1,0.024656303226947784,0.0007705094758421183
120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,11,15,1-2670,104,0,0,3,0.07396890968084335,0.0007112395161619553
254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,13,23,1-2025,41,0,0,1,0.024656303226947784,0.0006013732494377508
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,11,15,1-6217,44,0,0,1,0.024656303226947784,0.0005603705278851769
135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,14,1,MLG07,90,0,0,2,0.04931260645389557,0.0005479178494877285
240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,1,3,1-8174,45,0,0,1,0.024656303226947784,0.0005479178494877285
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,19,19,1-7722,60,0,0,1,0.024656303226947784,0.0004109383871157964
164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,14,1,72-0103,71,0,0,1,0.024656303226947784,0.0003472718764358843
525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,11,1-3216,5,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,21,17,1-9733,4,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,11,15,1-10698,6,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,3,1-5929,4,0,0,0,0.0,0.0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,13,23,1-7525,6,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,21,17,1-8634,10,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,20,18,1-9838,3,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,3,1-4361,10,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,15,1,1-7599,3,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,3,1-21195,1,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,8,7,1-8093,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,3,1-10922,1,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,4,11,1-7453,13,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,2,4,1-5406,10,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,3,1-10948,2,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,11,1-19568,2,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,7,9,1-18735,27,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,1,3,1-6971,10,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,3,1-19924,1,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,1,3,1-0022,18,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,3,1-2104,36,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,3,1-8020,56,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,1,3,1-4847,2,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,22,1-4926,4,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,4,11,1-19598,11,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,1,3,1-18202,23,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,13,23,1-8125,21,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,3,1-9253,24,0,0,0,0.0,0.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,21,17,1-5555,10,0,0,0,0.0,0.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,14,1,1-6594,70,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,10,1,1-9712,10,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,13,23,1-5167,24,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,14,1,1-10951,1,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,23,1-18423,47,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,18,20,1-17645,9,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,3,1-3178,6,0,0,0,0.0,0.0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,13,23,MLG35,49,0,0,0,0.0,0.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,23,1-8590,24,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,21,17,1-8767,48,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,5,13,1-8641,30,0,0,0,0.0,0.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,1,3,1-9331,25,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,16,6,1-9643,8,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,21,17,1-8021,58,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,8,7,1-7321,7,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,3,1-19927,1,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,3,1-6931,1,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,11,1-7527,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,3,1-10978,1,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,8,7,1-10232,5,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,3,1-8352,1,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,9,8,1-3519,27,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,5,13,1-8566,5,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,7,9,1-20003,21,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,1,3,P-16454,8,0,0,0,0.0,0.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,18,20,1-7770,11,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,21,17,1-3521,22,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,3,1-8623,5,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,19,19,1-5914,3,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,10,21,1-4499,12,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,21,17,1-18498,13,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,20,18,1-8532,4,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,5,13,1-8401,57,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,1,3,1-8113,9,0,0,0,0.0,0.0
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,21,17,1-5424,5,0,0,0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,21,17,1-2714,61,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,20,18,1-10762,6,0,0,0,0.0,0.0
