Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,14,14,1-6916,43,0,0,8,1.5736637115478516,0.03659683050111283
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,23,1-9655,27,0,0,5,0.9835398197174072,0.03642740073027434
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,11,12,1-6217,44,0,0,8,1.5736637115478516,0.03576508435336026
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,4,9,1-5877,79,2,0,4,2.786831855773926,0.03527635260473324
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,1,1,1-9818,28,0,0,5,0.9835398197174072,0.03512642213276455
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,21,21,1-1183,45,0,0,8,1.5736637115478516,0.03497030470106337
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,5,23,1-17907,119,0,0,21,4.13086724281311,0.0347131701076732
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,18,MLG09,125,1,0,16,4.147327423095703,0.03317861938476562
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,12,11,1-18004,12,0,0,2,0.3934159278869629,0.03278466065724691
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,7,7,1-9444,24,0,0,4,0.7868318557739258,0.03278466065724691
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,23,1-3551,6,0,0,1,0.19670796394348145,0.03278466065724691
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,6,1-5744,18,0,0,3,0.5901238918304443,0.03278466065724691
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,6,1-8222,12,0,0,2,0.3934159278869629,0.03278466065724691
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,4,9,1-1935,12,0,0,2,0.3934159278869629,0.03278466065724691
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,14,14,1-3175,6,0,0,1,0.19670796394348145,0.03278466065724691
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,1,1,1-3108,18,0,0,3,0.5901238918304443,0.03278466065724691
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1,1-7744,37,1,0,1,1.1967079639434814,0.03234345848495896
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,5,23,1-7496,246,0,0,40,7.868318557739258,0.03198503478755796
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,1,1,1-5626,125,1,0,15,3.9506194591522217,0.03160495567321777
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,2,23,1-7530,25,0,0,4,0.7868318557739258,0.031473274230957034
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,8,5,1-18714,32,1,0,0,1.0,0.03125
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,5,23,1-8100,19,0,0,3,0.5901238918304443,0.031059152201602335
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,20,20,1-9137,111,3,0,2,3.393415927886963,0.030571314665648313
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,1,1-9500,33,1,0,0,1.0,0.030303030303030304
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,13,15,1-1207,66,2,0,0,2.0,0.030303030303030304
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,4,9,1-7453,13,0,0,2,0.3934159278869629,0.03026276368361253
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,12,1-0031,13,0,0,2,0.3934159278869629,0.03026276368361253
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,23,1-9416,13,0,0,2,0.3934159278869629,0.03026276368361253
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,5,23,1-1191,53,0,0,8,1.5736637115478516,0.029691768142412294
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,5,23,72-18936,20,0,0,3,0.5901238918304443,0.029506194591522216
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,14,1-0205,34,0,0,5,0.9835398197174072,0.02892764175639433
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,21,21,1-9996,28,0,0,4,0.7868318557739258,0.028101137706211636
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,17,3,1-3646,7,0,0,1,0.19670796394348145,0.028101137706211636
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,18,1-5799,7,0,0,1,0.19670796394348145,0.028101137706211636
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,15,1-7614,72,1,0,5,1.9835398197174072,0.027549164162741765
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,7,23,1-6918,43,0,0,6,1.1802477836608887,0.02744762287583462
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,15,16,MLG37,116,2,0,6,3.1802477836608887,0.02741592916949042
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,5,23,1-3068,180,0,0,25,4.917699098587036,0.027320550547705755
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,11,12,1-2584,36,0,0,5,0.9835398197174072,0.027320550547705755
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,5,23,1-7807,239,0,0,33,6.491362810134888,0.027160513849936768
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,7,23,1-4640,87,0,0,12,2.3604955673217773,0.02713213295772158
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,21,1-7752,29,0,0,4,0.7868318557739258,0.02713213295772158
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,5,23,1-6611,89,0,0,12,2.3604955673217773,0.026522422104739072
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,1,1-9971,15,0,0,2,0.3934159278869629,0.026227728525797526
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,1,1,1-19222,15,0,0,2,0.3934159278869629,0.026227728525797526
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,14,14,1-8906,15,0,0,2,0.3934159278869629,0.026227728525797526
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,13,15,1-8541,232,6,0,0,6.0,0.02586206896551724
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,21,1-8928,39,0,0,5,0.9835398197174072,0.025218969736343775
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,21,21,1-7509,40,1,0,0,1.0,0.025
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,1,1-18563,8,0,0,1,0.19670796394348145,0.02458849549293518
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,14,1-4149,16,0,0,2,0.3934159278869629,0.02458849549293518
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,5,23,1-8627,25,0,0,3,0.5901238918304443,0.023604955673217774
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,23,1-7152,109,0,0,13,2.557203531265259,0.023460582855644577
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,23,1-0272,111,0,0,13,2.557203531265259,0.023037869651038368
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,11,1-5549,35,0,0,4,0.7868318557739258,0.02248091016496931
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,14,14,72-0103,71,1,0,3,1.5901238918304443,0.02239611115254147
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,1,1-2869,9,0,0,1,0.19670796394348145,0.021856440438164607
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,1,MLG67,27,0,0,3,0.5901238918304443,0.021856440438164607
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,1,1,1-6909,36,0,0,4,0.7868318557739258,0.021856440438164607
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,21,1-9076,9,0,0,1,0.19670796394348145,0.021856440438164607
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,14,14,1-6216,45,0,0,5,0.9835398197174072,0.021856440438164607
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,1,1,1-7991,46,1,0,0,1.0,0.021739130434782608
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,1,1,1-9607,19,0,0,2,0.3934159278869629,0.02070610146773489
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,21,1-9645,69,1,0,2,1.393415927886963,0.020194433737492214
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,19,19,1-9697,20,0,0,2,0.3934159278869629,0.019670796394348145
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,9,6,MLG73,10,0,0,1,0.19670796394348145,0.019670796394348145
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,23,1-8328,114,0,0,11,2.163787603378296,0.018980593012090315
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,1,1,MLG12,146,1,0,9,2.770371675491333,0.018975148462269404
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,23,1-7842,21,0,0,2,0.3934159278869629,0.01873409180414109
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,21,21,1-8398,54,0,0,5,0.9835398197174072,0.01821370036513717
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,5,23,1-7004,381,0,0,35,6.884778738021851,0.018070285401632153
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,18,1-9722,22,0,0,2,0.3934159278869629,0.01788254217668013
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,4,9,1-19598,11,0,0,1,0.19670796394348145,0.01788254217668013
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,20,1-6006,57,1,0,0,1.0,0.017543859649122806
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,7,7,1-7213,23,0,0,2,0.3934159278869629,0.01710504034291143
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,7,23,1-9761,35,0,0,3,0.5901238918304443,0.01686068262372698
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,1,1,72-12387,71,1,0,1,1.1967079639434814,0.016855041745682836
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,2,2,1-2178,12,0,0,1,0.19670796394348145,0.016392330328623455
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,5,23,1-20467,13,0,0,1,0.19670796394348145,0.015131381841806265
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,17,3,1-8186,26,0,0,2,0.3934159278869629,0.015131381841806265
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,14,14,1-9588,14,0,0,1,0.19670796394348145,0.014050568853105818
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,23,1-18377,14,0,0,1,0.19670796394348145,0.014050568853105818
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,5,23,1-3362,117,0,0,8,1.5736637115478516,0.01345011719271668
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,11,12,1-2670,104,0,0,7,1.3769557476043701,0.013239959111580482
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,21,21,1-1972,32,0,0,2,0.3934159278869629,0.01229424774646759
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,1,1-6900,67,0,0,4,0.7868318557739258,0.011743759041401878
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,14,14,1-0001,17,0,0,1,0.19670796394348145,0.011571056702557732
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,5,23,1-3516,156,0,0,9,1.770371675491333,0.011348536381354699
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,17,3,1-9646,105,0,0,6,1.1802477836608887,0.011240455082484654
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,14,14,1-6594,70,0,0,4,0.7868318557739258,0.011240455082484654
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,12,11,1-8493,38,0,0,2,0.3934159278869629,0.010353050733867445
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,7,7,1-7721,20,0,0,1,0.19670796394348145,0.009835398197174073
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,5,23,1-9955,60,0,0,3,0.5901238918304443,0.009835398197174073
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,1,1-4747,25,0,0,1,0.19670796394348145,0.007868318557739258
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,18,1-7204,26,0,0,1,0.19670796394348145,0.007565690920903132
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,1,1,1-9805,26,0,0,1,0.19670796394348145,0.007565690920903132
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,18,18,1-10071,30,0,0,1,0.19670796394348145,0.0065569321314493815
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,18,18,1-9739,31,0,0,1,0.19670796394348145,0.006345418191725208
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,23,1-1592,32,0,0,1,0.19670796394348145,0.006147123873233795
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,1,1,1-8314,36,0,0,1,0.19670796394348145,0.005464110109541152
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,13,15,1-2025,41,0,0,1,0.19670796394348145,0.004797755218133694
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,1,1,1-8174,45,0,0,1,0.19670796394348145,0.004371288087632921
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,19,19,1-7722,60,0,0,1,0.19670796394348145,0.0032784660657246907
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,21,21,1-2714,61,0,0,1,0.19670796394348145,0.0032247207203849417
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,1,1,1-0022,18,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1,1-2104,36,0,0,0,0.0,0.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,21,21,1-9850,27,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,1,1-5929,4,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,11,12,1-4088,30,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,20,20,1-10762,6,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,21,21,1-18498,13,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,15,1,1-7599,3,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,14,14,1-10951,1,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,12,11,1-2153,13,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,13,15,1-5167,24,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1,1-21195,1,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,11,12,1-20791,13,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,1,1,P-16454,8,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,2,2,1-5406,10,0,0,0,0.0,0.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,1,1,1-9331,25,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1,1-10948,2,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1,1-3178,6,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1,1-19924,1,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,1,1,1-6971,10,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,9,6,1-3519,27,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,8,5,1-7321,7,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,10,17,1-4499,12,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,8,5,1-10232,5,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,5,23,1-8566,5,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,9,1-3216,5,0,0,0,0.0,0.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,21,1-1827,24,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,1,1,1-9836,5,0,0,0,0.0,0.0
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,1,1,1-8529,56,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,1,1,1-17657,8,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,5,23,1-8401,57,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,9,1-19568,2,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1,1-4361,10,0,0,0,0.0,0.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,1,1,1-19813,20,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,1,1,1-4136,5,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,20,20,1-9838,3,0,0,0,0.0,0.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,21,21,1-5555,10,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,1,1,1-8113,9,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1,1-10922,1,0,0,0,0.0,0.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,1,1,1-18603,19,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,16,4,1-9643,8,0,0,0,0.0,0.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,18,18,1-7770,11,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,21,21,1-8021,58,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,5,23,1-8641,30,0,0,0,0.0,0.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,5,23,1-9465,18,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1,1-8020,56,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,1,1-9447,7,0,0,0,0.0,0.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,21,1-10696,24,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,7,7,1-18735,27,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,21,21,1-8767,48,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,13,15,1-8125,21,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,7,7,1-20003,21,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,21,21,1-3521,22,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,8,5,1-8093,4,0,0,0,0.0,0.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,21,21,1-9740,34,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,1,1,1-18202,23,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1,1-3647,5,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1,1-8623,5,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,15,1-18423,47,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,9,1-7527,1,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,21,21,1-6543,12,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,19,19,1-5914,3,0,0,0,0.0,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,1,1,1-20012,12,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,1,1,1-4847,2,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,18,18,1-17645,9,0,0,0,0.0,0.0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,13,15,1-7525,6,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1,1-4910,4,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1,1-19927,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1,1-10978,1,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1,1-9253,24,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,5,23,1-6028,2,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,20,20,1-8532,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1,1-8352,1,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1,1-6931,1,0,0,0,0.0,0.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,1,1,1-10451,46,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,21,21,1-4842,6,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,11,12,1-10698,6,0,0,0,0.0,0.0
