Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,19,1,1-9607,19,3,0,1,3.7691445350646973,0.19837602816129984
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,11,16,1-7964,202,12,0,36,39.6892032623291,0.19648120426895596
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,17,3,1-7182,22,2,0,3,4.307433605194092,0.19579243659973145
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,7,2,1-8095,46,9,0,0,9.0,0.1956521739130435
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,6,18,1-7070,129,16,0,12,25.229734420776367,0.19557933659516563
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,3,8,1-18563,8,0,0,2,1.5382890701293945,0.19228613376617432
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,12,6,1-8532,4,0,0,1,0.7691445350646973,0.19228613376617432
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,7,2,1-5515,29,4,0,2,5.5382890701293945,0.19097548517687568
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,6,18,1-19915,62,4,0,10,11.691445350646973,0.18857169920398342
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,10,5,1-8450,52,9,0,1,9.769144535064697,0.18786816413585955
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,6,18,1-9740,34,1,0,7,6.384011745452881,0.18776505133684943
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,2,19,1-9892,22,1,0,4,4.076578140258789,0.1852990063753995
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,18,15,1-9850,27,5,0,0,5.0,0.18518518518518517
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,3,8,1-8573,184,12,0,28,33.53604698181152,0.1822611249011496
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,10,5,1-9416,13,0,0,3,2.307433605194092,0.17749489270723784
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,7,2,1-3587,46,2,0,8,8.153156280517578,0.17724252783733865
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,5,13,1-9907,17,3,0,0,3.0,0.17647058823529413
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,6,18,1-7467,64,5,0,8,11.153156280517578,0.17426806688308716
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,3,14,1-9237,38,2,0,6,6.614867210388184,0.1740754529049522
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,9,23,1-1833,124,0,0,28,21.536046981811523,0.17367779824041552
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,6,18,MLG29,164,19,0,12,28.229734420776367,0.17213252695595346
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,7,2,1-2400,49,6,0,3,8.307433605194092,0.16953946133049166
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,11,16,1-8576,55,0,0,12,9.229734420776367,0.16781335310502485
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,19,1,MLG59,71,8,0,5,11.845722675323486,0.16684116444117586
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,7,2,1-10698,6,1,0,0,1.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,2,19,1-3551,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,13,7,1-7525,6,1,0,0,1.0,0.16666666666666666
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,15,MLG09,125,20,0,1,20.769144535064697,0.16615315628051758
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,17,3,1-6743,58,5,0,6,9.614867210388184,0.1657735725928997
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,2,19,MLG33,20,1,0,3,3.307433605194092,0.16537168025970458
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,8,4,1-5214,40,2,0,6,6.614867210388184,0.16537168025970458
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,6,18,MLG78,80,4,0,12,13.229734420776367,0.16537168025970458
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,8,4,1-8826,123,8,0,16,20.306312561035156,0.16509197204093623
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,16,9,1-2596,35,5,0,1,5.769144535064697,0.1648327010018485
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,6,18,1-11206,14,0,0,3,2.307433605194092,0.16481668608529226
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,4,21,1-6693,98,0,0,21,16.152035236358643,0.16481668608529226
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,12,6,1-7995,14,0,0,3,2.307433605194092,0.16481668608529226
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,4,21,1-7496,246,0,0,52,39.99551582336426,0.16258339765595226
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,7,2,1-1191,53,7,0,2,8.538289070129395,0.16109979377602632
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,13,7,1-6217,44,4,0,4,7.076578140258789,0.16083132136951794
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,19,1,MLG67,27,2,0,3,4.307433605194092,0.15953457797015155
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,1,10,1-9614,30,4,0,1,4.769144535064697,0.15897148450215656
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,7,2,1-3068,180,27,0,2,28.538289070129395,0.15854605038960776
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,11,16,1-7019,107,13,0,5,16.845722675323486,0.15743666051704192
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,1,10,1-6918,43,6,0,1,6.769144535064697,0.15742196593173716
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,17,3,1-8590,24,3,0,1,3.7691445350646973,0.15704768896102905
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,16,9,1-18714,32,5,0,0,5.0,0.15625
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,6,18,MLG44,59,3,0,8,9.153156280517578,0.15513824204267082
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,6,18,1-9495,18,2,0,1,2.7691445350646973,0.15384136305914986
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,4,21,1-9404,100,0,0,20,15.382890701293945,0.15382890701293944
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,2,19,1-5990,5,0,0,1,0.7691445350646973,0.15382890701293944
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,9,23,1-17790,5,0,0,1,0.7691445350646973,0.15382890701293944
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,11,16,1-7521,10,0,0,2,1.5382890701293945,0.15382890701293944
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,3,8,1-3216,5,0,0,1,0.7691445350646973,0.15382890701293944
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,10,5,1-19547,66,7,0,4,10.076578140258789,0.1526754263675574
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,4,21,1-8541,232,0,0,46,35.380648612976074,0.15250279574558653
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,12,6,1-8401,57,0,0,11,8.46058988571167,0.1484314015037135
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,4,21,1-8188,140,0,0,27,20.766902446746826,0.14833501747676303
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,19,1,1-6227,52,0,0,10,7.691445350646973,0.14791241058936486
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,13,7,1-4499,12,1,0,1,1.7691445350646973,0.14742871125539145
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,15,1-9645,69,7,0,4,10.076578140258789,0.14603736435157666
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,7,2,1-9345,47,3,0,5,6.845722675323486,0.1456536739430529
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,6,18,1-18613,25,2,0,2,3.5382890701293945,0.1415315628051758
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,17,3,1-7530,25,2,0,2,3.5382890701293945,0.1415315628051758
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,15,11,1-9650,25,2,0,2,3.5382890701293945,0.1415315628051758
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,10,1-1207,66,7,0,3,9.307433605194092,0.14102172129081958
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,19,1,1-4052,13,1,0,1,1.7691445350646973,0.13608804115882286
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,2,19,1-10451,46,0,0,8,6.153156280517578,0.13376426696777344
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,19,1,1-7991,46,0,0,8,6.153156280517578,0.13376426696777344
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,19,1,1-9498,64,7,0,2,8.538289070129395,0.1334107667207718
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,5,13,1-9655,27,2,0,2,3.5382890701293945,0.13104774333812572
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,8,4,1-9870,27,2,0,2,3.5382890701293945,0.13104774333812572
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,6,18,1-6914,73,1,0,11,9.46058988571167,0.12959712172207766
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,18,15,MLG10,60,7,0,1,7.769144535064697,0.12948574225107828
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,4,21,1-3175,6,0,0,1,0.7691445350646973,0.1281907558441162
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,6,18,1-8042,52,2,0,6,6.614867210388184,0.12720898481515738
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,17,3,1-9839,20,1,0,2,2.5382890701293945,0.12691445350646974
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,4,21,1-6900,67,0,0,11,8.46058988571167,0.1262774609807712
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,20,12,1-19897,53,2,0,6,6.614867210388184,0.12480881529034309
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,2,19,1-3265,19,0,0,3,2.307433605194092,0.12144387395758378
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,2,19,1-19447,15,1,0,1,1.7691445350646973,0.11794296900431316
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,1,10,1-6787,56,5,0,2,6.5382890701293945,0.11675516196659633
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,4,21,1-19813,20,0,0,3,2.307433605194092,0.1153716802597046
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,6,18,MLG07,90,0,0,13,9.998878955841064,0.11109865506490071
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,8,4,1-4149,16,1,0,1,1.7691445350646973,0.11057153344154358
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,9,23,1-9667,14,0,0,2,1.5382890701293945,0.10987779072352818
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,2,19,1-9996,28,0,0,4,3.076578140258789,0.10987779072352818
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,1,10,1-9447,7,0,0,1,0.7691445350646973,0.10987779072352818
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,4,21,1-5530,7,0,0,1,0.7691445350646973,0.10987779072352818
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,3,19,1-11330,14,0,0,2,1.5382890701293945,0.10987779072352818
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,4,21,1-19549,29,0,0,4,3.076578140258789,0.10608890138823411
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,7,2,1-9444,24,1,0,2,2.5382890701293945,0.10576204458872478
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,14,1-0001,17,1,0,1,1.7691445350646973,0.10406732559204102
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,19,1-9609,25,1,0,2,2.5382890701293945,0.10153156280517578
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,21,1-8659,91,0,0,12,9.229734420776367,0.10142565297556448
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,4,21,MLG08,107,0,0,14,10.768023490905762,0.10063573355986694
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,2,19,MLG73,10,1,0,0,1.0,0.1
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,4,21,1-8544,54,0,0,7,5.384011745452881,0.09970392121209039
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,9,23,1-3089,16,0,0,2,1.5382890701293945,0.09614306688308716
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,11,16,1-9995,24,0,0,3,2.307433605194092,0.09614306688308716
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,6,18,1-17657,8,0,0,1,0.7691445350646973,0.09614306688308716
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,5,13,1-9137,111,6,0,6,10.614867210388184,0.09562943432782148
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,14,9,MLG11,87,6,0,3,8.307433605194092,0.09548774258843784
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,11,16,1-19004,60,1,0,6,5.614867210388184,0.0935811201731364
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,18,15,1-18603,19,1,0,1,1.7691445350646973,0.09311287026656301
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,2,19,1-0296,41,3,0,1,3.7691445350646973,0.0919303545137731
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,5,13,1-19598,11,1,0,0,1.0,0.09090909090909091
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,2,19,1-7770,11,1,0,0,1.0,0.09090909090909091
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,16,9,1-7614,72,5,0,2,6.5382890701293945,0.09080957041846381
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,3,8,MLG37,116,8,0,3,10.307433605194092,0.0888571862516732
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,11,1-1836,20,1,0,1,1.7691445350646973,0.08845722675323486
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,9,23,1-6538,44,0,0,5,3.8457226753234863,0.08740278807553378
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,9,23,1-6692,71,0,0,8,6.153156280517578,0.08666417296503631
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,9,23,MLG72,9,0,0,1,0.7691445350646973,0.08546050389607747
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,12,6,1-8125,21,1,0,1,1.7691445350646973,0.08424497786022368
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,1,1-6974,207,11,0,8,17.153156280517578,0.08286548927786269
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,19,1,1-9651,38,0,0,4,3.076578140258789,0.08096258263838918
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,2,19,1-4855,22,1,0,1,1.7691445350646973,0.08041566068475897
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,19,1,MLG17,153,5,0,9,11.922300815582275,0.07792353474236781
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,23,1-5877,79,0,0,8,6.153156280517578,0.0778880541837668
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,18,15,1-18498,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,15,11,1-2153,13,1,0,0,1.0,0.07692307692307693
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,11,16,1-4929,10,0,0,1,0.7691445350646973,0.07691445350646972
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,4,21,1-9576,10,0,0,1,0.7691445350646973,0.07691445350646972
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,2,19,1-5555,10,0,0,1,0.7691445350646973,0.07691445350646972
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,20,12,1-9818,28,2,0,0,2.0,0.07142857142857142
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,19,1,1-9286,81,5,0,1,5.769144535064697,0.07122400660573701
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,10,5,1-18409,22,0,0,2,1.5382890701293945,0.06992223046042702
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,23,1-9553,23,0,0,2,1.5382890701293945,0.06688213348388672
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,18,15,1-7722,60,4,0,0,4.0,0.06666666666666667
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,11,16,1-18735,27,1,0,1,1.7691445350646973,0.06552387166906286
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,4,21,1-6909,36,0,0,3,2.307433605194092,0.0640953779220581
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,20,23,1-18004,12,0,0,1,0.7691445350646973,0.0640953779220581
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,12,6,1-9331,25,0,0,2,1.5382890701293945,0.06153156280517578
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,10,5,1-7752,29,1,0,1,1.7691445350646973,0.06100498396774818
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,5,13,1-18203,29,1,0,1,1.7691445350646973,0.06100498396774818
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,9,23,1-9768,241,0,0,19,14.613746166229248,0.0606379508972168
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,9,23,1-1608,307,0,0,24,18.459468841552734,0.06012856300180044
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,20,12,1-20791,13,0,0,1,0.7691445350646973,0.059164964235745944
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,17,3,1-7453,13,0,0,1,0.7691445350646973,0.059164964235745944
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,19,1,1-7042,117,3,0,5,6.845722675323486,0.05851045021644005
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,8,4,1-7509,40,0,0,3,2.307433605194092,0.0576858401298523
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,9,23,1-9156,268,0,0,20,15.382890701293945,0.05739884590035054
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,18,15,1-6594,70,4,0,0,4.0,0.05714285714285714
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,5,13,1-9739,31,1,0,1,1.7691445350646973,0.0570691785504741
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,4,21,1-6531,27,0,0,2,1.5382890701293945,0.056973669264051646
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,13,23,1-11329,14,0,0,1,0.7691445350646973,0.05493889536176409
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,6,18,1-18377,14,0,0,1,0.7691445350646973,0.05493889536176409
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,2,19,MLG12,146,3,0,6,7.614867210388184,0.052156624728686186
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,10,5,1-19222,15,0,0,1,0.7691445350646973,0.05127630233764648
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,15,11,1-8174,45,0,0,3,2.307433605194092,0.05127630233764648
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,9,23,1-9115,16,0,0,1,0.7691445350646973,0.04807153344154358
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,9,23,1-1972,32,0,0,2,1.5382890701293945,0.04807153344154358
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,17,3,1-9646,105,5,0,0,5.0,0.047619047619047616
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,9,23,1-7481,33,0,0,2,1.5382890701293945,0.04661482030695135
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,9,23,1-9333,102,0,0,6,4.614867210388184,0.04524379618027631
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,8,4,1-1827,24,1,0,0,1.0,0.041666666666666664
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,21,1-8157,75,0,0,4,3.076578140258789,0.04102104187011719
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,19,1,1-10539,63,1,0,2,2.5382890701293945,0.04029030270046658
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,3,23,1-1204,39,0,0,2,1.5382890701293945,0.0394433094904973
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,17,3,72-12387,71,2,0,1,2.7691445350646973,0.03900203570513658
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,11,16,72-18936,20,0,0,1,0.7691445350646973,0.03845722675323486
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,4,21,1-9697,20,0,0,1,0.7691445350646973,0.03845722675323486
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,9,23,1-8172,40,0,0,2,1.5382890701293945,0.03845722675323486
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,2,19,1-8988,29,1,0,0,1.0,0.034482758620689655
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,17,3,1-6216,45,0,0,2,1.5382890701293945,0.034184201558430986
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,2,19,1-8622,54,1,0,1,1.7691445350646973,0.03276193583453143
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,9,23,1-1957,47,0,0,2,1.5382890701293945,0.03272955468360414
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,9,23,1-7897,95,0,0,4,3.076578140258789,0.03238503305535567
