Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,2,14,72-0103,71,0,0,11,8.396516382694244,0.11826079412245415
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,19,4,1-9185,31,2,0,2,3.5266393423080444,0.11376255942929175
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,8,18,1-6900,67,3,0,6,7.579918026924133,0.11313310487946468
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,14,5,1-5877,79,2,0,9,8.8698770403862,0.11227692456185064
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,6,1-6531,27,3,0,0,3.0,0.1111111111111111
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,8,18,1-9076,9,1,0,0,1.0,0.1111111111111111
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,4,23,1-9394,117,0,0,17,12.976434409618378,0.11090969580870408
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,9,7,1-6918,43,4,0,1,4.763319671154022,0.11077487607334935
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,6,1,1-8826,123,9,0,6,13.579918026924133,0.11040583761726938
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,9,7,1-9614,30,1,0,3,3.2899590134620667,0.10966530044873556
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,15,17,P-0009,7,0,0,1,0.7633196711540222,0.10904566730771746
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,9,17,1-11330,14,0,0,2,1.5266393423080444,0.10904566730771746
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,6,1,1-3646,7,0,0,1,0.7633196711540222,0.10904566730771746
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,11,16,1-8400,33,2,0,2,3.5266393423080444,0.10686785885781953
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,14,5,1-9739,31,1,0,3,3.2899590134620667,0.10612771011167957
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,14,5,1-2584,36,0,0,5,3.816598355770111,0.1060166209936142
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,11,16,1-9110,29,0,0,4,3.053278684616089,0.10528547188331341
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,4,23,1-2335,145,0,0,20,15.266393423080444,0.10528547188331341
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,1,1-1191,53,1,0,6,5.579918026924133,0.10528147220611572
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,12,12,1-9955,60,4,0,3,6.289959013462067,0.10483265022436777
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,15,17,MLG45,70,5,0,3,7.289959013462067,0.10414227162088667
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,19,MLG46,17,1,0,1,1.7633196711540222,0.10372468653847189
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,16,10,1-3639,17,1,0,1,1.7633196711540222,0.10372468653847189
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,17,20,1-5282,17,1,0,1,1.7633196711540222,0.10372468653847189
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,14,1-9578,42,2,0,3,4.289959013462067,0.10214188127290635
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,15,17,MLG38,77,4,0,5,7.816598355770111,0.1015142643606508
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,2,14,1-8576,55,1,0,6,5.579918026924133,0.10145305503498424
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,8,18,1-6971,10,1,0,0,1.0,0.1
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,5,3,1-7481,33,1,0,3,3.2899590134620667,0.09969572768066869
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,4,23,1-9496,39,0,0,5,3.816598355770111,0.09786149630179772
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,13,9,MLG11,87,0,0,11,8.396516382694244,0.09651168255970397
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,13,9,1-17758,40,0,0,5,3.816598355770111,0.09541495889425278
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,2,14,1-7509,40,0,0,5,3.816598355770111,0.09541495889425278
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,1,19,1-7993,24,0,0,3,2.2899590134620667,0.09541495889425278
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,10,1-8493,38,2,0,2,3.5266393423080444,0.09280629848179064
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,13,1,1-8100,19,1,0,1,1.7633196711540222,0.09280629848179064
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,14,1-9609,25,0,0,3,2.2899590134620667,0.09159836053848266
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,19,1-19915,62,4,0,2,5.526639342308044,0.08913934423077491
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,5,3,1-9137,111,3,0,9,9.8698770403862,0.08891781117465045
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,9,7,1-8174,45,4,0,0,4.0,0.08888888888888889
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,19,1-9839,20,1,0,1,1.7633196711540222,0.08816598355770111
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,17,1-1836,20,1,0,1,1.7633196711540222,0.08816598355770111
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,16,10,1-5549,35,0,0,4,3.053278684616089,0.08723653384617397
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,4,23,1-9156,268,0,0,30,22.899590134620667,0.0854462318455995
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,6,1,1-1015,155,1,0,16,13.213114738464355,0.08524590153847972
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,9,7,1-6787,56,4,0,1,4.763319671154022,0.08505927984203611
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,11,1-1827,24,2,0,0,2.0,0.08333333333333333
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,13,9,1-1935,12,1,0,0,1.0,0.08333333333333333
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,10,23,1-13247,29,0,0,3,2.2899590134620667,0.07896410391248505
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,6,1,1-7152,109,4,0,6,8.579918026924133,0.07871484428370765
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,10,2,1-18498,13,1,0,0,1.0,0.07692307692307693
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,15,17,1-7453,13,1,0,0,1.0,0.07692307692307693
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,14,10,1-0031,13,1,0,0,1.0,0.07692307692307693
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,4,23,1-5555,10,0,0,1,0.7633196711540222,0.07633196711540222
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,19,16,MLG33,20,0,0,2,1.5266393423080444,0.07633196711540222
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,4,23,1-2701,61,0,0,6,4.579918026924133,0.07508062339219891
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,8,18,1-5214,40,3,0,0,3.0,0.075
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,17,20,1-11206,14,1,0,0,1.0,0.07142857142857142
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,15,17,1-19598,11,0,0,1,0.7633196711540222,0.06939269737763838
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,18,23,1-9722,22,0,0,2,1.5266393423080444,0.06939269737763838
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,19,1-1207,66,0,0,6,4.579918026924133,0.06939269737763838
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,6,1,1-3068,180,7,0,7,12.343237698078156,0.06857354276710087
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,6,1,1-8267,133,5,0,5,8.816598355770111,0.06629021320127904
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,4,23,1-3535,315,0,0,27,20.6096311211586,0.06542740038463048
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,8,17,1-8398,54,2,0,2,3.5266393423080444,0.06530813596866748
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,4,23,1-1957,47,0,0,4,3.053278684616089,0.06496337626842742
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,5,3,1-6916,43,2,0,1,2.763319671154022,0.0642632481663726
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,6,1,1-6543,12,0,0,1,0.7633196711540222,0.06360997259616852
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,2,14,1-9995,24,0,0,2,1.5266393423080444,0.06360997259616852
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,7,11,1-18714,32,2,0,0,2.0,0.0625
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,13,17,1-8094,58,2,0,2,3.5266393423080444,0.06080412659151801
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,2,14,1-7964,202,0,0,16,12.213114738464355,0.06046096405180374
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,6,1-7991,46,2,0,1,2.763319671154022,0.06007216676421787
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,3,6,1-1177,17,1,0,0,1.0,0.058823529411764705
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,7,17,1-2103,26,0,0,2,1.5266393423080444,0.05871689778107863
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,3,6,1-2153,13,0,0,1,0.7633196711540222,0.05871689778107863
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,11,1-6642,36,2,0,0,2.0,0.05555555555555555
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,1,19,1-8127,32,1,0,1,1.7633196711540222,0.055103739723563194
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,3,6,1-7341,110,3,0,4,6.053278684616089,0.055029806223782625
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,12,23,MLG42,14,0,0,1,0.7633196711540222,0.05452283365385873
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,4,23,1-6692,71,0,0,5,3.816598355770111,0.05375490641929734
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,23,1-9333,102,0,0,7,5.3432376980781555,0.05238468331449172
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,4,23,1-6538,44,0,0,3,2.2899590134620667,0.05204452303322879
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,17,1-19813,20,1,0,0,1.0,0.05
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,15,17,1-9697,20,1,0,0,1.0,0.05
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,10,1-1769,89,2,0,3,4.289959013462067,0.04820178666811311
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,12,20,1-4149,16,0,0,1,0.7633196711540222,0.04770747944712639
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,17,20,1-6919,43,2,0,0,2.0,0.046511627906976744
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,1,19,1-7536,17,0,0,1,0.7633196711540222,0.04490115712670719
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,19,1-0001,17,0,0,1,0.7633196711540222,0.04490115712670719
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,15,17,1-18423,47,2,0,0,2.0,0.0425531914893617
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,23,1-8157,75,0,0,4,3.053278684616089,0.04071038246154785
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,5,3,1-6216,45,1,0,1,1.7633196711540222,0.039184881581200495
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,11,16,1-7721,20,0,0,1,0.7633196711540222,0.03816598355770111
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,9,7,1-9870,27,1,0,0,1.0,0.037037037037037035
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,5,3,1-8541,232,4,0,6,8.579918026924133,0.036982405288466094
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,4,23,1-7842,21,0,0,1,0.7633196711540222,0.036348555769239156
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,18,1,1-10696,24,0,0,1,0.7633196711540222,0.03180498629808426
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,12,12,1-9444,24,0,0,1,0.7633196711540222,0.03180498629808426
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,4,23,1-8074,145,0,0,6,4.579918026924133,0.03158564156499402
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,6,1,1-7042,117,2,0,2,3.5266393423080444,0.030142216600923456
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,4,23,1-9768,241,0,0,9,6.8698770403862,0.02850571386052365
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,1,19,1-9850,27,0,0,1,0.7633196711540222,0.02827109893163045
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,17,20,1-0405,64,1,0,1,1.7633196711540222,0.027551869861781597
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,10,2,72-12387,71,1,0,1,1.7633196711540222,0.02483548832611299
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,4,23,1-5775,244,0,0,7,5.3432376980781555,0.021898515156058014
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,1,1-9761,35,0,0,1,0.7633196711540222,0.021809133461543492
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,4,23,1-9237,38,0,0,1,0.7633196711540222,0.02008735976721111
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,4,23,1-6974,207,0,0,5,3.816598355770111,0.01843767321628073
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,14,17,1-6217,44,0,0,1,0.7633196711540222,0.017348174344409596
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,4,23,1-7897,95,0,0,2,1.5266393423080444,0.016069887813768887
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,1,1-8767,48,0,0,1,0.7633196711540222,0.01590249314904213
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,4,23,1-9770,50,0,0,1,0.7633196711540222,0.015266393423080444
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,6,1,1-19897,53,0,0,1,0.7633196711540222,0.014402257946302306
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,4,23,1-1833,124,0,0,2,1.5266393423080444,0.012311607599258423
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,17,20,1-9646,105,1,0,0,1.0,0.009523809523809525
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,6,1,1-2025,41,0,0,0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,11,16,1-9907,17,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,19,1-21192,4,0,0,0,0.0,0.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,4,23,MLG17,153,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,17,20,1-9455,2,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,4,23,1-19567,2,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,10,2,1-3178,6,0,0,0,0.0,0.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,6,1,1-9996,28,0,0,0,0.0,0.0
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,14,20,1-19549,29,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,11,9,1-3551,6,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,23,1-18203,29,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,15,17,1-8623,5,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,7,1,1-10951,1,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,2,14,1-6028,2,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,7,11,1-8093,4,0,0,0,0.0,0.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,8,18,1-5163,16,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,8,5,1-9712,10,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,7,11,1-7608,4,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,7,1,1-9836,5,0,0,0,0.0,0.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,15,17,1-8418,46,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,11,16,1-3519,27,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,7,1,1-19568,2,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,17,1-8020,56,0,0,0,0.0,0.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,13,9,1-2714,61,0,0,0,0.0,0.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,5,10,1-4499,12,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,8,18,1-10978,1,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,3,6,1-8113,9,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,13,9,1-10698,6,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,10,9,1-18202,23,0,0,0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,4,23,1-9331,25,0,0,0,0.0,0.0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,2,14,MLG73,10,0,0,0,0.0,0.0
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,14,17,1-3033,7,0,0,0,0.0,0.0
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,4,23,1-8172,40,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,3,6,1-4847,2,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,17,20,1-8641,30,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,2,14,1-9838,3,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,7,11,1-8021,58,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,17,20,1-7525,6,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,17,20,1-19927,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,4,23,1-6931,1,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,7,11,1-9253,24,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,13,9,1-17645,9,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,17,20,1-5914,3,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,8,18,1-0022,18,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,14,1-7521,10,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,4,23,1-3175,6,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,17,20,1-10232,5,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,10,6,1-4910,4,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,17,20,1-2104,36,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,10,2,1-2869,9,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,19,1-8379,5,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,8,6,1-7321,7,0,0,0,0.0,0.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,13,9,1-18563,8,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,14,10,1-3176,3,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,5,3,1-3521,22,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,4,23,1-20012,12,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,7,11,1-5167,24,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,13,9,1-17657,8,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,3,6,1-8401,57,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,10,2,1-10922,1,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,17,1-21195,1,0,0,0,0.0,0.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,23,1-8590,24,0,0,0,0.0,0.0
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,13,9,1-2670,104,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,11,16,1-9643,8,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,13,9,1-5406,10,0,0,0,0.0,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,6,1-20047,20,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,10,2,1-19924,1,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,4,23,1-7599,3,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,15,17,1-5929,4,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,3,6,1-19222,15,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,13,9,1-10948,2,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,8,18,1-7527,1,0,0,0,0.0,0.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,4,23,1-9892,22,0,0,0,0.0,0.0
