Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
317,317,317,317,317,317,1-10978,1,7,1-10978,1,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,2,19,1-10951,1,0,0,0,0.0,0.0
508,508,508,508,508,508,1-8532,8,14,1-8532,4,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,1,7,1-8021,58,0,0,0,0.0,0.0
313,313,313,313,313,313,1-7521,1,23,1-7521,10,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,12,3,1-3178,6,0,0,0,0.0,0.0
469,469,469,469,469,469,1-8578,19,23,1-8578,11,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,17,1,1-19568,2,0,0,0,0.0,0.0
563,563,563,563,563,563,1-21192,15,1,1-21192,4,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,4,15,1-7599,3,0,0,0,0.0,0.0
341,341,341,341,341,341,1-0031,4,15,1-0031,13,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,12,3,1-0022,18,0,0,0,0.0,0.0
