Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,3,22,P-16454,8,0,0,2,1.4126657247543335,0.1765832155942917
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,4,24,1-18714,32,0,0,8,5.650662899017334,0.1765832155942917
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,5,14,1-21192,4,0,0,1,0.7063328623771667,0.1765832155942917
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,6,15,1-6216,45,3,0,7,7.944330036640167,0.17654066748089262
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,1,2,1-9110,29,3,0,3,5.1189985871315,0.17651719265970692
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,16,11,1-8157,75,9,0,6,13.237997174263,0.17650662899017333
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,11,12,1-10785,279,13,0,51,49.022975981235504,0.17570959133059322
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,20,1-6743,58,1,0,13,10.182327210903168,0.17555736570522704
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,11,12,1-1258,435,12,0,91,76.27629047632217,0.1753477941984418
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,2,20,1-8529,56,2,0,11,9.769661486148834,0.1744582408240863
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,17,1,1-9227,801,63,0,108,139.283949136734,0.17388757694973034
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,9,21,MLG37,116,20,0,0,20.0,0.1724137931034483
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,1,2,MLG84,63,8,0,4,10.825331449508667,0.171830657928709
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,21,4,1-8590,24,2,0,3,4.1189985871315,0.17162494113047919
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,2,20,72-18936,20,2,0,2,3.4126657247543335,0.17063328623771667
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,14,3,MLG73,10,1,0,1,1.7063328623771667,0.17063328623771667
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,9,21,1-9345,47,8,0,0,8.0,0.1702127659574468
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,2,20,1-8314,36,4,0,3,6.1189985871315,0.16997218297587502
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,16,11,1-4494,16,2,0,1,2.7063328623771667,0.16914580389857292
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,1,2,1-0358,22,3,0,1,3.7063328623771667,0.16846967556259848
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,19,6,1-7525,6,1,0,0,1.0,0.16666666666666666
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,1,2,1-0055,18,3,0,0,3.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,2,1-3551,6,1,0,0,1.0,0.16666666666666666
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,7,17,1-18203,29,2,0,4,4.825331449508667,0.1663907396382299
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,11,12,1-7536,17,0,0,4,2.825331449508667,0.1661959676181569
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,20,5,1-7964,202,18,0,22,33.53932297229767,0.16603625233810726
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,7,17,1-9610,49,6,0,3,8.1189985871315,0.1656938487169694
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,14,3,1-8094,58,6,0,5,9.531664311885834,0.1643390398601006
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,12,1-6035,23,3,0,1,3.7063328623771667,0.1611449070598768
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,19,6,1-19229,38,4,0,3,6.1189985871315,0.16102627860872368
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,2,20,1-9722,22,0,0,5,3.5316643118858337,0.16053019599481064
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,18,10,1-19915,62,5,0,7,9.944330036640167,0.16039241994580916
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,14,3,1-4417,151,5,0,27,24.070987284183502,0.15941051181578478
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,5,MLG52,125,10,0,14,19.888660073280334,0.15910928058624269
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,2,1-9808,74,11,0,1,11.706332862377167,0.15819368732942118
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,2,20,1-8576,55,3,0,8,8.650662899017334,0.15728477998213333
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,18,10,1-17645,9,0,0,2,1.4126657247543335,0.15696285830603707
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,7,17,1-9770,50,5,0,4,7.825331449508667,0.15650662899017334
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,19,6,1-1183,45,2,0,7,6.944330036640167,0.1543184452586704
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,17,1,1-8541,232,16,0,28,35.77732014656067,0.15421258683862357
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,2,20,1-3312,36,2,0,5,5.531664311885834,0.1536573419968287
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,8,1-8493,38,3,0,4,5.825331449508667,0.15329819603970177
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,15,7,1-9645,69,7,0,5,10.531664311885834,0.15263281611428745
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,14,3,1-9504,30,1,0,5,4.531664311885834,0.15105547706286113
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,9,21,1-19286,40,6,0,0,6.0,0.15
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,3,22,1-7819,59,6,0,4,8.825331449508667,0.14958188897472316
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,6,15,1-9578,42,2,0,6,6.2379971742630005,0.14852374224435716
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,10,8,1-2714,61,9,0,0,9.0,0.14754098360655737
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,17,1,1-7614,72,4,0,9,10.3569957613945,0.1438471633527014
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,9,21,1-7842,21,3,0,0,3.0,0.14285714285714285
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,5,14,1-1935,12,1,0,1,1.7063328623771667,0.14219440519809723
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,2,20,1-7993,24,2,0,2,3.4126657247543335,0.14219440519809723
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,9,21,1-2282,219,31,0,0,31.0,0.1415525114155251
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,4,24,MLG33,20,0,0,4,2.825331449508667,0.14126657247543334
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,20,5,1-9971,15,0,0,3,2.1189985871315002,0.14126657247543334
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,2,20,1-9836,5,0,0,1,0.7063328623771667,0.14126657247543334
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,3,22,1-0037,35,0,0,7,4.944330036640167,0.14126657247543334
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,1,2,MLG10,60,7,0,2,8.412665724754333,0.14021109541257223
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,9,21,1-6916,43,6,0,0,6.0,0.13953488372093023
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,3,22,1-19004,60,2,0,9,8.3569957613945,0.13928326268990834
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,7,17,1-8172,40,2,0,5,5.531664311885834,0.13829160779714583
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,3,22,1-7509,40,4,0,2,5.4126657247543335,0.13531664311885833
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,2,20,1-9839,20,2,0,1,2.7063328623771667,0.13531664311885833
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,6,15,1-2034,16,0,0,3,2.1189985871315002,0.13243741169571877
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,20,5,1-9997,16,0,0,3,2.1189985871315002,0.13243741169571877
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,17,1,1-6006,57,6,0,2,7.4126657247543335,0.13004676710095323
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,13,18,1-4640,87,7,0,6,11.237997174263,0.12917238131336783
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,5,14,1-6918,43,2,0,5,5.531664311885834,0.12864335609036823
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,4,24,1-8578,11,0,0,2,1.4126657247543335,0.1284241567958485
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,4,24,1-9500,33,0,0,6,4.2379971742630005,0.1284241567958485
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,7,17,1-7122,197,18,0,10,25.063328623771667,0.12722501839478004
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,17,1,72-12171,19,1,0,2,2.4126657247543335,0.12698240656601756
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,17,1,1-7042,117,12,0,4,14.825331449508667,0.1267122346111852
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,8,13,1-19897,53,6,0,1,6.706332862377167,0.12653458230900314
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,7,17,1-9806,8,1,0,0,1.0,0.125
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,1,2,1-5214,40,5,0,0,5.0,0.125
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,1,2,1-5531,8,1,0,0,1.0,0.125
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,9,21,1-10444,8,1,0,0,1.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,5,14,1-18563,8,1,0,0,1.0,0.125
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,4,24,1-9740,34,0,0,6,4.2379971742630005,0.12464697571361766
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,4,24,1-5425,17,0,0,3,2.1189985871315002,0.12464697571361766
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,3,22,MLG13,140,4,0,19,17.420324385166168,0.12443088846547264
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,1,2,1-9887,36,3,0,2,4.4126657247543335,0.1225740479098426
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,13,18,1-7995,14,1,0,1,1.7063328623771667,0.1218809187412262
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,17,1-6647,62,4,0,5,7.531664311885834,0.1214784566433199
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,9,21,1-3596,223,27,0,0,27.0,0.1210762331838565
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,12,9,1-3175,6,0,0,1,0.7063328623771667,0.11772214372952779
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,12,9,1-10698,6,0,0,1,0.7063328623771667,0.11772214372952779
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,19,6,1-9907,17,2,0,0,2.0,0.11764705882352941
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,11,12,1-6734,44,3,0,3,5.1189985871315,0.11634087698026137
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,8,13,1-8127,32,3,0,1,3.7063328623771667,0.11582290194928646
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,13,18,1-7004,381,34,0,14,43.888660073280334,0.11519333352567017
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,20,5,1-8018,58,1,0,8,6.650662899017334,0.11466660170719542
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,17,1,1-1462,192,10,0,17,22.007658660411835,0.11462322218964498
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,2,20,1-6787,56,0,0,9,6.356995761394501,0.11351778145347323
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,13,18,1-1191,53,1,0,7,5.944330036640167,0.11215717050264466
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,8,13,1-9996,28,1,0,3,3.1189985871315002,0.11139280668326787
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,8,13,1-9495,18,2,0,0,2.0,0.1111111111111111
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,3,22,1-8174,45,5,0,0,5.0,0.1111111111111111
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,1,1-2584,36,4,0,0,4.0,0.1111111111111111
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,7,17,1-1833,124,8,0,8,13.650662899017334,0.11008599112110753
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,3,22,1-1204,39,0,0,6,4.2379971742630005,0.1086665942118718
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,8,1-2297,25,2,0,1,2.7063328623771667,0.10825331449508667
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,17,1,1-18613,25,2,0,1,2.7063328623771667,0.10825331449508667
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,7,17,1-9768,241,8,0,24,24.951988697052002,0.10353522280934441
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,4,24,1-5799,7,0,0,1,0.7063328623771667,0.10090469462530953
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,8,13,1-6971,10,1,0,0,1.0,0.1
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,1,2,1-4088,30,3,0,0,3.0,0.1
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,12,9,1-6718,20,2,0,0,2.0,0.1
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,3,22,1-4855,22,0,0,3,2.1189985871315002,0.09631811759688637
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,3,22,1-9518,22,0,0,3,2.1189985871315002,0.09631811759688637
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,2,20,1-8906,15,0,0,2,1.4126657247543335,0.09417771498362223
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,13,18,1-1015,155,9,0,7,13.944330036640167,0.08996341959122689
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,15,7,1-9607,19,1,0,1,1.7063328623771667,0.08980699275669299
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,21,4,MLG67,27,1,0,2,2.4126657247543335,0.08935798980571606
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,10,8,72-11994,8,0,0,1,0.7063328623771667,0.08829160779714584
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,5,14,1-5163,16,0,0,2,1.4126657247543335,0.08829160779714584
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,11,12,1-9643,8,0,0,1,0.7063328623771667,0.08829160779714584
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,14,3,1-1972,32,0,0,4,2.825331449508667,0.08829160779714584
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,16,11,1-9185,31,2,0,1,2.7063328623771667,0.0873010600766828
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,17,1,1-4531,94,3,0,7,7.944330036640167,0.08451414932595923
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,11,12,1-2178,12,1,0,0,1.0,0.08333333333333333
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,17,1,1-7874,258,8,0,19,21.420324385166168,0.0830245131207991
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,2,20,1-6227,52,0,0,6,4.2379971742630005,0.08149994565890385
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,2,20,1-9465,18,0,0,2,1.4126657247543335,0.07848142915301853
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,1,2,1-20791,13,1,0,0,1.0,0.07692307692307693
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,21,4,1-8622,54,2,0,3,4.1189985871315,0.0762777516135463
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,9,21,MLG55,92,7,0,0,7.0,0.07608695652173914
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,4,24,1-9497,150,0,0,16,11.301325798034668,0.07534217198689779
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,3,22,MLG07,90,1,0,8,6.650662899017334,0.07389625443352593
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,4,24,MLG38,77,0,0,8,5.650662899017334,0.07338523245477058
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,4,24,1-9496,39,0,0,4,2.825331449508667,0.07244439614124787
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,1,2,1-9588,14,1,0,0,1.0,0.07142857142857142
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,2,20,1-9444,24,1,0,1,1.7063328623771667,0.07109720259904861
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,4,24,1-8820,83,0,0,8,5.650662899017334,0.06808027589177511
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,4,24,MLG15,105,0,0,10,7.0633286237716675,0.06726979641687303
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,3,22,MLG17,153,1,0,13,10.182327210903168,0.06655115824119717
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,1,2,1-6531,27,1,0,1,1.7063328623771667,0.06319751342137654
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,3,22,1-4390,45,0,0,4,2.825331449508667,0.06278514332241482
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,5,14,1-20641,16,1,0,0,1.0,0.0625
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,4,24,1-3106,34,0,0,3,2.1189985871315002,0.06232348785680883
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,4,24,1-1942,34,0,0,3,2.1189985871315002,0.06232348785680883
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,4,24,1-19205,12,0,0,1,0.7063328623771667,0.05886107186476389
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,3,22,1-20012,12,0,0,1,0.7063328623771667,0.05886107186476389
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,2,1-0001,17,1,0,0,1.0,0.058823529411764705
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,19,6,1-9955,60,2,0,2,3.4126657247543335,0.05687776207923889
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,18,10,1-6642,36,2,0,0,2.0,0.05555555555555555
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,12,9,1-2153,13,0,0,1,0.7063328623771667,0.0543332971059359
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,21,4,1-18377,14,0,0,1,0.7063328623771667,0.050452347312654765
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,4,24,MLG45,70,0,0,5,3.5316643118858337,0.050452347312654765
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,20,5,1-6919,43,0,0,3,2.1189985871315002,0.049279036910034886
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,24,1-8988,29,0,0,2,1.4126657247543335,0.04871261119842529
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,8,13,72-12387,71,2,0,2,3.4126657247543335,0.04806571443315963
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,8,13,1-18409,22,1,0,0,1.0,0.045454545454545456
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,9,21,MLG48,159,7,0,0,7.0,0.0440251572327044
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,4,24,MLG46,17,0,0,1,0.7063328623771667,0.04154899190453922
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,3,22,1-8186,26,1,0,0,1.0,0.038461538461538464
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,4,24,1-9379,58,0,0,3,2.1189985871315002,0.03653445839881897
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,4,24,1-2423,79,0,0,4,2.825331449508667,0.035763689234286924
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,4,24,1-9436,21,0,0,1,0.7063328623771667,0.033634898208436514
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,18,10,1-10071,30,1,0,0,1.0,0.03333333333333333
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,4,24,1-9674,144,0,0,6,4.2379971742630005,0.029430535932381947
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,2,20,1-6228,48,0,0,2,1.4126657247543335,0.029430535932381947
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,2,20,1-9331,25,0,0,1,0.7063328623771667,0.02825331449508667
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,4,24,MLG32,52,0,0,2,1.4126657247543335,0.02716664855296795
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,4,24,1-7058,80,0,0,3,2.1189985871315002,0.026487482339143754
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,4,24,1-7019,107,0,0,4,2.825331449508667,0.026404966817838008
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,15,7,1-2670,104,2,0,1,2.7063328623771667,0.02602243136901122
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,2,1-9137,111,2,0,1,2.7063328623771667,0.024381377138533035
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,4,24,1-9902,30,0,0,1,0.7063328623771667,0.02354442874590556
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,22,1-6594,70,0,0,2,1.4126657247543335,0.020180938925061908
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,7,17,1-8398,54,0,0,1,0.7063328623771667,0.013080238192169755
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,5,14,1-9646,105,0,0,1,0.7063328623771667,0.006726979641687302
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,3,22,1-9861,8,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,17,1,1-0022,18,0,0,0,0.0,0.0
