Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
524,524,524,524,524,524,524,524,524,524,524,1-9338,2,3,1-9338,29,1,0,1,1.2830053567886353,0.04424156402719432
138,138,138,138,138,138,138,138,138,138,138,1-5515,7,2,1-5515,29,1,0,1,1.2830053567886353,0.04424156402719432
146,146,146,146,146,146,146,146,146,146,146,1-7453,7,2,1-7453,13,0,0,2,0.5660107135772705,0.04353928565979004
63,63,63,63,63,63,63,63,63,63,63,1-7066,10,22,1-7066,23,1,0,0,1.0,0.043478260869565216
48,48,48,48,48,48,48,48,48,48,48,1-0405,9,6,1-0405,64,1,0,6,2.6980321407318115,0.042156752198934555
468,468,468,468,468,468,468,468,468,468,468,1-6228,8,22,1-6228,48,2,0,0,2.0,0.041666666666666664
159,159,159,159,159,159,159,159,159,159,159,1-10696,1,21,1-10696,24,1,0,0,1.0,0.041666666666666664
482,482,482,482,482,482,482,482,482,482,482,1-4390,22,1,1-4390,45,1,0,3,1.8490160703659058,0.04108924600813124
512,512,512,512,512,512,512,512,512,512,512,1-3033,10,15,1-3033,7,0,0,1,0.28300535678863525,0.04042933668409075
555,555,555,555,555,555,555,555,555,555,555,1-3646,9,6,1-3646,7,0,0,1,0.28300535678863525,0.04042933668409075
195,195,195,195,195,195,195,195,195,195,195,1-2670,8,13,1-2670,104,3,0,4,4.132021427154541,0.03973097526110136
41,41,41,41,41,41,41,41,41,41,41,1-7509,3,23,1-7509,40,1,0,2,1.5660107135772705,0.03915026783943176
532,532,532,532,532,532,532,532,532,532,532,1-19447,13,18,1-19447,15,0,0,2,0.5660107135772705,0.03773404757181804
201,201,201,201,201,201,201,201,201,201,201,1-9902,5,15,1-9902,30,0,0,4,1.132021427154541,0.03773404757181804
47,47,47,47,47,47,47,47,47,47,47,1-19547,17,8,1-19547,66,1,0,5,2.4150267839431763,0.03659131490822994
372,372,372,372,372,372,372,372,372,372,372,1-6916,22,1,1-6916,43,1,0,2,1.5660107135772705,0.03641885380412257
292,292,292,292,292,292,292,292,292,292,292,1-9997,4,11,1-9997,16,0,0,2,0.5660107135772705,0.03537566959857941
527,527,527,527,527,527,527,527,527,527,527,1-5531,22,1,1-5531,8,0,0,1,0.28300535678863525,0.03537566959857941
557,557,557,557,557,557,557,557,557,557,557,1-9806,11,19,1-9806,8,0,0,1,0.28300535678863525,0.03537566959857941
26,26,26,26,26,26,26,26,26,26,26,1-9907,20,10,1-9907,17,0,0,2,0.5660107135772705,0.0332947478574865
239,239,239,239,239,239,239,239,239,239,239,1-7042,10,22,1-7042,117,3,0,3,3.8490160703659058,0.032897573250990644
200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,1,0,2,1.5660107135772705,0.03262522319952647
134,134,134,134,134,134,134,134,134,134,134,1-9465,14,12,1-9465,18,0,0,2,0.5660107135772705,0.031445039643181696
61,61,61,61,61,61,61,61,61,61,61,1-7341,4,11,1-7341,110,0,0,12,3.396064281463623,0.0308733116496693
163,163,163,163,163,163,163,163,163,163,163,1-9137,1,21,1-9137,111,2,0,5,3.4150267839431763,0.030766007062551136
0,0,0,0,0,0,0,0,0,0,0,72-0103,7,2,72-0103,71,1,0,4,2.132021427154541,0.030028470804993535
56,56,56,56,56,56,56,56,56,56,56,1-5877,13,18,1-5877,79,2,0,1,2.2830053567886353,0.02889880198466627
167,167,167,167,167,167,167,167,167,167,167,1-4929,2,5,1-4929,10,0,0,1,0.28300535678863525,0.028300535678863526
108,108,108,108,108,108,108,108,108,108,108,1-9731,20,10,1-9731,11,0,0,1,0.28300535678863525,0.02572775970805775
413,413,413,413,413,413,413,413,413,413,413,1-8314,17,11,1-8314,36,0,0,3,0.8490160703659058,0.023583779732386272
113,113,113,113,113,113,113,113,113,113,113,1-4499,14,12,1-4499,12,0,0,1,0.28300535678863525,0.023583779732386272
196,196,196,196,196,196,196,196,196,196,196,1-9646,9,6,1-9646,105,2,0,1,2.2830053567886353,0.021742908159891765
369,369,369,369,369,369,369,369,369,369,369,1-6594,4,11,1-6594,70,1,0,1,1.2830053567886353,0.01832864795412336
80,80,80,80,80,80,80,80,80,80,80,1-9115,8,13,1-9115,16,0,0,1,0.28300535678863525,0.017687834799289703
289,289,289,289,289,289,289,289,289,289,289,1-1592,19,1,1-1592,32,0,0,2,0.5660107135772705,0.017687834799289703
40,40,40,40,40,40,40,40,40,40,40,1-7722,9,6,1-7722,60,1,0,0,1.0,0.016666666666666666
136,136,136,136,136,136,136,136,136,136,136,1-9549,2,3,1-9549,18,0,0,1,0.28300535678863525,0.015722519821590848
34,34,34,34,34,34,34,34,34,34,34,1-6642,4,11,1-6642,36,0,0,2,0.5660107135772705,0.015722519821590848
160,160,160,160,160,160,160,160,160,160,160,1-19813,9,6,1-19813,20,0,0,1,0.28300535678863525,0.014150267839431763
376,376,376,376,376,376,376,376,376,376,376,1-7874,22,1,1-7874,258,1,0,8,3.264042854309082,0.01265132889267086
83,83,83,83,83,83,83,83,83,83,83,1-18423,9,6,1-18423,47,0,0,2,0.5660107135772705,0.012042781139941925
7,7,7,7,7,7,7,7,7,7,7,1-8767,6,11,1-8767,48,0,0,2,0.5660107135772705,0.011791889866193136
226,226,226,226,226,226,226,226,226,226,226,1-9996,18,17,1-9996,28,0,0,1,0.28300535678863525,0.010107334171022688
181,181,181,181,181,181,181,181,181,181,181,1-8641,17,8,1-8641,30,0,0,1,0.28300535678863525,0.00943351189295451
78,78,78,78,78,78,78,78,78,78,78,1-4088,17,8,1-4088,30,0,0,1,0.28300535678863525,0.00943351189295451
19,19,19,19,19,19,19,19,19,19,19,1-2596,12,16,1-2596,35,0,0,1,0.28300535678863525,0.00808586733681815
52,52,52,52,52,52,52,52,52,52,52,72-12387,14,23,72-12387,71,0,0,2,0.5660107135772705,0.007971981881370008
23,23,23,23,23,23,23,23,23,23,23,1-2025,9,6,1-2025,41,0,0,1,0.28300535678863525,0.006902569677771591
374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,0,0,1,0.28300535678863525,0.006581519925317099
36,36,36,36,36,36,36,36,36,36,36,1-2714,2,3,1-2714,61,0,0,1,0.28300535678863525,0.0046394320785022175
431,431,431,431,431,431,431,431,431,431,431,1-7614,22,1,1-7614,72,0,0,1,0.28300535678863525,0.003930629955397712
325,325,325,325,325,325,325,325,325,325,325,1-19924,8,13,1-19924,1,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,1-10978,12,16,1-10978,1,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,1-6971,15,9,1-6971,10,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,1-8352,12,16,1-8352,1,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,1-8021,15,9,1-8021,58,0,0,0,0.0,0.0
515,515,515,515,515,515,515,515,515,515,515,1-6531,3,23,1-6531,27,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,P-16454,2,3,P-16454,8,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,1-3521,15,9,1-3521,22,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,1-5167,8,1,1-5167,24,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,1-19598,1,21,1-19598,11,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,1-19222,6,7,1-19222,15,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,1-9034,7,20,1-9034,3,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,1-8623,19,5,1-8623,5,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,1-7599,20,10,1-7599,3,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,1-4910,6,7,1-4910,4,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,1-5929,9,6,1-5929,4,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,1-10698,17,8,1-10698,6,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,1-3216,2,3,1-3216,5,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,1-6931,8,13,1-6931,1,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,1-2153,16,4,1-2153,13,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,1-2104,19,5,1-2104,36,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,1-20467,17,12,1-20467,13,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,1-8379,8,7,1-8379,5,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,1-20791,15,9,1-20791,13,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,1-21195,12,16,1-21195,1,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,1-17645,15,9,1-17645,9,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,1-9955,3,23,1-9955,60,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,1-3647,20,10,1-3647,5,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,1-8532,2,16,1-8532,4,0,0,0,0.0,0.0
148,148,148,148,148,148,148,148,148,148,148,1-0001,6,7,1-0001,17,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,1-8093,12,16,1-8093,4,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,1-3519,5,15,1-3519,27,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,1-0022,10,22,1-0022,18,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,1-4136,1,21,1-4136,5,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,1-4842,1,21,1-4842,6,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,1-19927,20,10,1-19927,1,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,118,118,1-6543,12,16,1-6543,12,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,1-8401,15,9,1-8401,57,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,1-9712,16,13,1-9712,10,0,0,0,0.0,0.0
45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,1-3178,18,17,1-3178,6,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,1-19567,6,11,1-19567,2,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,1-9253,19,5,1-9253,24,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,1-5990,12,7,1-5990,5,0,0,0,0.0,0.0
288,288,288,288,288,288,288,288,288,288,288,1-8590,14,23,1-8590,24,0,0,0,0.0,0.0
457,457,457,457,457,457,457,457,457,457,457,1-8503,21,22,1-8503,16,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,1-10232,13,18,1-10232,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,1-10948,12,16,1-10948,2,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,1-5914,1,21,1-5914,3,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,1-4361,20,10,1-4361,10,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,1-7527,6,7,1-7527,1,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,1-9836,1,21,1-9836,5,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,1-7721,15,9,1-7721,20,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,1-4847,4,1,1-4847,2,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,1-10922,8,13,1-10922,1,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,277,277,277,1-4051,2,3,1-4051,5,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,1-2178,20,10,1-2178,12,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,1-8174,14,12,1-8174,45,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,1-18202,20,1,1-18202,23,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,1-8020,12,16,1-8020,56,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,1-19568,15,9,1-19568,2,0,0,0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,1-5653,1,1,1-5653,11,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,1-9643,23,14,1-9643,8,0,0,0,0.0,0.0
