Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
554,554,554,554,554,554,554,1-10948,11,1-10948,1,2,0,0,0,0.0,0.0
254,254,254,254,254,254,254,1-2025,21,1-2025,20,41,0,0,0,0.0,0.0
486,486,486,486,486,486,486,1-5406,21,1-5406,20,10,0,0,0,0.0,0.0
471,471,471,471,471,471,471,1-19205,5,1-19205,14,12,0,0,0,0.0,0.0
413,413,413,413,413,413,413,1-0022,4,1-0022,15,18,0,0,0,0.0,0.0
200,200,200,200,200,200,200,1-8020,11,1-8020,1,56,0,0,0,0.0,0.0
453,453,453,453,453,453,453,1-5036,2,1-5036,17,14,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-19924,11,1-19924,1,1,0,0,0,0.0,0.0
507,507,507,507,507,507,507,1-9643,4,1-9643,15,8,0,0,0,0.0,0.0
469,469,469,469,469,469,469,1-6543,4,1-6543,15,12,0,0,0,0.0,0.0
240,240,240,240,240,240,240,1-8174,14,1-8174,4,45,0,0,0,0.0,0.0
509,509,509,509,509,509,509,P-16454,14,P-16454,4,8,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-9712,15,1-9712,5,10,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-6028,17,1-6028,7,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-7527,2,1-7527,17,1,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-19927,11,1-19927,1,1,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-9806,7,1-9806,12,8,0,0,0,0.0,0.0
459,459,459,459,459,459,459,1-19839,5,1-19839,14,13,0,0,0,0.0,0.0
382,382,382,382,382,382,382,1-18409,4,1-18409,15,22,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-5424,11,1-5424,1,5,0,0,0,0.0,0.0
519,519,519,519,519,519,519,1-10762,2,1-10762,17,6,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9836,4,1-9836,15,5,0,0,0,0.0,0.0
484,484,484,484,484,484,484,1-9731,14,1-9731,4,11,0,0,0,0.0,0.0
461,461,461,461,461,461,461,1-2153,5,1-2153,14,13,0,0,0,0.0,0.0
530,530,530,530,530,530,530,1-3647,14,1-3647,4,5,0,0,0,0.0,0.0
522,522,522,522,522,522,522,1-3178,11,1-3178,1,6,0,0,0,0.0,0.0
391,391,391,391,391,391,391,72-18936,21,72-18936,20,20,0,0,0,0.0,0.0
279,279,279,279,279,279,279,1-6642,15,1-6642,5,36,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-3217,12,1-3217,2,5,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-9733,18,1-9733,9,4,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-10951,6,1-10951,13,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,1-10978,11,1-10978,1,1,0,0,0,0.0,0.0
516,516,516,516,516,516,516,1-9447,14,1-9447,4,7,0,0,0,0.0,0.0
525,525,525,525,525,525,525,1-3216,14,1-3216,4,5,0,0,0,0.0,0.0
