Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,7,0,6,12.22166657447815,0.10270308045779958
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,20,9,1-9907,17,0,0,2,1.7405555248260498,0.1023856191074147
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,18,MLG37,116,4,0,9,11.832499861717224,0.10200430915273469
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,22,1,1-8551,38,3,0,1,3.870277762413025,0.10184941480034276
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,22,1,1-9576,10,1,0,0,1.0,0.1
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,21,19,MLG73,10,1,0,0,1.0,0.1
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,22,1,1-8095,46,1,0,4,4.4811110496521,0.0974154576011326
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,14,11,1-9465,18,0,0,2,1.7405555248260498,0.09669752915700276
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,7,2,1-18935,30,2,0,1,2.870277762413025,0.0956759254137675
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,11,18,1-7842,21,2,0,0,2.0,0.09523809523809523
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,10,17,1-8125,21,2,0,0,2.0,0.09523809523809523
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,4,10,1-7341,110,0,0,12,10.443333148956299,0.09493939226323908
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,19,16,MLG15,105,3,0,8,9.9622220993042,0.09487830570765904
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,18,1-6718,20,1,0,1,1.870277762413025,0.09351388812065124
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,23,1-7496,246,16,0,8,22.9622220993042,0.09334236625733415
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,7,2,1-7182,22,2,0,0,2.0,0.09090909090909091
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,21,1-7770,11,1,0,0,1.0,0.09090909090909091
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,4,1,1-10038,76,5,0,2,6.74055552482605,0.08869152006350066
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,2,22,1-2714,61,1,0,5,5.3513888120651245,0.08772768544369057
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,5,4,1-9902,30,0,0,3,2.6108332872390747,0.08702777624130249
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,2,22,1-5555,10,0,0,1,0.8702777624130249,0.08702777624130249
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,15,1-4929,10,0,0,1,0.8702777624130249,0.08702777624130249
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,22,1,1-7874,258,2,0,23,22.016388535499573,0.08533483928488206
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,21,19,1-18615,22,1,0,1,1.870277762413025,0.08501262556422841
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,21,MLG17,153,6,0,8,12.9622220993042,0.08472040587780523
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,17,23,1-6909,36,3,0,0,3.0,0.08333333333333333
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,10,17,1-7066,23,1,0,1,1.870277762413025,0.08131642445274022
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,7,1-2584,36,2,0,1,2.870277762413025,0.07972993784480625
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,20,9,1-9731,11,0,0,1,0.8702777624130249,0.0791161602193659
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,1,0,1,1.870277762413025,0.07792824010054271
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,3,23,1-9416,13,1,0,0,1.0,0.07692307692307693
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,11,20,1-18735,27,2,0,0,2.0,0.07407407407407407
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,22,1,1-1462,192,7,0,8,13.9622220993042,0.07271990676720937
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,14,11,1-4499,12,0,0,1,0.8702777624130249,0.07252314686775208
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,12,5,1-6543,12,0,0,1,0.8702777624130249,0.07252314686775208
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,20,16,1-5036,14,1,0,0,1.0,0.07142857142857142
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,20,9,1-9588,14,1,0,0,1.0,0.07142857142857142
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,7,2,1-19549,29,2,0,0,2.0,0.06896551724137931
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,9,14,1-18498,13,0,0,1,0.8702777624130249,0.06694444326254037
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,3,23,1-7509,40,0,0,3,2.6108332872390747,0.06527083218097687
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,3,23,1-4700,31,2,0,0,2.0,0.06451612903225806
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,7,2,1-7752,29,1,0,1,1.870277762413025,0.0644923366349319
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,19,16,MLG09,125,8,0,0,8.0,0.064
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,18,1-6734,44,1,0,2,2.74055552482605,0.06228535283695568
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,9,14,1-7722,60,1,0,3,3.6108332872390747,0.06018055478731791
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,6,12,MLG08,107,1,0,6,6.221666574478149,0.058146416583907935
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,17,7,1-4088,30,0,0,2,1.7405555248260498,0.05801851749420166
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,6,13,1-19222,15,0,0,1,0.8702777624130249,0.05801851749420166
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,2,1-0205,34,0,0,2,1.7405555248260498,0.05119280955370735
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,3,23,1-9839,20,1,0,0,1.0,0.05
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,4,10,1-6642,36,0,0,2,1.7405555248260498,0.04834876457850138
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,2,22,1-8928,39,1,0,1,1.870277762413025,0.04795584006187243
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,18,1-10696,24,1,0,0,1.0,0.041666666666666664
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,8,12,1-5167,24,1,0,0,1.0,0.041666666666666664
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,8,1,1-6228,48,2,0,0,2.0,0.041666666666666664
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,22,1,1-4390,45,1,0,1,1.870277762413025,0.04156172805362278
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,22,1-20003,21,0,0,1,0.8702777624130249,0.04144179821014404
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,22,1,1-8910,137,4,0,1,4.870277762413025,0.035549472718343245
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,10,17,1-9739,31,1,0,0,1.0,0.03225806451612903
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,23,1-6531,27,0,0,1,0.8702777624130249,0.03223250971900092
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,22,1,1-1250,34,1,0,0,1.0,0.029411764705882353
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,9,14,1-0405,64,1,0,1,1.870277762413025,0.029223090037703514
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,17,7,1-8641,30,0,0,1,0.8702777624130249,0.02900925874710083
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,18,6,1-10071,30,0,0,1,0.8702777624130249,0.02900925874710083
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,4,10,1-6594,70,1,0,1,1.870277762413025,0.026718253748757498
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,14,3,72-12387,71,1,0,1,1.870277762413025,0.026341940315676406
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,7,2,72-0103,71,1,0,1,1.870277762413025,0.026341940315676406
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,18,1-9137,111,1,0,2,2.74055552482605,0.024689689412847295
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,19,16,1-2104,36,0,0,1,0.8702777624130249,0.02417438228925069
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,22,1,1-6916,43,1,0,0,1.0,0.023255813953488372
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,9,14,1-2025,41,0,0,1,0.8702777624130249,0.02122628688812256
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,11,1-8767,48,1,0,0,1.0,0.020833333333333332
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,8,1,MLG07,90,1,0,1,1.870277762413025,0.02078086402681139
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,22,1,1-6216,45,0,0,1,0.8702777624130249,0.019339505831400552
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,22,1,1-7614,72,0,0,1,0.8702777624130249,0.012087191144625345
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,5,4,1-3519,27,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,12,5,1-8020,56,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,15,8,1-8401,57,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,3,23,1-9955,60,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,12,5,1-10948,2,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,12,5,1-10978,1,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,15,8,1-17645,9,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,16,15,1-2153,13,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,15,8,1-8566,5,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,6,13,1-7527,1,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,19,16,1-9253,24,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,15,8,1-19568,2,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,17,7,1-10698,6,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,19,16,1-8623,5,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,1,18,1-9836,5,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,12,5,1-8352,1,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,13,21,1-10232,5,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,23,3,1-9643,8,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,2,15,P-16454,8,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,20,9,1-3647,5,0,0,0,0.0,0.0
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,4,19,1-17790,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,4,1,1-4847,2,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,8,19,1-8186,26,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,3,23,1-18409,22,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,2,22,1-19839,13,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,20,9,1-4361,10,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,2,4,1-9861,8,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,20,1,1-18202,23,0,0,0,0.0,0.0
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,19,1,1-1592,32,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,2,1,1-3217,5,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,12,5,1-8093,4,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,6,17,1-3551,6,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,15,8,1-10444,8,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,18,1-3176,3,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,15,8,1-8021,58,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,7,2,1-9034,3,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,2,22,1-9697,20,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,15,4,1-10951,1,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,18,1-4842,6,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,15,8,1-6971,10,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,12,5,1-21195,1,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,1,23,1-18377,14,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,7,2,1-7453,13,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,19,20,1-10762,6,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,23,1-5530,7,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,8,12,1-19924,1,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,20,9,1-2178,12,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,18,1-5914,3,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,2,22,1-3216,5,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,7,2,1-9838,3,0,0,0,0.0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,12,5,1-2596,35,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,8,12,1-6931,1,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,6,13,1-4910,4,0,0,0,0.0,0.0
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,13,8,1-7213,23,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,20,9,1-19927,1,0,0,0,0.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,19,16,1-18603,19,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,20,9,1-7599,3,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,7,1-19205,12,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,9,14,1-5929,4,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,10,17,1-0022,18,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,18,6,1-3178,6,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,15,8,1-7721,20,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,18,1-4136,5,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,8,12,1-10922,1,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,18,1-19598,11,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,15,8,1-3521,22,0,0,0,0.0,0.0
