Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,2,1-7152,109,4,0,6,8.13823938369751,0.0746627466394267
350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,22,1-2282,219,16,0,0,16.0,0.0730593607305936
443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,22,1-3447,110,8,0,0,8.0,0.07272727272727272
227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,2,1-3068,180,4,0,13,12.966185331344604,0.07203436295191447
220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,12,MLG73,10,0,0,1,0.689706563949585,0.0689706563949585
182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,2,1-7752,29,2,0,0,2.0,0.06896551724137931
55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,2,1-8095,46,3,0,0,3.0,0.06521739130434782
190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,22,1-2382,139,9,0,0,9.0,0.06474820143884892
469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,15,1-8578,11,0,0,1,0.689706563949585,0.06270059672268954
16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,5,1-9955,60,1,0,4,3.75882625579834,0.06264710426330566
137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,22,1-1972,32,2,0,0,2.0,0.0625
163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,11,1-9137,111,3,0,5,6.448532819747925,0.05809489026799932
336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,10,1-1827,24,0,0,2,1.37941312789917,0.057475546995798744
502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,14,1-20012,12,0,0,1,0.689706563949585,0.057475546995798744
421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,22,1-8398,54,3,0,0,3.0,0.05555555555555555
414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,22,1-8285,72,4,0,0,4.0,0.05555555555555555
129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,1,1-2573,37,2,0,0,2.0,0.05405405405405406
215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,12,1-19839,13,0,0,1,0.689706563949585,0.053054351073045
515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,3,1-6531,27,0,0,2,1.37941312789917,0.05108937510737666
44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,1,1-5214,40,2,0,0,2.0,0.05
493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,7,1-1836,20,1,0,0,1.0,0.05
326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,1,1-8826,123,6,0,0,6.0,0.04878048780487805
372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,22,1-6916,43,2,0,0,2.0,0.046511627906976744
257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,11,1-9504,30,0,0,2,1.37941312789917,0.045980437596638994
101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,21,1-9892,22,1,0,0,1.0,0.045454545454545456
79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,14,1-9739,31,0,0,2,1.37941312789917,0.04449719767416677
7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,14,1-8767,48,0,0,3,2.069119691848755,0.04310666024684906
148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,5,1-0001,17,0,0,1,0.689706563949585,0.040570974349975586
258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,1,1-9516,76,3,0,0,3.0,0.039473684210526314
174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,22,MLG38,77,3,0,0,3.0,0.03896103896103896
53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,1,1-9850,27,1,0,0,1.0,0.037037037037037035
168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,22,1-9655,27,1,0,0,1.0,0.037037037037037035
226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,21,1-9996,28,1,0,0,1.0,0.03571428571428571
116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,21,1-20047,20,0,0,1,0.689706563949585,0.03448532819747925
6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,5,1-8021,58,2,0,0,2.0,0.034482758620689655
245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,18,1-6647,62,2,0,0,2.0,0.03225806451612903
425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,21,1-6006,57,1,0,1,1.689706563949585,0.02964397480613307
19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,14,1-2596,35,1,0,0,1.0,0.02857142857142857
411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,22,MLG15,105,3,0,0,3.0,0.02857142857142857
464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,18,1-10060,36,1,0,0,1.0,0.027777777777777776
59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,7,1-9331,25,0,0,1,0.689706563949585,0.027588262557983398
23,23,23,23,23,23,23,23,23,23,23,23,1-2025,12,8,1-2025,41,1,0,0,1.0,0.024390243902439025
529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,22,1-6217,44,1,0,0,1.0,0.022727272727272728
335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,1,1-8910,137,1,0,3,3.069119691848755,0.022402333517144195
196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,7,1-9646,105,1,0,1,1.689706563949585,0.016092443466186525
374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,2,1-6919,43,0,0,1,0.689706563949585,0.016039687533711277
365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,22,MLG48,159,2,0,0,2.0,0.012578616352201259
491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,9,MLG09,125,0,0,2,1.37941312789917,0.01103530502319336
0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,1,72-0103,71,0,0,1,0.689706563949585,0.009714176957036408
279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,22,MLG43,14,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,1-19927,15,7,1-19927,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,1-8352,8,22,1-8352,1,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,14,1-9034,3,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,6,1-0022,18,0,0,0,0.0,0.0
89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,22,1-18004,12,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,17,1-5167,24,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,3,1-7527,1,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,1-9253,15,7,1-9253,24,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,12,1-8566,5,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,3,1-18202,23,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,7,1-10232,5,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,1-6028,10,11,1-6028,2,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,22,1-10698,6,0,0,0,0.0,0.0
436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,22,1-5161,12,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,18,1-6642,36,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,12,1-2104,36,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,1,1-5530,7,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,5,1-7525,6,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,18,1-9733,4,0,0,0,0.0,0.0
264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,21,P-0009,7,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,1-10948,16,13,1-10948,2,0,0,0,0.0,0.0
41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,18,1-7509,40,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,1,1-4847,2,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,1-6971,9,3,1-6971,10,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,12,1-10951,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,1-8623,7,18,1-8623,5,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,7,1-2178,12,0,0,0,0.0,0.0
164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,21,1-9740,34,0,0,0,0.0,0.0
156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,17,1-8634,10,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,14,1-9455,2,0,0,0,0.0,0.0
108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,18,1-9731,11,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,22,MLG33,20,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,9,1-7599,3,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,7,1-3519,27,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,2,P-16454,8,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,22,1-7608,4,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,242,1-20791,10,17,1-20791,13,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,1-19924,16,13,1-19924,1,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,1-7721,7,18,1-7721,20,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,1,1-21192,4,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,22,1-9806,8,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,1-4910,17,11,1-4910,4,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,7,1-21195,1,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,9,1-8641,30,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,3,1-3521,22,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,78,1-4088,14,5,1-4088,30,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,5,1-19598,11,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,1,1-19568,2,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,21,1-9836,5,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,14,1-4136,5,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,21,1-3217,5,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,11,1-4361,10,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,7,1-8020,56,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,3,1-5914,3,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,12,1-3175,6,0,0,0,0.0,0.0
195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,21,1-2670,104,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,21,1-3646,7,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,13,1-3178,6,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,21,1-19567,2,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,1-10978,15,7,1-10978,1,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,12,1-4842,6,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,1-6931,16,13,1-6931,1,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,1-10922,4,2,1-10922,1,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,22,1-9697,20,0,0,0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,12,1-9907,17,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,1,1-17645,9,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,8,1-3647,5,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,1-8113,5,1,1-8113,9,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,8,1-18498,13,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,1-5406,17,11,1-5406,10,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,18,1-3216,5,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,1,72-18936,20,0,0,0,0.0,0.0
62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,21,1-9818,28,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,18,1-9712,10,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,9,1-8401,57,0,0,0,0.0,0.0
70,70,70,70,70,70,70,70,70,70,70,70,1-2584,7,18,1-2584,36,0,0,0,0.0,0.0
