Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,4,1-19004,17,60,3,0,5,6.468967080116272,0.10781611800193787
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,5,1-8622,16,54,3,0,4,5.775173664093018,0.10694766044616699
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,7,1-19839,14,13,0,0,2,1.3875868320465088,0.10673744861896221
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,9,13,0,0,2,1.3875868320465088,0.10673744861896221
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,4,1-9110,17,29,1,0,3,3.081380248069763,0.10625449131275046
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,3,1-8576,18,55,3,0,4,5.775173664093018,0.10500315752896396
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,1,1-6914,1,73,0,0,11,7.631727576255798,0.1045442133733671
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,22,1-6974,20,207,7,0,21,21.569661736488342,0.10420126442747991
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,7,1-20047,14,20,0,0,3,2.081380248069763,0.10406901240348816
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,57,39.5462247133255,0.10379586538930577
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,11,1-6787,4,56,3,0,4,5.775173664093018,0.10312810114451818
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,0,0,5,3.468967080116272,0.10202844353283153
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,1,1-6228,1,48,0,0,7,4.856553912162781,0.10117820650339127
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,1,MLG07,1,90,0,0,13,9.019314408302307,0.1002146045366923
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,22,1-9576,20,10,1,0,0,1.0,0.1
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,13,1-4929,6,10,1,0,0,1.0,0.1
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,14,1-8634,11,10,1,0,0,1.0,0.1
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,4,1-5036,17,14,0,0,2,1.3875868320465088,0.0991133451461792
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,1,1-9761,1,35,0,0,5,3.468967080116272,0.0991133451461792
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,14,1-7321,11,7,0,0,1,0.6937934160232544,0.0991133451461792
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,16,1-11329,10,14,0,0,2,1.3875868320465088,0.0991133451461792
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,1,1-5530,16,7,0,0,1,0.6937934160232544,0.0991133451461792
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,23,1-2701,19,61,6,0,0,6.0,0.09836065573770492
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,22,1-18234,20,43,0,0,6,4.162760496139526,0.09680838363115178
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,7,1-0037,14,35,2,0,2,3.387586832046509,0.09678819520132882
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,16,1-2584,10,36,0,0,5,3.468967080116272,0.09636019666989644
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,10,1-8124,3,18,1,0,1,1.6937934160232544,0.09409963422351414
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,1,1-8906,1,15,0,0,2,1.3875868320465088,0.09250578880310059
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,1,1-5508,1,38,0,0,5,3.468967080116272,0.09128860737148084
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,5,1-5653,16,11,1,0,0,1.0,0.09090909090909091
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,1,1-8541,1,232,0,0,30,20.813802480697632,0.089714665865076
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,12,1-18603,5,19,1,0,1,1.6937934160232544,0.08914702189596076
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,8,1-7991,15,46,2,0,3,4.081380248069763,0.08872565756673398
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,0,0,12,8.325520992279053,0.0885693722582878
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,23,1-1989,19,46,4,0,0,4.0,0.08695652173913043
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,22,1-9861,20,8,0,0,1,0.6937934160232544,0.0867241770029068
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,1,1-3104,1,16,0,0,2,1.3875868320465088,0.0867241770029068
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,0,0,1,0.6937934160232544,0.0867241770029068
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,8,1-6543,15,12,1,0,0,1.0,0.08333333333333333
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,5,1-18203,9,29,1,0,2,2.387586832046509,0.08233058041539686
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,23,MLG64,19,245,20,0,0,20.0,0.08163265306122448
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,4,1-9902,17,30,1,0,2,2.387586832046509,0.07958622773488362
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,7,1-5626,14,125,5,0,7,9.85655391216278,0.07885243129730225
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,9,1-19897,2,53,0,0,6,4.162760496139526,0.0785426508705571
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,16,1-8529,10,56,3,0,2,4.387586832046509,0.07834976485797338
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,22,1-9076,20,9,0,0,1,0.6937934160232544,0.07708815733591716
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,20,1-8544,8,54,0,0,6,4.162760496139526,0.07708815733591716
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,1,1-9850,1,27,0,0,3,2.081380248069763,0.07708815733591716
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,7,1-19915,14,62,2,0,4,4.775173664093018,0.07701893006601641
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,22,1-9768,20,241,3,0,22,18.263455152511597,0.07578197158718505
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,23,MLG41,19,66,5,0,0,5.0,0.07575757575757576
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,0,0,6,4.162760496139526,0.07055526264643265
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,6,1-0405,13,64,1,0,5,4.468967080116272,0.06982761062681675
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,23,MLG44,19,59,4,0,0,4.0,0.06779661016949153
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,17,1-10451,12,46,3,0,0,3.0,0.06521739130434782
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,0,0,18,12.488281488418579,0.0650431327521801
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,22,1-9752,20,22,0,0,2,1.3875868320465088,0.06307212872938676
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,18,1-9870,7,27,1,0,1,1.6937934160232544,0.06273308948234275
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,23,1-1972,19,32,2,0,0,2.0,0.0625
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,23,1-9452,19,16,1,0,0,1.0,0.0625
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,1,1-7066,1,23,0,0,2,1.3875868320465088,0.060329862262891686
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,23,1-7874,19,258,15,0,0,15.0,0.05813953488372093
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,1,1-2178,1,12,0,0,1,0.6937934160232544,0.057816118001937866
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,0,0,1,0.6937934160232544,0.057816118001937866
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,1,1-2573,1,37,0,0,3,2.081380248069763,0.056253520218101705
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,7,1-7744,14,37,0,0,3,2.081380248069763,0.056253520218101705
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,1,1-9331,1,25,0,0,2,1.3875868320465088,0.05550347328186035
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,14,1-18498,11,13,0,0,1,0.6937934160232544,0.05336872430948111
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,7,1-9607,14,19,1,0,0,1.0,0.05263157894736842
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,3,2.081380248069763,0.05203450620174408
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,11,1-8646,5,20,1,0,0,1.0,0.05
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,1,1-9588,1,14,0,0,1,0.6937934160232544,0.0495566725730896
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,7,72-12387,14,71,0,0,5,3.468967080116272,0.04885869126924327
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,23,1-6919,19,43,2,0,0,2.0,0.046511627906976744
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,11,1-6743,4,58,2,0,1,2.6937934160232544,0.046444714069366455
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,13,1-19222,6,15,0,0,1,0.6937934160232544,0.046252894401550296
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,20,1-7722,8,60,0,0,4,2.7751736640930176,0.046252894401550296
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,4,2.7751736640930176,0.046252894401550296
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,0,0,3,2.081380248069763,0.0433620885014534
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,1,1-4149,1,16,0,0,1,0.6937934160232544,0.0433620885014534
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,22,MLG17,20,153,3,0,5,6.468967080116272,0.04228083058899524
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,1,1-1207,1,66,0,0,4,2.7751736640930176,0.04204808581959118
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,14,1-1827,11,24,1,0,0,1.0,0.041666666666666664
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,23,MLG35,19,49,2,0,0,2.0,0.04081632653061224
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,14,1-9907,11,17,0,0,1,0.6937934160232544,0.040811377413132614
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,1,1-0205,1,34,0,0,2,1.3875868320465088,0.040811377413132614
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,23,1-18613,19,25,1,0,0,1.0,0.04
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,1,0.6937934160232544,0.03854407866795858
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,12,1-6642,5,36,0,0,2,1.3875868320465088,0.03854407866795858
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,8,MLG08,15,107,1,0,4,3.7751736640930176,0.03528199686068241
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,11,MLG15,4,105,3,0,1,3.6937934160232544,0.03517898491450718
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,7,1-19813,14,20,0,0,1,0.6937934160232544,0.03468967080116272
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,7,1-9839,14,20,0,0,1,0.6937934160232544,0.03468967080116272
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,7,1-1836,14,20,0,0,1,0.6937934160232544,0.03468967080116272
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,22,1-9578,20,42,0,0,2,1.3875868320465088,0.033037781715393066
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,20,1-7842,20,21,0,0,1,0.6937934160232544,0.033037781715393066
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,20,1-6918,8,43,0,0,2,1.3875868320465088,0.032269461210383925
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,22,1-9722,20,22,0,0,1,0.6937934160232544,0.03153606436469338
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,10,1-8590,3,24,0,0,1,0.6937934160232544,0.028908059000968933
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,22,1-2670,20,104,0,0,4,2.7751736640930176,0.026684362154740553
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,4,1-7509,17,40,1,0,0,1.0,0.025
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,22,MLG09,20,125,1,0,3,3.081380248069763,0.024651041984558107
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,22,1-9739,20,31,0,0,1,0.6937934160232544,0.02238043277494369
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,22,1-2104,20,36,0,0,1,0.6937934160232544,0.01927203933397929
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,1,1-6916,1,43,0,0,1,0.6937934160232544,0.016134730605191962
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,7,1-6980,14,128,1,0,1,1.6937934160232544,0.013232761062681675
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,18,1-7341,7,110,0,0,2,1.3875868320465088,0.012614425745877353
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,13,1-4847,6,2,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,11,1-3647,4,5,0,0,0,0.0,0.0
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,7,1-19205,14,12,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,1,1-10951,13,1,0,0,0,0.0,0.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,11,1-6217,4,44,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,11,1-8767,4,48,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,10,1-9838,13,3,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,1,1-6971,1,10,0,0,0,0.0,0.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,4,1-7453,17,13,0,0,0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,11,1-2714,4,61,0,0,0,0.0,0.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,22,1-3646,20,7,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,14,1-3176,11,3,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,11,P-16454,4,8,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,11,1-17790,4,5,0,0,0,0.0,0.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,22,1-9855,20,8,0,0,0,0.0,0.0
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,9,1-0033,8,10,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,4,1-8093,17,4,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,22,1-2025,20,41,0,0,0,0.0,0.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,5,1-17645,16,9,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,22,1-5406,20,10,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,6,1-8125,13,21,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,6,1-19567,10,2,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,22,1-9034,20,3,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,12,1-7721,5,20,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,12,1-9712,5,10,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,1,1-20791,1,13,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,23,1-9504,19,30,0,0,0,0.0,0.0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,22,1-5282,20,17,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,14,1-3521,11,22,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,12,1-8113,5,9,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,22,1-8401,20,57,0,0,0,0.0,0.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,1,72-0103,1,71,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,22,1-4136,20,5,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,11,1-8174,4,45,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,1,1-4088,1,30,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,22,1-9455,20,2,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,11,1-3216,4,5,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,22,1-5167,20,24,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,17,1-5990,9,5,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,11,1-9447,4,7,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,11,1-9731,4,11,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,3,1-7527,17,1,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,7,1-5914,14,3,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,22,1-8021,20,58,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,14,1-17657,11,8,0,0,0,0.0,0.0
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,17,1-3089,9,16,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,20,1-6028,7,2,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,4,1-10762,17,6,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,7,1-2153,14,13,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,15,1-9806,12,8,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,13,1-8641,6,30,0,0,0,0.0,0.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,8,1-18409,15,22,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,8,1-9643,15,8,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,7,1-3519,14,27,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,11,1-18202,4,23,0,0,0,0.0,0.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,4,1-9444,17,24,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,11,1-7608,4,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,13,1-10232,6,5,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,11,1-4910,4,4,0,0,0,0.0,0.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,22,72-18936,20,20,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,8,1-0022,15,18,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,22,1-10698,20,6,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,8,1-9836,15,5,0,0,0,0.0,0.0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,8,1-20467,15,13,0,0,0,0.0,0.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,7,1-4051,14,5,0,0,0,0.0,0.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,6,1-9996,13,28,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,17,1-9733,9,4,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,22,1-19598,20,11,0,0,0,0.0,0.0
