Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,17,1-7481,4,33,2,0,1,2.8861669301986694,0.08745960394541423
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,17,1-4390,4,45,3,0,1,3.8861669301986694,0.08635926511552598
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,23,1-1770,20,35,3,0,0,3.0,0.08571428571428572
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,13,MLG15,9,105,8,0,1,8.88616693019867,0.08463016123998733
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,2,1.7723338603973389,0.08439685049511138
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,6,1-18004,10,12,1,0,0,1.0,0.08333333333333333
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,23,1-7496,20,246,8,0,14,20.406337022781372,0.08295258952350151
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,23,1-3587,20,46,2,0,2,3.772333860397339,0.08200725783472476
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,22,1-8659,21,91,3,0,5,7.430834650993347,0.08165752363728952
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,5,4.430834650993347,0.08056063001806085
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1-8018,22,58,2,0,3,4.658500790596008,0.08031897914820704
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,13,1-1827,9,24,1,0,1,1.8861669301986694,0.0785902887582779
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,1,0,1,1.8861669301986694,0.0785902887582779
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,23,1-0272,20,111,6,0,3,8.658500790596008,0.07800451162699107
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,9,1-6647,12,62,3,0,2,4.772333860397339,0.07697312678060224
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,8,1-19839,16,13,1,0,0,1.0,0.07692307692307693
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,23,13,1,0,0,1.0,0.07692307692307693
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,17,MLG07,4,90,6,0,1,6.886166930198669,0.07651296589109632
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,1,1-2324,1,25,1,0,1,1.8861669301986694,0.07544667720794677
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,8,0,8,15.089335441589355,0.0746996804039077
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,5,1-18735,19,27,2,0,0,2.0,0.07407407407407407
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,13,1-2178,9,12,0,0,1,0.8861669301986694,0.07384724418322246
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,20,1-6227,23,52,2,0,2,3.772333860397339,0.07254488193071805
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,20,1-7995,23,14,1,0,0,1.0,0.07142857142857142
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,15,1-11330,14,14,1,0,0,1.0,0.07142857142857142
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,23,1-8188,20,140,1,0,10,9.861669301986694,0.07044049501419067
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,20,1-8544,23,54,2,0,2,3.772333860397339,0.06985803445180257
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,20,1-9850,23,27,1,0,1,1.8861669301986694,0.06985803445180257
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,23,1-3516,20,156,8,0,3,10.658500790596008,0.06832372301664108
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,14,1-0031,8,13,0,0,1,0.8861669301986694,0.06816668693835919
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,9,1-2153,12,13,0,0,1,0.8861669301986694,0.06816668693835919
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,22,1-13247,21,29,1,0,1,1.8861669301986694,0.06504023897236791
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,1-7752,22,29,1,0,1,1.8861669301986694,0.06504023897236791
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,16,1-9137,2,111,1,0,7,7.203168511390686,0.0648934100125287
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,5,1-9739,19,31,2,0,0,2.0,0.06451612903225806
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,23,1-17907,20,119,5,0,3,7.658500790596008,0.06435714950080679
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,20,1-11206,23,14,0,0,1,0.8861669301986694,0.06329763787133354
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,18,1-9588,5,14,0,0,1,0.8861669301986694,0.06329763787133354
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,1,0.8861669301986694,0.06329763787133354
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,9,1-6974,12,207,6,0,8,13.089335441589355,0.06323350454874085
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,15,1-8174,14,45,1,0,2,2.772333860397339,0.061607419119940866
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,23,1-4700,20,31,1,0,1,1.8861669301986694,0.06084409452253772
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,7,1-8181,17,30,0,0,2,1.7723338603973389,0.05907779534657796
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,22,1-8906,21,15,0,0,1,0.8861669301986694,0.05907779534657796
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,17,1-18423,4,47,1,0,2,2.772333860397339,0.058985826816964654
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,15,13.292503952980042,0.05779349544773931
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,20,1-6228,23,48,1,0,2,2.772333860397339,0.05775695542494456
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,12,1-18714,10,32,0,0,2,1.7723338603973389,0.05538543313741684
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,23,1-7004,20,381,9,0,13,20.520170092582703,0.053858714153760374
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,1,0,1,1.8861669301986694,0.05239352583885193
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,20,1-1177,23,17,0,0,1,0.8861669301986694,0.052127466482274676
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,23,1-1191,20,53,0,0,3,2.6585007905960083,0.050160392275396384
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,11,1-8646,11,20,1,0,0,1.0,0.05
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,3,1-9465,7,18,0,0,1,0.8861669301986694,0.049231496122148305
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,9,1-1836,12,20,0,0,1,0.8861669301986694,0.04430834650993347
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,20,1-9839,23,20,0,0,1,0.8861669301986694,0.04430834650993347
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,2,1.7723338603973389,0.04322765513164241
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,11,1-7993,11,24,1,0,0,1.0,0.041666666666666664
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,20,MLG17,23,153,1,0,6,6.317001581192017,0.04128759203393475
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,16,1-6916,23,43,0,0,2,1.7723338603973389,0.041217066520868345
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,20,1-7182,23,22,0,0,1,0.8861669301986694,0.040280315009030426
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,15,1-9331,14,25,1,0,0,1.0,0.04
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,20,1-18613,23,25,1,0,0,1.0,0.04
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,22,1-8488,21,23,0,0,1,0.8861669301986694,0.03852899696515954
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,7,1-8186,17,26,1,0,0,1.0,0.038461538461538464
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,21,MLG09,22,125,3,0,2,4.772333860397339,0.03817867088317871
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,23,1-7839,20,24,0,0,1,0.8861669301986694,0.03692362209161123
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,6,1-9444,18,24,0,0,1,0.8861669301986694,0.03692362209161123
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,8,1-5167,16,24,0,0,1,0.8861669301986694,0.03692362209161123
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,10,1-5877,13,79,1,0,2,2.772333860397339,0.03509283367591568
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,1-9110,4,29,1,0,0,1.0,0.034482758620689655
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,13,1-3087,9,26,0,0,1,0.8861669301986694,0.03408334346917959
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,1-8928,22,39,1,0,0,1.0,0.02564102564102564
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,1,0.8861669301986694,0.024615748061074152
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,17,1-6216,4,45,1,0,0,1.0,0.022222222222222223
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,23,MLG11,20,87,1,0,1,1.8861669301986694,0.02168007965745597
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,23,1-6787,20,56,0,0,1,0.8861669301986694,0.015824409467833384
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,1,0.8861669301986694,0.01476944883664449
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,9,1-9645,12,69,1,0,0,1.0,0.014492753623188406
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,7,1-0405,17,64,0,0,1,0.8861669301986694,0.01384635828435421
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,1,72-0103,1,71,0,0,1,0.8861669301986694,0.012481224368995344
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,20,72-12387,23,71,0,0,1,0.8861669301986694,0.012481224368995344
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,0,0.0,0.0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,11,1-5653,11,11,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,0,0.0,0.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,15,1-18409,14,22,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,23,1-10444,20,8,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,1,1-10232,1,5,0,0,0,0.0,0.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,1,1-9578,1,42,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,13,1-7608,9,4,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,12,1-2584,10,36,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,1,1-10698,1,6,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,17,1-19567,4,2,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,20,1-18498,23,13,0,0,0,0.0,0.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,12,1-7599,10,3,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,20,1-4842,23,6,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,1,1-3175,1,6,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,23,1-8767,20,48,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,20,1-17645,23,9,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,19,1-6918,5,43,0,0,0,0.0,0.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,20,1-10696,23,24,0,0,0,0.0,0.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,17,1-9818,4,28,0,0,0,0.0,0.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,8,1-18563,16,8,0,0,0,0.0,0.0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,23,1-20641,20,16,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,21,1-7536,22,17,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,1,1-8222,5,12,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,20,1-8021,23,58,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,9,1-9806,12,8,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,21,1-10951,22,1,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,1-3033,4,7,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,17,1-9712,4,10,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,1,1-9034,1,3,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,17,1-8113,4,9,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,12,1-4088,10,30,0,0,0,0.0,0.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,17,1-18603,4,19,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,20,1-4136,23,5,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,7,1-17657,17,8,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,21,1-0022,22,18,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,1,1-7321,1,7,0,0,0,0.0,0.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,1,1-8622,1,54,0,0,0,0.0,0.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,20,1-19813,23,20,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,12,1-3176,10,3,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,20,1-8093,23,4,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,20,1-4051,23,5,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,5,1-6543,19,12,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1-9455,5,2,0,0,0,0.0,0.0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,23,1-9115,20,16,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,16,1-8532,2,4,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,1-7527,15,1,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,23,1-7453,20,13,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,1,1-9643,14,8,0,0,0,0.0,0.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,9,1-18203,12,29,0,0,0,0.0,0.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,17,1-8578,4,11,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,23,1-5990,20,5,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,17,P-16454,4,8,0,0,0,0.0,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,5,1-20012,19,12,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,15,1-9838,23,3,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,13,1-9731,9,11,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,20,1-6971,23,10,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,20,1-3519,23,27,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,11,1-6642,11,36,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,9,1-4499,12,12,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,12,72-11994,10,8,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,19,1-4847,6,2,0,0,0,0.0,0.0
