Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
515,515,515,515,515,515,515,515,1-6531,7,14,1-6531,27,0,0,1,0.03624873235821724,0.0013425456428969348
467,467,467,467,467,467,467,467,1-13247,1,17,1-13247,29,0,0,1,0.03624873235821724,0.0012499562882143877
48,48,48,48,48,48,48,48,1-0405,2,10,1-0405,64,0,0,2,0.07249746471643448,0.0011327728861942887
52,52,52,52,52,52,52,52,72-12387,19,10,72-12387,71,0,0,2,0.07249746471643448,0.0010210910523441477
38,38,38,38,38,38,38,38,1-2104,11,18,1-2104,36,0,0,1,0.03624873235821724,0.001006909232172701
529,529,529,529,529,529,529,529,1-6217,5,23,1-6217,44,0,0,1,0.03624873235821724,0.000823834826323119
125,125,125,125,125,125,125,125,1-8622,18,1,1-8622,54,0,0,1,0.03624873235821724,0.0006712728214484674
369,369,369,369,369,369,369,369,1-6594,23,12,1-6594,70,0,0,1,0.03624873235821724,0.0005178390336888177
431,431,431,431,431,431,431,431,1-7614,5,23,1-7614,72,0,0,1,0.03624873235821724,0.0005034546160863505
315,315,315,315,315,315,315,315,1-1769,5,23,1-1769,89,0,0,1,0.03624873235821724,0.00040728912762041843
252,252,252,252,252,252,252,252,1-21195,2,10,1-21195,1,0,0,0,0.0,0.0
277,277,277,277,277,277,277,277,1-4051,5,23,1-4051,5,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,1-4842,3,7,1-4842,6,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,1-8020,6,6,1-8020,56,0,0,0,0.0,0.0
281,281,281,281,281,281,281,281,1-9995,3,7,1-9995,24,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,1-19927,1,17,1-19927,1,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,1-18202,17,13,1-18202,23,0,0,0,0.0,0.0
185,185,185,185,185,185,185,185,1-8906,7,14,1-8906,15,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,1-20467,2,10,1-20467,13,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,1-2178,15,21,1-2178,12,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,1-5406,15,21,1-5406,10,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,1-10922,5,23,1-10922,1,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,1-3521,9,1,1-3521,22,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,1-4847,12,9,1-4847,2,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,1-2869,9,1,1-2869,9,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,1-10951,2,10,1-10951,1,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,1-4361,1,17,1-4361,10,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,72-18936,9,1,72-18936,20,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,1-10978,5,23,1-10978,1,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,1-9455,3,7,1-9455,2,0,0,0,0.0,0.0
113,113,113,113,113,113,113,113,1-4499,5,23,1-4499,12,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,1-0022,2,10,1-0022,18,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,1-9253,21,15,1-9253,24,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,1-19567,3,7,1-19567,2,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,1-19598,5,23,1-19598,11,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,1-5530,12,13,1-5530,7,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,1-8352,1,17,1-8352,1,0,0,0,0.0,0.0
421,421,421,421,421,421,421,421,1-8398,6,6,1-8398,54,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,1-10698,15,21,1-10698,6,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,1-5555,13,22,1-5555,10,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,1-6642,17,13,1-6642,36,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,1-5990,14,2,1-5990,5,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,1-10444,13,1,1-10444,8,0,0,0,0.0,0.0
341,341,341,341,341,341,341,341,1-0031,5,23,1-0031,13,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,1-7527,21,15,1-7527,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,1-8623,16,4,1-8623,5,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,1-3647,15,21,1-3647,5,0,0,0,0.0,0.0
29,29,29,29,29,29,29,29,1-18735,7,1,1-18735,27,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,1-19568,4,8,1-19568,2,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,1-5167,16,4,1-5167,24,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,1-3176,16,8,1-3176,3,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,1-3178,11,18,1-3178,6,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,1-19924,2,10,1-19924,1,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,1-6028,3,9,1-6028,2,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,1-3519,4,8,1-3519,27,0,0,0,0.0,0.0
264,264,264,264,264,264,264,264,P-0009,1,17,P-0009,7,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,1-8021,22,3,1-8021,58,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,1-10948,5,23,1-10948,2,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,1-7721,17,13,1-7721,20,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,1-17645,10,19,1-17645,9,0,0,0,0.0,0.0
17,17,17,17,17,17,17,17,1-18603,4,8,1-18603,19,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,1-7525,22,13,1-7525,6,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,1-4910,5,23,1-4910,4,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,1-6931,1,17,1-6931,1,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,1-10232,11,1,1-10232,5,0,0,0,0.0,0.0
