Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,6,P-16454,4,8,0,0,1,0.38172292709350586,0.04771536588668823
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,11,1-19897,16,53,1,0,4,2.5268917083740234,0.047677202044792893
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,4,1-7744,6,37,1,0,2,1.7634458541870117,0.04766069876181113
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,17,1-13247,21,29,1,0,1,1.3817229270935059,0.04764561817563813
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,23,1-2294,10,75,2,0,4,3.5268917083740234,0.04702522277832031
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,2,1-6919,2,43,2,0,0,2.0,0.046511627906976744
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,19,1-5508,23,38,1,0,2,1.7634458541870117,0.04640646984702662
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,8,1-9185,14,31,1,0,1,1.3817229270935059,0.04457170732559696
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,23,1-1972,10,32,1,0,1,1.3817229270935059,0.04317884147167206
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,16,1-6787,20,56,2,0,1,2.381722927093506,0.04253076655524118
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,19,1-9495,23,18,0,0,2,0.7634458541870117,0.042413658565945096
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,11,1-7845,16,36,0,0,4,1.5268917083740234,0.042413658565945096
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,3,1-9465,7,18,0,0,2,0.7634458541870117,0.042413658565945096
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,6,2.290337562561035,0.041642501137473364
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,19,1-18613,23,25,1,0,0,1.0,0.04
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,8,1-9331,14,25,1,0,0,1.0,0.04
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,14,1-5980,18,29,0,0,3,1.1451687812805176,0.03948857866484543
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,23,1-9338,10,29,0,0,3,1.1451687812805176,0.03948857866484543
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,13,1-8186,17,26,1,0,0,1.0,0.038461538461538464
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,23,1-5197,10,72,2,0,2,2.7634458541870117,0.03838119241926405
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,1,0,1,1.3817229270935059,0.03838119241926405
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,17,1-9576,21,10,0,0,1,0.38172292709350586,0.03817229270935059
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,1,0.38172292709350586,0.03817229270935059
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,17,1-19813,23,20,0,0,2,0.7634458541870117,0.03817229270935059
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,2,0.7634458541870117,0.03817229270935059
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,9,1-5877,13,79,3,0,0,3.0,0.0379746835443038
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,6,1-18423,4,47,1,0,2,1.7634458541870117,0.037520124557170464
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,2,0.7634458541870117,0.036354564485095796
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,MLG09,22,125,3,0,4,4.526891708374023,0.03621513366699219
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,22,1-5653,11,11,0,0,1,0.38172292709350586,0.034702084281227806
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,6,1-9110,4,29,1,0,0,1.0,0.034482758620689655
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,0,0,7,2.672060489654541,0.033823550501956214
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,7,1-9137,2,111,1,0,7,3.672060489654541,0.03308162603292379
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,15,1-9739,19,31,1,0,0,1.0,0.03225806451612903
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,23,1-4499,12,12,0,0,1,0.38172292709350586,0.031810243924458824
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,23,1-9925,10,93,1,0,5,2.9086146354675293,0.0312754261878229
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,10,1-10451,15,46,1,0,1,1.3817229270935059,0.030037454936815346
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,23,1-9404,10,100,1,0,5,2.9086146354675293,0.029086146354675293
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,1,0.38172292709350586,0.02726592336382185
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,1,1-8622,1,54,1,0,1,1.3817229270935059,0.025587461612842703
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,17,1-8906,21,15,0,0,1,0.38172292709350586,0.025448195139567056
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,15,1-9606,19,16,0,0,1,0.38172292709350586,0.023857682943344116
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,16,1-20641,20,16,0,0,1,0.38172292709350586,0.023857682943344116
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,4,1-8127,6,32,0,0,2,0.7634458541870117,0.023857682943344116
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,15,1-7722,19,60,1,0,1,1.3817229270935059,0.02302871545155843
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,19,1-1177,23,17,0,0,1,0.38172292709350586,0.022454289829029757
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,6,1-6216,4,45,1,0,0,1.0,0.022222222222222223
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,10,1-6909,15,36,0,0,2,0.7634458541870117,0.021206829282972548
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,22,1-6642,11,36,0,0,2,0.7634458541870117,0.021206829282972548
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,23,1-1317,10,414,3,0,15,8.725843906402588,0.02107691764831543
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,23,1-9938,10,55,0,0,3,1.1451687812805176,0.020821250568736682
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,23,1-17733,10,74,0,0,4,1.5268917083740234,0.0206336717347841
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,10,1-2670,15,104,1,0,3,2.1451687812805176,0.020626622896928053
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,18,1-8397,22,51,1,0,0,1.0,0.0196078431372549
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,2,0.7634458541870117,0.018620630589927117
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,23,1-9417,10,76,1,0,1,1.3817229270935059,0.018180564830177708
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,1,1-9578,1,42,0,0,2,0.7634458541870117,0.018177282242547898
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,19,1-7182,23,22,0,0,1,0.38172292709350586,0.017351042140613903
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,8,1-18409,14,22,0,0,1,0.38172292709350586,0.017351042140613903
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,8,1-8174,14,45,0,0,2,0.7634458541870117,0.016965463426378037
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,17,1-8488,21,23,0,0,1,0.38172292709350586,0.01659664900406547
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,23,1-6858,10,23,0,0,1,0.38172292709350586,0.01659664900406547
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,14,1-7066,18,23,0,0,1,0.38172292709350586,0.01659664900406547
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,14,1-9444,18,24,0,0,1,0.38172292709350586,0.015905121962229412
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,11,1-5167,16,24,0,0,1,0.38172292709350586,0.015905121962229412
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,23,1-8820,10,83,0,0,3,1.1451687812805176,0.013797214232295393
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,5,1-9996,5,28,0,0,1,0.38172292709350586,0.013632961681910924
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,13,1-8181,17,30,0,0,1,0.38172292709350586,0.012724097569783528
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,23,1-3312,10,36,0,0,1,0.38172292709350586,0.010603414641486274
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,1,0.38172292709350586,0.010603414641486274
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,5,1-6918,5,43,0,0,1,0.38172292709350586,0.008877277374267578
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,16,1-8767,20,48,0,0,1,0.38172292709350586,0.007952560981114706
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,1,0.38172292709350586,0.006362048784891764
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,1,72-0103,1,71,0,0,1,0.38172292709350586,0.00537637925483811
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,10,1-9607,15,19,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,15,1-9733,19,4,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,19,1-18498,23,13,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,19,1-7995,23,14,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,18,1-0022,22,18,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,10,1-9836,15,5,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,19,1-20791,23,13,0,0,0,0.0,0.0
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,11,1-19839,16,13,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,23,1-8566,10,5,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,11,1-18563,16,8,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,23,72-11994,10,8,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,21,1-2178,9,12,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,15,1-20012,19,12,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,7,1-8532,2,4,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,19,1-6971,23,10,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,6,1-19567,4,2,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,16,1-10444,20,8,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,1,1-7321,1,7,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,23,1-2584,10,36,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,4,1-8125,6,21,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,6,1-8113,4,9,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,14,1-20047,18,20,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,21,1-9731,9,11,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,13,1-0405,17,64,0,0,0,0.0,0.0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,5,1-9588,5,14,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,10,1-9447,15,7,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,13,1-17657,17,8,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,15,1-18735,19,27,0,0,0,0.0,0.0
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,4,1-10071,6,30,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,1,1-9034,1,3,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,1,1-7527,15,1,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,19,1-17645,23,9,0,0,0,0.0,0.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,6,1-9818,4,28,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,6,1-8578,4,11,0,0,0,0.0,0.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,19,1-4051,23,5,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,19,1-0001,23,17,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,23,1-3176,10,3,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,23,1-7599,10,3,0,0,0,0.0,0.0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,23,1-18714,10,32,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,23,1-2596,10,35,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,19,1-3519,23,27,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,19,1-9838,23,3,0,0,0,0.0,0.0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,16,1-9115,20,16,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,1,1-10698,1,6,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,10,1-17790,12,5,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,15,1-6028,19,2,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,19,1-8021,23,58,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,3,1-9907,7,17,0,0,0,0.0,0.0
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,23,1-3551,10,6,0,0,0,0.0,0.0
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,18,1-21192,12,4,0,0,0,0.0,0.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,9,1-3646,13,7,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,15,1-9646,19,105,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,1,1-3175,1,6,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,6,1-3033,4,7,0,0,0,0.0,0.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,23,1-9549,10,18,0,0,0,0.0,0.0
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,23,1-5424,10,5,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,16,1-5990,20,5,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,16,1-7453,20,13,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,23,1-4088,10,30,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,1,1-7608,9,4,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,10,1-5406,15,10,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,4,1-4847,6,2,0,0,0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,23,1-1769,10,89,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,15,1-6543,19,12,0,0,0,0.0,0.0
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,23,1-18004,10,12,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,1-7536,22,17,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,6,1-9712,4,10,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,1,1-10232,1,5,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,18,1-10951,22,1,0,0,0,0.0,0.0
