Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,18,1,MLG02,320,12,0,23,24.6746546626091,0.07710829582065344
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,3,23,1-9416,13,1,0,0,1.0,0.07692307692307693
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,15,11,1-20791,13,1,0,0,1.0,0.07692307692307693
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,7,15,1-7453,13,1,0,0,1.0,0.07692307692307693
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,19,8,MLG09,125,9,0,1,9.55107194185257,0.07640857553482056
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,9,1-1769,89,4,0,5,6.755359709262848,0.07590291808160503
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,13,21,1-9722,22,0,0,3,1.6532158255577087,0.07514617388898676
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,22,16,1-6916,43,1,0,4,3.2042877674102783,0.07451832017233205
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,11,20,1-18735,27,2,0,0,2.0,0.07407407407407407
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,18,1,1-9887,36,1,0,3,2.6532158255577087,0.07370043959882525
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,19,8,1-1207,66,2,0,5,4.755359709262848,0.07205090468580072
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,20,14,1-9588,14,1,0,0,1.0,0.07142857142857142
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,7,2,1-7752,29,2,0,0,2.0,0.06896551724137931
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,6,0,4,8.204287767410278,0.06894359468411998
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,22,16,1-6216,45,2,0,2,3.102143883705139,0.06893653074900309
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,0,0,2,1.1021438837051392,0.0688839927315712
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,5,23,1-5803,15,1,0,0,1.0,0.06666666666666667
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,22,1-7530,25,0,0,3,1.6532158255577087,0.06612863302230836
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,20,14,1-9907,17,0,0,2,1.1021438837051392,0.06483199315912583
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,0,0,2,1.1021438837051392,0.06483199315912583
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,18,1-10696,24,1,0,1,1.5510719418525696,0.0646279975771904
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,1,0,1,1.5510719418525696,0.0646279975771904
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,3,23,1-4700,31,2,0,0,2.0,0.06451612903225806
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,12,2,1-2596,35,0,0,4,2.2042877674102783,0.06297965049743652
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,18,1,1-7140,397,15,0,18,24.919294953346252,0.06276900492026764
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,19,1,1-4098,16,1,0,0,1.0,0.0625
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,2,22,1-2714,61,1,0,5,3.755359709262848,0.06156327392234177
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,18,1,1-8066,86,0,0,9,4.959647476673126,0.05767031949619914
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,8,16,MLG07,90,4,0,2,5.102143883705139,0.056690487596723765
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,6,6,1-0008,230,9,0,7,12.857503592967987,0.055902189534643425
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,10,1-2584,36,2,0,0,2.0,0.05555555555555555
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,2,22,1-5555,10,0,0,1,0.5510719418525696,0.05510719418525696
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,17,10,1-4088,30,0,0,3,1.6532158255577087,0.05510719418525696
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,18,1,1-8988,29,1,0,1,1.5510719418525696,0.053485239374226536
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,18,1,1-9808,74,1,0,5,3.755359709262848,0.05074810417922768
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,12,1-8397,51,2,0,1,2.5510719418525696,0.050021018467697444
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,2,22,1-9697,20,1,0,0,1.0,0.05
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,3,23,1-9839,20,1,0,0,1.0,0.05
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,21,MLG17,153,3,0,8,7.408575534820557,0.048422062319088605
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,9,7,1-18423,47,0,0,4,2.2042877674102783,0.04689973973213358
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,23,1-7496,246,8,0,6,11.306431651115417,0.0459611042728269
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,1,1-19205,12,0,0,1,0.5510719418525696,0.04592266182104746
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,10,17,1-8541,232,6,0,8,10.408575534820557,0.044864549719054125
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,9,7,1-7722,60,1,0,3,2.6532158255577087,0.04422026375929514
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,13,1,1-7213,23,1,0,0,1.0,0.043478260869565216
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,14,10,72-12387,71,3,0,0,3.0,0.04225352112676056
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,18,1,1-7744,37,1,0,1,1.5510719418525696,0.04192086329331269
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,13,17,1-2573,37,1,0,1,1.5510719418525696,0.04192086329331269
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,18,1,1-4417,151,3,0,6,6.3064316511154175,0.0417644480206319
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,3,23,1-7509,40,0,0,3,1.6532158255577087,0.04133039563894272
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,18,1,1-8622,54,0,0,4,2.2042877674102783,0.04082014384093108
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,2,22,1-8928,39,1,0,1,1.5510719418525696,0.03977107543211717
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,7,15,72-0103,71,0,0,5,2.755359709262848,0.038807883229054194
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,5,9,1-3087,26,1,0,0,1.0,0.038461538461538464
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,6,6,1-19222,15,0,0,1,0.5510719418525696,0.03673812945683797
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,13,1-18203,29,1,0,0,1.0,0.034482758620689655
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,9,7,1-0405,64,1,0,2,2.102143883705139,0.0328459981828928
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,23,1-0272,111,3,0,1,3.5510719418525696,0.031991639115788915
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,10,17,1-18714,32,1,0,0,1.0,0.03125
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,14,12,1-9465,18,0,0,1,0.5510719418525696,0.03061510788069831
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,18,1,1-8576,55,1,0,1,1.5510719418525696,0.028201308033683082
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,14,23,1-20047,20,0,0,1,0.5510719418525696,0.02755359709262848
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,22,1-20003,21,0,0,1,0.5510719418525696,0.026241521040598553
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,6,5,MLG08,107,1,0,3,2.6532158255577087,0.024796409584651482
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,9,7,1-2025,41,1,0,0,1.0,0.024390243902439025
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,18,1-9137,111,1,0,3,2.6532158255577087,0.023902845275294675
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,4,1-8767,48,1,0,0,1.0,0.020833333333333332
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,23,1-6531,27,0,0,1,0.5510719418525696,0.02041007192046554
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,7,1,1-9870,27,0,0,1,0.5510719418525696,0.02041007192046554
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,18,1,1-9996,28,0,0,1,0.5510719418525696,0.019681140780448914
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,18,1,1-10071,30,0,0,1,0.5510719418525696,0.018369064728418986
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,18,1,1-18234,43,0,0,1,0.5510719418525696,0.01281562655471092
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,20,14,1-3647,5,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,15,11,1-8401,57,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,19,8,1-9253,24,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,14,12,1-8174,45,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,9,7,1-5929,4,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,18,1-19598,11,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,18,1,1-3178,6,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,2,16,1-3217,5,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,20,9,1-5036,14,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,23,4,1-9643,8,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,20,14,1-4361,10,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,20,14,1-2178,12,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,13,21,1-10232,5,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,15,11,1-8021,58,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,18,1-5914,3,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,20,14,1-18202,23,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,1,23,1-18377,14,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,12,2,1-10948,2,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,7,1,1-9838,3,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,8,5,1-10922,1,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,5,3,1-3519,27,0,0,0,0.0,0.0
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,11,23,1-7842,21,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,2,22,1-19839,13,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,12,6,1-5990,5,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,4,13,1-9733,4,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,6,6,1-7527,1,0,0,0,0.0,0.0
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,1,1-5744,18,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,2,1,1-4926,4,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,12,2,1-8352,1,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,16,9,1-21192,4,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,17,10,1-20467,13,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,1,18,1-9836,5,0,0,0,0.0,0.0
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,4,13,1-7341,110,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,8,20,1-9455,2,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,6,6,1-4910,4,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,6,6,1-19567,2,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,4,13,1-6642,36,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,15,11,1-3521,22,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,3,23,1-9955,60,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,19,8,1-2104,36,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,12,2,1-8093,4,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,15,11,1-7721,20,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,8,6,1-5167,24,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,15,11,1-6971,10,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,15,1,1-19568,2,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,3,23,1-18409,22,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,8,5,1-6931,1,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,15,1,1-10951,1,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,8,5,1-19924,1,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,12,2,1-21195,1,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,10,17,1-0022,18,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,4,4,1-4847,2,0,0,0,0.0,0.0
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,15,17,1-3104,16,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,19,20,1-10762,6,0,0,0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,7,1-4929,10,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,12,2,1-6543,12,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,17,10,1-10698,6,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,19,8,1-8623,5,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,12,2,1-8020,56,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,15,11,1-17645,9,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,2,1,1-9861,8,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,17,10,1-8641,30,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,17,1,1-6028,2,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,2,22,1-3216,5,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,2,8,P-16454,8,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,23,1-1191,53,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,20,14,1-19927,1,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,20,14,1-7599,3,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,12,2,1-10978,1,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,16,9,1-2153,13,0,0,0,0.0,0.0
