Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,10,17,1-9331,25,1,0,2,2.1053109169006348,0.08421243667602539
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,17,23,1-6909,36,3,0,0,3.0,0.08333333333333333
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,3,0,11,9.079210042953491,0.08329550498122469
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,14,12,1-1836,20,0,0,3,1.6579663753509521,0.08289831876754761
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,10,17,1-7042,117,4,0,10,9.526554584503174,0.08142354345729208
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,9,7,1-3646,7,0,0,1,0.5526554584503174,0.07895077977861677
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,6,0,6,9.315932750701904,0.07828514916556222
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,18,1,MLG02,320,12,0,23,24.7110755443573,0.07722211107611657
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,5,9,1-3087,26,2,0,0,2.0,0.07692307692307693
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,3,23,1-9416,13,1,0,0,1.0,0.07692307692307693
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,15,11,1-20791,13,1,0,0,1.0,0.07692307692307693
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,7,15,1-7453,13,1,0,0,1.0,0.07692307692307693
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,19,8,MLG09,125,9,0,1,9.552655458450317,0.07642124366760254
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,13,21,1-9722,22,0,0,3,1.6579663753509521,0.07536210797049782
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,22,16,1-6916,43,1,0,4,3.2106218338012695,0.07466562404188999
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,11,20,1-18735,27,2,0,0,2.0,0.07407407407407407
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,11,18,1-7842,21,1,0,1,1.5526554584503174,0.07393597421191987
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,18,1,1-9887,36,1,0,3,2.657966375350952,0.07383239931530422
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,19,8,1-1207,66,2,0,5,4.763277292251587,0.07217086806441798
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,20,14,1-9588,14,1,0,0,1.0,0.07142857142857142
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,0,0,2,1.1053109169006348,0.06908193230628967
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,22,16,1-6216,45,2,0,2,3.1053109169006348,0.06900690926445854
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,7,2,1-7752,29,2,0,0,2.0,0.06896551724137931
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,5,23,1-5803,15,1,0,0,1.0,0.06666666666666667
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,22,1-7530,25,0,0,3,1.6579663753509521,0.06631865501403808
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,5,3,1-1972,32,1,0,2,2.1053109169006348,0.06579096615314484
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,20,14,1-9907,17,0,0,2,1.1053109169006348,0.0650182892294491
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,18,1-10696,24,1,0,1,1.5526554584503174,0.06469397743542989
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,1,0,1,1.5526554584503174,0.06469397743542989
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,3,23,1-4700,31,2,0,0,2.0,0.06451612903225806
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,19,1,1-4098,16,1,0,0,1.0,0.0625
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,2,22,1-2714,61,1,0,5,3.763277292251587,0.06169307036478011
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,18,1,1-7140,397,14,0,18,23.947798252105713,0.06032190995492623
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,6,6,1-0008,230,10,0,7,13.868588209152222,0.06029820960500966
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,18,1,1-4417,151,3,0,11,9.079210042953491,0.060127218827506566
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,12,1-8397,51,3,0,0,3.0,0.058823529411764705
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,23,1-7496,246,10,0,8,14.421243667602539,0.058622941738221704
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,18,1,1-9808,74,1,0,6,4.315932750701904,0.05832341555002574
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,18,1,1-8066,86,0,0,9,4.9738991260528564,0.05783603634945182
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,8,16,MLG07,90,4,0,2,5.105310916900635,0.0567256768544515
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,10,1-2584,36,2,0,0,2.0,0.05555555555555555
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,17,10,1-4088,30,0,0,3,1.6579663753509521,0.05526554584503174
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,2,22,1-5555,10,0,0,1,0.5526554584503174,0.05526554584503174
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,18,1,1-8988,29,1,0,1,1.5526554584503174,0.053539843394838534
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,18,1,1-8622,54,0,0,5,2.763277292251587,0.05117180170836272
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,14,17,72-12387,71,3,0,1,3.5526554584503174,0.050037400823243906
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,3,23,1-9839,20,1,0,0,1.0,0.05
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,21,MLG17,153,3,0,8,7.421243667602539,0.04850486057256562
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,9,7,1-18423,47,0,0,4,2.2106218338012695,0.04703450710215467
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,10,17,1-8541,232,6,0,8,10.421243667602539,0.044919153739666116
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,9,7,1-7722,60,1,0,3,2.657966375350952,0.04429943958918254
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,13,1,1-7213,23,1,0,0,1.0,0.043478260869565216
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,18,1,1-7744,37,1,0,1,1.5526554584503174,0.04196366103919777
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,3,23,1-7509,40,0,0,3,1.6579663753509521,0.041449159383773804
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,2,22,1-8928,39,1,0,1,1.5526554584503174,0.03981167842180301
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,7,15,72-0103,71,0,0,5,2.763277292251587,0.03891939848241672
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,18,1,1-8576,55,1,0,2,2.1053109169006348,0.03827838030728427
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,18,1,1-3589,27,1,0,0,1.0,0.037037037037037035
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,6,6,1-19222,15,0,0,1,0.5526554584503174,0.03684369723002116
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,13,1-18203,29,1,0,0,1.0,0.034482758620689655
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,9,7,1-0405,64,1,0,2,2.1053109169006348,0.03289548307657242
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,14,12,1-9465,18,0,0,1,0.5526554584503174,0.030703081025017634
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,23,1-1191,53,1,0,1,1.5526554584503174,0.029295386008496554
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,22,1-20003,21,0,0,1,0.5526554584503174,0.026316926592872256
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,6,5,MLG08,107,1,0,3,2.657966375350952,0.02484080724627058
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,9,7,1-2025,41,1,0,0,1.0,0.024390243902439025
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,18,1-9137,111,1,0,3,2.657966375350952,0.023945643021179748
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,10,1-8767,48,1,0,0,1.0,0.020833333333333332
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,23,1-6531,27,0,0,1,0.5526554584503174,0.020468720683345088
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,18,1,1-9996,28,0,0,1,0.5526554584503174,0.019737694944654192
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,18,1,1-10071,30,0,0,1,0.5526554584503174,0.01842184861501058
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,18,1,1-18234,43,0,0,1,0.5526554584503174,0.012852452522100405
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,16,9,1-21192,4,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,15,11,1-7721,20,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,2,22,1-19839,13,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,4,13,1-9733,4,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,6,6,1-4910,4,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,2,1-9447,7,0,0,0,0.0,0.0
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,1,1-5744,18,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,20,14,1-3647,5,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,12,2,1-8020,56,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,17,10,1-8641,30,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,12,2,1-21195,1,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,12,2,1-8093,4,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,3,23,1-9955,60,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,9,7,1-5929,4,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,8,5,1-19924,1,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,4,4,1-4847,2,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,2,1,1-4926,4,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,2,1,1-9861,8,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,12,2,1-10978,1,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,12,2,1-6543,12,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,2,8,P-16454,8,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,19,8,1-9253,24,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,12,6,1-5990,5,0,0,0,0.0,0.0
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,15,17,1-3104,16,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,2,22,1-3216,5,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,20,9,1-5036,14,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,18,1,1-3178,6,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,13,21,1-10232,5,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,15,11,1-17645,9,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,10,17,1-0022,18,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,8,20,1-9455,2,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,15,11,1-8021,58,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,15,11,1-8401,57,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,8,6,1-5167,24,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,18,1-5914,3,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,6,6,1-19567,2,0,0,0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,7,1-4929,10,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,20,14,1-19927,1,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,20,14,1-4361,10,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,6,6,1-7527,1,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,7,1,1-9838,3,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,15,11,1-6971,10,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,19,8,1-8623,5,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,17,10,1-10698,6,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,8,5,1-10922,1,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,1,18,1-9836,5,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,8,5,1-6931,1,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,15,1,1-19568,2,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,17,1,1-6028,2,0,0,0,0.0,0.0
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,4,13,1-7341,110,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,23,4,1-9643,8,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,5,3,1-3519,27,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,20,14,1-7599,3,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,2,22,1-9697,20,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,15,1,1-10951,1,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,16,9,1-2153,13,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,1,23,1-18377,14,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,12,2,1-10948,2,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,3,23,1-18409,22,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,19,8,1-2104,36,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,4,13,1-6642,36,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,15,11,1-3521,22,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,12,2,1-8352,1,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,19,20,1-10762,6,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,20,14,1-18202,23,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,18,1-19598,11,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,14,12,1-8174,45,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,17,10,1-20467,13,0,0,0,0.0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,12,2,1-2596,35,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,20,14,1-2178,12,0,0,0,0.0,0.0
