Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,4,1-6217,5,44,4,0,1,4.678908884525299,0.10633883828466589
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,1,1-4634,1,48,3,0,3,5.036726653575897,0.10493180528283119
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,23,1-4682,15,16,1,0,1,1.678908884525299,0.10493180528283119
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,10,1-3087,9,26,0,0,4,2.7156355381011963,0.10444752069619986
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,14,1-9496,12,39,0,0,6,4.073453307151794,0.10444752069619986
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,7,1-7752,22,29,3,0,0,3.0,0.10344827586206896
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,4,1-9805,5,26,2,0,1,2.678908884525299,0.10303495709712689
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,15,1-19897,16,53,2,0,5,5.394544422626495,0.1017838570306886
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,10,1-1827,9,24,1,0,2,2.357817769050598,0.09824240704377492
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,22,1-11330,14,14,0,0,2,1.3578177690505981,0.09698698350361415
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,13,1-3646,13,7,0,0,1,0.6789088845252991,0.09698698350361415
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,22,1-8450,16,52,3,0,3,5.036726653575897,0.09686012795338264
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,17,1-5980,18,29,0,0,4,2.7156355381011963,0.09364260476211021
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,22,1-9770,14,50,4,0,1,4.678908884525299,0.09357817769050598
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,8,0,16,18.862542152404785,0.09337892154655834
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,8,1-7182,23,22,0,0,3,2.036726653575897,0.09257848425344987
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,8,1-7509,23,40,3,0,1,3.678908884525299,0.09197272211313248
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,6,1-7819,7,59,2,0,5,5.394544422626495,0.0914329563157033
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,22,1-1015,14,155,7,0,10,13.78908884525299,0.08896186351776122
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,12,1-7467,11,64,5,0,1,5.678908884525299,0.0887329513207078
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,4,58,1,0,6,5.073453307151794,0.08747333288192749
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,1,0.6789088845252991,0.08486361056566238
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,15,1-4149,16,16,0,0,2,1.3578177690505981,0.08486361056566238
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,22,1-9643,14,8,0,0,1,0.6789088845252991,0.08486361056566238
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,5,1-8127,6,32,0,0,4,2.7156355381011963,0.08486361056566238
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,22,1-8023,14,16,0,0,2,1.3578177690505981,0.08486361056566238
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,11,72-11994,10,8,0,0,1,0.6789088845252991,0.08486361056566238
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,3,P-16454,4,8,0,0,1,0.6789088845252991,0.08486361056566238
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,1,0,3,3.036726653575897,0.08435351815488604
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,18,1-9055,19,12,1,0,0,1.0,0.08333333333333333
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,23,1-5161,15,12,1,0,0,1.0,0.08333333333333333
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,14,1-1183,12,45,1,0,4,3.7156355381011963,0.08256967862447102
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,12,1-8573,11,184,8,0,10,14.78908884525299,0.08037548285463582
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,16,1-7842,17,21,1,0,1,1.678908884525299,0.07994804212025233
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,9,1-7614,8,72,3,0,4,5.715635538101196,0.07938382691807216
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,11,1-2596,10,35,0,0,4,2.7156355381011963,0.07758958680289132
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,15,1-19839,16,13,1,0,0,1.0,0.07692307692307693
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,7,1-2545,22,145,5,0,9,11.110179960727692,0.07662193076363925
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,1,0.6789088845252991,0.07543432050281101
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,6,1-9465,7,18,0,0,2,1.3578177690505981,0.07543432050281101
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,8,1-9495,23,18,0,0,2,1.3578177690505981,0.07543432050281101
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,3,1-8113,4,9,0,0,1,0.6789088845252991,0.07543432050281101
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,18,MLG08,19,107,8,0,0,8.0,0.07476635514018691
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,14,1-6647,12,62,3,0,2,4.357817769050598,0.07028738337178383
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,23,1-8590,15,24,1,0,1,1.678908884525299,0.0699545368552208
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,6,MLG37,7,116,4,0,6,8.073453307151794,0.06959873540648098
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,23,1-5406,15,10,0,0,1,0.6789088845252991,0.06789088845252991
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,16,1-8938,17,30,0,0,3,2.036726653575897,0.06789088845252991
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,2,1.3578177690505981,0.06789088845252991
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,1,1-2324,1,25,1,0,1,1.678908884525299,0.06715635538101196
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,8,1-5803,23,15,1,0,0,1.0,0.06666666666666667
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,5,1-7744,6,37,1,0,2,2.357817769050598,0.06372480456893509
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,8,1-6916,23,43,2,0,1,2.678908884525299,0.06230020661686742
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,23,1-1390,15,98,6,0,0,6.0,0.061224489795918366
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,6,1-8678,7,17,1,0,0,1.0,0.058823529411764705
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,6,1-9614,7,30,1,0,1,1.678908884525299,0.05596362948417664
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,14,1-6974,12,207,6,0,8,11.431271076202393,0.055223531769093684
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,2,1-9137,2,111,4,0,3,6.036726653575897,0.054384924806990066
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,8,1-18498,23,13,0,0,1,0.6789088845252991,0.05222376034809993
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,14,1-2153,12,13,0,0,1,0.6789088845252991,0.05222376034809993
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,12,1-8646,11,20,1,0,0,1.0,0.05
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,22,1-9740,14,34,1,0,1,1.678908884525299,0.0493796730742735
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,4,2.7156355381011963,0.04937519160183993
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,1,1-9578,1,42,0,0,3,2.036726653575897,0.048493491751807075
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,23,1-11329,15,14,0,0,1,0.6789088845252991,0.048493491751807075
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,7,MLG09,22,125,3,0,4,5.715635538101196,0.04572508430480957
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,2,1.3578177690505981,0.0452605923016866
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,16,1-8181,17,30,0,0,2,1.3578177690505981,0.0452605923016866
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,20,1-8906,21,15,0,0,1,0.6789088845252991,0.0452605923016866
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,1,1-8622,1,54,1,0,2,2.357817769050598,0.04366329201945552
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,17,1-7066,18,23,1,0,0,1.0,0.043478260869565216
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,20,1-8488,21,23,1,0,0,1.0,0.043478260869565216
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,22,1-1833,14,124,4,0,2,5.357817769050598,0.043208207814924175
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,1,72-0103,1,71,1,0,3,3.036726653575897,0.04277079793768869
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,19,1-20641,20,16,0,0,1,0.6789088845252991,0.04243180528283119
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,18,1-9606,19,16,0,0,1,0.6789088845252991,0.04243180528283119
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,11,1-18714,10,32,0,0,2,1.3578177690505981,0.04243180528283119
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,16,1-3104,17,16,0,0,1,0.6789088845252991,0.04243180528283119
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,12,1-7993,11,24,1,0,0,1.0,0.041666666666666664
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,22,1-9331,14,25,1,0,0,1.0,0.04
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,8,1-0001,23,17,0,0,1,0.6789088845252991,0.0399358167367823
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,4,1-17835,5,17,0,0,1,0.6789088845252991,0.0399358167367823
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,16,1-8186,17,26,1,0,0,1.0,0.038461538461538464
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,21,91,2,0,2,3.357817769050598,0.036899096363193384
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,3,1-18603,4,19,0,0,1,0.6789088845252991,0.03573204655396311
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,19,1-6787,20,56,2,0,0,2.0,0.03571428571428571
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,14,1-1836,12,20,0,0,1,0.6789088845252991,0.033945444226264956
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,17,1-20047,18,20,0,0,1,0.6789088845252991,0.033945444226264956
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,18,1-9739,19,31,1,0,0,1.0,0.03225806451612903
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,13,1-5877,13,79,1,0,2,2.357817769050598,0.02984579454494428
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,11,1-2670,15,104,1,0,3,3.036726653575897,0.02919929474592209
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,14,1-9645,12,69,2,0,0,2.0,0.028985507246376812
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,15,1-5167,16,24,0,0,1,0.6789088845252991,0.028287870188554127
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,18,1-7722,19,60,1,0,1,1.678908884525299,0.02798181474208832
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,23,1-6909,15,36,1,0,0,1.0,0.027777777777777776
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,23,1-6980,15,128,2,0,2,3.357817769050598,0.026232951320707798
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,8,1-3519,23,27,0,0,1,0.6789088845252991,0.025144773500937002
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,23,MLG12,15,146,1,0,3,3.036726653575897,0.020799497627232173
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,23,1-6743,15,58,1,0,0,1.0,0.017241379310344827
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,4,1-6918,5,43,0,0,1,0.6789088845252991,0.015788578709890675
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,19,1-8767,20,48,0,0,1,0.6789088845252991,0.014143935094277063
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,1,0.6789088845252991,0.01131514807542165
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,16,1-0405,17,64,0,0,1,0.6789088845252991,0.010607951320707798
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,0,0.0,0.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,14,1-18203,12,29,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,11,1-4088,10,30,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,1,1-9034,1,3,0,0,0,0.0,0.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,23,1-9607,15,19,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,8,1-17645,23,9,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,8,1-20791,23,13,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,8,1-7995,23,14,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,18,1-6028,19,2,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,1,1-7608,9,4,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,18,1-18735,19,27,0,0,0,0.0,0.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,17,1-9444,18,24,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,7,1-0022,22,18,0,0,0,0.0,0.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,22,1-18409,14,22,0,0,0,0.0,0.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,15,1-18563,16,8,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,18,1-9733,19,4,0,0,0,0.0,0.0
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,16,7,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,8,1-8532,2,4,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,22,1-9185,14,31,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,6,1-3216,7,5,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,6,1-9907,7,17,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,16,1-17657,17,8,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,6,1-18202,7,23,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,14,1-9806,12,8,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,4,1-9455,5,2,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,4,1-9996,5,28,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,4,1-8222,5,12,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,19,1-10444,20,8,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,23,1-7527,15,1,0,0,0,0.0,0.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,23,1-5555,23,10,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,11,1-2584,10,36,0,0,0,0.0,0.0
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,12,1-5653,11,11,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,9,1-8401,1,57,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,7,1-10951,22,1,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,11,1-7599,10,3,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,10,1-9731,9,11,0,0,0,0.0,0.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,11,1-3176,10,3,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,19,1-7453,20,13,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,10,1-2178,9,12,0,0,0,0.0,0.0
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,4,1-8578,4,11,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,8,1-6971,23,10,0,0,0,0.0,0.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,23,1-10451,15,46,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,1,1-10698,1,6,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,23,1-9836,15,5,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,23,1-4842,23,6,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,1,1-4926,1,4,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,8,1-8021,23,58,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,1,1-7321,1,7,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,1,1-10232,1,5,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,18,1-9646,19,105,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,22,1-8174,14,45,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,5,1-4847,6,2,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,4,1-5531,5,8,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,0,0.0,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,18,1-20012,19,12,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,18,1-6543,19,12,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,19,1-5990,20,5,0,0,0,0.0,0.0
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,23,1-3217,16,5,0,0,0,0.0,0.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,23,1-6900,15,67,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,12,1-6642,11,36,0,0,0,0.0,0.0
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,5,1-10071,6,30,0,0,0,0.0,0.0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,19,1-9115,20,16,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,14,1-4499,12,12,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,5,1-8125,6,21,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,1,1-3175,1,6,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,4,1-9588,5,14,0,0,0,0.0,0.0
