Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,1,23,MLG13,140,12,0,18,20.492670357227325,0.14637621683733804
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,9,4,1-6061,40,3,0,6,5.830890119075775,0.1457722529768944
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,15,1-3312,36,1,0,9,5.246335178613663,0.14573153273926842
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,12,17,1-7819,59,0,0,18,8.492670357227325,0.14394356537673433
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,23,1-5530,7,1,0,0,1.0,0.14285714285714285
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,18,18,1-5913,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,8,22,1-7321,7,1,0,0,1.0,0.14285714285714285
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,16,15,1-2294,75,5,0,12,10.66178023815155,0.14215706984202067
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,10,6,1-17835,17,1,0,3,2.4154450595378876,0.1420850035022287
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,23,1-6718,20,0,0,6,2.830890119075775,0.14154450595378876
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,2,19,1-9576,10,0,0,3,1.4154450595378876,0.14154450595378876
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,19,1-4929,10,0,0,3,1.4154450595378876,0.14154450595378876
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,15,1-9417,76,6,0,10,10.718150198459625,0.14102829208499507
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,9,4,1-5002,45,3,0,7,6.302705138921738,0.14006011419826084
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,9,4,1-9497,150,12,0,19,20.964485377073288,0.13976323584715525
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,18,1-18028,309,43,0,0,43.0,0.13915857605177995
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,11,14,1-9110,29,4,0,0,4.0,0.13793103448275862
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,23,1-9436,21,1,0,4,2.88726007938385,0.13748857520875477
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,15,1-4319,163,10,0,26,22.267190515995026,0.1366085307729756
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,6,21,1-5508,38,0,0,11,5.189965218305588,0.13657803206067337
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,17,22,1-18615,22,3,0,0,3.0,0.13636363636363635
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,15,1-8820,83,7,0,9,11.246335178613663,0.1354980142001646
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,14,23,1-3033,7,0,0,2,0.943630039691925,0.1348042913845607
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,8,22,1-6900,67,9,0,0,9.0,0.13432835820895522
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,18,14,1-9722,22,2,0,2,2.943630039691925,0.13380136544054205
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,7,7,1-2103,26,3,0,1,3.4718150198459625,0.1335313469171524
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,18,22,1-1850,30,4,0,0,4.0,0.13333333333333333
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,2,19,1-4634,48,4,0,5,6.359075099229813,0.13248073123395443
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,2,19,1-2324,25,0,0,7,3.3027051389217377,0.1321082055568695
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,3,10,MLG53,91,4,0,17,12.020855337381363,0.1320973113997952
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,14,9,1-18935,30,3,0,2,3.943630039691925,0.1314543346563975
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,13,3,MLG35,49,5,0,3,6.415445059537888,0.13092745019465077
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,12,1-4390,45,4,0,4,5.88726007938385,0.13082800176408554
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,4,1,1-6692,71,5,0,9,9.246335178613663,0.13023007293822061
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,15,1-6927,179,6,0,36,22.98534071445465,0.12840972466175782
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,1,23,1-1183,45,2,0,8,5.7745201587677,0.12832267019483778
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,2,19,1-7213,23,2,0,2,2.943630039691925,0.12798391476921414
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,15,13,1-7066,23,2,0,2,2.943630039691925,0.12798391476921414
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,9,4,1-8181,30,1,0,6,3.830890119075775,0.12769633730252583
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,13,3,1-8100,19,1,0,3,2.4154450595378876,0.12712868734409935
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,17,1-1989,46,2,0,8,5.7745201587677,0.1255330469297326
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,13,3,1-17657,8,1,0,0,1.0,0.125
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,18,18,1-5891,96,12,0,0,12.0,0.125
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,15,1-10468,549,27,0,86,67.57609170675278,0.12308942023087938
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,11,14,MLG15,105,3,0,21,12.908115416765213,0.12293443254062107
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,4,1,1-9770,50,0,0,13,6.133595257997513,0.12267190515995026
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,13,3,1-1935,12,1,0,1,1.4718150198459625,0.12265125165383021
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,2,14,1-8222,12,1,0,1,1.4718150198459625,0.12265125165383021
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,9,4,1-20167,56,4,0,6,6.830890119075775,0.1219801806977817
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,6,21,1-7042,117,1,0,28,14.21082055568695,0.12146000474946111
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,1,1-9333,102,10,0,5,12.359075099229813,0.12116740293362561
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,15,23,1-9697,20,0,0,5,2.3590750992298126,0.11795375496149063
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,4,1,1-8172,40,0,0,10,4.718150198459625,0.11795375496149063
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,20,17,1-8023,16,0,0,4,1.88726007938385,0.11795375496149063
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,6,21,1-6543,12,0,0,3,1.4154450595378876,0.11795375496149063
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,19,1-8532,4,0,0,1,0.4718150198459625,0.11795375496149063
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,3,4,1-4926,4,0,0,1,0.4718150198459625,0.11795375496149063
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,16,15,1-9338,29,2,0,3,3.4154450595378876,0.11777396757027199
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,1,23,1-18613,25,2,0,2,2.943630039691925,0.117745201587677
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,8,22,1-1250,34,4,0,0,4.0,0.11764705882352941
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,15,1-1769,89,9,0,3,10.415445059537888,0.11702747257907739
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,10,6,1-9500,33,1,0,6,3.830890119075775,0.11608757936593259
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,10,6,MLG58,71,3,0,11,8.189965218305588,0.11535162279303644
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,4,1,1-1957,47,4,0,3,5.415445059537888,0.11522223530931676
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,4,1,1-7842,21,1,0,3,2.4154450595378876,0.11502119331132798
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,16,15,1-6743,58,0,0,14,6.605410277843475,0.11388638410074957
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,19,1-9578,42,1,0,8,4.7745201587677,0.11367905139923096
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,4,1,1-2701,61,5,0,4,6.88726007938385,0.11290590294071885
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,2,19,1-8576,55,1,0,11,6.189965218305588,0.11254482215101069
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,1,23,1-4855,22,2,0,1,2.4718150198459625,0.11235522817481648
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,19,8,1-8421,109,7,0,11,12.189965218305588,0.11183454328720722
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,8,22,1-9076,9,1,0,0,1.0,0.1111111111111111
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,23,1-0001,17,0,0,4,1.88726007938385,0.1110152987872853
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,14,9,1-8678,17,0,0,4,1.88726007938385,0.1110152987872853
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,16,15,1-9674,144,7,0,19,15.964485377073288,0.11086448178523117
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,12,17,1-0358,22,1,0,3,2.4154450595378876,0.10979295725172217
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,12,17,1-18409,22,1,0,3,2.4154450595378876,0.10979295725172217
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,4,1,1-3535,315,27,0,16,34.5490403175354,0.10967949307154096
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,16,15,1-5549,35,1,0,6,3.830890119075775,0.109454003402165
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,18,14,1-8124,18,1,0,2,1.943630039691925,0.10797944664955139
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,17,11,1-10038,76,3,0,11,8.189965218305588,0.107762700240863
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,1,23,1-19286,40,1,0,7,4.302705138921738,0.10756762847304344
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,23,1-19915,62,1,0,12,6.66178023815155,0.10744806835728307
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,15,1-7182,22,0,0,5,2.3590750992298126,0.10723068632862785
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,7,7,1-19547,66,6,0,2,6.943630039691925,0.10520651575290796
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,1,1-8157,75,4,0,8,7.7745201587677,0.10366026878356933
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,9,MLG63,380,15,0,51,39.06256601214409,0.1027962263477476
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,15,1-9831,132,3,0,22,13.379930436611176,0.10136310936826648
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,1,0,3,2.4154450595378876,0.10064354414741199
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,8,22,1-6971,10,1,0,0,1.0,0.1
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,16,15,1-8634,10,1,0,0,1.0,0.1
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,16,15,1-5197,72,2,0,11,7.189965218305588,0.09986062803202206
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,8,MLG08,107,5,0,12,10.66178023815155,0.09964280596403317
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,3,10,1-5626,125,3,0,20,12.43630039691925,0.099490403175354
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,15,1-1317,414,17,0,50,40.590750992298126,0.09804529225192785
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,23,1-0027,29,0,0,6,2.830890119075775,0.09761690065778535
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,15,13,72-18936,20,1,0,2,1.943630039691925,0.09718150198459626
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,7,7,1-6980,128,6,0,13,12.133595257997513,0.09479371295310557
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,3,10,1-4136,5,0,0,1,0.4718150198459625,0.0943630039691925
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,8,12,1-3217,5,0,0,1,0.4718150198459625,0.0943630039691925
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,2,19,MLG73,10,0,0,2,0.943630039691925,0.0943630039691925
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,1,23,1-8095,46,1,0,7,4.302705138921738,0.09353706823742908
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,5,12,1-3104,16,1,0,1,1.4718150198459625,0.09198843874037266
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,6,1-20641,16,1,0,1,1.4718150198459625,0.09198843874037266
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,15,1-1224,151,3,0,23,13.851745456457138,0.09173341361892144
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,1,23,1-7058,80,4,0,7,7.302705138921738,0.09128381423652172
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,15,1-8578,11,1,0,0,1.0,0.09090909090909091
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,17,11,1-9731,11,1,0,0,1.0,0.09090909090909091
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,3,1-7770,11,1,0,0,1.0,0.09090909090909091
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,12,17,1-9955,60,4,0,3,5.415445059537888,0.09025741765896479
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,15,1-8493,38,2,0,3,3.4154450595378876,0.08988013314573388
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,5,12,1-6916,43,1,0,6,3.830890119075775,0.08909046788548314
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,12,17,1-4098,16,0,0,3,1.4154450595378876,0.08846531622111797
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,10,6,1-9606,16,0,0,3,1.4154450595378876,0.08846531622111797
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,10,1-6531,27,0,0,5,2.3590750992298126,0.08737315182332639
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,9,4,1-9870,27,0,0,5,2.3590750992298126,0.08737315182332639
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,11,14,1-9907,17,1,0,1,1.4718150198459625,0.08657735410858602
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,10,6,1-8928,39,1,0,5,3.3590750992298126,0.08613013074948238
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,19,8,1-9457,11,0,0,2,0.943630039691925,0.08578454906290228
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,15,1-17733,74,3,0,7,6.302705138921738,0.08517169106650997
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,12,1-19166,45,1,0,6,3.830890119075775,0.08513089153501723
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,5,12,1-6216,45,0,0,8,3.7745201587677,0.08387822575039333
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,11,14,1-2178,12,1,0,0,1.0,0.08333333333333333
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,3,7,1-8314,36,3,0,0,3.0,0.08333333333333333
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,1,23,1-8397,51,0,0,9,4.246335178613663,0.08326147409046397
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,23,MLG46,17,0,0,3,1.4154450595378876,0.08326147409046397
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,6,21,1-1015,155,1,0,25,12.795375496149063,0.0825508096525746
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,11,14,1-2596,35,1,0,4,2.88726007938385,0.08249314512525285
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,10,6,1-10071,30,2,0,1,2.4718150198459625,0.08239383399486541
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,10,6,MLG54,595,22,0,56,48.4216411113739,0.08138090943088051
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,4,1,1-18371,120,5,0,10,9.718150198459625,0.08098458498716354
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,9,4,1-9614,30,1,0,3,2.4154450595378876,0.08051483531792959
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,14,9,1-2584,36,0,0,6,2.830890119075775,0.07863583664099376
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,12,23,1-5161,12,0,0,2,0.943630039691925,0.07863583664099376
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,23,1-1207,66,0,0,11,5.189965218305588,0.07863583664099376
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,3,10,1-7341,110,0,0,18,8.492670357227325,0.07720609415661205
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,10,6,1-18498,13,1,0,0,1.0,0.07692307692307693
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,12,1-7874,258,7,0,27,19.739005535840988,0.07650777339473251
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,7,7,1-8659,91,4,0,6,6.830890119075775,0.07506472658325028
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,2,19,1-7964,202,0,0,32,15.0980806350708,0.07474297344094456
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,8,22,1-8398,54,4,0,0,4.0,0.07407407407407407
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,5,12,1-8541,232,2,0,32,17.0980806350708,0.07369862342702932
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,6,21,1-19897,53,1,0,6,3.830890119075775,0.07228094564293916
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,7,7,1-5981,28,2,0,0,2.0,0.07142857142857142
