Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,19,8,MLG43,14,1,0,1,1.9310563802719116,0.13793259859085083
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,14,1-11330,14,1,0,1,1.9310563802719116,0.13793259859085083
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,3,19,MLG35,49,3,0,4,6.7242255210876465,0.13722909226709482
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,11,1,1-6296,254,0,0,37,34.44908607006073,0.13562632311047532
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,18,24,1-7496,246,24,0,10,33.310563802719116,0.13540879594601266
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,8,6,1-8573,184,10,0,16,24.896902084350586,0.1353092504584271
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,4,20,1-2584,36,3,0,2,4.862112760543823,0.135058687792884
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,12,22,MLG08,107,4,0,11,14.241620182991028,0.13309925404664513
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,18,24,1-2400,49,0,0,7,6.517394661903381,0.1330080543245588
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,20,19,1-3033,7,0,0,1,0.9310563802719116,0.1330080543245588
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,6,7,1-9818,28,0,0,4,3.7242255210876465,0.1330080543245588
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,18,24,1-3534,279,25,0,13,37.10373294353485,0.1329882901201966
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,7,15,1-0008,230,22,0,9,30.379507422447205,0.13208481488020524
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,18,24,1-0272,111,9,0,6,14.58633828163147,0.1314084529876709
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,10,13,1-18203,29,1,0,3,3.793169140815735,0.13079893589019775
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,20,10,1-8094,58,2,0,6,7.58633828163147,0.13079893589019775
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,20,1-8450,52,4,0,3,6.793169140815735,0.1306378680926103
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,18,24,1-17907,119,8,0,8,15.448451042175293,0.12981891632080078
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,2,16,MLG17,153,4,0,17,19.827958464622498,0.1295944997687745
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,3,19,1-9185,31,4,0,0,4.0,0.12903225806451613
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,22,12,1-7744,37,1,0,4,4.7242255210876465,0.12768177084020665
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,20,10,1-7341,110,14,0,0,14.0,0.12727272727272726
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,15,21,1-1850,30,1,0,3,3.793169140815735,0.12643897136052448
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,12,22,1-5508,38,2,0,3,4.793169140815735,0.1261360300214667
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,20,10,1-7991,46,3,0,3,5.793169140815735,0.12593845958295075
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,17,18,1-1833,124,9,0,7,15.517394661903381,0.12514027953147888
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,10,13,1-9643,8,1,0,0,1.0,0.125
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,18,24,1-9855,8,1,0,0,1.0,0.125
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,11,1-7993,24,3,0,0,3.0,0.125
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,4,20,1-1972,32,4,0,0,4.0,0.125
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,19,24,1-8544,54,1,0,6,6.58633828163147,0.12196922743761981
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,21,24,1-1592,32,2,0,2,3.8621127605438232,0.12069102376699448
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,22,12,1-8084,82,7,0,3,9.793169140815735,0.1194288919611675
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,4,20,1-10696,24,1,0,2,2.8621127605438232,0.11925469835599263
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,19,8,1-6787,56,2,0,5,6.655281901359558,0.11884431966713496
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,10,15,1-2324,25,2,0,1,2.9310563802719116,0.11724225521087646
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,11,1,1-18563,8,0,0,1,0.9310563802719116,0.11638204753398895
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,19,8,1-5531,8,0,0,1,0.9310563802719116,0.11638204753398895
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,6,1-9806,8,0,0,1,0.9310563802719116,0.11638204753398895
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,18,24,1-3362,117,7,0,7,13.517394661903381,0.1155332877085759
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,20,10,1-8186,26,3,0,0,3.0,0.11538461538461539
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,15,21,1-1207,66,2,0,6,7.58633828163147,0.11494451941865863
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,18,24,1-7807,239,6,0,23,27.414296746253967,0.11470417048641827
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,3,1-18613,25,1,0,2,2.8621127605438232,0.11448451042175294
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,19,10,1-8042,52,5,0,1,5.931056380271912,0.11405877654369061
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,13,1,1-0292,99,0,0,12,11.17267656326294,0.11285531882083777
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,21,3,1-6919,43,2,0,3,4.793169140815735,0.11146904978641244
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,16,1-19897,53,3,0,3,5.793169140815735,0.10930507812859877
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,9,23,1-1191,53,3,0,3,5.793169140815735,0.10930507812859877
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,18,24,1-1015,155,2,0,16,16.896902084350586,0.10901227151193926
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,17,18,1-6692,71,3,0,5,7.655281901359558,0.10782087185013463
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,15,21,1-6914,73,6,0,2,7.862112760543823,0.10770017480197018
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,5,14,1-9465,18,1,0,1,1.9310563802719116,0.1072809100151062
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,19,8,1-8622,54,3,0,3,5.793169140815735,0.1072809100151062
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,16,5,1-9495,18,0,0,2,1.8621127605438232,0.1034507089191013
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,16,5,1-2869,9,0,0,1,0.9310563802719116,0.1034507089191013
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,1,17,MLG72,9,0,0,1,0.9310563802719116,0.1034507089191013
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,2,16,1-8157,75,2,0,6,7.58633828163147,0.1011511770884196
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,3,19,1-19549,29,2,0,1,2.9310563802719116,0.10107090966454868
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,3,19,1-8529,56,1,0,5,5.655281901359558,0.10098717680999211
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,17,18,1-8634,10,1,0,0,1.0,0.1
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,18,24,72-18936,20,2,0,0,2.0,0.1
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,17,1-9576,10,1,0,0,1.0,0.1
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,18,24,1-3516,156,9,0,7,15.517394661903381,0.09947047860194476
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,18,24,1-8267,133,1,0,13,13.103732943534851,0.0985243078461267
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,17,18,1-9645,69,4,0,3,6.793169140815735,0.09845172667848891
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,18,24,1-4640,87,1,0,8,8.448451042175293,0.09710863266868153
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,9,23,MLG37,116,11,0,0,11.0,0.09482758620689655
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,23,9,1-8659,91,2,0,7,8.517394661903381,0.09359774353739979
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,3,19,1-1836,20,0,0,2,1.8621127605438232,0.09310563802719116
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,1,17,1-20047,20,0,0,2,1.8621127605438232,0.09310563802719116
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,3,19,1-8172,40,0,0,4,3.7242255210876465,0.09310563802719116
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,12,22,1-18409,22,2,0,0,2.0,0.09090909090909091
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,15,21,1-7481,33,2,0,1,2.9310563802719116,0.08881989031127005
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,2,16,1-6916,43,1,0,3,3.793169140815735,0.08821323583292406
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,2,16,1-7066,23,2,0,0,2.0,0.08695652173913043
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,13,24,1-8400,33,1,0,2,2.8621127605438232,0.08673068971344919
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,18,24,1-3068,180,6,0,10,15.310563802719116,0.08505868779288397
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,5,18,1-8578,11,0,0,1,0.9310563802719116,0.08464148911562833
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,1,1-5653,11,0,0,1,0.9310563802719116,0.08464148911562833
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,1,5,1-7770,11,0,0,1,0.9310563802719116,0.08464148911562833
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,8,6,1-4499,12,1,0,0,1.0,0.08333333333333333
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,18,24,1-7070,129,5,0,6,10.58633828163147,0.08206463784210441
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,24,1-6909,36,2,0,1,2.9310563802719116,0.08141823278533088
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,15,21,1-9955,60,3,0,2,4.862112760543823,0.08103521267573038
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,18,24,1-2178,12,0,0,1,0.9310563802719116,0.07758803168932597
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,18,24,1-8328,114,6,0,3,8.793169140815735,0.07713306263873451
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,10,13,1-2153,13,1,0,0,1.0,0.07692307692307693
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,8,6,1-8493,38,1,0,2,2.8621127605438232,0.0753187568564164
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,22,12,1-8397,51,1,0,3,3.793169140815735,0.07437586550619088
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,23,9,1-8928,39,1,0,2,2.8621127605438232,0.07338750668061085
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,1,17,1-18498,13,0,0,1,0.9310563802719116,0.07161972155937782
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,11,1,1-7019,107,0,0,8,7.448451042175293,0.06961169198294666
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,13,11,1-6743,58,3,0,1,3.9310563802719116,0.06777683414261916
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,12,7,1-19447,15,1,0,0,1.0,0.06666666666666667
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,8,6,1-1769,89,5,0,1,5.931056380271912,0.0666410829244035
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,13,11,1-7752,29,1,0,1,1.9310563802719116,0.06658815104385903
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,14,18,1-1183,45,0,0,3,2.793169140815735,0.062070425351460776
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,1,4,1-0405,64,2,0,2,3.8621127605438232,0.06034551188349724
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,24,1-5282,17,1,0,0,1.0,0.058823529411764705
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,16,24,1-0003,17,1,0,0,1.0,0.058823529411764705
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,2,16,1-9907,17,1,0,0,1.0,0.058823529411764705
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,1,17,1-6642,36,2,0,0,2.0,0.05555555555555555
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,17,1-2104,36,1,0,1,1.9310563802719116,0.0536404550075531
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,1,17,1-18603,19,1,0,0,1.0,0.05263157894736842
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,1,1-5744,18,0,0,1,0.9310563802719116,0.05172535445955065
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,1,17,1-6006,57,2,0,1,2.9310563802719116,0.051422041759156344
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,13,11,1-2025,41,2,0,0,2.0,0.04878048780487805
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,20,10,1-7722,60,1,0,2,2.8621127605438232,0.04770187934239705
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,11,1,1-2423,79,0,0,4,3.7242255210876465,0.04714209520364109
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,12,22,1-2714,61,1,0,2,2.8621127605438232,0.046919881320390544
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,1,1-8646,20,0,0,1,0.9310563802719116,0.04655281901359558
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,16,23,1-4855,22,1,0,0,1.0,0.045454545454545456
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,4,1-18423,47,2,0,0,2.0,0.0425531914893617
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,13,1,1-9752,22,0,0,1,0.9310563802719116,0.04232074455781416
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,9,23,1-5167,24,1,0,0,1.0,0.041666666666666664
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,6,7,1-9444,24,1,0,0,1.0,0.041666666666666664
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,7,20,1-6216,45,0,0,2,1.8621127605438232,0.041380283567640515
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,10,13,1-9331,25,1,0,0,1.0,0.04
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,11,1,1-19004,60,0,0,2,1.8621127605438232,0.031035212675730388
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,5,14,1-9739,31,0,0,1,0.9310563802719116,0.03003407678296489
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,5,14,72-12387,71,2,0,0,2.0,0.028169014084507043
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,7,1-2596,35,0,0,1,0.9310563802719116,0.02660161086491176
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,5,14,1-5877,79,1,0,1,1.9310563802719116,0.02444375164901154
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,13,11,MLG11,87,0,0,2,1.8621127605438232,0.021403594948779577
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,2,16,1-2670,104,2,0,0,2.0,0.019230769230769232
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,10,13,1-10978,1,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,4,9,1-20467,13,0,0,0,0.0,0.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,22,11,1-0031,13,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,11,1,1-17645,9,0,0,0,0.0,0.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,6,7,72-11994,8,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,1,1-5929,4,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,4,20,1-4847,2,0,0,0,0.0,0.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,3,10,1-20641,16,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,2,1,1-4088,30,0,0,0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,11,1,72-0103,71,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,1,17,1-10698,6,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,2,16,1-18202,23,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,17,P-16454,8,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,9,23,1-3216,5,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,1,19,1-8532,4,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,17,1-3176,3,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,10,13,1-4910,4,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,11,1,1-8623,5,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,5,19,1-19205,12,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,13,1,1-7527,1,0,0,0,0.0,0.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,19,8,1-9588,14,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,14,11,1-9076,9,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,6,24,1-5990,5,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,1,17,1-10232,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,20,10,1-10948,2,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,8,6,1-5424,5,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,17,18,1-10762,6,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,2,16,1-9733,4,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,4,1,1-10444,8,0,0,0,0.0,0.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,15,21,1-20003,21,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,2,16,1-8379,5,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,12,1,1-9034,3,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,2,16,1-7321,7,0,0,0,0.0,0.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,20,10,1-9606,16,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,1,24,1-9455,2,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,2,1,1-9861,8,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,3,21,1-9838,3,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,1,17,1-10951,1,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,12,22,1-0022,18,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,16,5,1-5406,10,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,1,17,1-4361,10,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,1,17,1-8113,9,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,8,6,1-7599,3,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,7,15,1-20012,12,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,5,14,1-3519,27,0,0,0,0.0,0.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,3,1,1-18735,27,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,4,1,1-7608,4,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,14,4,1-10922,1,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,17,1-19598,11,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,15,21,1-6931,1,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,16,5,1-3521,22,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,16,5,1-21195,1,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,1,19,1-19567,2,0,0,0,0.0,0.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,2,22,1-9850,27,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,4,20,1-8401,57,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,12,22,1-8641,30,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,6,7,1-17657,8,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,1,17,1-6971,10,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,15,21,1-4136,5,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,5,15,1-6028,2,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,16,1,1-19568,2,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,1,17,1-7453,13,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,13,11,1-8767,48,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,1,17,1-19924,1,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,18,24,1-9253,24,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,14,4,1-8352,1,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,7,15,1-8020,56,0,0,0,0.0,0.0
