Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,8,20,1-4760,40,5,0,1,5.570309400558472,0.1392577350139618
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,9,19,1-7866,318,26,0,32,44.249900817871094,0.1391506315027393
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,8,20,1-8074,145,15,0,9,20.132784605026245,0.13884679037949135
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,5,23,1-6647,62,8,0,1,8.570309400558472,0.13823079678320116
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,2,24,1-9379,58,8,0,0,8.0,0.13793103448275862
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,15,16,1-9497,150,12,0,15,20.554641008377075,0.13703094005584718
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,2,24,1-7819,59,8,0,0,8.0,0.13559322033898305
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,2,24,1-6227,52,7,0,0,7.0,0.1346153846153846
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,24,MLG30,208,28,0,0,28.0,0.1346153846153846
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,16,10,1-7070,129,7,0,18,17.26556921005249,0.13384162178335263
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,5,23,1-4149,16,1,0,2,2.1406188011169434,0.13378867506980896
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,3,15,1-7019,107,5,0,16,14.124950408935547,0.13200888232650043
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,21,6,1-9498,64,5,0,6,8.42185640335083,0.13159150630235672
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,5,23,1-1770,35,4,0,1,4.570309400558472,0.13058026858738492
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,2,24,1-18487,23,3,0,0,3.0,0.13043478260869565
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,7,8,1-1972,32,3,0,2,4.140618801116943,0.12939433753490448
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,15,16,1-6916,43,1,0,8,5.562475204467773,0.12935988847599472
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,19,2,1-1836,20,2,0,1,2.5703094005584717,0.12851547002792357
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,21,1-8181,30,1,0,5,3.8515470027923584,0.12838490009307862
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,16,10,1-9345,47,2,0,7,5.992165803909302,0.12749288944487877
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,19,2,MLG62,525,49,0,31,66.67959141731262,0.12700874555678596
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,6,5,1-8659,91,3,0,15,11.554641008377075,0.1269740770151327
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,3,15,1-5877,79,6,0,7,9.992165803909302,0.1264831114418899
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,9,19,1-2701,61,6,0,3,7.710928201675415,0.12640865904385926
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,9,19,1-9855,8,1,0,0,1.0,0.125
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,2,24,1-5531,8,1,0,0,1.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,15,16,1-18563,8,1,0,0,1.0,0.125
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,1,17,MLG60,47,3,0,5,5.851547002792358,0.12450100005941188
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,8,20,1-19839,13,1,0,1,1.5703094005584717,0.12079303081219013
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,24,1-9578,42,5,0,0,5.0,0.11904761904761904
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,22,1,1-9831,132,2,0,24,15.68742561340332,0.11884413343487364
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,22,1,1-9417,76,5,0,7,8.992165803909302,0.11831797110406976
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,18,13,1-9237,38,1,0,6,4.42185640335083,0.11636464219344289
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,20,11,1-18714,32,2,0,3,3.710928201675415,0.11596650630235672
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,22,1,1-4319,163,8,0,19,18.835878610610962,0.11555753748841081
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,19,2,1-4700,31,3,0,1,3.5703094005584717,0.11517127098575715
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,12,12,1-10038,76,3,0,10,8.703094005584717,0.11451439481032522
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,16,10,1-3647,5,0,0,1,0.5703094005584717,0.11406188011169434
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,7,8,1-17790,5,0,0,1,0.5703094005584717,0.11406188011169434
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,12,12,1-9836,5,0,0,1,0.5703094005584717,0.11406188011169434
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,8,20,1-8094,58,6,0,1,6.570309400558472,0.11328119656135296
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,1,17,1-7995,14,1,0,1,1.5703094005584717,0.11216495718274798
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,19,2,1-8127,32,3,0,1,3.5703094005584717,0.11157216876745224
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,8,20,1-8113,9,1,0,0,1.0,0.1111111111111111
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,8,20,1-2869,9,1,0,0,1.0,0.1111111111111111
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,22,1,1-9404,100,3,0,14,10.984331607818604,0.10984331607818604
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,20,11,1-6919,43,3,0,3,4.710928201675415,0.109556469806405
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,21,6,1-6918,43,3,0,3,4.710928201675415,0.109556469806405
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,13,9,1-10071,30,1,0,4,3.2812376022338867,0.10937458674112956
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,5,23,1-9794,46,5,0,0,5.0,0.10869565217391304
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,22,1,1-1317,414,17,0,49,44.94516062736511,0.10856318992117177
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,6,5,1-8400,33,3,0,1,3.5703094005584717,0.10819119395631732
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,4,7,1-8188,140,11,0,7,14.992165803909302,0.10708689859935215
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,5,23,1-5891,96,9,0,2,10.140618801116943,0.10563144584496816
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,14,18,MLG48,159,3,0,24,16.68742561340332,0.10495236234844856
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,20,11,1-9614,30,2,0,2,3.1406188011169434,0.10468729337056477
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,11,21,1-6692,71,4,0,6,7.42185640335083,0.10453318877958916
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,8,20,1-4020,37,1,0,5,3.8515470027923584,0.10409586494033402
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,17,1-9436,21,1,0,2,2.1406188011169434,0.10193422862461635
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,5,23,MLG73,10,1,0,0,1.0,0.1
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,2,24,1-8634,10,1,0,0,1.0,0.1
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,2,24,1-5214,40,4,0,0,4.0,0.1
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,11,21,1-5555,10,1,0,0,1.0,0.1
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,8,20,72-18936,20,2,0,0,2.0,0.1
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,21,1-9496,39,1,0,5,3.8515470027923584,0.09875761545621432
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,14,18,MLG07,90,6,0,5,8.851547002792358,0.09835052225324843
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,1,17,1-6216,45,1,0,6,4.42185640335083,0.09826347563001844
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,11,21,1-9156,268,10,0,28,25.968663215637207,0.09689799707327316
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,8,20,1-8018,58,5,0,1,5.570309400558472,0.09603981725100813
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,7,8,1-10762,6,0,0,1,0.5703094005584717,0.09505156675974528
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,18,13,1-6543,12,0,0,2,1.1406188011169434,0.09505156675974528
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,17,3,1-10698,6,0,0,1,0.5703094005584717,0.09505156675974528
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,11,21,1-1204,39,3,0,1,3.5703094005584717,0.09154639488611466
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,2,24,1-18709,33,3,0,0,3.0,0.09090909090909091
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,22,1,1-8067,322,7,0,39,29.242066621780396,0.09081387149621241
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,17,3,1-20578,19,0,0,3,1.710928201675415,0.09004885271975868
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,3,15,1-7991,46,3,0,2,4.140618801116943,0.09001345219819443
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,22,1,1-1224,151,6,0,13,13.414022207260132,0.08883458415404061
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,11,21,1-9185,31,1,0,3,2.710928201675415,0.0874492968282392
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,2,24,1-8573,184,16,0,0,16.0,0.08695652173913043
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,20,1-0278,79,4,0,5,6.851547002792358,0.08672844307332099
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,7,8,1-0008,230,9,0,19,19.835878610610962,0.08624295048091722
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,24,1-9887,36,3,0,0,3.0,0.08333333333333333
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,8,20,1-2178,12,1,0,0,1.0,0.08333333333333333
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,22,1,1-6927,179,4,0,19,14.835878610610962,0.08288200341123442
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,8,20,1-2714,61,5,0,0,5.0,0.08196721311475409
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,1,17,1-8544,54,1,0,6,4.42185640335083,0.08188622969168204
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,22,1,1-8820,83,2,0,8,6.562475204467773,0.07906596631888883
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,8,20,1-9850,27,2,0,0,2.0,0.07407407407407407
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,1,17,1-6531,27,2,0,0,2.0,0.07407407407407407
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,12,12,1-9996,28,2,0,0,2.0,0.07142857142857142
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,1,17,1-6787,56,0,0,7,3.9921658039093018,0.07128867506980896
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,11,21,1-17657,8,0,0,1,0.5703094005584717,0.07128867506980896
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,4,7,1-9137,111,3,0,8,7.562475204467773,0.06813040724745742
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,8,20,1-1592,32,1,0,2,2.1406188011169434,0.06689433753490448
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,5,23,1-1608,307,14,0,11,20.27340340614319,0.06603714464541756
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,14,18,1-9805,26,0,0,3,1.710928201675415,0.06580493083366981
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,9,19,1-0001,17,1,0,0,1.0,0.058823529411764705
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,24,1-8678,17,1,0,0,1.0,0.058823529411764705
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,2,24,1-5425,17,1,0,0,1.0,0.058823529411764705
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,2,24,MLG46,17,1,0,0,1.0,0.058823529411764705
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,14,18,1-20167,56,1,0,4,3.2812376022338867,0.058593528611319404
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,2,24,1-1462,192,11,0,0,11.0,0.057291666666666664
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,1,17,1-20047,20,0,0,2,1.1406188011169434,0.05703094005584717
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,3,15,1-19547,66,2,0,3,3.710928201675415,0.056226184873869926
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,2,24,1-9465,18,1,0,0,1.0,0.05555555555555555
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,15,16,1-18423,47,2,0,1,2.5703094005584717,0.05468743405443557
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,12,12,1-19598,11,0,0,1,0.5703094005584717,0.051846309141679245
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,24,MLG37,116,6,0,0,6.0,0.05172413793103448
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,2,24,1-19004,60,3,0,0,3.0,0.05
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,21,6,1-8125,21,1,0,0,1.0,0.047619047619047616
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,11,21,1-1183,45,1,0,2,2.1406188011169434,0.04756930669148763
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,17,3,1-7341,110,1,0,7,4.992165803909302,0.04538332549008456
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,9,19,1-7722,60,1,0,3,2.710928201675415,0.04518213669459025
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,22,1,1-5549,35,1,0,1,1.5703094005584717,0.04486598287309919
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,8,20,1-7453,13,0,0,1,0.5703094005584717,0.0438699538891132
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,15,16,1-20791,13,0,0,1,0.5703094005584717,0.0438699538891132
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,6,5,1-2104,36,1,0,1,1.5703094005584717,0.04361970557106866
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,2,24,1-7213,23,1,0,0,1.0,0.043478260869565216
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,2,24,1-10696,24,1,0,0,1.0,0.041666666666666664
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,12,12,1-6228,48,2,0,0,2.0,0.041666666666666664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,13,9,72-0103,71,2,0,1,2.5703094005584717,0.03620154085293622
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,19,2,1-9606,16,0,0,1,0.5703094005584717,0.03564433753490448
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,21,6,1-8767,48,0,0,3,1.710928201675415,0.03564433753490448
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,16,10,1-2584,36,1,0,0,1.0,0.027777777777777776
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,17,3,1-20003,21,0,0,1,0.5703094005584717,0.027157590502784365
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,11,21,1-9955,60,0,0,2,1.1406188011169434,0.019010313351949058
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,24,1-19897,53,1,0,0,1.0,0.018867924528301886
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,11,21,1-2670,104,0,0,3,1.710928201675415,0.016451232708417453
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,15,16,1-0405,64,1,0,0,1.0,0.015625
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,1,17,1-8174,45,0,0,1,0.5703094005584717,0.012673542234632703
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,8,20,1-8529,56,0,0,1,0.5703094005584717,0.010184096438544137
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,16,1-9646,105,1,0,0,1.0,0.009523809523809525
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,20,11,1-6594,70,0,0,1,0.5703094005584717,0.00814727715083531
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,2,24,1-4842,6,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,9,19,1-8020,56,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,19,2,1-3521,22,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,14,18,1-2025,41,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,20,11,1-0022,18,0,0,0,0.0,0.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,21,6,1-6642,36,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,7,8,1-3175,6,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,18,13,1-4847,2,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,14,18,1-19924,1,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,19,2,1-10978,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,14,18,1-8352,1,0,0,0,0.0,0.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,2,24,1-1827,24,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,5,23,1-19447,15,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,12,12,1-7527,1,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,2,24,1-5424,5,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,6,5,1-9576,10,0,0,0,0.0,0.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,2,24,1-7204,26,0,0,0,0.0,0.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,2,24,1-18615,22,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,20,11,1-6931,1,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,14,18,1-21195,1,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,3,15,1-10922,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,12,12,1-8623,5,0,0,0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,24,1-5653,11,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,13,9,1-4361,10,0,0,0,0.0,0.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,2,24,1-9731,11,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,18,13,1-6971,10,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,14,18,1-7721,20,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,14,18,1-7599,3,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,20,11,1-9447,7,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,2,24,P-16454,8,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,18,13,1-9253,24,0,0,0,0.0,0.0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,2,24,MLG72,9,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,16,10,1-7321,7,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,19,2,1-10948,2,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,5,23,1-7525,6,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,14,18,1-8641,30,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,10,14,1-9643,8,0,0,0,0.0,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,2,24,1-9110,29,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,15,16,1-8401,57,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,18,13,1-2153,13,0,0,0,0.0,0.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,2,24,1-7509,40,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,21,6,1-17645,9,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,17,3,1-3178,6,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,14,18,1-10232,5,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,22,1,1-18498,13,0,0,0,0.0,0.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,2,24,1-8095,46,0,0,0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,5,23,1-9331,25,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,19,2,1-18202,23,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,13,9,1-8021,58,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,11,21,1-10951,1,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,11,21,1-8532,4,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,2,24,1-0055,18,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,19,2,1-9455,2,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,2,24,1-5914,3,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,22,1,1-21192,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,10,14,1-19927,1,0,0,0,0.0,0.0
