Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
362,362,362,362,362,362,362,362,362,362,362,1-1462,22,1,1-1462,192,7,0,8,14.912161827087402,0.07766750951608022
218,218,218,218,218,218,218,218,218,218,218,1-9416,3,23,1-9416,13,1,0,0,1.0,0.07692307692307693
69,69,69,69,69,69,69,69,69,69,69,1-18498,9,14,1-18498,13,0,0,1,0.9890202283859253,0.07607847910660964
41,41,41,41,41,41,41,41,41,41,41,1-7509,3,23,1-7509,40,0,0,3,2.967060685157776,0.0741765171289444
29,29,29,29,29,29,29,29,29,29,29,1-18735,11,20,1-18735,27,2,0,0,2.0,0.07407407407407407
173,173,173,173,173,173,173,173,173,173,173,1-9588,20,9,1-9588,14,1,0,0,1.0,0.07142857142857142
516,516,516,516,516,516,516,516,516,516,516,1-5036,20,7,1-5036,14,0,0,1,0.9890202283859253,0.0706443020275661
521,521,521,521,521,521,521,521,521,521,521,1-19549,7,2,1-19549,29,2,0,0,2.0,0.06896551724137931
182,182,182,182,182,182,182,182,182,182,182,1-7752,7,2,1-7752,29,1,0,1,1.9890202283859253,0.06858690442710087
324,324,324,324,324,324,324,324,324,324,324,1-6734,1,18,1-6734,44,1,0,2,2.9780404567718506,0.0676827376539057
40,40,40,40,40,40,40,40,40,40,40,1-7722,9,14,1-7722,60,1,0,3,3.967060685157776,0.06611767808596293
90,90,90,90,90,90,90,90,90,90,90,1-19222,6,13,1-19222,15,0,0,1,0.9890202283859253,0.06593468189239501
78,78,78,78,78,78,78,78,78,78,78,1-4088,17,7,1-4088,30,0,0,2,1.9780404567718506,0.06593468189239501
495,495,495,495,495,495,495,495,495,495,495,MLG08,6,12,MLG08,107,1,0,6,6.934121370315552,0.06480487261977151
424,424,424,424,424,424,424,424,424,424,424,1-4700,3,23,1-4700,31,2,0,0,2.0,0.06451612903225806
491,491,491,491,491,491,491,491,491,491,491,MLG09,19,16,MLG09,125,8,0,0,8.0,0.064
453,453,453,453,453,453,453,453,453,453,453,1-8397,10,9,1-8397,51,3,0,0,3.0,0.058823529411764705
223,223,223,223,223,223,223,223,223,223,223,1-0205,7,2,1-0205,34,0,0,2,1.9780404567718506,0.05817766049328972
34,34,34,34,34,34,34,34,34,34,34,1-6642,4,10,1-6642,36,0,0,2,1.9780404567718506,0.054945568243662514
143,143,143,143,143,143,143,143,143,143,143,1-8928,2,22,1-8928,39,1,0,1,1.9890202283859253,0.05100051867656219
198,198,198,198,198,198,198,198,198,198,198,1-9839,3,23,1-9839,20,1,0,0,1.0,0.05
93,93,93,93,93,93,93,93,93,93,93,1-20003,2,22,1-20003,21,0,0,1,0.9890202283859253,0.04709620135171073
482,482,482,482,482,482,482,482,482,482,482,1-4390,22,1,1-4390,45,1,0,1,1.9890202283859253,0.04420044951968723
159,159,159,159,159,159,159,159,159,159,159,1-10696,1,18,1-10696,24,1,0,0,1.0,0.041666666666666664
20,20,20,20,20,20,20,20,20,20,20,1-5167,8,12,1-5167,24,1,0,0,1.0,0.041666666666666664
468,468,468,468,468,468,468,468,468,468,468,1-6228,8,1,1-6228,48,2,0,0,2.0,0.041666666666666664
548,548,548,548,548,548,548,548,548,548,548,1-3087,5,16,1-3087,26,1,0,0,1.0,0.038461538461538464
515,515,515,515,515,515,515,515,515,515,515,1-6531,3,23,1-6531,27,0,0,1,0.9890202283859253,0.03663037882910834
335,335,335,335,335,335,335,335,335,335,335,1-8910,22,1,1-8910,137,4,0,1,4.989020228385925,0.036416206046612595
181,181,181,181,181,181,181,181,181,181,181,1-8641,17,7,1-8641,30,0,0,1,0.9890202283859253,0.03296734094619751
28,28,28,28,28,28,28,28,28,28,28,1-10071,18,6,1-10071,30,0,0,1,0.9890202283859253,0.03296734094619751
79,79,79,79,79,79,79,79,79,79,79,1-9739,10,17,1-9739,31,1,0,0,1.0,0.03225806451612903
48,48,48,48,48,48,48,48,48,48,48,1-0405,9,14,1-0405,64,1,0,1,1.9890202283859253,0.031078441068530083
203,203,203,203,203,203,203,203,203,203,203,1-1250,22,1,1-1250,34,1,0,0,1.0,0.029411764705882353
369,369,369,369,369,369,369,369,369,369,369,1-6594,4,10,1-6594,70,1,0,1,1.9890202283859253,0.028414574691227504
0,0,0,0,0,0,0,0,0,0,0,72-0103,7,2,72-0103,71,1,0,1,1.9890202283859253,0.028014369413886273
52,52,52,52,52,52,52,52,52,52,52,72-12387,14,3,72-12387,71,1,0,1,1.9890202283859253,0.028014369413886273
38,38,38,38,38,38,38,38,38,38,38,1-2104,19,16,1-2104,36,0,0,1,0.9890202283859253,0.027472784121831257
163,163,163,163,163,163,163,163,163,163,163,1-9137,1,18,1-9137,111,1,0,2,2.9780404567718506,0.026829193304250907
23,23,23,23,23,23,23,23,23,23,23,1-2025,9,14,1-2025,41,0,0,1,0.9890202283859253,0.024122444594778667
372,372,372,372,372,372,372,372,372,372,372,1-6916,22,1,1-6916,43,1,0,0,1.0,0.023255813953488372
233,233,233,233,233,233,233,233,233,233,233,MLG07,8,1,MLG07,90,1,0,1,1.9890202283859253,0.022100224759843613
418,418,418,418,418,418,418,418,418,418,418,1-6216,22,1,1-6216,45,0,0,1,0.9890202283859253,0.021978227297465007
7,7,7,7,7,7,7,7,7,7,7,1-8767,6,11,1-8767,48,1,0,0,1.0,0.020833333333333332
431,431,431,431,431,431,431,431,431,431,431,1-7614,22,1,1-7614,72,0,0,1,0.9890202283859253,0.013736392060915628
17,17,17,17,17,17,17,17,17,17,17,1-18603,19,16,1-18603,19,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,1-10232,13,21,1-10232,5,0,0,0,0.0,0.0
377,377,377,377,377,377,377,377,377,377,377,1-7213,13,8,1-7213,23,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,1-19839,2,22,1-19839,13,0,0,0,0.0,0.0
278,278,278,278,278,278,278,278,278,278,278,1-10762,19,20,1-10762,6,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,1-9861,2,4,1-9861,8,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,1-8021,15,8,1-8021,58,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,P-16454,2,15,P-16454,8,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,1-8093,12,5,1-8093,4,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,1-2178,20,9,1-2178,12,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,1-3217,2,1,1-3217,5,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,1-9955,3,23,1-9955,60,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,1-6931,8,12,1-6931,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,1-5914,1,18,1-5914,3,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,1-6971,15,8,1-6971,10,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,1-3521,15,8,1-3521,22,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,1-19927,20,9,1-19927,1,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,1-9034,7,2,1-9034,3,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,1-5530,5,23,1-5530,7,0,0,0,0.0,0.0
455,455,455,455,455,455,455,455,455,455,455,1-17790,4,19,1-17790,5,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,1-8186,8,19,1-8186,26,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,1-21195,12,5,1-21195,1,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,1-7721,15,8,1-7721,20,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,1-19568,15,8,1-19568,2,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,1-10698,17,7,1-10698,6,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,1-19598,1,18,1-19598,11,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,1-9455,8,11,1-9455,2,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,1-6028,17,4,1-6028,2,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,1-19205,1,7,1-19205,12,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,1-9836,1,18,1-9836,5,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,1-8352,12,5,1-8352,1,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,1-4136,1,18,1-4136,5,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,1-2153,16,15,1-2153,13,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,1-18409,3,23,1-18409,22,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,1-18377,1,23,1-18377,14,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,1-10444,15,8,1-10444,8,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,1-9643,23,3,1-9643,8,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,1-3178,18,6,1-3178,6,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,1-3176,1,18,1-3176,3,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,1-3551,6,17,1-3551,6,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,1-7527,6,13,1-7527,1,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,1-10948,12,5,1-10948,2,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,1-10951,15,4,1-10951,1,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,1-3216,2,22,1-3216,5,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,1-17645,15,8,1-17645,9,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,1-8020,12,5,1-8020,56,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,1-3647,20,9,1-3647,5,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,1-19567,6,10,1-19567,2,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,1-10922,8,12,1-10922,1,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,1-10978,12,5,1-10978,1,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,1-4910,6,13,1-4910,4,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,1-19924,8,12,1-19924,1,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,1-4361,20,9,1-4361,10,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,1-4847,4,1,1-4847,2,0,0,0,0.0,0.0
289,289,289,289,289,289,289,289,289,289,289,1-1592,19,1,1-1592,32,0,0,0,0.0,0.0
405,405,405,405,405,405,405,405,405,405,405,1-3104,15,17,1-3104,16,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,1-4842,1,18,1-4842,6,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,1-7453,7,2,1-7453,13,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,1-9253,19,16,1-9253,24,0,0,0,0.0,0.0
511,511,511,511,511,511,511,511,511,511,511,1-9697,2,22,1-9697,20,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,1-3519,5,4,1-3519,27,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,1-5929,9,14,1-5929,4,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,1-8623,19,16,1-8623,5,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,1-7599,20,9,1-7599,3,0,0,0,0.0,0.0
19,19,19,19,19,19,19,19,19,19,19,1-2596,12,5,1-2596,35,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,1-0022,10,17,1-0022,18,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,1-9838,7,2,1-9838,3,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,1-8566,15,8,1-8566,5,0,0,0,0.0,0.0
