Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,6,13,1-9996,28,1,0,1,1.0949495062232018,0.039105339507971494
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,3,8,1-9651,38,1,0,5,1.4747475311160088,0.03880914555568444
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,5,16,1-3447,110,3,0,13,4.234343580901623,0.038494032553651115
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,2,11,MLG73,10,0,0,4,0.379798024892807,0.0379798024892807
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,9,1-6594,70,0,0,28,2.658586174249649,0.0379798024892807
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,13,1,1-5406,10,0,0,4,0.379798024892807,0.0379798024892807
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,7,4,1-9836,5,0,0,2,0.1898990124464035,0.0379798024892807
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,16,1-2573,37,1,0,4,1.379798024892807,0.037291838510616404
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,10,3,1-18498,13,0,0,5,0.47474753111600876,0.036519040855077595
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,12,5,1-9955,60,2,0,2,2.1898990124464035,0.03649831687410673
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,18,9,1-10696,24,0,0,9,0.8545455560088158,0.03560606483370066
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,1,21,1-8397,51,0,0,19,1.8040406182408333,0.035373345455702615
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,3,1-7182,22,0,0,8,0.759596049785614,0.034527093172073364
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,2,11,1-19004,60,1,0,11,2.0444445684552193,0.03407407614092032
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,14,7,1-8678,17,0,0,6,0.5696970373392105,0.033511590431718266
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,10,8,1-8928,39,1,0,3,1.2848485186696053,0.03294483381204116
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,5,16,1-4499,12,0,0,4,0.379798024892807,0.03164983540773392
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,8,3,1-9495,18,0,0,6,0.5696970373392105,0.03164983540773392
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,11,18,1-5654,15,0,0,5,0.47474753111600876,0.03164983540773392
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,2,11,1-9838,3,0,0,1,0.09494950622320175,0.03164983540773392
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,15,4,1-10762,6,0,0,2,0.1898990124464035,0.03164983540773392
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,17,9,1-5914,3,0,0,1,0.09494950622320175,0.03164983540773392
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,2,11,1-8622,54,1,0,7,1.6646465435624123,0.030826787843748375
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,5,16,1-8503,16,0,0,5,0.47474753111600876,0.029671720694750547
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,13,1,1-2714,61,0,0,19,1.8040406182408333,0.029574436364603825
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,21,1-7845,36,1,0,0,1.0,0.027777777777777776
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,5,16,1-20003,21,0,0,6,0.5696970373392105,0.027128430349486216
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,2,11,1-8576,55,1,0,5,1.4747475311160088,0.026813591474836522
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,11,1-9609,25,0,0,7,0.6646465435624123,0.02658586174249649
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,1,21,1-1183,45,1,0,2,1.1898990124464035,0.026442200276586746
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,21,1-1207,66,0,0,18,1.7090911120176315,0.025895319879055023
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,2,11,1-7964,202,2,0,34,5.22828321158886,0.025882590156380492
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,9,14,1-9870,27,0,0,7,0.6646465435624123,0.024616538650459714
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,6,13,1-2025,41,1,0,0,1.0,0.024390243902439025
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,6,13,1-19897,53,1,0,3,1.2848485186696053,0.02424242488055859
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,11,1-8532,4,0,0,1,0.09494950622320175,0.023737376555800438
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,5,16,1-5531,8,0,0,2,0.1898990124464035,0.023737376555800438
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,2,6,1-19205,12,0,0,3,0.28484851866960526,0.023737376555800438
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,12,11,1-4098,16,0,0,4,0.379798024892807,0.023737376555800438
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,6,13,1-9733,4,0,0,1,0.09494950622320175,0.023737376555800438
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,21,1-0027,29,0,0,7,0.6646465435624123,0.022918846329738354
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,23,1-18203,29,0,0,7,0.6646465435624123,0.022918846329738354
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,5,16,1-4649,244,2,0,36,5.418182224035263,0.022205664852603536
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,7,1,1-18714,32,0,0,7,0.6646465435624123,0.020770204486325383
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,13,1,MLG11,87,0,0,19,1.8040406182408333,0.020736099060239464
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,14,7,1-9607,19,0,0,4,0.379798024892807,0.019989369731200368
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,15,17,1-7722,60,1,0,2,1.1898990124464035,0.019831650207440057
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,4,23,1-9496,39,0,0,8,0.759596049785614,0.019476821789374717
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,21,MLG37,116,1,0,13,2.2343435809016228,0.019261582593979507
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,8,20,1-4051,5,0,0,1,0.09494950622320175,0.01898990124464035
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,11,1-4929,10,0,0,2,0.1898990124464035,0.01898990124464035
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,4,23,1-5555,10,0,0,2,0.1898990124464035,0.01898990124464035
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,21,1-8566,5,0,0,1,0.09494950622320175,0.01898990124464035
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,3,8,1-10451,46,0,0,9,0.8545455560088158,0.018577077304539474
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,3,8,1-8401,57,1,0,0,1.0,0.017543859649122806
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,12,5,1-18409,22,0,0,4,0.379798024892807,0.017263546586036682
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,16,1-4390,45,0,0,8,0.759596049785614,0.01687991221745809
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,21,1-19915,62,0,0,11,1.0444445684552193,0.016845880136374506
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,21,MLG46,17,0,0,3,0.28484851866960526,0.016755795215859133
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,4,23,1-3535,315,0,0,55,5.222222842276096,0.016578485213574908
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,4,23,1-1957,47,0,0,8,0.759596049785614,0.01616161808054498
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,14,7,1-2584,36,0,0,6,0.5696970373392105,0.01582491770386696
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,23,1-8590,24,0,0,4,0.379798024892807,0.01582491770386696
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,6,13,1-6543,12,0,0,2,0.1898990124464035,0.01582491770386696
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,17,9,1-7525,6,0,0,1,0.09494950622320175,0.01582491770386696
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,4,23,1-3175,6,0,0,1,0.09494950622320175,0.01582491770386696
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,4,23,1-2335,145,0,0,23,2.1838386431336403,0.015060956159542347
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,13,13,1-8100,19,0,0,3,0.28484851866960526,0.014992027298400276
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,21,1-6718,20,0,0,3,0.28484851866960526,0.014242425933480263
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,4,23,1-8172,40,0,0,6,0.5696970373392105,0.014242425933480263
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,6,13,1-3646,7,0,0,1,0.09494950622320175,0.013564215174743108
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,14,7,1-6909,36,0,0,5,0.47474753111600876,0.013187431419889132
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,21,1-6227,52,0,0,7,0.6646465435624123,0.012781664299277158
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,19,6,1-19447,15,0,0,2,0.1898990124464035,0.012659934163093568
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,21,1-6035,23,0,0,3,0.28484851866960526,0.012384718203026316
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,17,9,1-9646,105,1,0,3,1.2848485186696053,0.012236652558758145
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,3,11,1-9861,8,0,0,1,0.09494950622320175,0.011868688277900219
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,5,16,1-3104,16,0,0,2,0.1898990124464035,0.011868688277900219
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,18,1-9806,8,0,0,1,0.09494950622320175,0.011868688277900219
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,21,P-16454,8,0,0,1,0.09494950622320175,0.011868688277900219
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,1,21,1-10444,8,0,0,1,0.09494950622320175,0.011868688277900219
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,16,1-1942,34,0,0,4,0.379798024892807,0.011170530143906088
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,4,23,1-6692,71,0,0,8,0.759596049785614,0.010698535912473437
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,1,21,1-9850,27,0,0,3,0.28484851866960526,0.010549945135911306
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,16,1-19166,45,0,0,5,0.47474753111600876,0.010549945135911306
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,5,16,1-6216,45,0,0,5,0.47474753111600876,0.010549945135911306
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,4,23,MLG72,9,0,0,1,0.09494950622320175,0.010549945135911306
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,3,8,1-7341,110,0,0,11,1.0444445684552193,0.009494950622320175
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,10,3,1-10071,30,0,0,3,0.28484851866960526,0.009494950622320175
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,4,23,1-18371,120,0,0,12,1.139394074678421,0.009494950622320175
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,21,1-9839,20,0,0,2,0.1898990124464035,0.009494950622320175
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,8,6,1-9712,10,0,0,1,0.09494950622320175,0.009494950622320175
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,2,11,1-9995,24,0,0,2,0.1898990124464035,0.00791245885193348
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,1,21,1-7993,24,0,0,2,0.1898990124464035,0.00791245885193348
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,12,5,1-20467,13,0,0,1,0.09494950622320175,0.00730380817101552
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,15,17,1-7453,13,0,0,1,0.09494950622320175,0.00730380817101552
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,4,23,1-7897,95,0,0,7,0.6646465435624123,0.006996279405920129
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,4,23,1-6974,207,0,0,15,1.4242425933480263,0.006880399001681287
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,4,23,1-9156,268,0,0,18,1.7090911120176315,0.006377205641856834
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,4,23,1-9770,50,0,0,3,0.28484851866960526,0.005696970373392105
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,1,21,1-7536,17,0,0,1,0.09494950622320175,0.005585265071953044
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,11,18,1-9907,17,0,0,1,0.09494950622320175,0.005585265071953044
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,21,1-0001,17,0,0,1,0.09494950622320175,0.005585265071953044
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,13,13,1-9465,18,0,0,1,0.09494950622320175,0.005274972567955653
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,4,23,1-9394,117,0,0,6,0.5696970373392105,0.004869205447343679
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,11,18,1-7721,20,0,0,1,0.09494950622320175,0.004747475311160087
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,15,17,72-18936,20,0,0,1,0.09494950622320175,0.004747475311160087
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,4,23,1-2701,61,0,0,3,0.28484851866960526,0.004669647847042709
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,4,23,1-7842,21,0,0,1,0.09494950622320175,0.004521405058247703
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,4,23,1-9768,241,0,0,11,1.0444445684552193,0.0043337948898556815
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,4,23,1-9892,22,0,0,1,0.09494950622320175,0.0043158866465091705
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,9,14,1-8174,45,0,0,2,0.1898990124464035,0.0042199780543645225
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,5,16,1-8541,232,0,0,10,0.9494950622320175,0.0040926511303104205
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,7,4,1-5167,24,0,0,1,0.09494950622320175,0.00395622942596674
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,17,9,1-8641,30,0,0,1,0.09494950622320175,0.003164983540773392
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,4,23,1-5775,244,0,0,8,0.759596049785614,0.0031130985646951395
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,14,7,1-9739,31,0,0,1,0.09494950622320175,0.003062887297522637
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,23,1-9333,102,0,0,3,0.28484851866960526,0.002792632535976522
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,2,1-8493,38,0,0,1,0.09494950622320175,0.002498671216400046
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,2,11,1-7509,40,0,0,1,0.09494950622320175,0.0023737376555800437
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,4,23,1-1833,124,0,0,3,0.28484851866960526,0.0022971654731419777
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,4,23,1-6538,44,0,0,1,0.09494950622320175,0.0021579433232545853
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,4,23,1-8074,145,0,0,2,0.1898990124464035,0.0013096483616993346
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,23,1-8157,75,0,0,1,0.09494950622320175,0.0012659934163093568
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,13,1,1-8573,184,0,0,2,0.1898990124464035,0.001032059850252193
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,13,1,1-2670,104,0,0,1,0.09494950622320175,0.00091297602137694
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,5,16,1-9137,111,0,0,1,0.09494950622320175,0.0008554009569657815
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,13,13,1-4361,10,0,0,0,0.0,0.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,14,1-9818,28,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,13,1-4842,6,0,0,0,0.0,0.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,8,1-6531,27,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,17,1-21195,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,4,23,1-6931,1,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,14,1,1-3216,5,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,11,1,1-3551,6,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,15,17,1-5929,4,0,0,0,0.0,0.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,15,17,1-19598,11,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,1,21,1-5424,5,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,7,4,1-8093,4,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,13,1,1-17645,9,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,8,20,1-10978,1,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,8,20,1-7527,1,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,3,8,1-2153,13,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,13,1,1-17657,8,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,8,17,1-3217,5,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,7,4,1-8021,58,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,3,10,1-4926,4,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,7,6,1-8186,26,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,17,9,1-10232,5,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,10,3,1-3178,6,0,0,0,0.0,0.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,4,23,1-9331,25,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,21,1-21192,4,0,0,0,0.0,0.0
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,13,1,1-17758,40,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,14,7,1-3176,3,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,18,10,1-4088,30,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,15,17,1-8623,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,13,1,1-10948,2,0,0,0,0.0,0.0
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,4,23,1-19567,2,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,10,3,1-10922,1,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,17,9,1-19927,1,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,4,23,1-20012,12,0,0,0,0.0,0.0
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,14,1,1-6217,44,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,15,17,1-3647,5,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,17,1-8020,56,0,0,0,0.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,8,1-8125,21,0,0,0,0.0,0.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,4,23,MLG17,153,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,4,23,1-5990,5,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,10,3,1-19924,1,0,0,0,0.0,0.0
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,13,1,1-6858,23,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,3,8,1-8113,9,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,2,11,1-9576,10,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,3,8,1-4136,5,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,8,20,1-0022,18,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,17,9,1-2104,36,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,11,18,1-19839,13,0,0,0,0.0,0.0
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,2,11,1-17790,5,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,7,4,1-7608,4,0,0,0,0.0,0.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,5,14,1-18735,27,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,10,3,1-18202,23,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,10,3,1-2869,9,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,7,4,1-9253,24,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,10,3,1-4910,4,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,13,1,1-10698,6,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,8,20,1-9076,9,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,17,6,1-9455,2,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,3,8,1-9447,7,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,3,8,1-19222,15,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,21,1-8379,5,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,2,11,1-6028,2,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,4,23,1-7599,3,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,11,4,1-20791,13,0,0,0,0.0,0.0
