Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,19,23,1-3141,136,4,0,11,5.618097251281142,0.04130953861236134
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,12,1-2297,25,0,0,7,1.0296982508152723,0.04118793003261089
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,17,3,1-9345,47,0,0,13,1.9122967515140772,0.04068716492583143
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,20,17,1-18203,29,1,0,1,1.1470997501164675,0.03955516379711957
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1,1-7744,37,1,0,3,1.4412992503494024,0.038954033793227094
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,14,1-0205,34,0,0,9,1.3238977510482073,0.038938169148476684
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,18,11,1-3087,26,1,0,0,1.0,0.038461538461538464
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,13,15,1-3589,27,1,0,0,1.0,0.037037037037037035
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,18,22,1-8544,54,2,0,0,2.0,0.037037037037037035
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,5,20,1-17907,119,1,0,23,4.383294252678752,0.036834405484695396
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,21,18,1-8573,184,0,0,46,6.766588505357504,0.03677493752911687
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,10,1-4926,4,0,0,1,0.14709975011646748,0.03677493752911687
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,21,18,1-9733,4,0,0,1,0.14709975011646748,0.03677493752911687
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,9,6,1-7608,4,0,0,1,0.14709975011646748,0.03677493752911687
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,14,14,1-21192,4,0,0,1,0.14709975011646748,0.03677493752911687
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,18,7,1-10444,8,0,0,2,0.29419950023293495,0.03677493752911687
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,6,72-11994,8,0,0,2,0.29419950023293495,0.03677493752911687
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,11,12,1-9855,8,0,0,2,0.29419950023293495,0.03677493752911687
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,14,14,MLG07,90,0,0,22,3.2361945025622845,0.03595771669513649
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,18,1-8188,140,4,0,7,5.029698250815272,0.035926416077251944
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,3,1-5515,29,0,0,7,1.0296982508152723,0.035506836235009394
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,14,14,1-8551,38,0,0,9,1.3238977510482073,0.034839414501268616
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,1,1-9500,33,1,0,1,1.1470997501164675,0.0347605984883778
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,1,1,1-7991,46,1,0,4,1.58839900046587,0.034530413053605866
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,8,1-7341,110,1,0,19,3.794895252212882,0.034499047747389835
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,5,20,1-3516,156,3,0,16,5.35359600186348,0.03431792308886846
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,12,1-0031,13,0,0,3,0.4412992503494024,0.033946096180723265
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,4,9,1-6919,43,1,0,3,1.4412992503494024,0.03351858721742796
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,5,20,1-3362,117,2,0,13,3.912296751514077,0.03343843377362459
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,1,MLG53,91,2,0,7,3.0296982508152723,0.0332933873715964
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,4,9,1-5877,79,2,0,4,2.58839900046587,0.032764544309694554
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,6,8,1-6642,36,0,0,8,1.1767980009317398,0.03268883335921499
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,18,1-9076,9,0,0,2,0.29419950023293495,0.03268883335921499
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,10,12,1-9549,18,0,0,4,0.5883990004658699,0.03268883335921499
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,13,15,1-1207,66,2,0,1,2.1470997501164675,0.03253181439570405
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,18,1-5214,40,1,0,2,1.294199500232935,0.03235498750582337
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,18,22,1-4700,31,1,0,0,1.0,0.03225806451612903
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,8,5,1-18714,32,1,0,0,1.0,0.03125
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,21,18,1-6692,71,0,0,15,2.206496251747012,0.03107741199643679
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,19,23,1-9963,116,3,0,4,3.58839900046587,0.030934474141947155
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,17,1-6006,57,1,0,5,1.7354987505823374,0.030447346501444515
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,1,1,1-4051,5,0,0,1,0.14709975011646748,0.029419950023293496
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,21,18,1-8634,10,0,0,2,0.29419950023293495,0.029419950023293496
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,21,18,1-3217,5,0,0,1,0.14709975011646748,0.029419950023293496
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,4,9,1-9576,10,0,0,2,0.29419950023293495,0.029419950023293496
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,18,1-8379,5,0,0,1,0.14709975011646748,0.029419950023293496
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,1,1,1-19222,15,0,0,3,0.4412992503494024,0.029419950023293496
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,19,23,1-0129,142,3,0,8,4.17679800093174,0.02941407042909676
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,5,20,1-3068,180,1,0,29,5.265892753377557,0.029254959740986426
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,19,23,1-8421,109,3,0,1,3.1470997501164675,0.02887247477171071
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,1,1,1-5626,125,1,0,17,3.500695751979947,0.028005566015839575
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,14,14,1-6916,43,0,0,8,1.1767980009317398,0.027367395370505577
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,11,12,1-6217,44,0,0,8,1.1767980009317398,0.026745409112084995
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,1,1,1-9818,28,0,0,5,0.7354987505823374,0.026267812520797764
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,21,18,1-9996,28,0,0,5,0.7354987505823374,0.026267812520797764
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,22,1-7536,17,0,0,3,0.4412992503494024,0.02595877943231779
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,18,1-7752,29,0,0,5,0.7354987505823374,0.025362025882149565
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,23,MLG48,159,3,0,7,4.029698250815272,0.025344014156070894
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,21,18,1-7509,40,1,0,0,1.0,0.025
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,12,11,1-18004,12,0,0,2,0.29419950023293495,0.024516625019411247
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,14,14,1-3175,6,0,0,1,0.14709975011646748,0.024516625019411247
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,1,1,1-3108,18,0,0,3,0.4412992503494024,0.024516625019411247
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,4,9,1-1935,12,0,0,2,0.29419950023293495,0.024516625019411247
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,4,9,1-7453,13,0,0,2,0.29419950023293495,0.02263073078714884
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,5,20,72-18936,20,0,0,3,0.4412992503494024,0.022064962517470123
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,4,4,P-0009,7,0,0,1,0.14709975011646748,0.02101425001663821
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,21,1-18377,14,0,0,2,0.29419950023293495,0.02101425001663821
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,18,22,1-5799,7,0,0,1,0.14709975011646748,0.02101425001663821
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,14,14,1-9588,14,0,0,2,0.29419950023293495,0.02101425001663821
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,17,3,1-3646,7,0,0,1,0.14709975011646748,0.02101425001663821
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,11,12,1-2584,36,0,0,5,0.7354987505823374,0.020430520849509373
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,14,14,72-0103,71,1,0,3,1.4412992503494024,0.020299989441540878
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,21,18,1-1183,45,0,0,6,0.8825985006988049,0.019613300015529
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,14,14,1-8906,15,0,0,2,0.29419950023293495,0.019613300015529
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,5,20,1-1191,53,0,0,7,1.0296982508152723,0.019428268883307027
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,21,18,1-9237,38,0,0,5,0.7354987505823374,0.01935523027848256
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,7,7,1-7213,23,0,0,3,0.4412992503494024,0.01918692392823489
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,14,1-4149,16,0,0,2,0.29419950023293495,0.018387468764558434
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,1,1-18563,8,0,0,1,0.14709975011646748,0.018387468764558434
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,10,12,1-5531,8,0,0,1,0.14709975011646748,0.018387468764558434
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,1,1,1-8529,56,1,0,0,1.0,0.017857142857142856
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,22,1-9907,17,0,0,2,0.29419950023293495,0.017305852954878527
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,23,MLG46,17,0,0,2,0.29419950023293495,0.017305852954878527
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,19,23,1-6743,58,1,0,0,1.0,0.017241379310344827
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,1,1,1-9805,26,0,0,3,0.4412992503494024,0.016973048090361632
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,11,1-5549,35,0,0,4,0.5883990004658699,0.01681140001331057
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,18,1-9645,69,1,0,1,1.1470997501164675,0.01662463405965895
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,1,1,1-2869,9,0,0,1,0.14709975011646748,0.016344416679607496
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,1,1,1-6909,36,0,0,4,0.5883990004658699,0.016344416679607496
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,1,MLG67,27,0,0,3,0.4412992503494024,0.016344416679607496
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,14,14,1-6216,45,0,0,5,0.7354987505823374,0.016344416679607496
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,1,1,72-12387,71,1,0,1,1.1470997501164675,0.01615633450868264
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,1,1,MLG12,146,1,0,9,2.3238977510482073,0.01591710788389183
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,23,1-9498,64,1,0,0,1.0,0.015625
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,1,1,1-9607,19,0,0,2,0.29419950023293495,0.01548418422278605
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,7,7,1-4634,48,0,0,5,0.7354987505823374,0.015322890637132028
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,9,6,MLG73,10,0,0,1,0.14709975011646748,0.014709975011646748
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,15,1-7614,72,1,0,0,1.0,0.013888888888888888
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,4,9,1-19598,11,0,0,1,0.14709975011646748,0.013372704556042498
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,2,2,1-2178,12,0,0,1,0.14709975011646748,0.012258312509705624
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,18,1-1204,39,0,0,3,0.4412992503494024,0.01131536539357442
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,17,3,1-8186,26,0,0,2,0.29419950023293495,0.01131536539357442
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,21,18,1-18498,13,0,0,1,0.14709975011646748,0.01131536539357442
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,18,1-8928,39,0,0,3,0.4412992503494024,0.01131536539357442
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,1,1-6900,67,0,0,5,0.7354987505823374,0.010977593292273692
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,22,MLG09,125,1,0,2,1.294199500232935,0.01035359600186348
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,11,12,1-2670,104,0,0,7,1.0296982508152723,0.009900944719377618
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,5,20,1-9955,60,0,0,4,0.5883990004658699,0.0098066500077645
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,18,22,1-9739,31,0,0,2,0.29419950023293495,0.009490306459126933
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,20,17,1-9137,111,1,0,0,1.0,0.009009009009009009
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,14,14,1-0001,17,0,0,1,0.14709975011646748,0.008652926477439263
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,14,14,1-6594,70,0,0,4,0.5883990004658699,0.008405700006655284
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,17,3,1-9646,105,0,0,6,0.8825985006988049,0.008405700006655284
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,12,11,1-8493,38,0,0,2,0.29419950023293495,0.007742092111393025
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,7,7,1-7721,20,0,0,1,0.14709975011646748,0.007354987505823374
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,22,1-9722,22,0,0,1,0.14709975011646748,0.006686352278021249
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,4,1-0358,22,0,0,1,0.14709975011646748,0.006686352278021249
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,1,1-4747,25,0,0,1,0.14709975011646748,0.005883990004658699
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,1,1,1-9331,25,0,0,1,0.14709975011646748,0.005883990004658699
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,21,18,1-8398,54,0,0,2,0.29419950023293495,0.005448138893202499
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,21,18,1-9850,27,0,0,1,0.14709975011646748,0.005448138893202499
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,18,22,1-10071,30,0,0,1,0.14709975011646748,0.00490332500388225
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,21,18,1-1972,32,0,0,1,0.14709975011646748,0.004596867191139609
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,1,1,1-8314,36,0,0,1,0.14709975011646748,0.004086104169901874
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,1,1,1-8174,45,0,0,1,0.14709975011646748,0.0032688833359214996
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,21,18,1-2714,61,0,0,1,0.14709975011646748,0.002411471313384713
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,13,15,1-8125,21,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,1,1,1-8623,5,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,9,1-3216,5,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,1,1-9447,7,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,1,1,1-17657,8,0,0,0,0.0,0.0
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,21,18,1-4842,6,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,11,12,1-4088,30,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,8,5,1-10232,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,1,1,1-3647,5,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,1,1,1-3178,6,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,14,14,1-10951,1,0,0,0,0.0,0.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,21,18,1-9740,34,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,8,5,1-7321,7,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,1,1,1-19927,1,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,1,1,1-8113,9,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,5,20,1-8401,57,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,1,1,1-10978,1,0,0,0,0.0,0.0
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,10,14,1-4499,12,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,10,5,1-9712,10,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,5,20,1-6028,2,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,13,15,1-2025,41,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,21,18,1-8767,48,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,1,1,1-8020,56,0,0,0,0.0,0.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,1,1,1-19813,20,0,0,0,0.0,0.0
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,7,7,1-9444,24,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,13,15,1-5167,24,0,0,0,0.0,0.0
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,11,12,1-20791,13,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,1,1,P-16454,8,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,4,9,1-19568,2,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,1,1,1-19924,1,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,21,18,1-8021,58,0,0,0,0.0,0.0
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,1,1,1-4136,5,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,4,9,1-7527,1,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,1,1,1-21195,1,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,1,1,1-9253,24,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,1,1,1-6971,10,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,5,8,1-8566,5,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,18,22,1-17645,9,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,1,1,1-8352,1,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,2,2,1-5406,10,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,20,17,1-8532,4,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,21,18,1-6543,12,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1,1-4361,10,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,7,7,1-18735,27,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,18,1-1827,24,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,1,1,1-2104,36,0,0,0,0.0,0.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,1,1,1-18603,19,0,0,0,0.0,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,1,1,1-20012,12,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,1,1,1-6931,1,0,0,0,0.0,0.0
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,1,1,1-4847,2,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,15,1-18423,47,0,0,0,0.0,0.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,18,22,1-7770,11,0,0,0,0.0,0.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,5,20,1-9465,18,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,7,7,1-20003,21,0,0,0,0.0,0.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,19,23,1-9697,20,0,0,0,0.0,0.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,18,1-10696,24,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,21,18,1-3521,22,0,0,0,0.0,0.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,21,18,1-5555,10,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,1,1,1-0022,18,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,1,1,1-10948,2,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,9,6,1-3519,27,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,19,23,1-5914,3,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,21,18,1-9034,3,0,0,0,0.0,0.0
