Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,6,1-7721,1,20,0,0,4,1.2804373502731323,0.06402186751365661
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,18,1-4136,23,5,0,0,1,0.3201093375682831,0.06402186751365661
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,6,72-18936,1,20,0,0,4,1.2804373502731323,0.06402186751365661
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,14,1-9497,18,150,5,0,14,9.481530725955963,0.06321020483970642
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,13,1-7842,17,21,1,0,1,1.320109337568283,0.06286234940801348
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,11,1-4149,16,16,1,0,0,1.0,0.0625
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,21,MLG12,15,146,8,0,3,8.96032801270485,0.06137210967606061
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,4,1-9345,7,47,0,0,9,2.8809840381145477,0.061297532725841444
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,1,1-1317,10,414,15,0,31,24.923389464616776,0.060201423827576754
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,18,1-4494,23,16,0,0,3,0.9603280127048492,0.06002050079405308
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,10,1-18409,14,22,1,0,1,1.320109337568283,0.060004969889467415
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,4,1-7770,7,11,0,0,2,0.6402186751365662,0.058201697739687835
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,6,1-8576,1,55,0,0,10,3.201093375682831,0.058201697739687835
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,19,1-5653,11,11,0,0,2,0.6402186751365662,0.058201697739687835
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,1,1-6858,10,23,1,0,1,1.320109337568283,0.057396058155142746
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,20,1-8398,13,54,3,0,0,3.0,0.05555555555555555
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,13,1-8938,17,30,1,0,2,1.6402186751365662,0.05467395583788554
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,1,1-5197,10,72,2,0,6,3.9206560254096985,0.05445355590846804
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,5,1-6918,5,43,2,0,1,2.320109337568283,0.053956031106239144
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,1,1-18004,10,12,0,0,2,0.6402186751365662,0.053351556261380516
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,1,1-3551,10,6,0,0,1,0.3201093375682831,0.053351556261380516
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,4,1-9614,7,30,0,0,5,1.6005466878414154,0.053351556261380516
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,18,1-4842,23,6,0,0,1,0.3201093375682831,0.053351556261380516
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,4,1-3083,7,78,0,0,13,4.16142138838768,0.053351556261380516
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,23,1-0055,21,18,0,0,3,0.9603280127048492,0.053351556261380516
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,15,1-9739,19,31,1,0,2,1.6402186751365662,0.05291027984311504
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,20,1-4747,13,25,1,0,1,1.320109337568283,0.052804373502731324
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,21,1-9607,15,19,0,0,3,0.9603280127048492,0.0505435796160447
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,1,1-1769,10,89,0,0,14,4.481530725955963,0.050354277819729926
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,11,1-19547,16,66,3,0,1,3.320109337568283,0.050304686932852775
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,22,39,1,0,3,1.9603280127048492,0.050264820838585876
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,18,1-20791,23,13,0,0,2,0.6402186751365662,0.04924759039512047
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,11,1-9794,16,46,0,0,7,2.2407653629779816,0.04871229049952134
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,18,1-9850,23,27,0,0,4,1.2804373502731323,0.047423605565671566
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,6,72-0103,1,71,2,0,4,3.2804373502731323,0.04620334296159341
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,20,1-9667,13,14,0,0,2,0.6402186751365662,0.04572990536689758
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,23,14,0,0,2,0.6402186751365662,0.04572990536689758
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,20,1-5530,13,7,0,0,1,0.3201093375682831,0.04572990536689758
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,1,1-3312,10,36,1,0,2,1.6402186751365662,0.04556162986490461
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,7,1-9137,2,111,4,0,3,4.960328012704849,0.044687639754097744
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,18,1-6916,23,43,0,0,6,1.9206560254096985,0.04466641919557438
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,13,1-8181,17,30,1,0,1,1.320109337568283,0.04400364458560944
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,11,1-9892,16,22,0,0,3,0.9603280127048492,0.04365127330476588
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,21,1-6980,15,128,1,0,14,5.481530725955963,0.04282445879653096
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,20,1-5877,13,79,3,0,1,3.320109337568283,0.042026700475547886
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,14,1-7066,18,23,0,0,3,0.9603280127048492,0.041753391856732575
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,1,1-1972,10,32,1,0,1,1.320109337568283,0.041253416799008846
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,22,1-8127,6,32,1,0,1,1.320109337568283,0.041253416799008846
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,23,1-1204,21,39,0,0,5,1.6005466878414154,0.0410396586626004
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,23,1-8503,4,16,0,0,2,0.6402186751365662,0.040013667196035385
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,16,1-9115,20,16,0,0,2,0.6402186751365662,0.040013667196035385
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,11,1-18563,16,8,0,0,1,0.3201093375682831,0.040013667196035385
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,11,1-8400,16,33,1,0,1,1.320109337568283,0.04000331325964494
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,10,1-9331,14,25,1,0,0,1.0,0.04
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,18,1-8397,22,51,2,0,0,2.0,0.0392156862745098
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,13,1-8186,17,26,1,0,0,1.0,0.038461538461538464
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,6,1-9578,1,42,0,0,5,1.6005466878414154,0.03810825447241465
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,15,1-7722,19,60,1,0,4,2.2804373502731323,0.03800728917121887
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,23,1-7268,21,70,2,0,2,2.640218675136566,0.03771740964480809
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,11,1-19897,16,53,1,0,3,1.9603280127048492,0.03698732099443112
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,8,1-8113,4,9,0,0,1,0.3201093375682831,0.03556770417425367
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,6,1-9076,1,9,0,0,1,0.3201093375682831,0.03556770417425367
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,1,1-9549,10,18,0,0,2,0.6402186751365662,0.03556770417425367
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,21,1-6743,15,58,1,0,3,1.9603280127048492,0.03379875883973878
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,9,1-8910,5,137,3,0,5,4.600546687841415,0.033580632757966536
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,14,1-5980,18,29,0,0,3,0.9603280127048492,0.033114759058787906
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,23,1-9576,21,10,0,0,1,0.3201093375682831,0.03201093375682831
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,1,1-8634,3,10,0,0,1,0.3201093375682831,0.03201093375682831
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,1,1-9417,10,76,1,0,4,2.2804373502731323,0.030005754608857006
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,23,1-10696,23,24,0,0,2,0.6402186751365662,0.026675778130690258
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,17,1-7993,11,24,0,0,2,0.6402186751365662,0.026675778130690258
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,23,1-8826,21,123,2,0,4,3.2804373502731323,0.026670222359944165
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,23,1-10539,21,63,1,0,2,1.6402186751365662,0.02603521706565978
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,16,1-7453,20,13,0,0,1,0.3201093375682831,0.024623795197560236
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,11,1-8544,23,54,1,0,1,1.320109337568283,0.024446469214227464
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,12,69,0,0,5,1.6005466878414154,0.023196328809295876
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,23,1-9971,21,15,0,0,1,0.3201093375682831,0.021340622504552206
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,6,1-9504,1,30,0,0,2,0.6402186751365662,0.021340622504552206
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,21,1-2670,15,104,2,0,0,2.0,0.019230769230769232
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,3,1-7614,8,72,1,0,1,1.320109337568283,0.018334851910670597
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,23,1-9761,21,35,0,0,2,0.6402186751365662,0.018291962146759034
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,23,1-8124,11,18,0,0,1,0.3201093375682831,0.017783852087126836
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,4,1-9465,7,18,0,0,1,0.3201093375682831,0.017783852087126836
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,6,1-8622,1,54,0,0,3,0.9603280127048492,0.017783852087126836
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,23,1-7122,21,197,1,0,7,3.2407653629779816,0.016450585598873003
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,11,1-2714,16,61,1,0,0,1.0,0.01639344262295082
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,18,1-19813,23,20,0,0,1,0.3201093375682831,0.016005466878414153
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,13,1-0405,17,64,1,0,0,1.0,0.015625
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,6,1-2025,1,41,0,0,2,0.6402186751365662,0.015615089637477224
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,10,1-8174,14,45,0,0,2,0.6402186751365662,0.01422708166970147
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,14,1-9444,18,24,0,0,1,0.3201093375682831,0.013337889065345129
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,2,1-3087,9,26,0,0,1,0.3201093375682831,0.012311897598780118
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,9,1-9996,5,28,0,0,1,0.3201093375682831,0.011432476341724396
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,12,1-18203,12,29,0,0,1,0.3201093375682831,0.011038253019595969
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,6,1-2104,1,36,0,0,1,0.3201093375682831,0.008891926043563418
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,8,1-6919,2,43,0,0,1,0.3201093375682831,0.007444403199262397
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,6,1-9955,1,60,0,0,1,0.3201093375682831,0.005335155626138051
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,23,1-8659,21,91,0,0,1,0.3201093375682831,0.003517685028222891
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,11,P-0009,16,7,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,7,1-8532,2,4,0,0,0,0.0,0.0
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,6,1-5929,1,4,0,0,0,0.0,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,15,1-9646,19,105,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,6,1-5914,1,3,0,0,0,0.0,0.0
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,23,1-4051,23,5,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,1,1-2584,10,36,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,1,72-11994,10,8,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,15,1-9733,19,4,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,6,1-8020,1,56,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,1,1-4088,10,30,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,21,1-7527,15,1,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,13,1-17657,17,8,0,0,0,0.0,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,6,1-19598,1,11,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,11,1-5167,16,24,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,6,1-19924,1,1,0,0,0,0.0,0.0
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,1,1-5424,10,5,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,18,1-8021,23,58,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,1,1-7599,10,3,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,18,1-18498,23,13,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,23,1-8906,21,15,0,0,0,0.0,0.0
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,6,1-19568,1,2,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,6,1-8352,1,1,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,2,1-2178,9,12,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,15,1-6543,19,12,0,0,0,0.0,0.0
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,22,1-10071,6,30,0,0,0,0.0,0.0
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,16,1-5990,20,5,0,0,0,0.0,0.0
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,2,1-7608,9,4,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,6,1-9253,1,24,0,0,0,0.0,0.0
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,20,1-3646,13,7,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,6,1-19927,1,1,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,1,1-2596,10,35,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,6,1-3521,1,22,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,6,1-2869,1,9,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,4,1-18202,7,23,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,2,1-9731,9,11,0,0,0,0.0,0.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,21,1-10451,15,46,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,15,1-18735,19,27,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,15,1-6028,19,2,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,6,1-4361,1,10,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,6,1-10922,1,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,6,1-10978,1,1,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,1,1-8566,10,5,0,0,0,0.0,0.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,18,1-9839,23,20,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,6,1-8623,1,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,6,1-3647,1,5,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,6,1-21195,1,1,0,0,0,0.0,0.0
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,6,1-1935,1,12,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,6,1-7321,1,7,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,18,1-6971,23,10,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,6,1-6931,1,1,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,6,1-10698,1,6,0,0,0,0.0,0.0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,1,1-18714,10,32,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,18,1-17645,23,9,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,6,1-10948,1,2,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,1,1-3176,10,3,0,0,0,0.0,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,15,1-20012,19,12,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,6,1-8641,1,30,0,0,0,0.0,0.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,17,1-7536,22,17,0,0,0,0.0,0.0
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,21,1-5406,15,10,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,6,1-10232,1,5,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,17,1-10951,22,1,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,17,1-0022,22,18,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,6,1-3175,1,6,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,6,1-9034,1,3,0,0,0,0.0,0.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,11,1-7213,1,23,0,0,0,0.0,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,4,1-9907,7,17,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,22,1-8125,6,21,0,0,0,0.0,0.0
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,3,1-0031,8,13,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,6,1-3178,1,6,0,0,0,0.0,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,18,1-3519,23,27,0,0,0,0.0,0.0
